feature,block,spearman_max_abs
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R8p0__ALL_FV__MEAN,NUISANCE_n_res,0.008719654996850441
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R8p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.049818210685083755
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R8p0__ALL_FV__MEAN,NUISANCE_SASA_H,-0.00863380169881718
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R8p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.07235514628703484
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R10p0__ALL_FV__MEAN,HYDRO_FIELD,0.6366782214460234
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R10p0__ALL_FV__MEAN,AROMATIC_TOPO,0.2844036651413058
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R10p0__ALL_FV__MEAN,NUISANCE_n_res,0.06881402974274171
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R10p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.11137113774884673
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R10p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.07953816164342481
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R10p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.04367106806735291
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,HYDRO_FIELD,0.460596791123107
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,AROMATIC_TOPO,0.32758774932514967
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,NUISANCE_n_res,0.17790104980270854
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.17357360218041337
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.10262478720683058
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.07910948814973583
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,HYDRO_FIELD,0.5730877722208992
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,AROMATIC_TOPO,0.45611424236811243
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,NUISANCE_n_res,0.05489221842473894
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.1536478703042171
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.15913136284653315
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,NUISANCE_SASA_L,-0.01481763735633705
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,HYDRO_FIELD,0.5875748194014448
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,AROMATIC_TOPO,0.41235054769606244
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,NUISANCE_n_res,0.1079874922716353
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.19238901678530165
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.10657175870798162
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.11908126273451353
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,HYDRO_FIELD,0.6010319917440661
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,AROMATIC_TOPO,0.3920735224914452
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,NUISANCE_n_res,0.1344840253786107
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,NUISANCE_total_SASA,0.20860381219514348
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,NUISANCE_SASA_H,0.14139945136849166
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,NUISANCE_SASA_L,0.09150891305690069
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,HYDRO_FIELD,0.604137845871592
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,AROMATIC_TOPO,0.40210419392448704
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,NUISANCE_n_res,0.12587984025081472
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.20354440651654276
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.13944695827048773
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.09750646097395325
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,HYDRO_FIELD,0.6252441057394619
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,AROMATIC_TOPO,0.38651248881806577
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,NUISANCE_n_res,0.10955314345173943
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.1972631931765059
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.1461222689705662
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.08429167438455365
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R4p0__ALL_FV__MEAN,HYDRO_FIELD,0.6451871256824818
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R4p0__ALL_FV__MEAN,AROMATIC_TOPO,0.4603057165286268
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R4p0__ALL_FV__MEAN,NUISANCE_n_res,0.14719632076348585
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R4p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.23145475554144287
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R4p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.2234105122030819
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R4p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.02426891764353065
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R5p0__ALL_FV__MEAN,HYDRO_FIELD,0.5508267400527463
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R5p0__ALL_FV__MEAN,AROMATIC_TOPO,0.3781935705266304
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R5p0__ALL_FV__MEAN,NUISANCE_n_res,0.15047845895570544
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R5p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.14019210923235692
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R5p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.136192215077664
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R5p0__ALL_FV__MEAN,NUISANCE_SASA_L,-0.01983752745362653
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R6p0__ALL_FV__MEAN,HYDRO_FIELD,0.5518393268238471
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R6p0__ALL_FV__MEAN,AROMATIC_TOPO,0.3161757010416333
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R6p0__ALL_FV__MEAN,NUISANCE_n_res,-0.04554075049966261
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R6p0__ALL_FV__MEAN,NUISANCE_total_SASA,-0.04457357571908656
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R6p0__ALL_FV__MEAN,NUISANCE_SASA_H,-0.06890035546382296
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R6p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.029787339137184343
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R7p5__ALL_FV__MEAN,HYDRO_FIELD,0.625765217468004
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R7p5__ALL_FV__MEAN,AROMATIC_TOPO,0.39528657619182467
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R7p5__ALL_FV__MEAN,NUISANCE_n_res,0.018706295616633565
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R7p5__ALL_FV__MEAN,NUISANCE_total_SASA,0.07951769821738863
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R7p5__ALL_FV__MEAN,NUISANCE_SASA_H,0.033013504097095435
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R7p5__ALL_FV__MEAN,NUISANCE_SASA_L,0.05967699540454959
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R8p0__ALL_FV__MEAN,HYDRO_FIELD,0.5857444012242774
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R8p0__ALL_FV__MEAN,AROMATIC_TOPO,0.4066845582358715
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R8p0__ALL_FV__MEAN,NUISANCE_n_res,0.04608821560623617
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R8p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.1081439143358648
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R8p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.04876363860883986
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R8p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.0778068852372258
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R10p0__ALL_FV__MEAN,HYDRO_FIELD,0.6125204413749307
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R10p0__ALL_FV__MEAN,AROMATIC_TOPO,0.44916153571515965
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R10p0__ALL_FV__MEAN,NUISANCE_n_res,0.10574847315683089
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R10p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.15856156227673257
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R10p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.1278159702927505
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R10p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.04853042611556544
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R4p0__ALL_FV__MEAN,HYDRO_FIELD,0.4555162163830895
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R4p0__ALL_FV__MEAN,AROMATIC_TOPO,0.46863119484150345
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R4p0__ALL_FV__MEAN,NUISANCE_n_res,0.20110147516209634
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R4p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.21361770439169825
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R4p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.13165321549222478
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R4p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.09000626251400246
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R5p0__ALL_FV__MEAN,HYDRO_FIELD,0.5115076781949848
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R5p0__ALL_FV__MEAN,AROMATIC_TOPO,0.6166191244829017
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R5p0__ALL_FV__MEAN,NUISANCE_n_res,0.08850862719420718
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R5p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.1780427438631773
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R5p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.191544724052464
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R5p0__ALL_FV__MEAN,NUISANCE_SASA_L,-0.02543744983373467
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R6p0__ALL_FV__MEAN,HYDRO_FIELD,0.5284782090974042
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R6p0__ALL_FV__MEAN,AROMATIC_TOPO,0.5701461630750784
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R6p0__ALL_FV__MEAN,NUISANCE_n_res,0.13363877886393966
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R6p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.2253330157974121
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R6p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.1529873955880148
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R6p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.10604464907870483
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R7p5__ALL_FV__MEAN,HYDRO_FIELD,0.5493071542607147
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R7p5__ALL_FV__MEAN,AROMATIC_TOPO,0.5615810855929252
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R7p5__ALL_FV__MEAN,NUISANCE_n_res,0.16851244761652742
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R7p5__ALL_FV__MEAN,NUISANCE_total_SASA,0.2415721556278832
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R7p5__ALL_FV__MEAN,NUISANCE_SASA_H,0.1851340266200948
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R7p5__ALL_FV__MEAN,NUISANCE_SASA_L,0.07811136690393658
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R8p0__ALL_FV__MEAN,HYDRO_FIELD,0.5498748379243736
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R8p0__ALL_FV__MEAN,AROMATIC_TOPO,0.5677866415722571
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R8p0__ALL_FV__MEAN,NUISANCE_n_res,0.16171864613249762
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R8p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.23973962054457412
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R8p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.1807834316812645
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R8p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.09697970416236673
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R10p0__ALL_FV__MEAN,HYDRO_FIELD,0.5784135552556606
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R10p0__ALL_FV__MEAN,AROMATIC_TOPO,0.5603566014134574
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R10p0__ALL_FV__MEAN,NUISANCE_n_res,0.1419328044966032
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R10p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.23045169484797967
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R10p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.19198221798840998
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R10p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.0725354361267674
HSP_WW_RAW_TOTAL_RASA_TIEN_CENTROID_R4p0__ALL_FV__MEAN,HYDRO_FIELD,0.2585204590158151
HSP_WW_RAW_TOTAL_RASA_TIEN_CENTROID_R4p0__ALL_FV__MEAN,AROMATIC_TOPO,0.2811530646054729
HSP_WW_RAW_TOTAL_RASA_TIEN_CENTROID_R4p0__ALL_FV__MEAN,NUISANCE_n_res,0.17481483904527043
HSP_WW_RAW_TOTAL_RASA_TIEN_CENTROID_R4p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.127159023753451
HSP_WW_RAW_TOTAL_RASA_TIEN_CENTROID_R4p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.0887191835798647
HSP_WW_RAW_TOTAL_RASA_TIEN_CENTROID_R4p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.07858237852045903
HSP_WW_RAW_TOTAL_RASA_TIEN_CENTROID_R5p0__ALL_FV__MEAN,HYDRO_FIELD,0.3209166203593449
HSP_WW_RAW_TOTAL_RASA_TIEN_CENTROID_R5p0__ALL_FV__MEAN,AROMATIC_TOPO,0.36440589777754157
HSP_WW_RAW_TOTAL_RASA_TIEN_CENTROID_R5p0__ALL_FV__MEAN,NUISANCE_n_res,0.04162520791088405
HSP_WW_RAW_TOTAL_RASA_TIEN_CENTROID_R5p0__ALL_FV__MEAN,NUISANCE_total_SASA,-0.07974067899764495
HSP_WW_RAW_TOTAL_RASA_TIEN_CENTROID_R5p0__ALL_FV__MEAN,NUISANCE_SASA_H,-0.018206451271466754
HSP_WW_RAW_TOTAL_RASA_TIEN_CENTROID_R5p0__ALL_FV__MEAN,NUISANCE_SASA_L,-0.1322240745150962
HSP_WW_RAW_TOTAL_RASA_TIEN_CENTROID_R6p0__ALL_FV__MEAN,HYDRO_FIELD,0.3426674781473543
HSP_WW_RAW_TOTAL_RASA_TIEN_CENTROID_R6p0__ALL_FV__MEAN,AROMATIC_TOPO,0.28804102470847814
HSP_WW_RAW_TOTAL_RASA_TIEN_CENTROID_R6p0__ALL_FV__MEAN,NUISANCE_n_res,-0.17026783718789557
HSP_WW_RAW_TOTAL_RASA_TIEN_CENTROID_R6p0__ALL_FV__MEAN,NUISANCE_total_SASA,-0.2870941052984397
HSP_WW_RAW_TOTAL_RASA_TIEN_CENTROID_R6p0__ALL_FV__MEAN,NUISANCE_SASA_H,-0.27750910710663035
HSP_WW_RAW_TOTAL_RASA_TIEN_CENTROID_R6p0__ALL_FV__MEAN,NUISANCE_SASA_L,-0.035480758205216414
HSP_WW_RAW_TOTAL_RASA_TIEN_CENTROID_R7p5__ALL_FV__MEAN,HYDRO_FIELD,0.3921917916964357
HSP_WW_RAW_TOTAL_RASA_TIEN_CENTROID_R7p5__ALL_FV__MEAN,AROMATIC_TOPO,0.3188209255832755
HSP_WW_RAW_TOTAL_RASA_TIEN_CENTROID_R7p5__ALL_FV__MEAN,NUISANCE_n_res,-0.055119267906922544
HSP_WW_RAW_TOTAL_RASA_TIEN_CENTROID_R7p5__ALL_FV__MEAN,NUISANCE_total_SASA,-0.0881197463240807
HSP_WW_RAW_TOTAL_RASA_TIEN_CENTROID_R7p5__ALL_FV__MEAN,NUISANCE_SASA_H,-0.10309932700025581
HSP_WW_RAW_TOTAL_RASA_TIEN_CENTROID_R7p5__ALL_FV__MEAN,NUISANCE_SASA_L,0.006083988251170915
HSP_WW_RAW_TOTAL_RASA_TIEN_CENTROID_R8p0__ALL_FV__MEAN,HYDRO_FIELD,0.3834475580605612
HSP_WW_RAW_TOTAL_RASA_TIEN_CENTROID_R8p0__ALL_FV__MEAN,AROMATIC_TOPO,0.3579097056109995
HSP_WW_RAW_TOTAL_RASA_TIEN_CENTROID_R8p0__ALL_FV__MEAN,NUISANCE_n_res,-0.028412130490538513
HSP_WW_RAW_TOTAL_RASA_TIEN_CENTROID_R8p0__ALL_FV__MEAN,NUISANCE_total_SASA,-0.04479302832244009
HSP_WW_RAW_TOTAL_RASA_TIEN_CENTROID_R8p0__ALL_FV__MEAN,NUISANCE_SASA_H,-0.0811992273292583
HSP_WW_RAW_TOTAL_RASA_TIEN_CENTROID_R8p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.041227099926790335
HSP_WW_RAW_TOTAL_RASA_TIEN_CENTROID_R10p0__ALL_FV__MEAN,HYDRO_FIELD,0.5115701269261641
HSP_WW_RAW_TOTAL_RASA_TIEN_CENTROID_R10p0__ALL_FV__MEAN,AROMATIC_TOPO,0.4665834478438793
HSP_WW_RAW_TOTAL_RASA_TIEN_CENTROID_R10p0__ALL_FV__MEAN,NUISANCE_n_res,0.05375308075789561
HSP_WW_RAW_TOTAL_RASA_TIEN_CENTROID_R10p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.033350092173621594
HSP_WW_RAW_TOTAL_RASA_TIEN_CENTROID_R10p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.031150626692422356
HSP_WW_RAW_TOTAL_RASA_TIEN_CENTROID_R10p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.014891023435915078
HSP_WW_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,HYDRO_FIELD,0.17390595644465617
HSP_WW_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,AROMATIC_TOPO,0.1815588214579924
HSP_WW_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,NUISANCE_n_res,0.14845110512919837
HSP_WW_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.10423257742143192
HSP_WW_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,NUISANCE_SASA_H,-0.030429467333492107
HSP_WW_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.1795827930812451
HSP_WW_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,HYDRO_FIELD,0.22124103622555638
HSP_WW_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,AROMATIC_TOPO,0.2787695333012625
HSP_WW_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,NUISANCE_n_res,-0.013233412849045782
HSP_WW_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.11319591084296969
HSP_WW_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.08547643618851052
HSP_WW_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.02447708008079525
HSP_WW_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,HYDRO_FIELD,0.2607477970945464
HSP_WW_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,AROMATIC_TOPO,0.2067713448286126
HSP_WW_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,NUISANCE_n_res,0.07909261638673444
HSP_WW_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.2722140192109233
HSP_WW_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.150510262584566
HSP_WW_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.17157030333500925
HSP_WW_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,HYDRO_FIELD,0.37262593386432397
HSP_WW_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,AROMATIC_TOPO,0.29684041878459305
HSP_WW_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,NUISANCE_n_res,0.13736210744404717
HSP_WW_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,NUISANCE_total_SASA,0.2984350771347676
HSP_WW_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,NUISANCE_SASA_H,0.1821509530487859
HSP_WW_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,NUISANCE_SASA_L,0.17813694618648185
HSP_WW_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,HYDRO_FIELD,0.315057729794572
HSP_WW_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,AROMATIC_TOPO,0.2796323252320143
HSP_WW_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,NUISANCE_n_res,0.11592697412565546
HSP_WW_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.2831446640734567
HSP_WW_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.17903945383821546
HSP_WW_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.18379755320931795
HSP_WW_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,HYDRO_FIELD,0.383889991444171
