id,dataset_split,boltz2_exists,mapping_status,heavy_match,light_match,cif_sha256,pdb_sha256,confidence_sha256,confidence_score,ptm,iptm,protein_iptm,complex_plddt,complex_iplddt,n_res,n_atoms,nan_coords,chains
ADI-47215,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,b208cf66b531d4fd619c085b1f696922e7fa13754c596295ba09e471516e6fbc,eaf0f2655dc809b1813b463d35e935170052c0cec489223bf8b5e8b2b4f77ada,b0051d70a96de2e72ceef0deab7f7a34e08578022e5ff3acf6f06b116d7e89e4,0.9457656741142273,0.9626482725143433,0.9454925656318665,0.9454925656318665,0.9458339810371399,0.9318501949310303,229,1769,0,"H,L"
ADI-47216,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,e60c6eb4068ca17e7df620da903db8eb8f75f86128f3ab589b9e882ed55d526d,81c7277ff3ae1fac74815ef97ba359a9f38a4edc453f815c8aa019f4fecb0b3e,9ee53aeee8180a69d130bde93c58603b4b80c7c051c1949214fa49df15f168b8,0.9456952214241028,0.9601647257804871,0.9514930844306946,0.9514930844306946,0.9442456960678101,0.9437199234962463,231,1757,0,"H,L"
ADI-47217,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,5e4ba9e1a401dabfbcc2a046b2b0fb74968b1c2081761fe9d18893afb01521b8,cdc362a7f2993d825779b2759b26cff548b0d25393a739d89c0fd71f659a6949,3751490df69581b26bfef96847d4084ae0072fed93ec81a7fbf97d3a0530b32a,0.9609079360961914,0.955178439617157,0.9381458163261414,0.9381458163261414,0.9665984511375427,0.9613127708435059,231,1739,0,"H,L"
ADI-47218,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,7d706e78a0a67bda0ff21b31be2dc313a58ee1643431e4fb466801ceae23f71e,f93fb59760c851f756bb7a8a9b885eed48ac7f2c23e75a7038882b4b560434f8,d83d21478b29083b09d97b6a8eee4b6059197f51f94f8fb18d58d03c6abf9ba0,0.9631698727607727,0.9696983695030212,0.9573781490325928,0.9573781490325928,0.9646177291870117,0.9599178433418274,230,1764,0,"H,L"
ADI-47219,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,9f9a969a03fe2627ae78feeed7fbe14290cae56ef43f9224bf8142b79b0eac5a,80785c24333288062f47e16d5ea6d4526b5dfd348c4fcadcd847ce0441f7c735,cbf49e7396ac534813f42340afa0330979fb73b646d107671bd75ec964c4b004,0.9485180974006653,0.9555169343948364,0.9350839853286743,0.9350839853286743,0.9518766403198242,0.9476741552352905,234,1848,0,"H,L"
ADI-47220,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,5409b83485eea8938c8c0cc1cc0856c56823fa62d77e08fa6311d89dd4b2e6a5,2c6a1727026827cb4e5cf0a6ec362993721393d798d4be8e30692d588a4f4928,343690933ee6315bd5bc424de6171a793b202e5d269d5a1c61de02facaae76d0,0.9472330212593079,0.9600988626480103,0.9420000910758972,0.9420000910758972,0.9485412240028381,0.9432042837142944,228,1772,0,"H,L"
ADI-47221,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,db2f73e00531c3c01afb7bbf00e058f0b14cd41d2f8b965da464eb761ff688e7,5ef06c73d8dc7f7f8c83dbfcde7d8d1bbe89272a17fb534dc401ea08f8baf369,6e08b6ebe67a55172df354ecc2a842f45979960a38b4e30af7327036654def14,0.9319337010383606,0.9391813278198242,0.955986738204956,0.955986738204956,0.9259204268455505,0.9224806427955627,247,1914,0,"H,L"
ADI-47222,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,0d9f55a68ca800ab920f2bfa651d43ce7ecf45d24bbd47c6346e16404a3a543d,25a1f67b302ed28856c71e5fc61be8e2060d97eb3091abb4a3086594afecf8e9,7e66c634c4f3b99e21e88efd58120dc665b19f1decb6160c731c30357e4d3d36,0.9436389207839966,0.9492882490158081,0.9405067563056946,0.9405067563056946,0.9444218873977661,0.9506481885910034,233,1788,0,"H,L"
ADI-47223,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,8c4978742babff8b87bc20be1fb3d3a6a0ff75f77e6c6d61cc87b991e7151720,171a0e13b3bcb637d7fceefef9059d91c5716d580a4d65b2f12c5b12b36d886b,e014d9c63cc72a0225dd65af0e88f198de8d3aa19f2c5e2839100a83adacb534,0.9596545100212097,0.9562808871269226,0.9452078938484192,0.9452078938484192,0.9632661938667297,0.9595856666564941,231,1781,0,"H,L"
ADI-47224,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,20958b437db28b821ff0b5fb7d83d8712593e2378c19b02e9363daaf36f3367e,87c18f390bf71789257668ed8486df57aa94e146581e5566a7ff94ce75111117,9d78f3c81648a02f62521982b4954b9c888e6615634242fdc642b0b035c558b1,0.9468460083007812,0.9623424410820007,0.9507558941841125,0.9507558941841125,0.9458685517311096,0.9434633255004883,234,1785,0,"H,L"
ADI-47225,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,44dffa404a3d24a65b1d05e23b35088a3640ca19b747a15a205d488ddbc708c8,42935f9fe6087c06a587182d15967ef6bc3fd367fcc1f3ff963577050bd258d8,13710e0883a3ff74a348196f845c66dc84c0615bd8f64924ef5fb0d4b467d869,0.9446848034858704,0.9492973685264587,0.9349546432495117,0.9349546432495117,0.9471173882484436,0.949859619140625,230,1765,0,"H,L"
ADI-47226,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,c131fb1b9213ccf57f6bfe3d6ac641af0f0864080667a90e0b7aad2844ef8434,c044f8d66cdd9daef5177a5d017d4b2585effe1d089b8035b9b62e66c1b8acdb,7ebdf0fccbb3cca30d356e0483d78530daab4747bcc3132877b240abc63331fa,0.9445651173591614,0.9530553817749023,0.9417627453804016,0.9417627453804016,0.9452656507492065,0.9368575215339661,229,1793,0,"H,L"
ADI-47227,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,b7661d0f9381c5bbb208a3bf2044ddcd0d237731a5cd275380520ca6867b3d25,755f2bbc537e9e75764b6c4953c67bb523e0a5ccbdb0dd3f04b5483f81f230e4,414101c23ab7db64c7ed90f8d20459f915638dd0baddfe92d66a30f2e69fbff4,0.9671093821525574,0.9650601148605347,0.9508315920829773,0.9508315920829773,0.9711788892745972,0.9733297824859619,238,1878,0,"H,L"
ADI-47228,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,c484bd9e99c70f72ba8e0573b03953203a1d68a600a61f93e50eb75da6f833e3,5b6927f7a90d56740d89877ae18087bb74cd1291e788c105da1ca677b74233a6,731d89ea823b7ad93a6252c1602cc9ad780c5abcff6fb1670ae849089aac9a91,0.9508215188980103,0.9651941061019897,0.946365475654602,0.946365475654602,0.9519354701042175,0.9473057389259338,236,1816,0,"H,L"
ADI-47229,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,5864f46d69ed7384a5b3d60edac56f5dc5be9cb103f1c44bd8b8c798d8c008f3,6c16e921b56dada175a612c09f66237180ce62d6b6fe1e733471573e9a497fa5,ae48bf2cb970a0154159c21518373a45f67e9daa91304baf5c331ddfa4b27bff,0.9490440487861633,0.9562559127807617,0.9428053498268127,0.9428053498268127,0.9506036639213562,0.9429727792739868,235,1806,0,"H,L"
ADI-47230,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,3275096f42e36f28e53a6b7e981f28998ca5bd02328316f15a2424dd6609612d,9d891d079327746f737c00c5ed9270d8c2962cca58cfa7ec6ddb48df90d6bbd1,0f55343cde4fd34f6c5985bcd01ee1c2858ea34944277043c44c5d3c331dd92d,0.9492881894111633,0.9527832269668579,0.9277554154396057,0.9277554154396057,0.954671323299408,0.9349233508110046,224,1693,0,"H,L"
ADI-47231,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,88c12255f1ec6599344d026a042081a4b76ef1507515ce12a3bc57d42dffbce4,fea2f99d4f6f41510f0e64ae63169833b6703af6c5f045b85ca0784d51b487f8,925688ee76405425298fc06378b6996aed073ed9a1c4c5d878b667f8e0268054,0.9511907696723938,0.9645125269889832,0.9483630657196045,0.9483630657196045,0.9518977403640747,0.9471688270568848,232,1725,0,"H,L"
ADI-47232,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,78d4bfe386d8f4050015e427da0df6ac5c8fd6a6470d54a50eecbbd35c78f422,6daf1eeeff9164abbf7132cc630e53bf6e62374aac53cf69ded87b8fa2385ba6,5d139f19ecdc599d8075b15c1e8272cb96cf2ea899600f1b1e65ef07ad4df9c5,0.9391135573387146,0.9607093334197998,0.9580245614051819,0.9580245614051819,0.9343857169151306,0.9439076781272888,242,1852,0,"H,L"
ADI-47233,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,08064b674e70ba9925e61c628e56ea092f836e47e1825fcc8a77a1c1b6acdda2,77d6c078d7ffbd3ce65731df3192901e4191ada2bd82133bbc8167735f49e90e,18389fc4bdef0296716428daa559798f7e38a4a9775da639e33d46c2050e3765,0.9620680212974548,0.9689497947692871,0.9620753526687622,0.9620753526687622,0.9620661735534668,0.9581392407417297,235,1787,0,"H,L"
ADI-47234,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,54c7d486baf2ff10d0e92721c10c8ac3df4068c3df0e8a944fc1bcf4b3557ef9,03b5ffbf126264cd215f3a15a3b1745cf422a4262467fc90b130d19746c3eaec,3c3c8df0cc3b253c3a2a915d69d0701519f78ae7c521003171884a328bbded65,0.9645116925239563,0.9656108617782593,0.956620454788208,0.956620454788208,0.9664844870567322,0.9584897756576538,232,1754,0,"H,L"
ADI-47235,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,a6bc63c446d217aaa93769f2deb225500985bcc7ae72f2e44a194f1c827e4df7,57bb028266929ff89dea1348e9630cd2c251fb1f386166e3a572678fbaee0557,f0b8062b90d03e744b51583105b93879c7ff499d2eb0ab41cf009899f33da01b,0.9598628878593445,0.9538367390632629,0.9438965320587158,0.9438965320587158,0.9638544321060181,0.9628705382347107,240,1796,0,"H,L"
ADI-47236,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,4e2c032cd39cb5bc1900916ff7b5f6295841e9d025d44e4709adfec8d086260e,2e4ccaf32a6efaf51866a7037cf523c318149abde3c8eacdf1fe0c82f3639cf6,6231dc750c323e586eb1dd1622ac81da31859ef344a6be2e63bf9e5eaaf9e8ab,0.9575095176696777,0.9662646651268005,0.9527573585510254,0.9527573585510254,0.9586975574493408,0.9501708745956421,233,1798,0,"H,L"
ADI-47237,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,70f4680df141fb732a99c7c167bc07314a2cddc96e97645c68594d58c7a8e5ba,6f2d2b480d97dca158550120336adb08e3dd21d3e9f45c8fa5e577ca166feb55,34e1cab187b082ec0fc7f5b330c887cb45d0532583a8343b0dc8e34107c3a301,0.936481773853302,0.9593457579612732,0.9474164247512817,0.9474164247512817,0.9337480664253235,0.9205182194709778,238,1778,0,"H,L"
ADI-47238,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,12ac3be4cd8f456af09f014c405db5c5b7e9075792dee4865bbf02bd50dbd2db,2087404475792cd1cd91c30ca8ccda9fb2e4f3f5569aff4ee9d74e9567725f61,f2048b6081b9aea5e40e00c251244cd9eb244bb9f2f1a064aeceb9d61f0db330,0.9532168507575989,0.9784043431282043,0.9718004465103149,0.9718004465103149,0.948570966720581,0.9514076709747314,239,1807,0,"H,L"
ADI-47239,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,ffa3d38472a283148d26bf38e3a77e279db3ec8736e1eef6d286f6e09e745aef,53a05caab739f082f5f5c637734a6de9c2d8c28288b27151fa2f61c9dd8ac728,d7299cde19faf63e3d5a4763cf474cc800b4ae767fdfaeb3f1892db7130eca69,0.95060795545578,0.9555278420448303,0.9504563212394714,0.9504563212394714,0.950645923614502,0.9395666122436523,241,1889,0,"H,L"
ADI-47240,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,363a3ee54d5fe04adf76cf98e7a10ec62f4e88fa7e796037a0fa662c1a97ed14,2a7759416651832a403a8766477dca8fea6209b99d8d5632acaa48c23c590fe3,39b80ed4190b3263ea91cef1f389be19ef9aa679224cfdae238469cb72c494a1,0.9571095705032349,0.9750130772590637,0.9649490714073181,0.9649490714073181,0.9551497101783752,0.9425542950630188,237,1845,0,"H,L"
ADI-47241,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,724b0dccacbd12c642d4a32a2b8d8acc5d58fceb98dda4587245cb78bd08de11,b26a01c5a5af433550600181b90f2315a1bb51d5894d706a68e582f281f41c52,3a0ee27715ca8ed92b88ba65c51dec2933ab390c7d3c432eacf6cdeede06de5e,0.9644615054130554,0.9621020555496216,0.9511880278587341,0.9511880278587341,0.9677799344062805,0.9650923013687134,235,1828,0,"H,L"
ADI-47243,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,02af3377f314d9574b300d74f70ddc94e95c41001e97aacd98be0250b367e8b6,0f12398bbe25b0d6705539bc50b2d49007447ccacb7418f011a9b75a4c91226b,5ea252545ee91dc4b80543f2c0f6c67463835bb0da27ccb04fce828136997878,0.9622178077697754,0.9674334526062012,0.9551790952682495,0.9551790952682495,0.9639774560928345,0.9635267853736877,232,1813,0,"H,L"
ADI-47244,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,333bb01878dc2e96ec5a717334697b0fe10e1a5836b8cf36640cc499eee20b55,3d474c49c233bf3a18c5379fadb4d95cabc53245512a41e7c243be7cfa47d59c,31c8e1d009179afc8de373d355856dd90c39fecc26544ebe2cd92bb321c32dff,0.9265556335449219,0.9442164897918701,0.9402344226837158,0.9402344226837158,0.9231359958648682,0.8981865048408508,237,1805,0,"H,L"
ADI-47246,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,e8f83552e5a00f2080a8bf913073e76229b386b697ae475d84165855f1f172ff,24098e0b27a723c7dff3c0bb183f43250e5004fbba819ae7a9a0aee06c4ef2ba,198f02185b6953389a8816fab76a6cbb77368ddef5dea75c7f7745454cc5268d,0.9568319320678711,0.9597668647766113,0.9419023990631104,0.9419023990631104,0.9605642557144165,0.956413984298706,221,1724,0,"H,L"
ADI-47247,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,7678e23faac82f582f9ff143bb5a413b31a450282d9cd6b523b64724a273ab5d,ed4f1a3db8bbb8d3f12e19947ad8417980e685021fc6b7bbb1bf81d1b088a4da,b00a662db3702c012f7cac96c4bd17d5d2acb3a063d664aa54fc498938aa36f1,0.9515703320503235,0.9624171257019043,0.9474868774414062,0.9474868774414062,0.9525911808013916,0.9389012455940247,228,1739,0,"H,L"
ADI-47248,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,1357b832fc14b6d7d266cc298539d556274cfb7f74d9f3d8ce8eee82ab47a33f,5f9602a8b50234538d40ff6540fe9d608e7c871ca630c65e8804bcd1861fd73a,f098b0eaf895d2af0ff42deac13545e41c865f93c917f9a70e8bd3e0d537b963,0.9419150352478027,0.9570574164390564,0.9402725696563721,0.9402725696563721,0.9423256516456604,0.9337694048881531,229,1766,0,"H,L"
ADI-47249,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,7e39a1f9f562620dffe621f64e311f346f269434d27b061dde9aa66c67c07f73,083b8deb3e25031502069f00c460c4a905ea712c842121de9c396499d7b09ff1,6aa72869f2eb9032e9384aa62b4790e40643c01896156f599a813c9ee481b40c,0.943714439868927,0.9583956003189087,0.9475200772285461,0.9475200772285461,0.9427630305290222,0.9382951855659485,232,1766,0,"H,L"
ADI-47250,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,4fe6a07eeee1f76dd9dae7b020cedfe2ed9ca9b5ce9f3f8623568446a8f346ae,9b073c0084f9812c1dbded8ae7fa17ffecc84e7ca4cb820501f08f78144c32b0,04a55087ecc1c33b70ae409916cf46bcf7cde4c31d34813f93a2394852365da1,0.9595093727111816,0.9646254181861877,0.9544594287872314,0.9544594287872314,0.9607718586921692,0.9524885416030884,231,1773,0,"H,L"
ADI-47251,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,96d0b723f9a809a90ae6fe82a1449fbb927b030eb95fa1e029838c409046444b,aa438a465877d2c4dd9618d4347340f677ddb76278d39dbeda067361b45d1e7c,e0bd173be15369f4c418f1e714c9ae7d3e74b6009a696d3161dbc0de3cebdddf,0.9261907935142517,0.9479905962944031,0.9207373857498169,0.9207373857498169,0.9275540709495544,0.9006688594818115,231,1793,0,"H,L"
ADI-47252,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,01e8e33249839af439a3aa6c062f8ede6692c1b03ff5b6ae4637fb9f6c51ba62,953a3c22c114dfa400e19a9b220622f130c11765dc873856d5063e03cd0bb545,bbae1c1f0ea5c3be479a172e297c97fd6ea3bec4d6b1896652fb7eaa4757326d,0.9567996859550476,0.9545603394508362,0.9440716505050659,0.9440716505050659,0.9599816799163818,0.9669334888458252,225,1707,0,"H,L"
ADI-47253,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,3870ffeda91d41b1a927e9b8777297dd28eb90cfc8f2645e8272a03d802e9867,25f1a339c0dcd9e12c7f921dfe3e5db90cdb2f07f86037ed98b0110a65df9b18,6127f0c4e076fcd9ddd6ceb4dd69eb5498f67cfb73f49808673b5662aa4ed26b,0.9661877751350403,0.9677196741104126,0.9552551507949829,0.9552551507949829,0.9689209461212158,0.9700005650520325,228,1765,0,"H,L"
ADI-47254,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,11c2dc9b7a093c55f755b11a564c7fb30051e3bfb352bbe4564856c404f4c97c,67508864ac53bd51b4ccb1be43e10a47d47cc35339d2065754de71865c2865f2,ba2c65b0b2b8ec28461c645c3cec806b89be385d7f65433398d68d997ecea1f3,0.9477157592773438,0.9508170485496521,0.9388278126716614,0.9388278126716614,0.9499377012252808,0.9438873529434204,233,1787,0,"H,L"
ADI-47255,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,b23b9c84965371904a7e455b773d56636b745014fc003526060e07c298692c5e,67ec1a9b394f4345bad659f8a8a75f961b3d45d3be6b0f03628818abbfb9778d,88a053e31cebfd0cab61a5e824b222a96aea25624bc16e5f648376411dbbeae5,0.9075712561607361,0.9346917867660522,0.9391200542449951,0.9391200542449951,0.899683952331543,0.8650092482566833,240,1816,0,"H,L"
ADI-47256,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,e2c5fb47091d1132e765e17287cacf63627661b4e46779d2a2df67d49edf8fa4,ca29468aa307dd759717791648cb850028766036d6a0c2003570b45900fdd3c1,e0d446df7ae69f535cc6a0de47442a52def02ae354e4492c060771f73212f3b8,0.9567020535469055,0.9449438452720642,0.9391501545906067,0.9391501545906067,0.9610900282859802,0.9613836407661438,241,1815,0,"H,L"
ADI-47257,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,abf976a1b931582a2cfe248523fc5fb9959d2d52d6553d048b8a8af3489b7923,39617cc1f0480977e4f03bbb9b604d440c2d74bf4fcb973bada4138e86678ab8,12aaa5e2d48ff1788ed19f5601fc5274d7c4fdbe888e8edb447736cc2e3c2fb5,0.9639889001846313,0.9636716842651367,0.9485349059104919,0.9485349059104919,0.9678523540496826,0.9686787724494934,228,1705,0,"H,L"
ADI-47258,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,4e0d1bef5d0f3924da8cd5eea1086a66ec203be99b1e016737ac5be81d8ad27e,aa2bf313168ca809249e64eea2878fd0d4936f3131956391cd5e7b5b177cb6f3,e01a65a55ec36a7543606de73f18a242bfcee656a8491bd757537d8a03a90761,0.9599390029907227,0.9715887308120728,0.9634485244750977,0.9634485244750977,0.9590616822242737,0.9580366611480713,239,1849,0,"H,L"
ADI-47259,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,43e1728eb3927d7a5b1cdb3db51759be006a9350e5d1b7c0bdd99548539cc87b,a3bcebc0e349be4c25a11ef2122fab03afc9ebc743626e36c5a47ff000bd2b1a,0c2cc6758dc2e736020af3229ba44aae978b197dbd586cd3767d1aee8d0b9538,0.9525840878486633,0.9735214114189148,0.9652250409126282,0.9652250409126282,0.9494238495826721,0.936259388923645,236,1800,0,"H,L"
ADI-47260,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,03788d9bb4bfa6a288aaed4ac976034abf4b87ae62ba5a513b03c724c53b01a5,f68ac51909ee0dded53a3f33b25c47e6b993b6b8966bc35a43074144f9463f9e,3e5131a8c9b00c4afa8a56c5f1c871c24c41cbcfdf750c375f639190f6e2fde1,0.971498966217041,0.9618965983390808,0.9613741040229797,0.9613741040229797,0.9740301370620728,0.9774565696716309,244,1893,0,"H,L"
ADI-47261,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,b44065e023ed8cf76e16764c6cc07fba6439888ba9957b80b57b373e1be9b2e5,1413828a7ca81c1b791c103b5b679ae58d040796cac8cf7b821dfd5e6f820994,778893deae50485187e8181c3a980dffb7e0bd68622e87c67fa528fe22db84bb,0.9635375142097473,0.9649727940559387,0.9473291039466858,0.9473291039466858,0.9675896167755127,0.9623497724533081,226,1735,0,"H,L"
ADI-47262,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,59e4d3ba5e81dfc9761651acc522364ba37d52e202961e985018861b85b90be9,26e0d8893adf2d14118899b14dee848d72c5aa15f915fae2bdbfd3975b74f12e,0c7a319144d3aa197ed04d538768df63651dde0b39de9b12649f187f4b909e07,0.9306711554527283,0.9550641179084778,0.9464902281761169,0.9464902281761169,0.9267163276672363,0.8998987674713135,237,1790,0,"H,L"
ADI-47263,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,810cc98a3e754e6502127352dd2845fb0c2c5e796af0f883de7fb1233dde0e72,c5efc497e7aa0f55db1b6731190e9a3d1c5f0bcb22f77c72ea587ea8bcb3f214,c3f9fdb265a22d89a86a74a9a4caf6c7de7f6b7a9e2b0cbf1b6810a98408b5f5,0.9337722063064575,0.9634914994239807,0.950711190700531,0.950711190700531,0.9295374155044556,0.9231112003326416,228,1784,0,"H,L"
ADI-47264,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,70c97846eb617fc3a3263a9e0c9e049f5141da6ff42bcb5b2155602e1671173a,f78381bf482fa1d70a11c549bba3f9293b1231f64263802168eaf97337ddfef9,7b40e4cc4ccf8a9db38434c9b5ce022d20dffab8ba1f138df5d98818f7f7d351,0.9412431716918945,0.9482291340827942,0.9361966252326965,0.9361966252326965,0.9425047636032104,0.9292935729026794,237,1823,0,"H,L"
ADI-47265,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,135689cce6dfdba58aca62b758a0a19d56b669cfa8967e5f970f95e09976082c,54d70a2d119537673c542c0a931f30aecb32f58022da517f14e2769150bbda0e,33e6fb7d7daa32f347d0d3ce11e7806fa7805a6f0191b817e995051d73c8bc69,0.9331567883491516,0.9602339863777161,0.9531985521316528,0.9531985521316528,0.9281463027000427,0.9259750843048096,239,1833,0,"H,L"
ADI-47267,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,e9637c774f52e464fcaac89499952e0804ff74a02083e12cce24ce300575d1d0,41a4f76e7abc695e42c6038f57067218ea3c8e34128ec6daf7154ce2ca2015df,b6a1a0bf16066c9579931bddf215cdba3fca551c7a0aabb69f49a1b1b6a00614,0.9612056016921997,0.9510699510574341,0.9409953951835632,0.9409953951835632,0.96625816822052,0.9657861590385437,224,1711,0,"H,L"
ADI-47278,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,7363451c117d3b293080903c504bc10dc15a30412f2a38395498d05cc90e3ff7,0c1b70619a82be24040fdb800ea98524b6f52dddb7fc94c613a3253639b644ad,e7c7275da5a9db2c377e7bd29b9148d0265663d077fd805425195c9e6a936f08,0.9690770506858826,0.9636882543563843,0.9459025263786316,0.9459025263786316,0.9748706817626953,0.9706072211265564,226,1740,0,"H,L"
ADI-47279,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,fddce638846abfcb02fc546ac14b561a922330dfb5899d0301fb83f145313cc7,86b856eafe41d7e9fd9c6841ab3faf3e10123c7542982065afcc58b83a89c5ae,d7c4a66401d385783d4eba445f793261c4e596919c7e803c826769513bb220e3,0.966757595539093,0.9586967825889587,0.9386232495307922,0.9386232495307922,0.9737911820411682,0.969856321811676,228,1719,0,"H,L"
ADI-47280,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,bf2ed4ca4353f31bbe8e405170dc65985fa5328c904924f60c7004293e1e3757,398cebf1f3cacdf5a7cffea2fbbfe47f3dd81a36ed8a3f9d311cd90b41e3554e,58a4d5fb71a6b9c2121e96ae56643f2acf4e74dc512cec20e28300bbd7da3b2c,0.9539812207221985,0.9563184380531311,0.9418469667434692,0.9418469667434692,0.9570147395133972,0.9477289319038391,231,1783,0,"H,L"
ADI-47281,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,62b39c76b64dd9aba5f3f74b44be2f888a06aea934eed92ecc427554d69de889,abc13700c5ba2483e39dedc0ef70f90b15a0ec8c5cb80c4516aaf445624b3958,77719ef700ca445069abf08f82bb40b7770e7480f15f4072c4260b22dc35c581,0.9383840560913086,0.9510791897773743,0.9308382272720337,0.9308382272720337,0.9402704834938049,0.9401021599769592,230,1749,0,"H,L"
ADI-47282,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,46784fffca691d7e0e1dac23a41c92fe83dc4161786f2fb9f57a2e34a3f4ee66,9e8f9f599ec73b71fe1fa357ef0ff4bb7a5371d3012547993210948f4e6ee0d8,0180c424860d07f55b12a82287b9f6f5dfb399ca0f7c806684d0cf23d8252074,0.9643635153770447,0.9606859683990479,0.9454313516616821,0.9454313516616821,0.9690964818000793,0.96184241771698,230,1788,0,"H,L"
ADI-47283,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,443bcc9996dacf2aba889ccde7814ae1c7b0ec7b430f6fbd838276c858a6cdfd,efb8439ba9784c8eb8e58d97d6e1d66ed1ae4e5ffdabadadf10c98e22d24964d,26c6391fe91a908e24a7bcb7c2d3b8f75ff1c9a28ba71d1cc86cc3ab8f9e2266,0.9456788897514343,0.9607052803039551,0.941011905670166,0.941011905670166,0.9468457102775574,0.9463675618171692,237,1823,0,"H,L"
ADI-47284,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,d50b48ac46f2e96a1cc6ad2b6bd69a212ab64ed72885709fd38afe309384957e,4435c4e7ff9ef7151d782de3750b946001e119583a57fab3a510b620ab1d310f,f22dcd0dfb44a98850a50ae78bd3e2f9d8770d7d91e57756344b357d393328ad,0.960296630859375,0.9672250151634216,0.9501991868019104,0.9501991868019104,0.9628210067749023,0.9516506195068359,227,1710,0,"H,L"
ADI-47285,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,fb57369abb13251bfab4b4ee8dec3a673950a82803dbaee54dc03b8a14184a17,798112b03258e0f8012b31472ba9d1d53cb4a2bb0f740bb1405b2063a1fe4f6c,0053d2ff979a025f19465f0cce5c37e27ddde6ecfa1696c0c247e27deaaa7020,0.9758990406990051,0.9742672443389893,0.9671698808670044,0.9671698808670044,0.9780813455581665,0.9809461832046509,234,1771,0,"H,L"
ADI-47286,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,b579f98b7e43052d02b3a986f5297197a055ed47edba57cd11013afdd422eb34,22d4d11ddc35fce1f8e757d7ae47b08c9f9eb66ba76d5ebeeb26f9b31a784a9d,57b2ca8ad5a36c18db302e25397bcce841f6b691fc9bdac5cb27fcc7d7dfe762,0.9415740966796875,0.9549076557159424,0.9441326856613159,0.9441326856613159,0.940934419631958,0.9435780644416809,231,1804,0,"H,L"
