Entry	Gene Names (primary)	Gene Names	Gene Names (ordered locus)	Gene Names (ORF)
P0A964	cheW	cheW b1887 JW1876	b1887 JW1876	
P0A968	cspD	cspD cspH ybjA b0880 JW0864	b0880 JW0864	
P0A972	cspE	cspE gicA msmC b0623 JW0618	b0623 JW0618	
P0A988	dnaN	dnaN b3701 JW3678	b3701 JW3678	
P0A991	fbaB	fbaB dhnA b2097 JW5344	b2097 JW5344	
P0A993	fbp	fbp fdp b4232 JW4191	b4232 JW4191	
P0A998	ftnA	ftnA ftn gen-165 rsgA b1905 JW1893	b1905 JW1893	
P0A9A6	ftsZ	ftsZ sfiB sulB b0095 JW0093	b0095 JW0093	
P0A9A9	fur	fur b0683 JW0669	b0683 JW0669	
P0A9B2	gapA	gapA b1779 JW1768	b1779 JW1768	
P0A9B6	epd	epd gapB b2927 JW2894	b2927 JW2894	
P0A9C0	glpA	glpA b2241 JW2235	b2241 JW2235	
P0A9C5	glnA	glnA b3870 JW3841	b3870 JW3841	
P0A9C9	glpX	glpX b3925 JW3896	b3925 JW3896	
P0A9D2	gstA	gstA gst b1635 JW1627	b1635 JW1627	
P0A9D8	dapD	dapD b0166 JW0161	b0166 JW0161	
P0A9E0	araC	araC b0064 JW0063	b0064 JW0063	
P0A9E5	fnr	fnr nirR b1334 JW1328	b1334 JW1328	
P0A9G4	cueR	cueR copR ybbI b0487 JW0476	b0487 JW0476	
P0A9G6	aceA	aceA icl b4015 JW3975	b4015 JW3975	
P0A9G8	modE	modE modR b0761 JW0744	b0761 JW0744	
P0A9H3	cadA	cadA ldcI b4131 JW4092	b4131 JW4092	
P0A9H7	cfa	cfa cdfA b1661 JW1653	b1661 JW1653	
P0A9H9	cheZ	cheZ b1881 JW1870	b1881 JW1870	
P0A9J0	rng	rng cafA orfF yhdF b3247 JW3216	b3247 JW3216	
P0A9J4	panE	panE apbA b0425 JW0415	b0425 JW0415	
P0A9J6	rbsK	rbsK b3752 JW3731	b3752 JW3731	
P0A9J8	pheA	pheA b2599 JW2580	b2599 JW2580	
P0A9K7	phoU	phoU nmpA b3724 JW3702	b3724 JW3702	
P0A9K9	slyD	slyD b3349 JW3311	b3349 JW3311	
P0A9L3	fklB	fklB ytfC b4207 JW5746	b4207 JW5746	
P0A9M0	lon	lon capR deg lopA muc b0439 JW0429	b0439 JW0429	
P0A9M2	hpt	hpt b0125 JW5009	b0125 JW5009	
P0A9M5	gpt	gpt gpp gxu b0238 JW0228	b0238 JW0228	
P0A9M8	pta	pta b2297 JW2294	b2297 JW2294	
P0A9N4	pflA	pflA act b0902 JW0885	b0902 JW0885	
P0A9N8	nrdG	nrdG yjgE b4237 JW4196	b4237 JW4196	
P0A9P0	lpdA	lpdA lpd b0116 JW0112	b0116 JW0112	
P0A9P4	trxB	trxB b0888 JW0871	b0888 JW0871	
P0A9P6	deaD	deaD csdA mssB rhlD b3162 JW5531	b3162 JW5531	
P0A9Q1	arcA	arcA cpxC dye fexA msp seg sfrA b4401 JW4364	b4401 JW4364	
P0A9Q5	accD	accD dedB usg b2316 JW2313	b2316 JW2313	
P0A9Q7	adhE	adhE ana b1241 JW1228	b1241 JW1228	
P0A9Q9	asd	asd hom b3433 JW3396	b3433 JW3396	
P0A9R4	fdx	fdx b2525 JW2509	b2525 JW2509	
P0A9R7	ftsE	ftsE b3463 JW3428	b3463 JW3428	
P0A9S1	fucO	fucO b2799 JW2770	b2799 JW2770	
P0A9S5	gldA	gldA b3945 JW5556	b3945 JW5556	
P0A9S7	livG	livG b3455 JW3420	b3455 JW3420	
P0A9T0	serA	serA b2913 JW2880	b2913 JW2880	
P0A9V1	lptB	lptB yhbG b3201 JW3168	b3201 JW3168	
P0A9V8	yihU	yihU b3882 JW3853	b3882 JW3853	
P0A9W3	ettA	ettA yjjK b4391 JW4354	b4391 JW4354	
P0A9X4	mreB	mreB envB rodY b3251 JW3220	b3251 JW3220	
P0A9X9	cspA	cspA cspS b3556 JW3525	b3556 JW3525	
P0A9Y6	cspC	cspC msmB b1823 JW1812	b1823 JW1812	
P0A9Z1	glnB	glnB b2553 JW2537	b2553 JW2537	
P0AA04	ptsH	ptsH hpr b2415 JW2408	b2415 JW2408	
P0AA10	rplM	rplM b3231 JW3200	b3231 JW3200	
P0AA16	ompR	ompR kmt ompB b3405 JW3368	b3405 JW3368	
P0AA25	trxA	trxA fipA tsnC b3781 JW5856	b3781 JW5856	
P0AA37	rluA	rluA yabO b0058 JW0057	b0058 JW0057	
P0AA41	truC	truC yqcB b2791 JW2762	b2791 JW2762	
P0AA43	rsuA	rsuA yejD b2183 JW2171	b2183 JW2171	
P0AA47	plaP	plaP yeeF b2014 JW5330	b2014 JW5330	
P0AA76	dgoT	dgoT yidT b3691 JW5859	b3691 JW5859	
P0AA78	exuT	exuT b3093 JW3064	b3093 JW3064	
P0AA84	clsB	clsB ybhO b0789 JW0772	b0789 JW0772	
P0AA89	dosC	dosC dgcO yddV b1490 JW5241	b1490 JW5241	
P0AA93	ypdA	ypdA b2380 JW5388	b2380 JW5388	
P0AA99	dpaA	dpaA ldtF yafK b0224 JW0214	b0224 JW0214	
P0AAA9	zraP	zraP yjaI zra b4002 JW5546	b4002 JW5546	
P0AAB4	ubiD	ubiD yigC yigY b3843 JW3819	b3843 JW3819	
P0AAC6	yccA	yccA b0970 JW0953	b0970 JW0953	
P0AAC8	iscA	iscA yfhF b2528 JW2512	b2528 JW2512	
P0AAD6	sdaC	sdaC dcrA b2796 JW2767	b2796 JW2767	
P0AAD8	tdcC	tdcC b3116 JW3087	b3116 JW3087	
P0AAE0	cycA	cycA dagA ytfD b4208 JW4166	b4208 JW4166	
P0AAE8	cadB	cadB b4132 JW4093	b4132 JW4093	
P0AAF1	potE	potE b0692 JW0679	b0692 JW0679	
P0AAG0	dppD	dppD b3541 JW3510	b3541 JW3510	
P0AAH0	pstB	pstB phoT b3725 JW3703	b3725 JW3703	
P0AAH4	sapD	sapD trkE b1291 JW1284	b1291 JW1284	
P0AAI3	ftsH	ftsH hflB mrsC std tolZ b3178 JW3145	b3178 JW3145	
P0AAI5	fabF	fabF fabJ b1095 JW1081	b1095 JW1081	
P0AAJ3	fdnH	fdnH b1475 JW1471	b1475 JW1471	
P0AAJ5	fdoH	fdoH b3893 JW3864	b3893 JW3864	
P0AAM1	hyaC	hyaC b0974 JW0956	b0974 JW0956	
P0AAM3	hypC	hypC b2728 JW2698	b2728 JW2698	
P0AAM7	hybG	hybG b2990 JW2958	b2990 JW2958	
P0AAN3	hypB	hypB b2727 JW2697	b2727 JW2697	
P0AAP3	frmR	frmR yaiN b0357 JW0348	b0357 JW0348	
P0AAR3	ybaK	ybaK b0481 JW0470	b0481 JW0470	
P0AAT4	ybdG	ybdG mscM b0577 JW0566	b0577 JW0566	
P0AAT6	rsfS	rsfS rsfA slm3 ybeB b0637 JW5090	b0637 JW5090	
P0AAW9	acrZ	acrZ ybhT b0762 JW5102	b0762 JW5102	
P0AAX8	ybiS	ybiS b0819 JW0803	b0819 JW0803	
P0AAZ4	rarA	rarA mgsA ycaJ b0892 JW0875	b0892 JW0875	
P0AB06	mepK	mepK ycbK b0926 JW0909	b0926 JW0909	
P0AB38	lpoB	lpoB ycfM b1105 JW5157	b1105 JW5157	
P0AB58	lapB	lapB yciM b1280 JW1272	b1280 JW1272	
P0AB71	fbaA	fbaA fba fda b2925 JW2892	b2925 JW2892	
P0AB74	kbaY	kbaY agaY kba yraC b3137 JW3106	b3137 JW3106	
P0AB77	kbl	kbl b3617 JW3592	b3617 JW3592	
P0AB80	ilvE	ilvE b3770 JW5606	b3770 JW5606	
P0AB83	nth	nth b1633 JW1625	b1633 JW1625	
P0AB85	apbE	apbE yojK yojL b2214 JW5368	b2214 JW5368	
P0AB87	fucA	fucA fucC prd b2800 JW2771	b2800 JW2771	
P0AB89	purB	purB b1131 JW1117	b1131 JW1117	
P0AB91	aroG	aroG b0754 JW0737	b0754 JW0737	
P0AB98	atpB	atpB papD uncB b3738 JW3716	b3738 JW3716	
P0ABB0	atpA	atpA papA uncA b3734 JW3712	b3734 JW3712	
P0ABB4	atpD	atpD papB uncD b3732 JW3710	b3732 JW3710	
P0ABB8	mgtA	mgtA corB mgt b4242 JW4201	b4242 JW4201	
P0ABC7	hflK	hflK hflA b4174 JW4132	b4174 JW4132	
P0ABD3	bfr	bfr b3336 JW3298	b3336 JW3298	
P0ABD5	accA	accA b0185 JW0180	b0185 JW0180	
P0ABD8	accB	accB fabE b3255 JW3223	b3255 JW3223	
P0ABE5	cybB	cybB b1418 JW5224	b1418 JW5224	
P0ABF1	pcnB	pcnB b0143 JW5808	b0143 JW5808	
P0ABF6	cdd	cdd b2143 JW2131	b2143 JW2131	
P0ABG1	cdsA	cdsA cds b0175 JW5810	b0175 JW5810	
P0ABG4	ftsW	ftsW b0089 JW0087	b0089 JW0087	
P0ABG7	mrdB	mrdB rodA b0634 JW0629	b0634 JW0629	
P0ABH0	ftsA	ftsA divA b0094 JW0092	b0094 JW0092	
P0ABH7	gltA	gltA gluT icdB b0720 JW0710	b0720 JW0710	
P0ABH9	clpA	clpA lopD b0882 JW0866	b0882 JW0866	
P0ABI4	corA	corA b3816 JW3789	b3816 JW3789	
P0ABI8	cyoB	cyoB b0431 JW0421	b0431 JW0421	
P0ABJ1	cyoA	cyoA b0432 JW0422	b0432 JW0422	
P0ABJ3	cyoC	cyoC b0430 JW0420	b0430 JW0420	
P0ABJ6	cyoD	cyoD b0429 JW0419	b0429 JW0419	
P0ABJ9	cydA	cydA cyd-1 b0733 JW0722	b0733 JW0722	
P0ABK2	cydB	cydB cyd-2 b0734 JW0723	b0734 JW0723	
P0ABK5	cysK	cysK cysZ b2414 JW2407	b2414 JW2407	
P0ABK7	csgB	csgB b1041 JW1024	b1041 JW1024	
P0ABK9	nrfA	nrfA b4070 JW4031	b4070 JW4031	
P0ABL3	napB	napB yejY b2203 JW5367	b2203 JW5367	
P0ABN1	dgkA	dgkA dgk b4042 JW4002	b4042 JW4002	
P0ABN5	dcuA	dcuA genA b4138 JW5735	b4138 JW5735	
P0ABN9	dcuB	dcuB genF b4123 JW4084	b4123 JW4084	
P0ABP3	dcuC	dcuC b0621 JW0613/JW0616	b0621 JW0613/JW0616	
P0ABP8	deoD	deoD pup b4384 JW4347	b4384 JW4347	
P0ABQ0	coaBC	coaBC dfp b3639 JW5642	b3639 JW5642	
P0ABQ4	folA	folA tmrA b0048 JW0047	b0048 JW0047	
P0ABR9	mhpB	mhpB b0348 JW0339	b0348 JW0339	
P0ABS1	dksA	dksA b0145 JW0141	b0145 JW0141	
P0ABS5	dnaG	dnaG dnaP parB b3066 JW3038	b3066 JW3038	
P0ABT2	dps	dps pexB vtm b0812 JW0797	b0812 JW0797	
P0ABU0	menB	menB b2262 JW2257	b2262 JW2257	
P0ABU2	ychF	ychF engD gtp1 b1203 JW1194	b1203 JW1194	
P0ABU7	exbB	exbB b3006 JW2974	b3006 JW2974	
P0ABU9	tolQ	tolQ fii b0737 JW0727	b0737 JW0727	
P0ABV2	exbD	exbD b3005 JW2973	b3005 JW2973	
P0ABV6	tolR	tolR b0738 JW0728	b0738 JW0728	
P0ABY7	flhC	flhC flaI b1891 JW1880	b1891 JW1880	
P0ABZ1	fliG	fliG fla AII.2 fla BII b1939 JW1923	b1939 JW1923	
P0ABZ6	surA	surA b0053 JW0052	b0053 JW0052	
P0AC00	frlB	frlB yhfN b3371 JW5700	b3371 JW5700	
P0AC02	bamD	bamD yfiO b2595 JW2577	b2595 JW2577	
P0AC13	folP	folP dhpS b3177 JW3144	b3177 JW3144	
P0AC16	folB	folB ygiG b3058 JW3030	b3058 JW3030	
P0AC19	folX	folX b2303 JW2300	b2303 JW2300	
P0AC23	focA	focA ycaE b0904 JW0887	b0904 JW0887	
P0AC30	ftsX	ftsX ftsS b3462 JW3427	b3462 JW3427	
P0AC33	fumA	fumA b1612 JW1604	b1612 JW1604	
P0AC38	aspA	aspA b4139 JW4099	b4139 JW4099	
P0AC41	sdhA	sdhA b0723 JW0713	b0723 JW0713	
P0AC44	sdhD	sdhD b0722 JW0712	b0722 JW0712	
P0AC47	frdB	frdB b4153 JW4114	b4153 JW4114	
P0AC53	zwf	zwf b1852 JW1841	b1852 JW1841	
P0AC55	glnK	glnK ybaI b0450 JW0440	b0450 JW0440	
P0AC69	grxD	grxD ydhD b1654 JW1646	b1654 JW1646	
P0AC75	waaA	waaA kdtA b3633 JW3608	b3633 JW3608	
P0AC78	wecA	wecA rfe b3784 JW3758	b3784 JW3758	
P0AC81	gloA	gloA b1651 JW1643	b1651 JW1643	
P0AC84	gloB	gloB yafR b0212 JW0202	b0212 JW0202	
P0AC88	gmd	gmd yefA yefN b2053 JW2038	b2053 JW2038	
P0AC98	satP	satP yaaH b0010 JW0009	b0010 JW0009	
P0ACB0	dnaB	dnaB groP grpA b4052 JW4012	b4052 JW4012	
P0ACB2	hemB	hemB ncf b0369 JW0361	b0369 JW0361	
P0ACB4	hemG	hemG yihB b3850 JW3827	b3850 JW3827	
P0ACC1	prmC	prmC hemK b1212 JW1203	b1212 JW1203	
P0ACC3	erpA	erpA yadR b0156 JW0152	b0156 JW0152	
P0ACC7	glmU	glmU yieA b3730 JW3708	b3730 JW3708	
P0ACD4	iscU	iscU nifU yfhN b2529 JW2513	b2529 JW2513	
P0ACD8	hyaB	hyaB b0973 JW0955	b0973 JW0955	
P0ACE0	hybC	hybC b2994 JW2962	b2994 JW2962	
P0ACE3	hha	hha b0460 JW0449	b0460 JW0449	
P0ACE7	hinT	hinT ycfF b1103 JW1089	b1103 JW1089	
P0ACF0	hupA	hupA b4000 JW3964	b4000 JW3964	
P0ACF4	hupB	hupB hopD b0440 JW0430	b0440 JW0430	
P0ACF8	hns	hns bglY cur drdX h-ns hnsA msyA osmZ pilG topS b1237 JW1225	b1237 JW1225	
P0ACG1	stpA	stpA hnsB b2669 JW2644	b2669 JW2644	
P0ACG8	hslR	hslR yrfH b3400 JW3363	b3400 JW3363	
P0ACJ0	lrp	lrp alsB ihb livR oppI b0889 JW0872	b0889 JW0872	
P0ACJ8	crp	crp cap csm b3357 JW5702	b3357 JW5702	
P0ACN4	allR	allR glxA3 ybbU b0506 JW0494	b0506 JW0494	
P0ACP7	purR	purR b1658 JW1650	b1658 JW1650	
P0ACQ4	oxyR	oxyR momR mor b3961 JW3933	b3961 JW3933	
P0ACR9	mprA	mprA emrR b2684 JW2659	b2684 JW2659	
P0ACS2	soxR	soxR marC b4063 JW4024	b4063 JW4024	
P0ACS9	acrR	acrR ybaH b0464 JW0453	b0464 JW0453	
P0ACV0	lpxL	lpxL htrB waaM b1054 JW1041	b1054 JW1041	
P0ACV6	mpaA	mpaA ycjI b1326 JW1319	b1326 JW1319	
P0ACY3	yeaG	yeaG b1783 JW1772	b1783 JW1772	
P0ACZ4	evgA	evgA b2369 JW2366	b2369 JW2366	
P0AD14	btsS	btsS yehU b2126 JW5353	b2126 JW5353	
P0AD27	pbgA	pbgA lapC yejM yejN b2188 JW2176	b2188 JW2176	
P0AD49	raiA	raiA yfiA b2597 JW2578	b2597 JW2578	
P0AD57	ispB	ispB cel yhbD b3187 JW3154	b3187 JW3154	
P0AD59	ivy	ivy ykfE b0220 JW0210	b0220 JW0210	
P0AD61	pykF	pykF b1676 JW1666	b1676 JW1666	
P0AD65	mrdA	mrdA pbpA b0635 JW0630	b0635 JW0630	
P0AD68	ftsI	ftsI pbpB b0084 JW0082	b0084 JW0082	
P0AD70	ampH	ampH yaiH b0376 JW5052	b0376 JW5052	
P0AD99	brnQ	brnQ b0401 JW0391	b0401 JW0391	
P0ADA1	tesA	tesA apeA pldC b0494 JW0483	b0494 JW0483	
P0ADA3	nlpD	nlpD b2742 JW2712	b2742 JW2712	
P0ADC1	lptE	lptE rlpB b0641 JW0636	b0641 JW0636	
P0ADE4	tamA	tamA yftM ytfM b4220 JW4179	b4220 JW4179	
P0ADG4	suhB	suhB ssyA b2533 JW2517	b2533 JW2517	
P0ADG7	guaB	guaB guaR b2508 JW5401	b2508 JW5401	
P0ADI4	entB	entB entG b0595 JW0587	b0595 JW0587	
P0ADL1	nepI	nepI yicM b3662 JW5938	b3662 JW5938	
P0ADN0	viaA	viaA yieD yieM b3745 JW5610	b3745 JW5610	
P0ADN2	maoP	maoP yifE b3764 JW3737	b3764 JW3737	
P0ADP0	yigB	yigB b3812 JW3785	b3812 JW3785	
P0ADP2	yigI	yigI b3820 JW5588	b3820 JW5588	
P0ADR8	ppnN	ppnN ygdH b2795 JW2766	b2795 JW2766	
P0ADS2	zapA	zapA ygfE b2910 JW2878	b2910 JW2878	
P0ADV1	lptA	lptA yhbN b3200 JW3167	b3200 JW3167	
P0ADV9	lptC	lptC yrbK b3199 JW3166	b3199 JW3166	
P0ADY1	ppiD	ppiD ybaU b0441 JW0431	b0441 JW0431	
P0ADY3	rplN	rplN b3310 JW3272	b3310 JW3272	
P0ADY7	rplP	rplP b3313 JW3275	b3313 JW3275	
P0ADZ0	rplW	rplW b3318 JW3280	b3318 JW3280	
P0ADZ4	rpsO	rpsO secC b3165 JW3134	b3165 JW3134	
P0AE01	trmJ	trmJ yfhQ b2532 JW2516	b2532 JW2516	
P0AE06	acrA	acrA lir mtcA b0463 JW0452	b0463 JW0452	
P0AE08	ahpC	ahpC b0605 JW0598	b0605 JW0598	
P0AE12	amn	amn b1982 JW1963	b1982 JW1963	
P0AE16	ampG	ampG b0433 JW0423	b0433 JW0423	
P0AE18	map	map b0168 JW0163	b0168 JW0163	
P0AE22	aphA	aphA napA yjbP b4055 JW4015	b4055 JW4015	
P0AE24	araE	araE b2841 JW2809	b2841 JW2809	
P0AE52	bcp	bcp b2480 JW2465	b2480 JW2465	
P0AE67	cheY	cheY b1882 JW1871	b1882 JW1871	
P0AE70	mazF	mazF chpA chpAK b2782 JW2753	b2782 JW2753	
P0AE72	mazE	mazE chpAI chpR b2783 JW2754	b2783 JW2754	
P0AE82	cpxA	cpxA ecfB eup ssd b3911 JW3882	b3911 JW3882	
P0AE85	cpxP	cpxP yiiO b4484 JW5558	b4484 JW5558	
P0AE88	cpxR	cpxR yiiA b3912 JW3883	b3912 JW3883	
P0AEA8	cysG	cysG b3368 JW3331	b3368 JW3331	
P0AEB2	dacA	dacA pfv b0632 JW0627	b0632 JW0627	
P0AEC3	arcB	arcB b3210 JW5536	b3210 JW5536	
P0AEC5	barA	barA b2786 JW2757	b2786 JW2757	
P0AEC8	dcuS	dcuS yjdH b4125 JW4086	b4125 JW4086	
P0AED7	dapE	dapE msgB b2472 JW2456	b2472 JW2456	
P0AEE3	degS	degS hhoB htrH b3235 JW3204	b3235 JW3204	
P0AEE5	mglB	mglB b2150 JW2137	b2150 JW2137	
P0AEE8	dam	dam b3387 JW3350	b3387 JW3350	
P0AEF0	dnaC	dnaC dnaD b4361 JW4325	b4361 JW4325	
P0AEG4	dsbA	dsbA dsf ppfA b3860 JW3832	b3860 JW3832	
P0AEG6	dsbC	dsbC xprA b2893 JW2861	b2893 JW2861	
P0AEH1	rseP	rseP ecfE yaeL b0176 JW0171	b0176 JW0171	
P0AEI1	miaB	miaB yleA b0661 JW0658	b0661 JW0658	
P0AEJ2	entC	entC b0593 JW0585	b0593 JW0585	
P0AEJ4	envZ	envZ ompB perA tpo b3404 JW3367	b3404 JW3367	
P0AEJ6	eutB	eutB b2441 JW2434	b2441 JW2434	
P0AEK2	fabG	fabG b1093 JW1079	b1093 JW1079	
P0AEK4	fabI	fabI envM b1288 JW1281	b1288 JW1281	
P0AEK7	fdnI	fdnI b1476 JW1472	b1476 JW1472	
P0AEL0	fdoI	fdoI b3892 JW3863	b3892 JW3863	
P0AEL8	fimZ	fimZ ybcA b0535 JW5073	b0535 JW5073	
P0AEM6	fliA	fliA flaD rpoF b1922 JW1907	b1922 JW1907	
P0AEM9	tcyJ	tcyJ fliY yzzR b1920 JW1905	b1920 JW1905	
P0AEN1	fre	fre fadI flrD fsrC ubiB b3844 JW3820	b3844 JW3820	
P0AEN4	ftsL	ftsL mraR yabD b0083 JW0081	b0083 JW0081	
P0AEN8	fucU	fucU b2804 JW2775	b2804 JW2775	
P0AEP3	galU	galU ychD b1236 JW1224	b1236 JW1224	
P0AEP7	gcl	gcl b0507 JW0495	b0507 JW0495	
P0AEP9	glcD	glcD gox yghM b2979 JW2946	b2979 JW2946	
P0AER0	glpF	glpF b3927 JW3898	b3927 JW3898	
P0AES0	gss	gss gsp b2988 JW2956	b2988 JW2956	
P0AES2	gudD	gudD ygcX b2787 JW2758	b2787 JW2758	
P0AES4	gyrA	gyrA hisW nalA parD b2231 JW2225	b2231 JW2225	
P0AES6	gyrB	gyrB acrB cou himB hisU nalC parA pcbA b3699 JW5625	b3699 JW5625	
P0AES9	hdeA	hdeA yhhC yhiB b3510 JW3478	b3510 JW3478	
P0AET2	hdeB	hdeB yhhD yhiC b3509 JW5669	b3509 JW5669	
P0AET8	hdhA	hdhA hsdH b1619 JW1611	b1619 JW1611	
P0AEU7	skp	skp hlpA ompH b0178 JW0173	b0178 JW0173	
P0AEV1	rssB	rssB hnr sprE ychL b1235 JW1223	b1235 JW1223	
P0AEV9	hycI	hycI b2717 JW2687	b2717 JW2687	
P0AEW6	gsk	gsk b0477 JW0466	b0477 JW0466	
P0AEW9	fruK	fruK fpk b2168 JW2155	b2168 JW2155	
P0AEX7	livH	livH b3457 JW3422	b3457 JW3422	
P0AEX9	malE	malE b4034 JW3994	b4034 JW3994	
P0AEY3	mazG	mazG b2781 JW2752	b2781 JW2752	
P0AEY5	mdaB	mdaB mda66 b3028 JW2996	b3028 JW2996	
P0AEY8	mdfA	mdfA cmlA cmr b0842 JW0826	b0842 JW0826	
P0AEZ1	metF	metF b3941 JW3913	b3941 JW3913	
P0AEZ3	minD	minD b1175 JW1164	b1175 JW1164	
P0AF06	motB	motB b1889 JW1878	b1889 JW1878	
P0AF12	mtnN	mtnN mtn pfs yadA b0159 JW0155	b0159 JW0155	
P0AF16	murJ	murJ mviN yceN b1069 JW1056	b1069 JW1056	
P0AF18	nagA	nagA b0677 JW0663	b0677 JW0663	
P0AF24	nagD	nagD b0675 JW0661	b0675 JW0661	
P0AF28	narL	narL frdR b1221 JW1212	b1221 JW1212	
P0AF32	narV	narV b1465 JW1460	b1465 JW1460	
P0AF36	zapB	zapB yiiU b3928 JW3899	b3928 JW3899	
P0AF52	ghxP	ghxP yjcD b4064 JW4025	b4064 JW4025	
P0AF61	ghoS	ghoS arT yjdK b4128 JW4089	b4128 JW4089	
P0AF67	tsaE	tsaE yjeE b4168 JW4126	b4168 JW4126	
P0AF90	rraB	rraB yjgD b4255 JW4212	b4255 JW4212	
P0AF93	ridA	ridA yjgF b4243 JW5755	b4243 JW5755	
P0AFA2	narX	narX narR b1222 JW1213	b1222 JW1213	
P0AFA7	nhaB	nhaB b1186 JW1175	b1186 JW1175	
P0AFB1	nlpI	nlpI yhbM b3163 JW3132	b3163 JW3132	
P0AFB5	glnL	glnL glnR ntrB b3869 JW3840	b3869 JW3840	
P0AFB8	glnG	glnG glnT ntrC b3868 JW3839	b3868 JW3839	
P0AFC0	nudB	nudB ntpA b1865 JW1854	b1865 JW1854	
P0AFC3	nuoA	nuoA b2288 JW2283	b2288 JW2283	
P0AFC7	nuoB	nuoB b2287 JW5875	b2287 JW5875	
P0AFD1	nuoE	nuoE b2285 JW2280	b2285 JW2280	
P0AFD4	nuoH	nuoH b2282 JW2277	b2282 JW2277	
P0AFD6	nuoI	nuoI b2281 JW2276	b2281 JW2276	
P0AFE0	nuoJ	nuoJ b2280 JW2275	b2280 JW2275	
P0AFE4	nuoK	nuoK b2279 JW2274	b2279 JW2274	
P0AFE8	nuoM	nuoM b2277 JW2272	b2277 JW2272	
P0AFF0	nuoN	nuoN b2276 JW2271	b2276 JW2271	
P0AFF2	nupC	nupC cru b2393 JW2389	b2393 JW2389	
P0AFF4	nupG	nupG b2964 JW2932	b2964 JW2932	
P0AFF6	nusA	nusA b3169 JW3138	b3169 JW3138	
P0AFG3	sucA	sucA b0726 JW0715	b0726 JW0715	
P0AFG6	sucB	sucB b0727 JW0716	b0727 JW0716	
P0AFG8	aceE	aceE b0114 JW0110	b0114 JW0110	
P0AFI0	oxc	oxc yfdU b2373 JW2370	b2373 JW2370	
P0AFI2	parC	parC b3019 JW2987	b3019 JW2987	
P0AFI5	pbpG	pbpG yohB b2134 JW5355	b2134 JW5355	
P0AFI7	pdxH	pdxH b1638 JW1630	b1638 JW1630	
P0AFJ7	pitA	pitA pit b3493 JW3460	b3493 JW3460	
P0AFL3	ppiA	ppiA rot rotA b3363 JW3326	b3363 JW3326	
P0AFL6	ppx	ppx b2502 JW2487	b2502 JW2487	
P0AFM2	proX	proX proU b2679 JW2654	b2679 JW2654	
P0AFM6	pspA	pspA b1304 JW1297	b1304 JW1297	
P0AFP6	ybgI	ybgI b0710 JW0700	b0710 JW0700	
P0AFQ5	rutC	rutC ycdK b1010 JW0995	b1010 JW0995	
P0AFR2	dauA	dauA ychM b1206 JW5189	b1206 JW5189	
P0AFS3	folM	folM ydgB b1606 JW1598	b1606 JW1598	
P0AFS9	mepM	mepM yebA b1856 JW5304	b1856 JW5304	
P0AFT2	tcyL	tcyL yecS b1918 JW1903	b1918 JW1903	
P0AFU0	yejB	yejB b2178 JW2166	b2178 JW2166	
P0AFU4	glrR	glrR yfhA b2554 JW2538	b2554 JW2538	
P0AFV4	mepS	mepS spr yeiV b2175 JW2163	b2175 JW2163	
P0AFW0	rfaH	rfaH hlyT sfrB b3842 JW3818	b3842 JW3818	
P0AFW2	rmf	rmf b0953 JW0936	b0953 JW0936	
P0AFX0	hpf	hpf yhbH b3203 JW3170	b3203 JW3170	
P0AFX7	rseA	rseA mclA yfiJ b2572 JW2556	b2572 JW2556	
P0AFX9	rseB	rseB b2571 JW2555	b2571 JW2555	
P0AFY6	sbmA	sbmA b0377 JW0368	b0377 JW0368	
P0AFY8	seqA	seqA b0687 JW0674	b0687 JW0674	
P0AFZ3	sspB	sspB b3228 JW3197	b3228 JW3197	
P0AFZ5	sulA	sulA sfiA b0958 JW0941	b0958 JW0941	
P0AG07	rpe	rpe dod yhfD b3386 JW3349	b3386 JW3349	
P0AG11	umuD	umuD b1183 JW1172	b1183 JW1172	
P0AG16	purF	purF b2312 JW2309	b2312 JW2309	
P0AG18	purE	purE b0523 JW0512	b0523 JW0512	
P0AG20	relA	relA b2784 JW2755	b2784 JW2755	
P0AG24	spoT	spoT b3650 JW3625	b3650 JW3625	
P0AG30	rho	rho nitA psuA rnsC sbaA tsu b3783 JW3756	b3783 JW3756	
P0AG55	rplF	rplF b3305 JW3267	b3305 JW3267	
P0AG59	rpsN	rpsN b3307 JW3269	b3307 JW3269	
P0AG63	rpsQ	rpsQ neaA b3311 JW3273	b3311 JW3273	
P0AG67	rpsA	rpsA ssyF b0911 JW0894	b0911 JW0894	
P0AG74	rusA	rusA rus ybcP b0550 JW0538	b0550 JW0538	
P0AG80	ugpB	ugpB b3453 JW3418	b3453 JW3418	
P0AG86	secB	secB b3609 JW3584	b3609 JW3584	
P0AG90	secD	secD b0408 JW0398	b0408 JW0398	
P0AG93	secF	secF b0409 JW0399	b0409 JW0399	
P0AG96	secE	secE prlG b3981 JW3944	b3981 JW3944	
P0AG99	secG	secG b3175 JW3142	b3175 JW3142	
P0AGA2	secY	secY prlA b3300 JW3262	b3300 JW3262	
P0AGB0	serB	serB b4388 JW4351	b4388 JW4351	
P0AGB3	rpoH	rpoH fam hin htpR b3461 JW3426	b3461 JW3426	
P0AGB6	rpoE	rpoE sigE b2573 JW2557	b2573 JW2557	
P0AGC0	uhpT	uhpT b3666 JW3641	b3666 JW3641	
P0AGC3	slt	slt sltY b4392 JW4355	b4392 JW4355	
