representation,model,target,split,cv_spearman,cv_pearson,cv_mae,cv_rmse,public_spearman,private_spearman,public_mae,private_mae,feature_class
ABB_SASA_RASA,ElasticNet,TmApp,shadow_3,0.2014452708585243,0.2041870551624867,3.830396137815823,4.962741492135338,0.4231028671820216,0.4495699173736267,3.367936416523833,3.220086279083831,PARTICIPANT_LEGAL
ABB_SURFACE,Ridge,TmApp,shadow_3,0.2009957203227904,0.1409929882950737,3.997432040771253,5.256066011013181,0.4057855546099712,0.5588342985549068,3.402364266948784,3.1413721589772443,PARTICIPANT_LEGAL
ABB_SURFACE,ElasticNet,TmApp,shadow_3,0.1794733973486514,0.1234323565108456,3.939888643256223,5.1722013784988174,0.3907218649068863,0.539277113406822,3.345604931053143,3.064278067966684,PARTICIPANT_LEGAL
ABB_SURFACE_RASAW,Ridge,TmApp,shadow_3,0.082248804256599,0.0663132207503351,3.758061291863237,4.824063572392976,0.3316532233940021,0.337343919445011,3.430010946136883,3.316275821007173,PARTICIPANT_LEGAL
ABB_SURFACE_RASAW,ElasticNet,TmApp,shadow_3,-0.0033304627209719,-0.0152476180593228,3.7720822864869072,4.839815988452204,0.3493263711558892,0.3282137281706811,3.399766033855836,3.2763196399335968,PARTICIPANT_LEGAL
ABB_ALL_SURFACE,Ridge,TmApp,shadow_3,0.2575210534868685,0.23048600665328,3.8219232098537135,4.966474668126434,0.4146221284909147,0.5468476366899516,3.2933505480811887,3.0434377397498067,PARTICIPANT_LEGAL
ABB_PATCH,Ridge,TmApp,shadow_3,0.1443122794338269,0.0772000069311746,3.753630640492661,4.805834022341649,0.359482500532477,0.2711018407176271,3.4832663206561425,3.398731932543987,PARTICIPANT_LEGAL
ABB_PATCH,ElasticNet,TmApp,shadow_3,0.1204320408295281,0.0297417920965612,3.7618794816746943,4.817909371363534,0.3395112505028949,0.2337223820071747,3.5344563326761844,3.4010837597079053,PARTICIPANT_LEGAL
ABB_INTERFACE,Ridge,TmApp,shadow_3,-0.1079649892788488,-0.1289216669070495,3.864652693659056,4.975460040622187,-0.1118212084061676,-0.0810852111829644,3.758372664974992,3.5640429855765627,PARTICIPANT_LEGAL
ABB_INTERFACE,ElasticNet,TmApp,shadow_3,-0.087112576215702,-0.0254376168337092,3.741756338910837,4.793565317138871,-0.0012953081311382,-0.1339378765821458,3.6420717076718736,3.443047233824554,PARTICIPANT_LEGAL
ABB_ALL,Ridge,TmApp,shadow_3,0.2125062541372542,0.166685426220834,3.748057573167325,4.896676444671828,0.412501943818138,0.5389616749366918,3.273627717904252,3.0190348839901096,PARTICIPANT_LEGAL
ESMF_NATIVE_SASA,Ridge,TmApp,shadow_3,0.0115003333160841,0.0534638081528037,3.885383970272237,4.956258674855571,0.3045356166352007,0.4361637823930847,3.4398390887984887,3.226888733107028,PARTICIPANT_LEGAL
ESMF_NATIVE_SASA,ElasticNet,TmApp,shadow_3,0.0436282601770022,0.072904470703931,3.816436147787372,4.872547954444908,0.3135204551785762,0.4500781237977256,3.4218880338856463,3.186665473952384,PARTICIPANT_LEGAL
ESMF_NATIVE_SASA_RASA,Ridge,TmApp,shadow_3,0.1915209145421037,0.2146589184267366,3.743920570884459,4.789951437588967,0.3776597481466325,0.4677251537655763,3.3776112326745893,3.1526133428797785,PARTICIPANT_LEGAL
ESMF_NATIVE_SASA_RASA,ElasticNet,TmApp,shadow_3,0.1504078058227246,0.1324145349312969,4.0003674909937805,5.081721516758872,0.3751689018177759,0.4630286254325237,3.347409901288051,3.0963837585281584,PARTICIPANT_LEGAL
ESMF_NATIVE_SURFACE,Ridge,TmApp,shadow_3,0.0148133094684051,0.0532792740048035,3.8441131434234377,4.932190120119295,0.2694265445713177,0.4389151068269998,3.444401504738731,3.2169085415983427,PARTICIPANT_LEGAL
ESMF_NATIVE_SURFACE,ElasticNet,TmApp,shadow_3,0.0066594682278895,0.0418264599063607,3.852375505482552,4.924706659095167,0.2711464146555282,0.4399665683941011,3.44251124194254,3.2120172346798324,PARTICIPANT_LEGAL
ESMF_NATIVE_SURFACE_RASAW,Ridge,TmApp,shadow_3,0.1127752528719043,0.1187447404926305,3.847249670636584,4.856929039997077,0.2591814563972708,0.2960214798579286,3.5483923306811467,3.331853375386254,PARTICIPANT_LEGAL
ESMF_NATIVE_SURFACE_RASAW,ElasticNet,TmApp,shadow_3,0.0374576872643111,0.0695311407015163,3.852540536478237,4.905087290414798,0.2979230126907362,0.4144686253918938,3.5664930323814628,3.3631706195178115,PARTICIPANT_LEGAL
ESMF_NATIVE_ALL_SURFACE,Ridge,TmApp,shadow_3,0.178822751273432,0.1938017512140839,3.817335997393537,4.880660166775479,0.3875341746645996,0.4834795529126446,3.366589100069996,3.1141238549303294,PARTICIPANT_LEGAL
ESMF_NATIVE_ALL_SURFACE,ElasticNet,TmApp,shadow_3,0.1818610425765282,0.1587124502265327,3.956982975234273,5.108668283371859,0.3211264323613346,0.4295570988797979,3.431532136994922,3.2214297608625007,PARTICIPANT_LEGAL
ESMF_NATIVE_PATCH,Ridge,TmApp,shadow_3,0.06538373739982,0.0707455899855759,3.759250519190103,4.845861806864627,0.1762570306990879,0.3205380587308414,3.564720318681082,3.3195185657101223,PARTICIPANT_LEGAL
ESMF_NATIVE_PATCH,ElasticNet,TmApp,shadow_3,0.0330598152486063,0.0998986391016487,3.719703864548413,4.757011298938062,0.1182410682894705,0.2318823242647473,3.622540155622904,3.431421152886427,PARTICIPANT_LEGAL
ESMF_NATIVE_INTERFACE,Ridge,TmApp,shadow_3,0.0198130108885121,-0.003962496809709,3.8225011194105294,4.907484710051325,0.0119204788595278,0.0489981090269221,3.639166629608487,3.4649158654249828,PARTICIPANT_LEGAL
ESMF_NATIVE_INTERFACE,ElasticNet,TmApp,shadow_3,-0.0900616252513991,-0.0483075259031978,3.802694467192489,4.872117457030152,0.0145447633845731,0.031035640588941,3.6421884025073736,3.4765342662389656,PARTICIPANT_LEGAL
ESMF_NATIVE_ALL,Ridge,TmApp,shadow_3,0.2053309321341627,0.2119407450047965,3.817471838410445,4.905282128827434,0.4168016190286641,0.476084273224032,3.302225974734292,3.108369173521261,PARTICIPANT_LEGAL
ESMF_NATIVE_ALL,ElasticNet,TmApp,shadow_3,0.2040136106291272,0.2086900792573725,3.8454073456886912,4.997523491152162,0.4452091283506235,0.427243883432175,3.2705968004640864,3.117192611389564,PARTICIPANT_LEGAL
FUSION_ESM2_SEQ,Ridge,TmApp,shadow_3,0.4078567272139081,0.4361363375594909,3.544451618601204,4.4785459161735846,0.4281735186371938,0.6700614079947762,3.2758062302259154,2.5137159011421564,PARTICIPANT_LEGAL
FUSION_ESM2_ABB,Ridge,TmApp,shadow_3,0.4140098135579483,0.4294038588656532,3.450724487242141,4.420797325036324,0.4202265327308419,0.6853601737961006,3.2932549375641007,2.473703814354949,PARTICIPANT_LEGAL
FUSION_ESM2_ESMFN,Ridge,TmApp,shadow_3,0.4175144133584021,0.4470460120531366,3.4132970023331493,4.370325882351864,0.4305754061685912,0.6742847786226333,3.288507444906729,2.518305981683707,PARTICIPANT_LEGAL
FUSION_ESM2_ABB_BIO,Ridge,TmApp,shadow_3,0.429732424596201,0.4469151989833056,3.3249046269628777,4.325060966335609,0.4176022482057966,0.6866569763955255,3.2864676433964446,2.4776873786992417,PARTICIPANT_LEGAL
SEQ_SIMPLE,Ridge,TmApp,shadow_4,0.3571141247106911,0.3251012297097564,3.5823636175456355,4.624689637382621,0.4962641490153877,0.4547291929385871,3.051473257632582,3.2381328434602654,PARTICIPANT_LEGAL
SEQ_SIMPLE,ElasticNet,TmApp,shadow_4,0.3869530902734552,0.3797605096709475,3.4644577664586653,4.481279434025284,0.5097728221862275,0.4430586864839784,3.085870685735409,3.1966094794120994,PARTICIPANT_LEGAL
SEQ_CDR,Ridge,TmApp,shadow_4,0.3192304948976042,0.2232305620971394,4.78315792090897,6.535497617166504,0.4468024312964765,0.4604768297510672,3.4803239918691014,3.52006228634694,PARTICIPANT_LEGAL
BIO_SHORTCUT,Ridge,TmApp,shadow_4,0.305200589454124,0.3491462237858237,3.4344000831642685,4.558055379263098,0.5449374227749114,0.4088006682876415,3.2824771431982542,3.323100190115698,PARTICIPANT_LEGAL
BIO_SHORTCUT,ElasticNet,TmApp,shadow_4,0.2605801393202525,0.2944548645861891,3.569254087146605,4.6314153411601415,0.5725154403765997,0.4017738318187254,3.1261018235004525,3.2786188940201906,PARTICIPANT_LEGAL
PLM_ABLANG2,Ridge,TmApp,shadow_4,0.420552323286161,0.4013584353285672,3.5000336548759585,4.440297453793914,0.5022388021298577,0.5833325666178277,3.0886758310865856,2.9677273162097157,PARTICIPANT_LEGAL
PLM_ESM1B,Ridge,TmApp,shadow_4,0.4688786980342159,0.4888064639878839,3.2818392276140185,4.243451551408004,0.5680300702965284,0.5369834831757251,2.99889063442239,3.091455132312838,PARTICIPANT_LEGAL
PLM_ESM2,Ridge,TmApp,shadow_4,0.3891849333397432,0.3979503677756265,3.414990887439263,4.470018429069211,0.4993127989916862,0.6115800987572112,3.062817101893548,2.958591824550088,PARTICIPANT_LEGAL
PLM_ESM2_CDR6,Ridge,TmApp,shadow_4,0.4113481173011829,0.4116283292947206,3.598303002362357,4.621704520127829,0.5596550433501453,0.5084555785089035,2.9810509516097525,3.1794607880469767,PARTICIPANT_LEGAL
ABB_SASA,Ridge,TmApp,shadow_4,0.2250101727015022,0.2092077905240258,3.856463745970254,5.017204945393627,0.4902018910165414,0.3653078799688141,3.295259162620337,3.3591007848800034,PARTICIPANT_LEGAL
ABB_SASA,ElasticNet,TmApp,shadow_4,0.2680107612713697,0.2421487444865485,4.08105750051884,5.350687943496515,0.475834689978813,0.3862832496777733,3.1609898948712787,3.319952796211737,PARTICIPANT_LEGAL
ABB_SASA_RASA,Ridge,TmApp,shadow_4,0.2246948707724698,0.1272438817581956,3.891481922377083,5.183746103303851,0.5008196030029601,0.4223636893024572,3.172366067154667,3.22631249050724,PARTICIPANT_LEGAL
ABB_SASA_RASA,ElasticNet,TmApp,shadow_4,0.1778866164234597,0.149826803953582,3.9438899161762415,5.206597224904811,0.457525269144147,0.4127784535206689,3.2437435364000757,3.6533332411302135,PARTICIPANT_LEGAL
ABB_SURFACE,Ridge,TmApp,shadow_4,0.2391451787879932,0.2228774332984046,3.88285352197222,5.036424351756436,0.5228434709351852,0.3739118119045692,3.0361134317108136,3.479974572194127,PARTICIPANT_LEGAL
ABB_SURFACE,ElasticNet,TmApp,shadow_4,0.2576291533117478,0.2454873470395799,3.984887395186179,5.232286730337828,0.4793388853538687,0.3854771786613888,3.1642213741869925,3.3225354653596217,PARTICIPANT_LEGAL
ABB_SURFACE_RASAW,Ridge,TmApp,shadow_4,0.2327883072166083,0.2322679812606424,4.047042059809204,5.228728403303881,0.4445597462564409,0.2644088166570459,3.012647649764684,3.590128565261602,PARTICIPANT_LEGAL
ABB_SURFACE_RASAW,ElasticNet,TmApp,shadow_4,0.2377225419796575,0.2355206933721953,4.011612538445768,5.189818185019128,0.326152984533309,0.3205008454276208,3.39819346191234,3.3798162180548204,PARTICIPANT_LEGAL
ABB_ALL_SURFACE,Ridge,TmApp,shadow_4,0.2584246209235551,0.1731817290439728,3.904662613077396,5.174796967160449,0.5238596875939513,0.4037890093596865,2.982254829795638,3.4021165701322427,PARTICIPANT_LEGAL
ABB_PATCH,Ridge,TmApp,shadow_4,0.2044186898590736,0.1865500566577289,3.618413050102157,4.750614735471792,0.3111550283280705,0.304502088080687,3.553373932761944,3.5565287849352987,PARTICIPANT_LEGAL
ABB_PATCH,ElasticNet,TmApp,shadow_4,0.1951453358449081,0.1652141882815873,3.632274467488623,4.769820251399109,0.2001981702713524,0.2698575601461082,3.570503467371446,3.541508369389917,PARTICIPANT_LEGAL
ABB_INTERFACE,Ridge,TmApp,shadow_4,-0.2113745664023893,-0.1508370657412368,3.798247836591495,4.95737012941437,-0.22933206632052,-0.1419736385814425,3.6372967283281263,3.60604781211054,PARTICIPANT_LEGAL
ABB_INTERFACE,ElasticNet,TmApp,shadow_4,-0.1884026479423433,-0.1790099413036867,3.740341068042205,4.919770987540989,-0.2118460784846476,-0.025027382581456,3.636064439996662,3.617310792778516,PARTICIPANT_LEGAL
ABB_ALL,Ridge,TmApp,shadow_4,0.1669678273995605,0.0751224968513179,4.053009252428596,5.315741502257309,0.4964744007378911,0.3848463404746532,3.449922077673966,3.4440165644023484,PARTICIPANT_LEGAL
ESMF_NATIVE_SASA,Ridge,TmApp,shadow_4,0.1666030663444054,0.2029949163930386,3.921966615646834,5.001771692081395,0.3486323978642912,0.4230120507721577,3.4361932065303447,3.39875113006089,PARTICIPANT_LEGAL
ESMF_NATIVE_SASA,ElasticNet,TmApp,shadow_4,0.1306710112162443,0.16698576454862,3.9115418975527194,4.998430716547798,0.2654077577067184,0.4096593091529207,3.494537207526049,3.4228948528679384,PARTICIPANT_LEGAL
ESMF_NATIVE_SASA_RASA,Ridge,TmApp,shadow_4,0.3135007925227477,0.3376894762635603,3.5983762419230976,4.6230178682268575,0.4524441858503162,0.3736664859430609,3.28822661856586,3.284228800031591,PARTICIPANT_LEGAL
ESMF_NATIVE_SASA_RASA,ElasticNet,TmApp,shadow_4,0.3530344337378734,0.3152051460142409,3.540578287982642,4.596737563598384,0.3462845869630039,0.3213770095758647,3.4004735305338785,3.365587528089197,PARTICIPANT_LEGAL
ESMF_NATIVE_SURFACE,Ridge,TmApp,shadow_4,0.1896414020652944,0.2035061169544117,3.9971769965808113,5.108993104949292,0.0725718862174034,0.2658632491431308,4.314867995437656,3.705136018031276,PARTICIPANT_LEGAL
ESMF_NATIVE_SURFACE,ElasticNet,TmApp,shadow_4,0.1544869543089518,0.1555240239472482,4.020154641071998,5.143600966437133,0.0720988198417709,0.2659158189920254,4.300458477634425,3.705140000375743,PARTICIPANT_LEGAL
ESMF_NATIVE_SURFACE_RASAW,Ridge,TmApp,shadow_4,0.1426875180671452,0.1854996621934545,3.8038755567517386,4.878820454969002,0.3131699406687276,0.1792631847307031,3.396641653980016,3.540328262784732,PARTICIPANT_LEGAL
ESMF_NATIVE_SURFACE_RASAW,ElasticNet,TmApp,shadow_4,0.1496564463242988,0.1933377469119643,3.786545497544151,4.858024345160586,0.2876243563845715,0.1791054751840192,3.4468845701739275,3.5832498566668187,PARTICIPANT_LEGAL
ESMF_NATIVE_ALL_SURFACE,Ridge,TmApp,shadow_4,0.3469743169232249,0.3791010565081443,3.505163929045948,4.494201436396235,0.4308057794093473,0.3510439276354033,3.266904044828731,3.2885783844102003,PARTICIPANT_LEGAL
ESMF_NATIVE_ALL_SURFACE,ElasticNet,TmApp,shadow_4,0.3595932634075928,0.3352793827534873,3.53084213778761,4.561631648232538,0.3514007122105853,0.327808054423975,3.3877139239820404,3.351349720242533,PARTICIPANT_LEGAL
ESMF_NATIVE_PATCH,Ridge,TmApp,shadow_4,0.1098253634201295,0.1394864926344197,3.648909828653905,4.809531173472112,0.1895594488136379,0.3116515875303574,3.419972526362974,3.5805555030308254,PARTICIPANT_LEGAL
ESMF_NATIVE_PATCH,ElasticNet,TmApp,shadow_4,0.1165504307082058,0.1358127356896631,3.622266697380861,4.800733854257162,0.1752097687527848,0.289852623522049,3.4827586072984564,3.573481399784075,PARTICIPANT_LEGAL
ESMF_NATIVE_INTERFACE,Ridge,TmApp,shadow_4,-0.1187046504237734,-0.1136308466505989,3.8183336753196686,4.968589424604952,0.045239162291969,0.1313895756706561,3.592822664583947,3.5708486984224894,PARTICIPANT_LEGAL
ESMF_NATIVE_INTERFACE,ElasticNet,TmApp,shadow_4,-0.1384132174403529,-0.1431956370419278,3.756171626212761,4.939054444663267,0.0270699092723052,0.1374876781424337,3.590423449567207,3.5570265698573937,PARTICIPANT_LEGAL
ESMF_NATIVE_ALL,Ridge,TmApp,shadow_4,0.3666514928646903,0.4159832555256619,3.5011701624893607,4.463289333884334,0.4708236905924834,0.3882809039357693,3.143738188727856,3.2388683698731144,PARTICIPANT_LEGAL
ESMF_NATIVE_ALL,ElasticNet,TmApp,shadow_4,0.3571409150706742,0.3789520045653742,3.490529668221777,4.484735770476148,0.3135028392293578,0.3373932902057633,3.461763072791452,3.4105188404096367,PARTICIPANT_LEGAL
FUSION_ESM2_SEQ,Ridge,TmApp,shadow_4,0.3891560821828383,0.3999291978274597,3.415831074936703,4.466074968172258,0.5001187639279491,0.610178236120021,3.034193293731858,2.955255202062585,PARTICIPANT_LEGAL
FUSION_ESM2_ABB,Ridge,TmApp,shadow_4,0.4016129126426929,0.4017426404802796,3.493554748153488,4.5156592339439126,0.5179551183869825,0.5808968302857096,2.9856357415660937,3.0330488404573144,PARTICIPANT_LEGAL
FUSION_ESM2_ESMFN,Ridge,TmApp,shadow_4,0.3813394794585257,0.397472922286496,3.622291086638725,4.578942377713369,0.5079506405911984,0.5637590595460588,2.9983392517301466,3.0362959376149545,PARTICIPANT_LEGAL
FUSION_ESM2_ABB_BIO,Ridge,TmApp,shadow_4,0.3981521476787165,0.3994738223310354,3.576608946737188,4.571577507194989,0.5158000382313233,0.5814926219065155,2.9838500136473933,3.0391727716468804,PARTICIPANT_LEGAL
SEQ_SIMPLE,Ridge,TmApp,shadow_5,0.406483584021159,0.4450204939538564,3.378584809934201,4.291881850987035,0.290160254914342,0.3981597626596506,3.360578820472628,3.49729359076173,PARTICIPANT_LEGAL
SEQ_SIMPLE,ElasticNet,TmApp,shadow_5,0.3595028339392137,0.3790541319975595,3.510895767485929,4.467132964085087,0.3118299266725972,0.3841353215130713,3.2500713322108994,3.45742883673988,PARTICIPANT_LEGAL
SEQ_CDR,Ridge,TmApp,shadow_5,0.3707622353613155,0.3083749391585114,3.469860942067976,4.533951809405656,0.3294442489561585,0.3243760860645335,3.432605568149131,3.713327927307934,PARTICIPANT_LEGAL
BIO_SHORTCUT,Ridge,TmApp,shadow_5,0.3334127227082101,0.3280701746047501,3.504355199582076,4.493222336813001,0.3938361458326011,0.3791637830946432,3.212800883961803,3.481763489928229,PARTICIPANT_LEGAL
BIO_SHORTCUT,ElasticNet,TmApp,shadow_5,0.3508890842173871,0.357353495164442,3.474732535452598,4.453353733169398,0.4169075579527613,0.4012501784332681,3.2163784862852585,3.3825647913634125,PARTICIPANT_LEGAL
PLM_ABLANG2,Ridge,TmApp,shadow_5,0.413752927603033,0.452630823152602,3.385900207384147,4.246268862327642,0.4008360316650074,0.5822914372583914,3.3483410654761125,3.058128755004933,PARTICIPANT_LEGAL
PLM_ESM1B,Ridge,TmApp,shadow_5,0.4681012804587752,0.5117873848999611,3.201912661280178,4.087351853408693,0.4257323510487799,0.5552335035013385,3.1395959615865707,3.141749394705286,PARTICIPANT_LEGAL
PLM_ESM2,Ridge,TmApp,shadow_5,0.4185896674521653,0.4465840651135211,3.284159202580715,4.262491742224282,0.4038951757252655,0.535162596710725,3.242518329878938,3.063261539273735,PARTICIPANT_LEGAL
PLM_ESM2_CDR6,Ridge,TmApp,shadow_5,0.4457771593780071,0.4576201549860912,3.3273810549593748,4.279132712165688,0.4321768303226954,0.3961274783737392,3.2328848688410834,3.522715702763353,PARTICIPANT_LEGAL
ABB_SASA,Ridge,TmApp,shadow_5,0.2340047247191433,0.2057418115588669,4.046079297395497,5.447399214221177,0.3209191990821826,0.1906988081176779,4.059788810977114,4.227766258250383,PARTICIPANT_LEGAL
ABB_SASA,ElasticNet,TmApp,shadow_5,0.1679488350613152,0.1591456447067729,4.181375956778663,5.579053754625599,0.3190149480245003,0.1886665238317664,4.029184512473643,4.231223025273923,PARTICIPANT_LEGAL
ABB_SASA_RASA,Ridge,TmApp,shadow_5,0.2957601676874923,0.2451178842204401,3.5306188625908552,4.6953239794697215,0.4133635351509637,0.3153735705500826,3.1827383240743403,3.556965132935571,PARTICIPANT_LEGAL
ABB_SASA_RASA,ElasticNet,TmApp,shadow_5,0.2334913893146122,0.192835420815081,3.608394935977804,4.709446694009179,0.3995136350971724,0.2540019442631357,3.260932262141408,3.669070871989408,PARTICIPANT_LEGAL
ABB_SURFACE,Ridge,TmApp,shadow_5,0.2373740048608683,0.2227730616382957,4.132999619150675,5.603552586584226,0.321853692656786,0.1921096501012859,4.055519000889114,4.200405424243326,PARTICIPANT_LEGAL
ABB_SURFACE,ElasticNet,TmApp,shadow_5,0.1759638465295563,0.1820845891865344,4.16103928085678,5.539495493984732,0.3158676441930532,0.1871884988965581,4.021897892789047,4.203150600560536,PARTICIPANT_LEGAL
ABB_SURFACE_RASAW,Ridge,TmApp,shadow_5,0.2220097568229281,0.1797415449858404,4.011078384849411,5.091144193143527,0.2201437646360415,0.1260856044160127,3.288653902937952,3.704273951325321,PARTICIPANT_LEGAL
ABB_SURFACE_RASAW,ElasticNet,TmApp,shadow_5,0.17364694988263,0.1423829496512474,4.022151462998998,5.0739513747060965,0.2913504118253934,0.1493477014076442,3.2716598801181407,3.7096596179096353,PARTICIPANT_LEGAL
ABB_ALL_SURFACE,Ridge,TmApp,shadow_5,0.3669888987294408,0.3041595160589591,3.485595713908273,4.61152209904289,0.3780467308126519,0.2889370790953332,3.214844629307304,3.61898879975436,PARTICIPANT_LEGAL
ABB_PATCH,Ridge,TmApp,shadow_5,0.1571026732314118,0.0763095869184032,3.744310214815421,4.7501063719288,0.2391950911899835,0.180285450619619,3.338052794183191,3.663986209531874,PARTICIPANT_LEGAL
ABB_PATCH,ElasticNet,TmApp,shadow_5,0.0748676518492314,0.0661867001936089,3.7460164655283577,4.751682257711057,0.1699984867837406,0.1658075245497372,3.3404069723181853,3.633465918969638,PARTICIPANT_LEGAL
ABB_INTERFACE,Ridge,TmApp,shadow_5,-0.1199983494030107,-0.1349584384315867,3.990935385162593,5.064673589275453,-0.1528690432417188,0.0038126325033215,3.400981980560259,3.7031186162950154,PARTICIPANT_LEGAL
ABB_INTERFACE,ElasticNet,TmApp,shadow_5,-0.1844203830765584,-0.2033523979734741,4.0331581490103865,5.113019795717686,-0.1909099845097704,-0.0051059043216288,3.62266768601858,3.842825107153136,PARTICIPANT_LEGAL
ABB_ALL,Ridge,TmApp,shadow_5,0.3355854446529693,0.248191831376954,3.574329832708865,4.631198931746497,0.3641527508732662,0.2571259515125534,3.232091270274735,3.652633946451795,PARTICIPANT_LEGAL
ESMF_NATIVE_SASA,Ridge,TmApp,shadow_5,0.0743445575671251,0.0792573801814088,4.070675726072752,5.271666948024151,0.2672563463594409,0.1372379743816757,3.618709245652208,4.349134908135435,PARTICIPANT_LEGAL
ESMF_NATIVE_SASA,ElasticNet,TmApp,shadow_5,0.0280782528245808,0.0018145911804578,3.9889420753582554,5.131420518319509,0.2677412251009803,0.137288361595376,3.625370520858561,4.361228552559885,PARTICIPANT_LEGAL
ESMF_NATIVE_SASA_RASA,Ridge,TmApp,shadow_5,0.1735376709682487,0.131157090819963,3.983363881642165,5.142200511534402,0.3665330646953691,0.2434206293860759,3.258309239527108,3.8139040701988702,PARTICIPANT_LEGAL
ESMF_NATIVE_SASA_RASA,ElasticNet,TmApp,shadow_5,0.1471454356798377,0.1746235858189103,3.946116886047711,5.007534927784628,0.364699341454638,0.2066547591227681,3.344909535598138,3.970118407221284,PARTICIPANT_LEGAL
ESMF_NATIVE_SURFACE,Ridge,TmApp,shadow_5,0.0927520856240562,0.1129989000495659,3.99406909244022,5.119831913336163,0.2753405973774718,0.1471810512185319,3.560684356668649,4.207374349703472,PARTICIPANT_LEGAL
ESMF_NATIVE_SURFACE,ElasticNet,TmApp,shadow_5,0.0244141951070874,0.0248288751962042,4.010684940291412,5.1360654679452615,0.2758078441647735,0.1438554951143131,3.5704480820668234,4.226322504677411,PARTICIPANT_LEGAL
ESMF_NATIVE_SURFACE_RASAW,Ridge,TmApp,shadow_5,0.137585826446979,0.161267533093795,3.9206845074473886,4.933798971571212,0.1477645924898759,0.1040663920289882,3.6085800090866256,4.086101444956496,PARTICIPANT_LEGAL
ESMF_NATIVE_SURFACE_RASAW,ElasticNet,TmApp,shadow_5,0.1191029969532473,0.1398304164748647,3.826355541690838,4.852186963750745,0.2223653908700042,0.1298814411814341,3.312416367213541,3.745102066219293,PARTICIPANT_LEGAL
ESMF_NATIVE_ALL_SURFACE,Ridge,TmApp,shadow_5,0.2468142337670919,0.270948431143595,4.057477922445995,5.043016383245891,0.3168726655846077,0.1720555390485725,3.662841727270248,4.2077419548139074,PARTICIPANT_LEGAL
ESMF_NATIVE_ALL_SURFACE,ElasticNet,TmApp,shadow_5,0.2067097904993297,0.2383749709754116,4.061230485575517,5.046600168829775,0.3484867595329816,0.1998524852732296,3.388073578858304,3.98492545946384,PARTICIPANT_LEGAL
ESMF_NATIVE_PATCH,Ridge,TmApp,shadow_5,0.1566710674351156,0.1429768543760808,3.6704598611257175,4.727492838393535,0.1894112683995575,0.1127329927854372,3.3631534842539668,3.6980685216206113,PARTICIPANT_LEGAL
ESMF_NATIVE_PATCH,ElasticNet,TmApp,shadow_5,0.1434602568276319,0.1185399589138046,3.703367102843033,4.764309298478714,0.180683451051847,0.1091219091369168,3.345158346664951,3.700855297671381,PARTICIPANT_LEGAL
ESMF_NATIVE_INTERFACE,Ridge,TmApp,shadow_5,-0.1167548777593549,0.0220194789255974,3.847800145530836,4.842869095106781,-0.1923822526886267,0.1193337177801745,3.420173177748768,3.679632881307264,PARTICIPANT_LEGAL
ESMF_NATIVE_INTERFACE,ElasticNet,TmApp,shadow_5,-0.1988407900366383,-0.068078404432378,3.8322932336611535,4.82568126388679,-0.0274663442561302,,3.375755817566058,3.696268251419849,PARTICIPANT_LEGAL
ESMF_NATIVE_ALL,Ridge,TmApp,shadow_5,0.2420454488731212,0.2795742954631972,3.810947629623153,4.836682793497536,0.3217038210457647,0.2883828197446301,3.224050712327107,3.614045165142892,PARTICIPANT_LEGAL
ESMF_NATIVE_ALL,ElasticNet,TmApp,shadow_5,0.2660262015635027,0.3069675235441838,3.6697131203013473,4.667920094029102,0.2549404263243381,0.2864849013619194,3.723789423182674,3.731055959589385,PARTICIPANT_LEGAL
FUSION_ESM2_SEQ,Ridge,TmApp,shadow_5,0.4185547716643795,0.4478280278087679,3.282052605749173,4.259852816985435,0.4121645622627933,0.5321897511024082,3.220795948947597,3.075411612430845,PARTICIPANT_LEGAL
FUSION_ESM2_ABB,Ridge,TmApp,shadow_5,0.439438982343887,0.4553547399058176,3.2826209775090747,4.261637745698133,0.3746084997362811,0.5424519469593662,3.3464715398972165,3.086953327010852,PARTICIPANT_LEGAL
FUSION_ESM2_ESMFN,Ridge,TmApp,shadow_5,0.4167851878995652,0.456089936662656,3.2682771383630524,4.238751417772297,0.4010652470700988,0.5408731475967573,3.2682343925859665,3.026237248680545,PARTICIPANT_LEGAL
FUSION_ESM2_ABB_BIO,Ridge,TmApp,shadow_5,0.4379963170120118,0.4559670132248309,3.283966559094152,4.25993410984436,0.3763276152744665,0.54136022399586,3.347455111974341,3.089567751746773,PARTICIPANT_LEGAL
rank_mean,ensemble,HIC,canonical,,,,,0.5646118045767955,,,,PARTICIPANT_LEGAL
rank_mean,ensemble,HIC,canonical,,,,,,0.46823438839605963,,,PARTICIPANT_LEGAL
oof_linear_blend,ensemble,HIC,canonical,,,,,0.5807422456526102,,,,PARTICIPANT_LEGAL
oof_linear_blend,ensemble,HIC,canonical,,,,,,0.5612380586644832,,,PARTICIPANT_LEGAL
rank_mean,ensemble,TmApp,canonical,,,,,0.41610695512062795,,,,PARTICIPANT_LEGAL
rank_mean,ensemble,TmApp,canonical,,,,,,0.2614951937585158,,,PARTICIPANT_LEGAL
oof_linear_blend,ensemble,TmApp,canonical,,,,,0.4345084118547068,,,,PARTICIPANT_LEGAL
oof_linear_blend,ensemble,TmApp,canonical,,,,,,0.23864532422314158,,,PARTICIPANT_LEGAL
