model,role,id,true_HIC,predicted_HIC,residual,HIC_percentile_vs_Train,dist_mean_SD,dist_median_MAD,sequence_group,r_full,r_minus_i,delta_r,abs_delta_r
SEQ_SIMPLE_Ridge,cv,ADI-47096,9.027,9.19842996464191,0.17142996464191107,41.358024691358025,-0.4540051860695979,-0.20900000000000243,53,0.38341986881919793,0.38288006708553574,-0.000539801733662193,0.000539801733662193
SEQ_SIMPLE_Ridge,cv,ADI-45402,8.736,9.224959158467092,0.48895915846709137,8.641975308641975,-0.8134790180401178,-0.9001249999999995,106,0.38341986881919793,0.3829112449423087,-0.0005086238768892137,0.0005086238768892137
SEQ_SIMPLE_Ridge,cv,ADI-45488,9.275,9.578369196900828,0.3033691969008281,64.19753086419753,-0.14764948047272586,0.3800000000000006,176,0.38341986881919793,0.38391933964747815,0.000499470828280224,0.000499470828280224
SEQ_SIMPLE_Ridge,cv,ADI-47283,8.683,9.225293612736179,0.542293612736179,2.4691358024691357,-0.8789501970588048,-1.0260000000000016,14,0.38341986881919793,0.3829351047097825,-0.00048476410941544756,0.00048476410941544756
SEQ_SIMPLE_Ridge,cv,ADI-45391,9.153,9.473979559739194,0.3209795597391931,55.55555555555555,-0.298356722742154,0.09025000000000066,90,0.38341986881919793,0.383871887883484,0.00045201906428604666,0.00045201906428604666
SEQ_SIMPLE_Ridge,cv,ADI-47213,9.081,9.207167005305344,0.1261670053053443,46.913580246913575,-0.38729870178640796,-0.08075000000000171,42,0.38341986881919793,0.38297243717259094,-0.0004474316466069883,0.0004474316466069883
SEQ_SIMPLE_Ridge,cv,ADI-47249,9.44,9.109669964354703,-0.3303300356452965,72.8395061728395,0.05617588817035237,0.7718749999999988,87,0.38341986881919793,0.3838649683826599,0.0004450995634619481,0.0004450995634619481
SEQ_SIMPLE_Ridge,cv,ADI-47316,9.605,9.675720403935758,0.0707204039357574,76.5432098765432,0.2600012568134328,1.1637500000000014,156,0.38341986881919793,0.3829779115771233,-0.00044195724207463094,0.00044195724207463094
SEQ_SIMPLE_Ridge,cv,ADI-46695,9.013,9.235955046581905,0.22295504658190524,39.50617283950617,-0.4712994597726462,-0.24225000000000088,95,0.38341986881919793,0.3830146783012064,-0.00040519051799153827,0.00040519051799153827
SEQ_SIMPLE_Ridge,cv,ADI-47233,9.367,9.656801978249176,0.28980197824917475,68.51851851851852,-0.03400139613840221,0.598500000000002,9,0.38341986881919793,0.3838144411228351,0.0003945723036371529,0.0003945723036371529
SEQ_SIMPLE_Ridge,cv,ADI-47111,9.173,8.790294242422005,-0.38270575757799463,56.172839506172835,-0.2736506174520843,0.13774999999999968,28,0.38341986881919793,0.38302950428338023,-0.0003903645358176999,0.0003903645358176999
SEQ_SIMPLE_Ridge,cv,ADI-47228,9.265,9.530521335698213,0.265521335698212,62.96296296296296,-0.1600025331177607,0.35625000000000107,28,0.38341986881919793,0.38380344680713174,0.00038357798793381415,0.00038357798793381415
SEQ_SIMPLE_Ridge,cv,ADI-47317,9.833,9.512835358384004,-0.320164641615996,81.48148148148148,0.5416508571202329,1.705250000000001,42,0.38341986881919793,0.38303909991560775,-0.00038076890359017845,0.00038076890359017845
SEQ_SIMPLE_Ridge,cv,ADI-47252,9.94,9.511153679790986,-0.42884632020901314,83.33333333333333,0.6738285204221077,1.9593749999999996,164,0.38341986881919793,0.3830475737288812,-0.00037229509031672103,0.00037229509031672103
SEQ_SIMPLE_Ridge,cv,ADI-47134,9.585,9.652125461116619,0.06712546111661766,75.30864197530863,0.23529515152336308,1.1162500000000022,28,0.38341986881919793,0.38305535471724483,-0.0003645141019530951,0.0003645141019530951
SEQ_SIMPLE_Ridge,cv,ADI-45408,8.964,9.251818577416413,0.28781857741641304,34.5679012345679,-0.5318294177333176,-0.3586249999999998,28,0.38341986881919793,0.38306853153773285,-0.0003513372814650806,0.0003513372814650806
SEQ_SIMPLE_Ridge,cv,ADI-45461,9.202,9.473710333230633,0.271710333230633,57.407407407407405,-0.23782676478148262,0.20662499999999953,53,0.38341986881919793,0.3837687854909114,0.00034891667171349505,0.00034891667171349505
SEQ_SIMPLE_Ridge,cv,ADI-47308,9.275,9.521014316313925,0.246014316313925,64.19753086419753,-0.14764948047272586,0.3800000000000006,24,0.38341986881919793,0.38375227315499183,0.00033240433579390105,0.00033240433579390105
SEQ_SIMPLE_Ridge,cv,ADI-47250,9.93,9.498324825232196,-0.43167517476780404,82.71604938271605,0.6614754677770729,1.935625,87,0.38341986881919793,0.38312773776633874,-0.0002921310528591903,0.0002921310528591903
SEQ_SIMPLE_Ridge,cv,ADI-47225,9.236,9.136713440550295,-0.09928655944970544,59.87654320987654,-0.1958263857883624,0.28737500000000127,42,0.38341986881919793,0.383161007733948,-0.00025886108524991736,0.00025886108524991736
SEQ_SIMPLE_Ridge,cv,ADI-47122,9.285,9.500000027894215,0.2150000278942148,65.4320987654321,-0.135296427827691,0.4037500000000001,53,0.38341986881919793,0.38367661116913,0.0002567423499320598,0.0002567423499320598
SEQ_SIMPLE_Ridge,cv,ADI-47076,8.857,9.340078026427724,0.4830780264277248,25.30864197530864,-0.6640070810351946,-0.6127500000000025,24,0.38341986881919793,0.3836650186033241,0.00024514978412615296,0.00024514978412615296
SEQ_SIMPLE_Ridge,cv,ADI-47132,9.557,9.772812720963172,0.2158127209631715,74.69135802469135,0.2007066041172642,1.049750000000001,68,0.38341986881919793,0.3831754660631938,-0.0002444027560041251,0.0002444027560041251
SEQ_SIMPLE_Ridge,cv,ADI-47131,9.527,9.597791812893199,0.07079181289319969,74.07407407407408,0.16364744618215749,0.9784999999999984,154,0.38341986881919793,0.3832355892236929,-0.00018427959550504358,0.00018427959550504358
SEQ_SIMPLE_Ridge,cv,ADI-47267,9.26,8.822201558100055,-0.437798441899945,62.34567901234568,-0.16617905944027922,0.3443749999999992,146,0.38341986881919793,0.38359634868666626,0.00017647986746832656,0.00017647986746832656
SEQ_SIMPLE_Ridge,cv,ADI-45480,9.212,9.42214989117246,0.21014989117245975,58.641975308641975,-0.22547371213644776,0.23037499999999903,24,0.38341986881919793,0.38359394806001207,0.00017407924081414006,0.00017407924081414006
SEQ_SIMPLE_Ridge,cv,ADI-47065,8.775,9.27084652412934,0.49584652412933927,14.19753086419753,-0.7653021127244812,-0.8075000000000002,109,0.38341986881919793,0.3832463047809518,-0.00017356403824614342,0.00017356403824614342
SEQ_SIMPLE_Ridge,cv,ADI-45440,9.017,9.299621659625135,0.28262165962513563,40.123456790123456,-0.4663582387146327,-0.23275000000000193,51,0.38341986881919793,0.38329227582789627,-0.00012759299130166157,0.00012759299130166157
SEQ_SIMPLE_Ridge,cv,ADI-47130,9.522,9.490970629312335,-0.031029370687665647,73.45679012345678,0.15747091985964115,0.9666250000000007,57,0.38341986881919793,0.3833020551125377,-0.00011781370666025248,0.00011781370666025248
SEQ_SIMPLE_Ridge,cv,ADI-47224,9.207,9.300818153653081,0.09381815365308022,58.02469135802469,-0.2316502384589641,0.2185000000000014,28,0.38341986881919793,0.3833057430296091,-0.0001141257895888037,0.0001141257895888037
SEQ_SIMPLE_Ridge,cv,ADI-47187,9.119,9.372392596526876,0.25339259652687574,52.46913580246913,-0.3403571017352742,0.00949999999999896,24,0.38341986881919793,0.3835320965842932,0.0001122277650952852,0.0001122277650952852
SEQ_SIMPLE_Ridge,cv,ADI-47103,9.119,9.31033215931687,0.19133215931686998,52.46913580246913,-0.3403571017352742,0.00949999999999896,138,0.38341986881919793,0.3833161575633207,-0.00010371125587721464,0.00010371125587721464
SEQ_SIMPLE_Ridge,cv,ADI-45388,8.984,9.341984326116453,0.35798432611645303,36.41975308641975,-0.5071233124432479,-0.3111250000000007,53,0.38341986881919793,0.38352296561342614,0.00010309679422820794,0.00010309679422820794
SEQ_SIMPLE_Ridge,cv,ADI-47081,8.906,9.327540044696917,0.42154004469691664,29.629629629629626,-0.6034771230745211,-0.49637499999999946,116,0.38341986881919793,0.3835197714236544,9.990260445646992e-05,9.990260445646992e-05
SEQ_SIMPLE_Ridge,cv,ADI-47234,9.377,9.506483532960864,0.12948353296086346,69.75308641975309,-0.021648343493367368,0.6222500000000014,131,0.38341986881919793,0.3835113381304217,9.146931122377966e-05,9.146931122377966e-05
SEQ_SIMPLE_Ridge,cv,ADI-47238,9.6,10.124160368352745,0.5241603683527458,75.92592592592592,0.25382473049091425,1.1518749999999993,53,0.38341986881919793,0.38349292751866554,7.305869946760968e-05,7.305869946760968e-05
SEQ_SIMPLE_Ridge,cv,ADI-46677,9.406,9.270699558690088,-0.13530044130991215,72.22222222222221,0.014175509177234338,0.6911250000000013,66,0.38341986881919793,0.3834816142728684,6.1745453670492e-05,6.1745453670492e-05
SEQ_SIMPLE_Ridge,cv,ADI-46685,8.843,9.311334583755572,0.46833458375557235,23.456790123456788,-0.6813013547382429,-0.646000000000001,9,0.38341986881919793,0.3834801386964264,6.0269877228458224e-05,6.0269877228458224e-05
SEQ_SIMPLE_Ridge,cv,ADI-47123,9.309,9.30042134772153,-0.008578652278469434,66.66666666666666,-0.10564910147960782,0.46074999999999805,63,0.38341986881919793,0.38336428826024915,-5.558055894877567e-05,5.558055894877567e-05
SEQ_SIMPLE_Ridge,cv,ADI-47216,9.096,9.324169906611688,0.22816990661168823,48.76543209876543,-0.3687691228188546,-0.04512500000000033,24,0.38341986881919793,0.3833685590206004,-5.130979859752083e-05,5.130979859752083e-05
SEQ_SIMPLE_Ridge,cv,ADI-47300,9.076,9.326050963950978,0.2500509639509776,45.06172839506173,-0.39347522810892427,-0.09262499999999935,0,0.38341986881919793,0.3833834310441961,-3.6437775001840755e-05,3.6437775001840755e-05
SEQ_SIMPLE_Ridge,cv,ADI-45453,9.357,9.226465129469572,-0.13053487053042723,67.90123456790123,-0.04635444878343925,0.5747499999999983,98,0.38341986881919793,0.3834318874642825,1.2018645084543866e-05,1.2018645084543866e-05
SEQ_SIMPLE_Ridge,public,ADI-45410,11.235,10.35361348483843,-0.8813865151615694,95.67901234567901,2.273548837954154,5.035000000000002,31,0.2791698458348464,0.2501181661829675,-0.02905167965187888,0.02905167965187888
SEQ_SIMPLE_Ridge,public,ADI-45486,13.856,10.120834527811441,-3.7351654721885588,100.0,5.511283936217856,11.259875000000006,179,0.2791698458348464,0.25071007953562086,-0.02845976629922553,0.02845976629922553
SEQ_SIMPLE_Ridge,public,ADI-47161,11.775,10.074681031586294,-1.700318968413706,96.29629629629629,2.940613680786051,6.317500000000004,83,0.2791698458348464,0.25672680082070687,-0.022443045014139518,0.022443045014139518
SEQ_SIMPLE_Ridge,public,ADI-47246,9.561,7.75821811896845,-1.8027818810315503,74.69135802469135,0.20564782517527772,1.05925,155,0.2791698458348464,0.3004373160944764,0.021267470259629995,0.021267470259629995
SEQ_SIMPLE_Ridge,public,ADI-47152,10.551,10.469113380002907,-0.08188661999709268,90.74074074074073,1.4286000370337535,3.410500000000002,43,0.2791698458348464,0.25910699042724866,-0.020062855407597724,0.020062855407597724
SEQ_SIMPLE_Ridge,public,ADI-46691,10.687,8.93839782368652,-1.7486021763134794,90.74074074074073,1.59660155300623,3.7335000000000007,31,0.2791698458348464,0.2987588466620824,0.019589000827236025,0.019589000827236025
SEQ_SIMPLE_Ridge,public,ADI-46696,9.085,10.711634459898887,1.6266344598988862,46.913580246913575,-0.38235748072839226,-0.07124999999999854,96,0.2791698458348464,0.29773109628701333,0.018561250452166944,0.018561250452166944
SEQ_SIMPLE_Ridge,public,ADI-47126,12.905,9.567096447023495,-3.3379035529765044,100.0,4.336508629675016,9.001250000000004,47,0.2791698458348464,0.29716465296666067,0.017994807131814283,0.017994807131814283
SEQ_SIMPLE_Ridge,public,ADI-47148,10.352,8.834447719995207,-1.517552280004793,87.03703703703704,1.1827742893975552,2.9378750000000022,169,0.2791698458348464,0.2960818740104505,0.01691202817560411,0.01691202817560411
SEQ_SIMPLE_Ridge,public,ADI-47071,8.814,10.055116673185152,1.241116673185152,18.51851851851852,-0.7171252074088447,-0.7148750000000008,110,0.2791698458348464,0.29055395043730514,0.011384104602458756,0.011384104602458756
SEQ_SIMPLE_Ridge,public,ADI-47202,8.945,10.168112695271752,1.2231126952717517,32.71604938271605,-0.5553002177588845,-0.4037500000000001,127,0.2791698458348464,0.2903524125848631,0.01118256675001672,0.01118256675001672
SEQ_SIMPLE_Ridge,public,ADI-47263,11.279,9.367340471126353,-1.9116595288736473,95.67901234567901,2.3279022695923093,5.139500000000003,173,0.2791698458348464,0.2897104316899475,0.010540585855101092,0.010540585855101092
SEQ_SIMPLE_Ridge,public,ADI-47057,8.625,9.877550664953857,1.2525506649538567,1.8518518518518516,-0.9505979024000083,-1.1637500000000014,8,0.2791698458348464,0.28966504438700014,0.01049519855215375,0.01049519855215375
SEQ_SIMPLE_Ridge,public,ADI-47055,8.571,8.697504166539916,0.1265041665399167,1.2345679012345678,-1.0173043866831981,-1.292000000000002,5,0.2791698458348464,0.2689745425171122,-0.010195303317734161,0.010195303317734161
SEQ_SIMPLE_Ridge,public,ADI-47261,10.809,9.889833555734509,-0.9191664442654908,91.9753086419753,1.7473087952756583,4.023250000000001,12,0.2791698458348464,0.26924103416230305,-0.009928811672543336,0.009928811672543336
SEQ_SIMPLE_Ridge,public,ADI-47175,8.659,9.857006115260491,1.1980061152604904,1.8518518518518516,-0.908597523406888,-1.0829999999999995,12,0.2791698458348464,0.2887420179328211,0.00957217209797473,0.00957217209797473
SEQ_SIMPLE_Ridge,public,ADI-46707,10.245,10.087452823408238,-0.15754717659176087,87.03703703703704,1.050596626095678,2.6837499999999994,31,0.2791698458348464,0.2698762287210851,-0.00929361711376131,0.00929361711376131
SEQ_SIMPLE_Ridge,public,ADI-45448,9.847,8.81488740341395,-1.0321125965860496,81.48148148148148,0.5589451308232812,1.7384999999999995,73,0.2791698458348464,0.2877999106712047,0.008630064836358309,0.008630064836358309
SEQ_SIMPLE_Ridge,public,ADI-45397,8.624,8.782691933335526,0.15869193333552545,1.2345679012345678,-0.9518332076645111,-1.1661249999999999,43,0.2791698458348464,0.2707048303862257,-0.00846501544862066,0.00846501544862066
SEQ_SIMPLE_Ridge,public,ADI-47109,9.164,7.564396172717805,-1.5996038272821949,55.55555555555555,-0.28476836483261636,0.11637499999999887,58,0.2791698458348464,0.2870425680645129,0.007872722229666507,0.007872722229666507
SEQ_SIMPLE_Ridge,public,ADI-45404,8.857,9.8482605821964,0.9912605821964,25.30864197530864,-0.6640070810351946,-0.6127500000000025,112,0.2791698458348464,0.2860502484803358,0.006880402645489392,0.006880402645489392
SEQ_SIMPLE_Ridge,public,ADI-47190,8.877,8.415381871637436,-0.46161812836256466,27.777777777777775,-0.6393009757451227,-0.5652499999999994,115,0.2791698458348464,0.27229309237232746,-0.006876753462518925,0.006876753462518925
SEQ_SIMPLE_Ridge,public,ADI-45395,8.814,9.812221007722316,0.9982210077223161,18.51851851851852,-0.7171252074088447,-0.7148750000000008,47,0.2791698458348464,0.2859331748975067,0.006763329062660306,0.006763329062660306
SEQ_SIMPLE_Ridge,public,ADI-47182,8.756,8.816256077245374,0.06025607724537352,11.11111111111111,-0.788772912750048,-0.8526250000000005,23,0.2791698458348464,0.27261773342092643,-0.006552112413919953,0.006552112413919953
SEQ_SIMPLE_Ridge,public,ADI-47184,8.819,8.717023263239549,-0.10197673676045227,19.1358024691358,-0.7109486810863261,-0.702999999999999,31,0.2791698458348464,0.27263836723622636,-0.006531478598620022,0.006531478598620022
SEQ_SIMPLE_Ridge,public,ADI-47256,10.023,10.055184289847796,0.03218428984779642,84.5679012345679,0.7763588573758994,2.1565,77,0.2791698458348464,0.27289682561962025,-0.006273020215226133,0.006273020215226133
SEQ_SIMPLE_Ridge,public,ADI-47197,8.92,8.283828401466605,-0.6361715985333944,30.24691358024691,-0.5861828493714727,-0.46312500000000095,120,0.2791698458348464,0.2731475064207617,-0.006022339414084699,0.006022339414084699
SEQ_SIMPLE_Ridge,public,ADI-47186,8.838,8.774942958702722,-0.0630570412972773,22.22222222222222,-0.6874778810607615,-0.6578750000000029,35,0.2791698458348464,0.2732929003918928,-0.005876945442953585,0.005876945442953585
SEQ_SIMPLE_Ridge,public,ADI-47307,9.265,10.224140231764226,0.9591402317642252,62.96296296296296,-0.1600025331177607,0.35625000000000107,147,0.2791698458348464,0.2850154161865732,0.0058455703517268365,0.0058455703517268365
SEQ_SIMPLE_Ridge,public,ADI-47084,8.925,8.457676079775672,-0.4673239202243291,30.24691358024691,-0.5800063230489542,-0.4512499999999991,122,0.2791698458348464,0.2734046441306006,-0.00576520170424577,0.00576520170424577
SEQ_SIMPLE_Ridge,public,ADI-47106,9.134,10.01029182041979,0.8762918204197891,53.08641975308642,-0.32182752276772086,0.04512500000000033,56,0.2791698458348464,0.28470047426209116,0.005530628427244777,0.005530628427244777
SEQ_SIMPLE_Ridge,public,ADI-47255,10.003,9.96043503741022,-0.04256496258978082,84.5679012345679,0.7516527520858296,2.1090000000000013,178,0.2791698458348464,0.2739257878633373,-0.005244057971509064,0.005244057971509064
SEQ_SIMPLE_Ridge,public,ADI-47295,8.964,8.326198259736277,-0.6378017402637237,34.5679012345679,-0.5318294177333176,-0.3586249999999998,92,0.2791698458348464,0.2742226359701748,-0.0049472098646715645,0.0049472098646715645
SEQ_SIMPLE_Ridge,public,ADI-45452,8.969,8.657997652508923,-0.31100234749107614,35.18518518518518,-0.5256528914108013,-0.3467500000000021,93,0.2791698458348464,0.2746506328020518,-0.004519213032794567,0.004519213032794567
SEQ_SIMPLE_Ridge,public,ADI-47296,8.964,9.761345559373014,0.7973455593730137,34.5679012345679,-0.5318294177333176,-0.3586249999999998,128,0.2791698458348464,0.2835497630062934,0.004379917171447034,0.004379917171447034
SEQ_SIMPLE_Ridge,public,ADI-46689,8.867,8.978949411145134,0.11194941114513313,26.54320987654321,-0.6516540283901575,-0.5889999999999987,91,0.2791698458348464,0.2751354256442182,-0.004034420190628163,0.004034420190628163
SEQ_SIMPLE_Ridge,public,ADI-46713,8.76,9.059630802217072,0.29963080221707195,11.11111111111111,-0.7838316916920346,-0.8431250000000016,47,0.2791698458348464,0.2751708202045292,-0.003999025630317177,0.003999025630317177
SEQ_SIMPLE_Ridge,public,ADI-37125,8.867,8.996056790826765,0.12905679082676436,26.54320987654321,-0.6516540283901575,-0.5889999999999987,47,0.2791698458348464,0.2752764898188635,-0.003893356015982896,0.003893356015982896
SEQ_SIMPLE_Ridge,public,ADI-46693,9.357,10.196645230128361,0.8396452301283617,67.90123456790123,-0.04635444878343925,0.5747499999999983,47,0.2791698458348464,0.2830107717293179,0.003840925894471492,0.003840925894471492
SEQ_SIMPLE_Ridge,public,ADI-47221,9.192,9.927224774232155,0.7352247742321545,56.172839506172835,-0.25017981742651746,0.182875,141,0.2791698458348464,0.28298428220695987,0.0038144363721134833,0.0038144363721134833
SEQ_SIMPLE_Ridge,public,ADI-47120,9.265,10.021311251142112,0.7563112511421117,62.96296296296296,-0.1600025331177607,0.35625000000000107,43,0.2791698458348464,0.28290868650529,0.0037388406704436106,0.0037388406704436106
SEQ_SIMPLE_Ridge,public,ADI-47196,8.906,9.66719393179933,0.7611939317993297,29.629629629629626,-0.6034771230745211,-0.49637499999999946,43,0.2791698458348464,0.2827511831440772,0.0035813373092308254,0.0035813373092308254
SEQ_SIMPLE_Ridge,public,ADI-47253,9.979,9.79428858166014,-0.18471141833985882,83.9506172839506,0.7220054257377443,2.0519999999999987,76,0.2791698458348464,0.27565691406443305,-0.003512931770413341,0.003512931770413341
SEQ_SIMPLE_Ridge,public,ADI-46678,9.056,9.758969676959337,0.7029696769593379,43.20987654320987,-0.41818133339899616,-0.14012500000000258,31,0.2791698458348464,0.2826543063257148,0.003484460490868424,0.003484460490868424
SEQ_SIMPLE_Ridge,public,ADI-47056,8.62,9.532027969036587,0.912027969036588,1.2345679012345678,-0.9567744287225267,-1.175625000000003,31,0.2791698458348464,0.2824277365289198,0.0032578906940733954,0.0032578906940733954
