h_len,h_aa_A,h_aa_C,h_aa_D,h_aa_E,h_aa_F,h_aa_G,h_aa_H,h_aa_I,h_aa_K,h_aa_L,h_aa_M,h_aa_N,h_aa_P,h_aa_Q,h_aa_R,h_aa_S,h_aa_T,h_aa_V,h_aa_W,h_aa_Y,h_hydro_frac,h_arom_frac,h_charged_frac,h_gly_frac,h_pro_frac,l_len,l_aa_A,l_aa_C,l_aa_D,l_aa_E,l_aa_F,l_aa_G,l_aa_H,l_aa_I,l_aa_K,l_aa_L,l_aa_M,l_aa_N,l_aa_P,l_aa_Q,l_aa_R,l_aa_S,l_aa_T,l_aa_V,l_aa_W,l_aa_Y,l_hydro_frac,l_arom_frac,l_charged_frac,l_gly_frac,l_pro_frac,total_len,hl_len_ratio,hl_len_diff,c_aa_A,c_aa_C,c_aa_D,c_aa_E,c_aa_F,c_aa_G,c_aa_H,c_aa_I,c_aa_K,c_aa_L,c_aa_M,c_aa_N,c_aa_P,c_aa_Q,c_aa_R,c_aa_S,c_aa_T,c_aa_V,c_aa_W,c_aa_Y,c_hydro_frac,c_arom_frac,c_charged_frac,h_pos_frac,h_neg_frac,h_polar_frac,h_cys_count,h_cys_frac,h_pos_minus_neg,h_pI,h_gravy,h_aromaticity,h_net_charge_ph7,l_pos_frac,l_neg_frac,l_polar_frac,l_cys_count,l_cys_frac,l_pos_minus_neg,l_pI,l_gravy,l_aromaticity,l_net_charge_ph7,c_pos_frac,c_neg_frac,c_polar_frac,c_cys_count,c_cys_frac,c_pos_minus_neg,c_pI,c_gravy,c_aromaticity,c_net_charge_ph7,hl_pI_diff,hl_gravy_diff,hl_charge_diff,h_entropy,l_entropy,h_n_unique,l_n_unique,id
124.0,0.04838709677419355,0.016129032258064516,0.03225806451612903,0.024193548387096774,0.016129032258064516,0.10483870967741936,0.024193548387096774,0.056451612903225805,0.03225806451612903,0.06451612903225806,0.008064516129032258,0.04032258064516129,0.04032258064516129,0.04838709677419355,0.03225806451612903,0.13709677419354838,0.08064516129032258,0.0967741935483871,0.03225806451612903,0.06451612903225806,0.3870967741935484,0.11290322580645161,0.12096774193548387,0.10483870967741936,0.04032258064516129,112.0,0.03571428571428571,0.017857142857142856,0.03571428571428571,0.044642857142857144,0.03571428571428571,0.10714285714285714,0.008928571428571428,0.03571428571428571,0.03571428571428571,0.125,0.0,0.026785714285714284,0.07142857142857142,0.0625,0.044642857142857144,0.11607142857142858,0.08035714285714286,0.044642857142857144,0.008928571428571428,0.0625,0.3482142857142857,0.10714285714285714,0.16071428571428573,0.10714285714285714,0.07142857142857142,236.0,1.1071428571428572,12.0,0.0423728813559322,0.01694915254237288,0.03389830508474576,0.03389830508474576,0.025423728813559324,0.1059322033898305,0.01694915254237288,0.046610169491525424,0.03389830508474576,0.09322033898305085,0.00423728813559322,0.03389830508474576,0.05508474576271186,0.05508474576271186,0.038135593220338986,0.1271186440677966,0.08050847457627118,0.07203389830508475,0.0211864406779661,0.0635593220338983,0.3686440677966102,0.11016949152542373,0.13983050847457626,0.06451612903225806,0.056451612903225805,0.3064516129032258,2.0,0.016129032258064516,1.0,7.972563362121582,-0.14838709677419357,0.11290322580645161,1.0027086168460357,0.08035714285714286,0.08035714285714286,0.2857142857142857,2.0,0.017857142857142856,0.0,6.8498033523559565,-0.32589285714285715,0.10714285714285715,-0.09111429208223676,0.07203389830508475,0.06779661016949153,0.2966101694915254,4.0,0.01694915254237288,1.0,7.810812187194824,-0.23262711864406782,0.11016949152542373,1.0775771680390207,1.1227600097656252,0.17750576036866358,1.0938229089282725,4.041039003847559,3.9694590461597854,20.0,19.0,ADI-47149
122.0,0.05737704918032787,0.01639344262295082,0.05737704918032787,0.03278688524590164,0.040983606557377046,0.13114754098360656,0.01639344262295082,0.00819672131147541,0.02459016393442623,0.07377049180327869,0.02459016393442623,0.02459016393442623,0.03278688524590164,0.03278688524590164,0.06557377049180328,0.11475409836065574,0.08196721311475409,0.09016393442622951,0.02459016393442623,0.04918032786885246,0.36885245901639346,0.11475409836065574,0.18032786885245902,0.13114754098360656,0.03278688524590164,110.0,0.05454545454545454,0.01818181818181818,0.06363636363636363,0.02727272727272727,0.00909090909090909,0.10909090909090909,0.0,0.05454545454545454,0.02727272727272727,0.08181818181818182,0.0,0.03636363636363636,0.06363636363636363,0.045454545454545456,0.045454545454545456,0.15454545454545454,0.07272727272727272,0.06363636363636363,0.01818181818181818,0.05454545454545454,0.33636363636363636,0.08181818181818182,0.16363636363636364,0.10909090909090909,0.06363636363636363,232.0,1.1090909090909091,12.0,0.05603448275862069,0.017241379310344827,0.0603448275862069,0.03017241379310345,0.02586206896551724,0.1206896551724138,0.008620689655172414,0.03017241379310345,0.02586206896551724,0.07758620689655173,0.01293103448275862,0.03017241379310345,0.04741379310344827,0.03879310344827586,0.05603448275862069,0.1336206896551724,0.07758620689655173,0.07758620689655173,0.021551724137931036,0.05172413793103448,0.35344827586206895,0.09913793103448276,0.1724137931034483,0.09016393442622951,0.09016393442622951,0.2540983606557377,2.0,0.01639344262295082,0.0,6.9982099533081055,-0.2983606557377049,0.11475409836065573,-0.00142028068332678,0.07272727272727272,0.09090909090909091,0.3090909090909091,2.0,0.01818181818181818,-2.0,4.807919502258301,-0.33,0.08181818181818182,-2.5524198169728916,0.08189655172413793,0.09051724137931035,0.2801724137931034,4.0,0.017241379310344827,-2.0,5.694266700744628,-0.31336206896551727,0.09913793103448276,-2.013986556873821,2.1902904510498047,0.03163934426229509,2.5509995362895648,4.024612279596532,3.9154635530493733,20.0,18.0,ADI-47151
123.0,0.08943089430894309,0.016260162601626018,0.056910569105691054,0.056910569105691054,0.032520325203252036,0.08130081300813008,0.008130081300813009,0.024390243902439025,0.008130081300813009,0.06504065040650407,0.016260162601626018,0.04065040650406504,0.04065040650406504,0.056910569105691054,0.056910569105691054,0.0975609756097561,0.08943089430894309,0.08130081300813008,0.04065040650406504,0.04065040650406504,0.3902439024390244,0.11382113821138211,0.17886178861788618,0.08130081300813008,0.04065040650406504,110.0,0.07272727272727272,0.01818181818181818,0.05454545454545454,0.01818181818181818,0.01818181818181818,0.11818181818181818,0.03636363636363636,0.045454545454545456,0.045454545454545456,0.05454545454545454,0.0,0.00909090909090909,0.05454545454545454,0.05454545454545454,0.02727272727272727,0.17272727272727273,0.06363636363636363,0.09090909090909091,0.00909090909090909,0.03636363636363636,0.32727272727272727,0.06363636363636363,0.14545454545454545,0.11818181818181818,0.05454545454545454,233.0,1.1181818181818182,13.0,0.0815450643776824,0.017167381974248927,0.055793991416309016,0.03862660944206009,0.02575107296137339,0.09871244635193133,0.02145922746781116,0.034334763948497854,0.02575107296137339,0.060085836909871244,0.008583690987124463,0.02575107296137339,0.04721030042918455,0.055793991416309016,0.04291845493562232,0.13304721030042918,0.07725321888412018,0.08583690987124463,0.02575107296137339,0.03862660944206009,0.3605150214592275,0.09012875536480687,0.1630901287553648,0.06504065040650407,0.11382113821138211,0.2845528455284553,2.0,0.016260162601626018,-6.0,4.527191734313964,-0.359349593495935,0.11382113821138212,-6.077156080121281,0.07272727272727272,0.07272727272727272,0.3,2.0,0.01818181818181818,0.0,7.075681495666504,-0.24545454545454545,0.06363636363636363,0.09232086790410676,0.06866952789699571,0.0944206008583691,0.2918454935622318,4.0,0.017167381974248927,-6.0,5.291676139831543,-0.3055793991416309,0.09012875536480686,-5.744936826406477,-2.54848976135254,-0.11389504804138953,-6.1694769480253875,4.08588853189253,3.8931745047711686,20.0,19.0,ADI-47153
124.0,0.03225806451612903,0.016129032258064516,0.03225806451612903,0.03225806451612903,0.04032258064516129,0.10483870967741936,0.0,0.04032258064516129,0.024193548387096774,0.07258064516129033,0.008064516129032258,0.03225806451612903,0.04838709677419355,0.056451612903225805,0.03225806451612903,0.1532258064516129,0.08870967741935484,0.07258064516129033,0.03225806451612903,0.08064516129032258,0.3790322580645161,0.1532258064516129,0.12096774193548387,0.10483870967741936,0.04838709677419355,107.0,0.06542056074766354,0.018691588785046728,0.056074766355140186,0.018691588785046728,0.056074766355140186,0.08411214953271028,0.0,0.056074766355140186,0.04672897196261682,0.07476635514018691,0.009345794392523364,0.018691588785046728,0.056074766355140186,0.08411214953271028,0.028037383177570093,0.14953271028037382,0.08411214953271028,0.04672897196261682,0.018691588785046728,0.028037383177570093,0.35514018691588783,0.102803738317757,0.14953271028037382,0.08411214953271028,0.056074766355140186,231.0,1.158878504672897,17.0,0.047619047619047616,0.017316017316017316,0.04329004329004329,0.025974025974025976,0.047619047619047616,0.09523809523809523,0.0,0.047619047619047616,0.03463203463203463,0.0735930735930736,0.008658008658008658,0.025974025974025976,0.05194805194805195,0.06926406926406926,0.030303030303030304,0.15151515151515152,0.08658008658008658,0.06060606060606061,0.025974025974025976,0.05627705627705628,0.36796536796536794,0.12987012987012986,0.1341991341991342,0.056451612903225805,0.06451612903225806,0.33064516129032256,2.0,0.016129032258064516,-1.0,5.139575004577636,-0.225,0.1532258064516129,-1.2570024869435157,0.07476635514018691,0.07476635514018691,0.3364485981308411,2.0,0.018691588785046728,0.0,6.293861198425293,-0.2130841121495327,0.102803738317757,-0.25537688411523973,0.06493506493506493,0.06926406926406926,0.3333333333333333,4.0,0.017316017316017316,-1.0,5.416892433166503,-0.2194805194805195,0.12987012987012986,-1.2724809852480554,-1.154286193847657,-0.011915887850467294,-1.001625602828276,3.9680394895733664,3.975040673654848,19.0,19.0,ADI-47154
120.0,0.06666666666666667,0.016666666666666666,0.041666666666666664,0.041666666666666664,0.05,0.1,0.008333333333333333,0.03333333333333333,0.041666666666666664,0.041666666666666664,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.058333333333333334,0.03333333333333333,0.14166666666666666,0.08333333333333333,0.1,0.03333333333333333,0.041666666666666664,0.38333333333333336,0.125,0.15833333333333333,0.1,0.03333333333333333,107.0,0.06542056074766354,0.018691588785046728,0.037383177570093455,0.037383177570093455,0.037383177570093455,0.09345794392523364,0.009345794392523364,0.06542056074766354,0.028037383177570093,0.07476635514018691,0.009345794392523364,0.009345794392523364,0.056074766355140186,0.06542056074766354,0.056074766355140186,0.14018691588785046,0.09345794392523364,0.04672897196261682,0.009345794392523364,0.04672897196261682,0.35514018691588783,0.09345794392523364,0.1588785046728972,0.09345794392523364,0.056074766355140186,227.0,1.1214953271028036,13.0,0.06607929515418502,0.01762114537444934,0.039647577092511016,0.039647577092511016,0.04405286343612335,0.09691629955947137,0.00881057268722467,0.048458149779735685,0.03524229074889868,0.05726872246696035,0.013215859030837005,0.013215859030837005,0.04405286343612335,0.06167400881057269,0.04405286343612335,0.14096916299559473,0.0881057268722467,0.07488986784140969,0.022026431718061675,0.04405286343612335,0.3700440528634361,0.11013215859030837,0.15859030837004406,0.075,0.08333333333333333,0.3,2.0,0.016666666666666666,-1.0,5.715410804748536,-0.18083333333333332,0.125,-1.1629000727788696,0.08411214953271028,0.07476635514018691,0.308411214953271,2.0,0.018691588785046728,1.0,8.073972129821776,-0.22710280373831776,0.09345794392523364,0.9090622490415559,0.07929515418502203,0.07929515418502203,0.3039647577092511,4.0,0.01762114537444934,0.0,6.912724113464355,-0.2026431718061674,0.11013215859030837,-0.08785498046209739,-2.3585613250732402,0.04626947040498444,-2.0719623218204255,4.04060133645559,4.003241821403243,20.0,20.0,ADI-47155
127.0,0.07086614173228346,0.031496062992125984,0.031496062992125984,0.03937007874015748,0.023622047244094488,0.07874015748031496,0.0,0.023622047244094488,0.03937007874015748,0.047244094488188976,0.015748031496062992,0.015748031496062992,0.03937007874015748,0.07086614173228346,0.047244094488188976,0.14960629921259844,0.06299212598425197,0.11811023622047244,0.023622047244094488,0.07086614173228346,0.3937007874015748,0.11811023622047244,0.15748031496062992,0.07874015748031496,0.03937007874015748,111.0,0.07207207207207207,0.018018018018018018,0.07207207207207207,0.02702702702702703,0.018018018018018018,0.09009009009009009,0.036036036036036036,0.036036036036036036,0.036036036036036036,0.09009009009009009,0.0,0.036036036036036036,0.04504504504504504,0.06306306306306306,0.02702702702702703,0.14414414414414414,0.08108108108108109,0.04504504504504504,0.018018018018018018,0.04504504504504504,0.32432432432432434,0.08108108108108109,0.16216216216216217,0.09009009009009009,0.04504504504504504,238.0,1.1441441441441442,16.0,0.07142857142857142,0.025210084033613446,0.05042016806722689,0.03361344537815126,0.02100840336134454,0.08403361344537816,0.01680672268907563,0.029411764705882353,0.037815126050420166,0.06722689075630252,0.008403361344537815,0.025210084033613446,0.04201680672268908,0.06722689075630252,0.037815126050420166,0.14705882352941177,0.07142857142857142,0.08403361344537816,0.02100840336134454,0.058823529411764705,0.36134453781512604,0.10084033613445378,0.15966386554621848,0.08661417322834646,0.07086614173228346,0.2992125984251969,4.0,0.031496062992125984,2.0,8.385741233825684,-0.2047244094488189,0.11811023622047244,1.7249869940326725,0.06306306306306306,0.0990990990990991,0.32432432432432434,2.0,0.018018018018018018,-4.0,5.3385114669799805,-0.5072072072072072,0.08108108108108109,-3.902627148242992,0.07563025210084033,0.08403361344537816,0.31092436974789917,6.0,0.025210084033613446,-2.0,6.087024116516112,-0.3457983193277311,0.10084033613445378,-1.937741768399622,3.047229766845703,0.3024827977583884,5.6276141422756645,3.9789652252302234,4.011009850199037,19.0,19.0,ADI-47156
126.0,0.03968253968253968,0.015873015873015872,0.05555555555555555,0.03968253968253968,0.031746031746031744,0.11904761904761904,0.007936507936507936,0.031746031746031744,0.023809523809523808,0.047619047619047616,0.023809523809523808,0.0,0.031746031746031744,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.12698412698412698,0.11904761904761904,0.023809523809523808,0.03968253968253968,0.35714285714285715,0.09523809523809523,0.1746031746031746,0.11904761904761904,0.031746031746031744,109.0,0.07339449541284404,0.01834862385321101,0.03669724770642202,0.03669724770642202,0.045871559633027525,0.09174311926605505,0.009174311926605505,0.05504587155963303,0.027522935779816515,0.07339449541284404,0.009174311926605505,0.027522935779816515,0.06422018348623854,0.045871559633027525,0.05504587155963303,0.12844036697247707,0.09174311926605505,0.05504587155963303,0.01834862385321101,0.03669724770642202,0.3669724770642202,0.10091743119266056,0.1559633027522936,0.09174311926605505,0.06422018348623854,235.0,1.1559633027522935,17.0,0.05531914893617021,0.01702127659574468,0.04680851063829787,0.03829787234042553,0.03829787234042553,0.10638297872340426,0.00851063829787234,0.0425531914893617,0.02553191489361702,0.059574468085106386,0.01702127659574468,0.01276595744680851,0.04680851063829787,0.05106382978723404,0.05531914893617021,0.11914893617021277,0.11063829787234042,0.08936170212765958,0.02127659574468085,0.03829787234042553,0.3617021276595745,0.09787234042553192,0.16595744680851063,0.07936507936507936,0.09523809523809523,0.29365079365079366,2.0,0.015873015873015872,-2.0,5.233416175842284,-0.17619047619047618,0.09523809523809523,-2.1586905486011823,0.08256880733944955,0.07339449541284404,0.29357798165137616,2.0,0.01834862385321101,1.0,8.084351539611816,-0.1871559633027523,0.10091743119266056,0.910061250040556,0.08085106382978724,0.0851063829787234,0.2936170212765957,4.0,0.01702127659574468,-1.0,6.161824226379394,-0.18127659574468086,0.09787234042553192,-1.0826464552854098,-2.8509353637695325,0.010965487112276129,-3.0687517986417383,3.9291251689411903,4.064960506179327,19.0,20.0,ADI-47158
128.0,0.0703125,0.015625,0.046875,0.046875,0.0078125,0.140625,0.015625,0.03125,0.046875,0.078125,0.015625,0.0078125,0.046875,0.03125,0.0703125,0.1171875,0.046875,0.078125,0.03125,0.0546875,0.3671875,0.09375,0.2109375,0.140625,0.046875,109.0,0.09174311926605505,0.01834862385321101,0.01834862385321101,0.045871559633027525,0.05504587155963303,0.08256880733944955,0.0,0.045871559633027525,0.01834862385321101,0.05504587155963303,0.009174311926605505,0.027522935779816515,0.06422018348623854,0.07339449541284404,0.05504587155963303,0.10091743119266056,0.11926605504587157,0.06422018348623854,0.01834862385321101,0.03669724770642202,0.3761467889908257,0.11009174311926606,0.13761467889908258,0.08256880733944955,0.06422018348623854,237.0,1.1743119266055047,19.0,0.08016877637130802,0.016877637130801686,0.03375527426160337,0.046413502109704644,0.029535864978902954,0.11392405063291139,0.008438818565400843,0.0379746835443038,0.03375527426160337,0.06751054852320675,0.012658227848101266,0.016877637130801686,0.05485232067510549,0.05063291139240506,0.06329113924050633,0.10970464135021098,0.08016877637130802,0.07172995780590717,0.02531645569620253,0.046413502109704644,0.37130801687763715,0.10126582278481013,0.17721518987341772,0.1171875,0.09375,0.203125,2.0,0.015625,3.0,8.956350898742677,-0.38828125,0.09375,2.9251583358917657,0.07339449541284404,0.06422018348623854,0.3211009174311927,2.0,0.01834862385321101,1.0,8.08821964263916,-0.19357798165137616,0.11009174311926606,0.8244550028784925,0.0970464135021097,0.08016877637130802,0.25738396624472576,4.0,0.016877637130801686,4.0,8.87363796234131,-0.29873417721518986,0.10126582278481014,3.915596182045469,0.868131256103517,-0.19470326834862386,2.100703333013273,3.99719077843878,4.00016109105653,20.0,19.0,ADI-47159
130.0,0.06923076923076923,0.015384615384615385,0.046153846153846156,0.038461538461538464,0.038461538461538464,0.12307692307692308,0.0,0.015384615384615385,0.03076923076923077,0.06923076923076923,0.015384615384615385,0.03076923076923077,0.03076923076923077,0.038461538461538464,0.05384615384615385,0.15384615384615385,0.05384615384615385,0.06923076923076923,0.038461538461538464,0.06923076923076923,0.38461538461538464,0.14615384615384616,0.16923076923076924,0.12307692307692308,0.03076923076923077,111.0,0.06306306306306306,0.018018018018018018,0.04504504504504504,0.018018018018018018,0.018018018018018018,0.13513513513513514,0.009009009009009009,0.036036036036036036,0.02702702702702703,0.07207207207207207,0.0,0.02702702702702703,0.06306306306306306,0.06306306306306306,0.02702702702702703,0.16216216216216217,0.07207207207207207,0.07207207207207207,0.018018018018018018,0.05405405405405406,0.3333333333333333,0.09009009009009009,0.11711711711711711,0.13513513513513514,0.06306306306306306,241.0,1.1711711711711712,19.0,0.06639004149377593,0.016597510373443983,0.04564315352697095,0.029045643153526972,0.029045643153526972,0.12863070539419086,0.004149377593360996,0.024896265560165973,0.029045643153526972,0.07053941908713693,0.008298755186721992,0.029045643153526972,0.04564315352697095,0.04979253112033195,0.04149377593360996,0.15767634854771784,0.06224066390041494,0.07053941908713693,0.029045643153526972,0.06224066390041494,0.36099585062240663,0.12033195020746888,0.14522821576763487,0.08461538461538462,0.08461538461538462,0.27692307692307694,2.0,0.015384615384615385,0.0,6.4892168045043945,-0.36153846153846153,0.14615384615384616,-0.17806496025513852,0.05405405405405406,0.06306306306306306,0.32432432432432434,2.0,0.018018018018018018,-1.0,5.573768043518065,-0.26576576576576577,0.09009009009009009,-1.1703224577994993,0.07053941908713693,0.07468879668049792,0.2987551867219917,4.0,0.016597510373443983,-1.0,5.850346565246581,-0.31742738589211617,0.12033195020746887,-1.1084890322439378,0.9154487609863295,-0.09577269577269576,0.9922574975443608,3.977697291793446,3.8935100978045813,19.0,19.0,ADI-47162
118.0,0.059322033898305086,0.01694915254237288,0.059322033898305086,0.03389830508474576,0.01694915254237288,0.13559322033898305,0.0,0.01694915254237288,0.025423728813559324,0.07627118644067797,0.025423728813559324,0.01694915254237288,0.025423728813559324,0.0423728813559322,0.05084745762711865,0.13559322033898305,0.07627118644067797,0.1016949152542373,0.025423728813559324,0.059322033898305086,0.3813559322033898,0.1016949152542373,0.1694915254237288,0.13559322033898305,0.025423728813559324,106.0,0.05660377358490566,0.018867924528301886,0.02830188679245283,0.0660377358490566,0.04716981132075472,0.11320754716981132,0.0,0.04716981132075472,0.018867924528301886,0.09433962264150944,0.009433962264150943,0.009433962264150943,0.07547169811320754,0.07547169811320754,0.0660377358490566,0.12264150943396226,0.08490566037735849,0.018867924528301886,0.009433962264150943,0.03773584905660377,0.32075471698113206,0.09433962264150944,0.1792452830188679,0.11320754716981132,0.07547169811320754,224.0,1.1132075471698113,12.0,0.05803571428571429,0.017857142857142856,0.044642857142857144,0.049107142857142856,0.03125,0.125,0.0,0.03125,0.022321428571428572,0.08482142857142858,0.017857142857142856,0.013392857142857142,0.049107142857142856,0.05803571428571429,0.05803571428571429,0.12946428571428573,0.08035714285714286,0.0625,0.017857142857142856,0.049107142857142856,0.35267857142857145,0.09821428571428571,0.17410714285714285,0.07627118644067797,0.09322033898305085,0.2711864406779661,2.0,0.01694915254237288,-2.0,4.887664604187012,-0.1805084745762712,0.1016949152542373,-2.1767476583914984,0.08490566037735849,0.09433962264150944,0.29245283018867924,2.0,0.018867924528301886,-1.0,5.318504142761231,-0.43018867924528303,0.09433962264150944,-1.1688133121352458,0.08035714285714286,0.09375,0.28125,4.0,0.017857142857142856,-3.0,5.07449436187744,-0.29866071428571433,0.09821428571428571,-3.1795781272515278,-0.43083953857421875,0.24968020466901183,-1.0079343462562527,3.9235615333852074,3.91979984446402,19.0,19.0,ADI-47163
