candidate_id,public_hash,is_baseline,cont::TmApp,cont::HIC,cont::cluster_size,cont::A2_HL_charge_ph7,cont::A2_HL_pI,cont::A2_HL_gravy,cont::C_vh_germline_distance,cont::C_vl_germline_distance,cont::C_combined_germline_distance,cont::vh_len,cont::vl_len,cont::H_CDR3_len,cont::L_CDR3_len,cont::nearest_train_VH_identity,cont::nearest_train_VL_identity,cat::vh_family,cat::vl_family,cat::C_kappa_lambda,cat::donor,cat::b_cell_subset,balance_score
CAND_00057,0d7d5673aba95fbe8ff13c524352a01f163a594c249a55736ae9684827d625e0,False,1.022415315188409,1.0673935199985487,0.5656076797044141,0.6229482419338206,0.6033669417201388,1.4302808127847788,0.6102536898615438,0.4660466712392957,0.7070601421199938,0.8893428059653524,0.607566899032078,0.8776877194625305,0.6388321929229754,0.697857557027261,0.2526661494036968,0.04630625317054206,0.06912239336998242,0.006905171917128916,0.0,0.008130016219707992,7.428238035182591
CAND_00058,6f2483d70fc20ab271d68d893d294d71c787597f02fca98d03f95c9a9b9e428d,False,0.4429510814880905,0.28871132181127324,3.623567688807603,0.6576833720680475,0.5460347999401072,1.0868534674057362,0.5626626916165317,0.6884912279208827,0.688568049354461,0.3361275215768832,1.4558021461867254,0.3316135404048526,0.7392866605384697,0.3708230806895757,1.1479736847842763,0.009778064622397945,0.08252131169078118,0.0041716085238733755,0.0,0.004292940641799656,9.150729106900823
CAND_00059,ece1770ddbf5499f3c0c87a996de42dfc14b5f1d633a9fd90dd348b3eafa8bbf,False,0.5572895133101645,1.2109844536885863,3.0773341599503974,0.5281825960315122,0.5609630299623418,0.7810904179390005,1.975090044026591,1.7660753092219137,2.037393085657054,0.3456047595746429,0.7115806963723396,0.26662519376294985,1.2970341483748118,0.9881865546276066,0.38135134631685524,0.02862916353874754,0.12837594751460793,0.0021262456616023065,0.0,0.0255686890525276,10.614610258582733
CAND_00060,03417aa54e07420c626bc2d44c8d9d7be4f444da7314f7f0a20237d13d413b59,False,0.30527516175261704,0.588102830039521,1.0722209584153686,0.23467609574651266,0.3364133170617068,0.40054836746804806,0.9304331954492464,1.100169717967625,0.9999613457451945,0.49426505725062597,0.7485186232828887,0.5120284627204189,1.1809538016666095,0.7384553662332317,1.0796171573943125,0.03878781486698372,0.08650734189478819,0.04599662371299021,0.0,0.028643059163920608,5.501125852158696
CAND_00061,4d09522a5fa0b11e6101f7a04552523c34dda0de6f3ef813a4d00261722f015a,False,0.8459529239290522,0.3998051180182901,2.0515523388129187,0.9738196058101092,0.9783672307928692,1.3055298360069558,1.2069511264429515,0.5236419106756199,1.0540237483969015,0.6324964881905767,0.9549115485885415,0.7494487840782933,0.6846717617489224,0.5213978800197948,0.9016630068233795,0.010621528051467651,0.08718076218727748,0.0007649406647379769,0.0,0.014319439036567641,9.06958209622994
CAND_00062,217e18ca090a30a9b95b2cd47f95ae606894e3994dae321da9b422d361ba2eba,False,0.34105560759769943,0.2278030783163495,2.925677797201885,0.3453646388267689,0.39800938104502287,1.0482004329451486,0.941672906025658,1.246308918515158,1.1345787917761114,0.20653546742501505,0.6472512491453044,0.35058654397237976,1.1726327629283748,0.848450237100068,0.5452737076956383,0.005014795237649859,0.11620491580891634,8.496527936506125e-05,0.0,0.008507418829519171,7.811606613966853
CAND_00063,a4d068d16de206e2d22287a9ce8479aacb6875ce10fbf2f3afe55a76214769f5,False,0.23065904631249418,0.9442488044105417,0.7510673886565622,1.1067948632791778,1.0059303763225493,1.3149421196828486,0.2835885226362527,0.6582012257653865,0.46941059205137925,0.6035346276031021,0.5864060240255864,0.39176766134264157,0.732195639095148,0.3226819925134158,0.2942660572267485,0.013572167837146782,0.07840028315952985,0.014460943323080795,0.0,0.0004838370798911796,6.769403895304159
CAND_00064,448d3e0a9648bcd61ffcdaf92a63fd52a4413a3f55e0e59b58541a0918b6ecc4,False,0.36510731461510665,0.3266973560640318,2.3750507674011327,0.4084387639356294,0.32079129693983727,0.6691824695369586,0.46151831509698193,0.9127665541766259,0.7906300068403033,0.19353180856703114,0.6968601039571505,0.2876171336154307,0.9663748755803443,0.42773415481993804,0.30963600933219937,0.010558052862048853,0.10954649790737628,0.01033255550489268,0.0,0.025383084935945557,6.4498666771455815
CAND_00065,2f349f7a8beb14a2867fe0ba717b995982132fdca8a30edb0712371598295a06,False,0.5934413621093961,0.67948141304887,3.0351350920847118,0.24474258264296334,0.19763779301298673,0.5383859064284328,1.032548350913249,1.6407702087908684,1.494158599091457,0.857767620492237,1.12533064156381,0.7468918332374288,0.6708011236346487,0.89876179636989,0.5605845085123581,0.02825486826672391,0.09205223815689544,0.0007649406647379769,0.0,0.004365130257051305,8.677976518944183
CAND_00066,e5d403ad055f926d1628b71eda040caf1f41dc14b640a12e6c2252648bfbf8b2,False,0.3770545815531881,0.23264831427128105,0.5083533936510082,0.38574224493577175,0.489045813217283,0.388655463520719,0.23222528390666075,0.6408046684099644,0.26993491293393174,0.8739308399499746,0.6111281109639203,0.7502548973289549,1.1181320999367892,1.035084254839603,0.7651216349340453,0.017288006312212598,0.09150325608993395,0.01033255550489268,0.0,0.003960019312183904,4.206504451567636
CAND_00067,f72d1cfb33576150b52b23120f5b0e88c0ccf22a2d9b24afc87bc1e06516b011,False,1.0349635808344027,0.34247660548062914,2.6211049208492345,0.6066528685582502,0.39764163285912557,0.41033522997401717,0.32494955128523567,0.7601471477606074,0.5664892153248938,0.6149443898078321,1.2543500861503478,0.5953932257261597,1.2188960562020568,0.37200725908883286,0.38007251781984597,0.026313254074365855,0.11600674114586368,0.038190469159849444,0.0,0.017399707144476244,7.96740859145445
CAND_00068,e03028e41264766497a59e1bf0715ac21d2bef2bdf20dee810f69f96f6afb258,False,0.4748450729661662,0.34661985465905915,0.5656076797044141,0.5216073359523433,0.259920768711938,1.4080177542965175,0.7528186287774873,1.2144205402899373,1.0700322943658775,0.9904543481727817,0.35760684578018687,0.7344136380159892,0.8404964291499191,0.6682793288389944,0.585232697331965,0.01265557183482944,0.07942811610012118,0.0007649406647379769,0.0,0.007098817540609426,5.461871782707022
CAND_00069,c093065fb9f06259dde70614de03d7cf4f8b373a26e0b72959ab46f1acc36a28,False,0.4266939886315253,0.38946561173112676,1.91538339161618,0.4520281460827311,0.24959218636899655,0.8977146099272734,0.13261195718201033,0.3491532973542807,0.3134653826733007,0.7063254168048814,0.5370735710371713,0.5454653145028764,0.6634625967625745,0.6092566415509201,1.0216069145667108,0.02623030845413834,0.06444930810899177,0.006905171917128916,0.0,0.013215796276172741,6.199854280045919
CAND_00070,58d071759e4996c293a07ec83f66c0d893bc991df2e4c9c514292968c25e55e4,False,0.467972005984634,0.5296706290789459,0.677052723000144,0.34423123865202565,0.28421245361660397,1.5393988969639918,1.3880398177747937,1.505505127422032,1.5565272972367599,0.26645118216545377,0.39592037808394054,0.26498716406035216,0.9995807366742293,0.9428464449983797,0.6655052822535862,0.030743500367903444,0.09775559234492961,0.0021262456616023065,0.0,0.005220892565908101,6.2049495866246005
CAND_00071,bd250b86c01d83f0f4498f11815ae5260fe59a442299553d21b4ba7938edde5a,False,0.27613423440213725,0.28797210823163244,1.6803999553941107,0.6150189346717925,0.6313616548807304,0.3012469410374805,0.529515687535432,1.4431700381959005,1.0374709186552808,0.7443854894691292,0.804982291424823,0.5534351734592152,1.1687166477650626,0.6149855055783129,0.6111975128655548,0.010400859666719178,0.08647264880926171,0.024858018990985525,0.0,0.024865782648078323,6.150705167253815
CAND_00072,b9d8dcb7b22c4f13018ace9bea9ad35b06a2552d8fa49babfdf026c81626985b,False,0.9381483785601998,0.42041519651797277,1.7264166968652843,0.8115083393863007,0.7135922113468662,1.0707284546728826,0.7083235181020091,0.3057589474286295,0.5928162447129137,0.3866864821792455,0.21654927396435644,0.20985290352555358,0.7777217285411808,0.621682707830786,0.37102777660970593,0.0067292732844086295,0.13942882485078437,8.496527936506125e-05,0.0,0.013242508795680712,7.6433601719621835
CAND_00073,8ac51d379c3ee86be794b2c7803bfef5b6bb6a8be00d014a1d2e12ac649a44fc,False,0.8828682886319061,0.3990906290373686,0.9263209185107633,0.6876827314279608,0.7894424070554673,1.229149100133369,0.7256054656584741,0.24077320645059533,0.5013021621812341,0.35695966976099136,0.48714531811809286,0.3085905366918653,1.331058522066032,0.842507814342218,0.9276107379967898,0.015060239220341944,0.05659978962289411,0.019299199702332077,0.0,0.012817077535883712,6.900477540274847
CAND_00074,1bd6a8eeadd3fbf85bfdc0413961d41bd80dc71e59d7365c97203918903634c9,False,0.3398841126432296,0.8732887879618318,1.7702307327243874,0.5700960695940649,0.5823317084917614,0.5378568225702043,0.7246225150085843,0.4392985676882073,0.509768843628339,0.36574906863226075,0.6649924248313164,0.27127715841956385,0.700281252375411,0.7616870199388635,1.1905378246591996,0.01013222506792743,0.08042671402277775,0.0007649406647379769,0.0,0.019014945615039167,7.080423043162781
CAND_00075,79a50a6579162bba6be63822c88b0dfb6f46ab82b96c844e995c49781ce26efd,False,0.5487338771180723,0.6854351926605342,1.7870502514501345,0.687902329270237,0.6437583440545148,0.7687265200878519,0.9013265928290811,1.6575148092188907,1.340964448978275,0.49063260139561665,0.3876740063689477,0.38164989426961793,0.6789738009856612,0.8364390986611769,0.4322619168042739,0.009838044654821018,0.0656571179449971,0.0021262456616023065,0.0,0.011238737382372667,7.762137198679074
CAND_00076,dff1b4831d5607ec0bfb55574bf882343b53a986d09eec3707e99194dea3b56d,False,0.2815023627977448,0.7450349868938502,1.851638901946011,0.5004490148751055,0.4760409717064318,0.4963701359923481,0.49920573317680816,0.41955887160312644,0.7088248984936006,0.6198622209558899,0.6807222107186682,0.49915006353692604,0.8002706058776862,0.47831790815947084,0.5113992679494257,0.018907512412110014,0.08178180567626309,0.024858018990985525,0.0,0.03575461454812087,6.4199188367041256
CAND_00077,9f22777193aeafbbf732d4475ee0a799cfdc1648a3ffd114b1aa8e642fb90057,False,0.728248024393015,0.3267552370168216,1.9282768083004627,0.8306428426350075,0.8535654479486583,0.8783367885156095,1.4276388832206919,0.932089021541342,1.4812174500592725,0.47716198821315575,0.4957499854541674,0.3368706798402639,0.6206257306357128,0.8320552515797527,0.5213783416604371,0.028643130126391497,0.10189444304171186,0.0041716085238733755,0.0,0.010092202278036892,8.171863193889164
CAND_00078,df288ea7e4fe0e7cfedf732a8251e5b954e00ba8e524f503994606483b26139b,False,0.28807013742581355,0.19739574869844606,4.545755974154503,0.40563430877587653,0.5746323901554073,0.45671284559965986,0.86230742644373,1.7107288218564676,1.348835210571028,0.5138720311429157,1.1645443519371745,0.42854707236585854,0.9869362251780103,1.1903128182279565,0.4895598080204324,0.03976849465187729,0.12848803013650123,0.019299199702332077,0.0,0.030834464741484383,9.902941860337293
CAND_00079,3d6fc95f2f9c4a1b8663f77b19cd3bb8234e66908b395e041059eb78a6c8562f,False,0.5828892390136786,0.4323753740329235,0.46766761444727933,0.409546931937848,0.3337106654755607,0.8555648301577472,0.7411347270909363,0.44028408421305865,0.616823381143517,0.3000530562804303,0.4954737595958329,0.22260650388244127,1.1948801346450835,0.4906987654066228,0.77525929050085,0.0008761712112988849,0.10106796992867728,0.01033255550489268,0.0,0.0064924872580230195,4.801199407716676
CAND_00080,9feb9a84b9a3bb8f0c0eeea520afd1a6c8a887a219aca71f9025087968ba8132,False,0.9048453721307572,0.5859933996629483,3.60444828840696,0.30913023236740483,0.2882257079371122,0.3662762599209099,1.4781432490831767,2.0603431999988078,1.8251760422597847,0.6287659521083582,1.394504055672773,0.7000323295827656,1.102789543798231,1.189986995885761,0.37271825794818314,0.012001142670453071,0.11492995640408332,0.07423287988532196,0.0,0.011962673807824814,10.181914886033653
CAND_00081,6c206965a98f3007be677bd362016e05f566ed35ac5b6810d054bd7fb916b74d,False,0.6701364740504476,0.8004136739724366,0.8267421165283395,0.5046003272100463,0.5623710015585637,0.7183113132581126,0.5497819551922408,1.0915516279438524,0.9589961016011009,0.2529869936933026,0.37972595248829916,0.25215024861782076,1.15899314623491,0.46883479435244596,0.8153850274178909,0.03035760817315026,0.1269256045945005,0.019299199702332077,0.0,0.005908242061925654,6.392334225269231
CAND_00082,63f0d4d22a1d852b741841322c37b99e9a92103945f66499be559fb431ae33ae,False,0.6491628698530894,0.22411754549250895,1.72369138835425,0.9373904001731029,0.804704334664321,0.34967157106754376,0.492234609412572,1.41072930081618,1.0412927152670208,0.4289646780733669,0.7349848487397924,0.3273758882605245,0.8228544537787835,0.7211041348369516,0.36794760218606626,0.008301309383270799,0.13677425800961643,8.496527936506125e-05,0.0,0.017832055493004692,7.048331843974127
CAND_00083,398e3b3ae8b2e87c66abb9d723fa07424043aac645fc99743a5cec10373551c9,False,0.7160448026184376,0.2960634497917674,2.0332027160598645,0.3448257577177975,0.4836868358045219,0.8738575418607823,0.6083763950174498,0.784208105130973,0.7751253738782666,0.28628507344489756,0.7818884193425626,0.4110729895110229,1.3990198128349247,0.3726459062983851,0.5563936106674647,0.021858152197789173,0.14040458658084043,0.0021262456616023065,0.0,0.003960019312183904,6.952127424325396
CAND_00084,ccf0950fd9dbd6cb1889795f6e1f3281d3fc89aadd5b78d2a2f231c4ea59d086,False,0.873243574174073,0.6302528578231101,0.7909838053134747,0.5790432365530709,0.4013281495414584,0.5600557509508216,0.33531750649902187,0.8299046755103503,0.5512520462067292,0.23056063968641763,0.27959260485923415,0.22045367829393567,1.410036561849255,0.7256288144142642,0.539048004384595,0.014278747883602854,0.09012641113811204,0.0021262456616023065,0.0,0.0005254286816035818,5.91731781281882
CAND_00085,b1dfebfbeeb8ca6f86831fc98283bf774476ceac5a4cd9d6623d4498f6b3106c,False,0.48115218216284,0.29765570913098355,2.232139124853493,0.6199112291379709,0.49755949803893684,0.5325616448409604,0.640135059286054,0.8006665248211884,0.9269576791356449,0.7456749745477003,0.66526402281382,0.517140608851271,1.018706602769579,0.3415734951031939,1.198049458686178,0.01153106278357625,0.14126175482203426,0.006905171917128916,0.0,0.011377950537422667,7.167993733868657
CAND_00086,85f5f8db3a1a0242eed858f013d2ceb3c86585bb54f0213637e966b0d1b457c3,False,0.8801030112462871,0.43711976973126415,1.7223825285752086,0.660748600971102,0.5702200007040218,0.5768041307974339,0.4034246138144137,0.636929088083887,0.4915781287786831,0.33738806893888496,0.7274251311938543,0.40348110903743023,1.220676017324364,0.4354900648615382,1.0173439692402817,0.029115887868946887,0.09000623466335218,8.496527936506125e-05,0.0,0.008564770840491457,7.1694713920586
CAND_00087,a51f618fa98b06bc8ab93659e4a0629ab17df16c692f8d3c95856f29a3453a41,False,1.1690006026604436,0.7937198565086072,1.6098149587473713,1.0744829358754955,0.9731243672337266,0.45247903626598346,0.44948223761733,0.5650437538878225,0.5758929072234237,0.5507309688281663,0.3572404114402139,0.39568060065387384,0.6501555817879894,0.9547556053962402,1.4658299175217522,0.0032450784224339214,0.09734872862226915,0.0041716085238733755,0.0,0.006773199009115157,8.995750530164068
CAND_00088,0b43e6e4fdffe95b508d434ad4038f94c8424d83ccba634760f2424a7054aec5,False,0.7775288293007254,0.7707054473748347,3.298031850472676,0.9390754738397368,0.8086734942379965,0.35519413547872875,1.449046963180625,1.3777085060442837,1.59745246565443,0.8065390420464331,1.170388819891555,0.6732544213529741,1.0794927123030136,1.2362607211444185,1.216531114572867,0.031014888606258055,0.0955949774672416,0.01033255550489268,0.0,0.015210346786141922,11.077398068046334
CAND_00089,59f25b7305ebca8be6f5c47a7e1bf732fbd5b05b3975f610352cc01168d64384,False,0.3544576526040603,0.8929838192372239,2.5686760679310146,0.7457883194167859,0.5594275713303375,0.45649251770541605,1.218000480632943,0.961846841000005,1.3599126550700613,0.42687291314321585,0.6805446455466448,0.47433468942280643,0.8145597733609775,1.0405033098094247,1.0383366090429558,0.008533666462516002,0.09599591150699745,0.014460943323080795,0.0,0.006537865031322665,8.804243850901603
CAND_00090,f8676913bdb3efb0261bc8654018d561039b580c6f08cbd33e49c619f9856f74,False,0.5602043618591362,0.5625802217269154,0.35591735165490646,0.2421339936709152,0.16638652971149673,0.6659960321404259,0.9180328600864707,0.8759721738487571,0.9494480898313196,0.7598957132677165,0.5090998133524834,0.7348798106736864,0.7850591887611345,0.5962908028954311,0.6591964739640607,0.01923769772987247,0.08885252161460509,8.496527936506125e-05,0.0,0.005606126935627183,4.646543134548303
CAND_00091,e254c10ab904785e22f030926eb0be2d04b329a7680cde62953bccef7510c49b,False,0.37317478613867044,0.2851855617128063,1.8896454350076066,0.8395874520748291,0.7854766407050892,0.3141196576398694,0.6533694477736722,0.5304346138828837,0.5940474018017389,0.5290786060388364,0.4409223661144959,0.4919251408974843,0.7161731330812247,0.5808333169025761,0.5308891798000923,0.020461291710808217,0.1253225726397675,0.0021262456616023065,0.0,0.011719160220641633,6.487361897727894
CAND_00092,e99769525cb643bec17c9a580fef6f612ac3602a38e0b4717ce1a42304b9a830,False,0.5328514245068793,0.3859381955005318,2.8765864175023825,1.0437265861865186,0.9533669637963618,0.9276152875618922,1.0961380846395852,1.0953024728684695,1.3272213924574214,0.6078293504593134,1.2898672999319054,0.5206185724176393,1.3422867292622633,0.9138828767016699,0.8750285501586056,0.0067292732844086295,0.21747026323384971,0.01033255550489268,0.0,0.025383084935945557,9.918795942806248
CAND_00093,d3df5933435cf03e0198d3561b9e5e2e0d2d1e55fb1ec251d42eff0cf4a011ac,False,0.27797229990488276,0.44820644956065,2.6890034718101115,0.904045637350881,0.9862069704899233,0.9465507177907871,1.1456784269288705,1.75286719142627,1.54435660257085,0.4322212572343892,0.8923085513790977,0.47424784173252,0.5096748590492073,0.6723965108363001,1.0352421226372255,0.005022694026974298,0.0947235052982432,0.006905171917128916,0.0,0.025389407686058095,9.196086239533251
CAND_00094,6b7ee36e8a73852e0efbb7338014c2478623d759d845d4439a89f01845f44e8c,False,0.7278155475017019,0.6122787497216484,1.7662385694249438,0.5194224576699611,0.3625710096979998,0.4424836564682144,0.6915735157674971,0.29191389353742303,0.5844209989262401,0.3550782635219941,0.3003527038267011,0.22816485103865108,0.7233004597788222,0.3679776894443061,0.5411014110001687,0.008771215857094825,0.07380076495933514,0.0021262456616023065,0.0,0.013929165695979559,6.449071341367921
