id,dataset_split,expected_VH_sequence_hash,expected_VL_sequence_hash,esmfold_antibody_id_path,esmfold_pair_hash_path,esmfold_canonical_path,abodybuilder2_path,esmfold_exists,abb2_exists,esmfold_heavy_sequence_match,esmfold_light_sequence_match,abb2_heavy_sequence_match,abb2_light_sequence_match,canonical_mapping_status,notes,boltz2_protocol_id,boltz2_native_cif_path,boltz2_pdb_path,boltz2_exists,boltz2_heavy_sequence_match,boltz2_light_sequence_match,boltz2_mapping_status,boltz2_confidence_score,boltz2_ptm,boltz2_iptm,boltz2_complex_plddt
ADI-45393,PUBLIC,69091829901b0905b82ddd0cad8d4552de35264b52d252416b875497fea91431,33ac36da65e069315e47150fbf92bb8c538cfb77c4519ad34f27bc81bc90ab3e,/workspace_developability_acquisition/esmfold_native/ADI-45393.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/b3e6a27d6e27882c23c09a2a1a070073.pdb,/workspace_developability_acquisition/esmfold_native/ADI-45393.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/b3e6a27d6e27882c23c09a2a1a070073.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=b3e6a27d6e27882c23c09a2a1a070073,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-45393.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45393.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9515414237976074,0.9582840800285339,0.9436755776405334,0.9535079002380371
ADI-45395,PUBLIC,7a80c8acac52574d2116af8925fbab522ec142e5c1fef6b0f447839dba2a4ec5,ea4c50a0fc038780cc659d5ebc48ffa609c81ac3f5cc0ba2f37ea9f1f7827b8d,/workspace_developability_acquisition/esmfold_native/ADI-45395.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/9739931c27d08e44b36d428d948978c4.pdb,/workspace_developability_acquisition/esmfold_native/ADI-45395.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/9739931c27d08e44b36d428d948978c4.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=9739931c27d08e44b36d428d948978c4,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-45395.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45395.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9456211924552917,0.9559490084648132,0.9430999755859375,0.9462515115737915
ADI-45397,PRIVATE,219ea552bbecff5476e8a6eae0380d8219623b30e3854aca8959af5502ce8c3b,dd9dd834795a78b0a11b81afb72e32a12b6a115c2d4b946176635eedc7dd0f43,/workspace_developability_acquisition/esmfold_native/ADI-45397.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/7819012726533119167c354dab863199.pdb,/workspace_developability_acquisition/esmfold_native/ADI-45397.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/7819012726533119167c354dab863199.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=7819012726533119167c354dab863199,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-45397.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45397.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9610533118247986,0.9617907404899597,0.9439976811408997,0.9653171300888062
ADI-45402,DEV,13151121e22172d20fcebc02018e6d97c13c29b1915362e182c1ecb3ed8ed024,5c805f776a3e58ae605286412705233e2937caa379677544339e7fd84d122693,/workspace_developability_acquisition/esmfold_native/ADI-45402.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/7e5f50017224e5059df0bad0fc53d8fa.pdb,/workspace_developability_acquisition/esmfold_native/ADI-45402.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/7e5f50017224e5059df0bad0fc53d8fa.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=7e5f50017224e5059df0bad0fc53d8fa,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-45402.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45402.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9535792469978333,0.9583612084388733,0.950174868106842,0.9544302821159363
ADI-45404,PUBLIC,958ef93f7020df149b0147d2fa7557e59b4c9d3070a7812013ed2a45c926f4f4,988cf548e8f7d27d455e5f42f743937b4958301d201067e83e1b1d13f96926a1,/workspace_developability_acquisition/esmfold_native/ADI-45404.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/9c7b70c7696d558dfa6da9754bf77065.pdb,/workspace_developability_acquisition/esmfold_native/ADI-45404.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/9c7b70c7696d558dfa6da9754bf77065.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=9c7b70c7696d558dfa6da9754bf77065,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-45404.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45404.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.967115581035614,0.9684752821922302,0.9559175968170166,0.9699150323867798
ADI-45405,PRIVATE,3912aae5612c0340588ef7108cbde7123686f065b6f00149b48368c3aab987e2,6cbb85c0a25fca5e483762919a448114f22c64aebeaa654fcde5e1153c0a735d,/workspace_developability_acquisition/esmfold_native/ADI-45405.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/dbee3451c08e2aaebb8d0822bd64c2ed.pdb,/workspace_developability_acquisition/esmfold_native/ADI-45405.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/dbee3451c08e2aaebb8d0822bd64c2ed.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=dbee3451c08e2aaebb8d0822bd64c2ed,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-45405.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45405.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9516329765319824,0.948639452457428,0.9278814196586609,0.9575709104537964
ADI-45406,DEV,3b5abe78c95c6f6c2100eedaf40906955aba00b7a04db74e191e15a59e6fccf5,36ba8af396957bd92fbe39a6f36d2b14fb1a0f3928f4172e49732d7bf0ddc9a1,/workspace_developability_acquisition/esmfold_native/ADI-45406.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/70ad68c734fbd25676c6d876ee235362.pdb,/workspace_developability_acquisition/esmfold_native/ADI-45406.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/70ad68c734fbd25676c6d876ee235362.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=70ad68c734fbd25676c6d876ee235362,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-45406.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45406.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9350709319114685,0.9511358141899109,0.9315527081489563,0.9359503984451294
ADI-45407,PUBLIC,3d09c1ea84a687d5721c5c8e612af3b2384c14696770d87fad865ff074677250,50da6ea99e60fd1cd32d7188722cd983be087356290acba428815cf255539aa7,/workspace_developability_acquisition/esmfold_native/ADI-45407.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/e2bd624a2bc8b59d498d60b9ec68ffd2.pdb,/workspace_developability_acquisition/esmfold_native/ADI-45407.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/e2bd624a2bc8b59d498d60b9ec68ffd2.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=e2bd624a2bc8b59d498d60b9ec68ffd2,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-45407.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45407.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9363212585449219,0.9558778405189514,0.9469332098960876,0.933668315410614
ADI-45408,DEV,3c102da8eabaede8c8c3abc2c2a01c6839f359bc853cd0fafc76ed2f3e34a95f,961d3225f771b39f96d3995ec25a117bd5c38ab445f89d56fc5d314d71f0c09f,/workspace_developability_acquisition/esmfold_native/ADI-45408.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/9ff37f04b5c11bb31d09366481949120.pdb,/workspace_developability_acquisition/esmfold_native/ADI-45408.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/9ff37f04b5c11bb31d09366481949120.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=9ff37f04b5c11bb31d09366481949120,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-45408.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45408.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9404022097587585,0.9570482969284058,0.9428430199623108,0.9397920370101929
ADI-45409,PRIVATE,b80a71aae719ae67796fbb7bd69d59daeb26438da9cf679dbe502527bfca738d,8f48d7f36cbddf8ed8f1730b2606b50d969c2afcbc9c3e5efe80677a1e6a2b9c,/workspace_developability_acquisition/esmfold_native/ADI-45409.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/1b21c2bf336ff7abacfa1afa5a67b006.pdb,/workspace_developability_acquisition/esmfold_native/ADI-45409.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/1b21c2bf336ff7abacfa1afa5a67b006.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=1b21c2bf336ff7abacfa1afa5a67b006,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-45409.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45409.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9280402064323425,0.938284158706665,0.9376223683357239,0.9256446957588196
ADI-45410,PUBLIC,55029e06a54fd72c9596cb40699afd61759312a5878ac80a42e674544d77fe88,d7c6f9e9b7b50c3e88a11ab157cc0d2b89de4f91f8fb64e8d15b2a1688b9d143,/workspace_developability_acquisition/esmfold_native/ADI-45410.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/97f73adb9ad6377327dacc9d9cb9da2d.pdb,/workspace_developability_acquisition/esmfold_native/ADI-45410.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/97f73adb9ad6377327dacc9d9cb9da2d.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=97f73adb9ad6377327dacc9d9cb9da2d,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-45410.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45410.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9591227769851685,0.949416995048523,0.9433109760284424,0.9630756974220276
ADI-45411,PRIVATE,789f5cbedb629db1c1ceb7cfb346649b5e252b50f47b2bdbe0ebd32db7d8e912,79fd8d5d280367620f9d35182aa9dec18043980e12e3e02bad5eb920beae6294,/workspace_developability_acquisition/esmfold_native/ADI-45411.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/da125927676614c6196971480c153bef.pdb,/workspace_developability_acquisition/esmfold_native/ADI-45411.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/da125927676614c6196971480c153bef.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=da125927676614c6196971480c153bef,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-45411.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45411.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9701566696166992,0.969340443611145,0.9529265761375427,0.9744641780853271
ADI-45422,DEV,eb4e8db22e4ecfa99baa2c3f65834f94c765533391369721714c11516d8c8fc0,edcc552eb7f5366e8e01628ae3807d70fae053433116b33ca310ebdb8570b7ad,/workspace_developability_acquisition/esmfold_native/ADI-45422.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/bf514614011f0d05ccf7d48fae411519.pdb,/workspace_developability_acquisition/esmfold_native/ADI-45422.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/bf514614011f0d05ccf7d48fae411519.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=bf514614011f0d05ccf7d48fae411519,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-45422.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45422.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9536720514297485,0.9594707489013672,0.9446759819984436,0.9559209942817688
ADI-45425,DEV,57b057095cc13f211fc27e6ad054480bfba9004b85cc335624cd687a00bb85fb,eec92998b12d088d769eafbf9cda01e071b20fc4bdc3bd79f018693ec4761a7a,/workspace_developability_acquisition/esmfold_native/ADI-45425.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/076cb9d0b5e38b482ed9a614750e4934.pdb,/workspace_developability_acquisition/esmfold_native/ADI-45425.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/076cb9d0b5e38b482ed9a614750e4934.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=076cb9d0b5e38b482ed9a614750e4934,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-45425.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45425.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9439374804496765,0.9592617750167847,0.9471582174301147,0.9431322813034058
ADI-45428,PRIVATE,8473162e8148d13e499f7cc734f5ea3c10f4f90608c17f8f27f005e3d172637d,8ee0ec09aa899aa536a6c0e2459fe829c28d3d5ec309b80b8382d39cf67c42ba,/workspace_developability_acquisition/esmfold_native/ADI-45428.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/10b234e9d5409fe6fc6ce4c83707505f.pdb,/workspace_developability_acquisition/esmfold_native/ADI-45428.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/10b234e9d5409fe6fc6ce4c83707505f.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=10b234e9d5409fe6fc6ce4c83707505f,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-45428.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45428.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9373162388801575,0.9451392292976379,0.9358215928077698,0.9376898407936096
ADI-45429,PUBLIC,48654b6531cdfab73d46d4fd6ef51a1a1ab684cef9569f9e80d73c5a1b0a07bf,442935d009a67bc9ebc2c80e85e7ec722316382bee35e2614a8fbf13bcc9ab41,/workspace_developability_acquisition/esmfold_native/ADI-45429.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/4dbdabe8c28851733945ede9c89e4ac2.pdb,/workspace_developability_acquisition/esmfold_native/ADI-45429.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/4dbdabe8c28851733945ede9c89e4ac2.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=4dbdabe8c28851733945ede9c89e4ac2,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-45429.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45429.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9373759627342224,0.9483602643013,0.9383485913276672,0.937132716178894
ADI-45430,DEV,85166876fcb0b98984cd6c95d1b4eaa012327075a7e0326bafe7a611ab753dd3,940b29be4949071c2507c60e99701d08a8398a4e083fd76478e3577a312b0aa6,/workspace_developability_acquisition/esmfold_native/ADI-45430.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/7ad3533757c0dbf371988f8df0fae2a0.pdb,/workspace_developability_acquisition/esmfold_native/ADI-45430.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/7ad3533757c0dbf371988f8df0fae2a0.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=7ad3533757c0dbf371988f8df0fae2a0,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-45430.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45430.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9548419117927551,0.9690013527870178,0.9574158787727356,0.9541983604431152
ADI-45433,PUBLIC,8803674baab024b62e172c39aed8bdb2d58f63ad22d6da67803ed48fcc50f913,08dd6ed84c521f6a313ef7493b671582ad4ba676047f7c0bb176f9963a7fa92c,/workspace_developability_acquisition/esmfold_native/ADI-45433.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/df58fddb06486d0a8a6c140ea4245d80.pdb,/workspace_developability_acquisition/esmfold_native/ADI-45433.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/df58fddb06486d0a8a6c140ea4245d80.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=df58fddb06486d0a8a6c140ea4245d80,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-45433.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45433.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9449691772460938,0.9536311030387878,0.9384377002716064,0.9466020464897156
ADI-45435,DEV,7ba30cb16e3febf40a5458a8dc19e8a6a10c67f42080072ce09409adc3098f42,222899fadcc5c91ef765afe9d4f83162797b22859a6eda1287a95890e8e36728,/workspace_developability_acquisition/esmfold_native/ADI-45435.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/43928dc068527dbdaa3cf8e36272c846.pdb,/workspace_developability_acquisition/esmfold_native/ADI-45435.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/43928dc068527dbdaa3cf8e36272c846.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=43928dc068527dbdaa3cf8e36272c846,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-45435.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45435.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9488307237625122,0.9602881669998169,0.9533423185348511,0.9477027654647827
ADI-45438,PUBLIC,02eb476c518be6e031e6118096df960f6f52b4fe9a328248ae48c759ad39b77a,aeb15633075c340600eb493903858967b3247c97aa34e93002d770bf7fa894ca,/workspace_developability_acquisition/esmfold_native/ADI-45438.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/39b6b1c36d12664b8e2ee35d0508a330.pdb,/workspace_developability_acquisition/esmfold_native/ADI-45438.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/39b6b1c36d12664b8e2ee35d0508a330.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=39b6b1c36d12664b8e2ee35d0508a330,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-45438.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45438.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9087242484092712,0.9454138278961182,0.9356082081794739,0.9020031690597534
