scheme,fold,seed,initial_lr,epoch,optimizer_step,learning_rate,train_loss,val_mae
shadow,3,101,0.0001,119,833,3.668994025105816e-05,0.19056933893131958,0.399951154535467
shadow,3,101,0.0001,120,840,3.594500390100096e-05,0.24611600381987436,0.39912619735255384
shadow,3,101,0.0001,121,847,3.520365877844012e-05,0.3787317063127245,0.38400661584102747
shadow,3,101,0.0001,122,854,3.44660877991916e-05,0.18638278480752238,0.4044631611217152
shadow,3,101,0.0001,123,861,3.373247294785808e-05,0.19292814071689332,0.41576076276374585
shadow,3,101,0.0001,124,868,3.300299523292678e-05,0.2350974753499031,0.4065812717784535
shadow,3,101,0.0001,125,875,3.2277834642108455e-05,0.2908983954361507,0.38232580820719403
shadow,3,101,0.0001,126,882,3.155717009792807e-05,0.17718285641499928,0.39478926225142047
shadow,3,101,0.0001,127,889,3.084117941357835e-05,0.21828689106873103,0.39523303869998816
shadow,3,101,0.0001,128,896,3.013003924904712e-05,0.18501054695142166,0.39330439134077594
shadow,3,101,0.0001,129,903,2.9423925067528905e-05,0.25908462490354267,0.39152928554650507
shadow,3,101,0.0001,130,910,2.87230110921322e-05,0.275308438709804,0.4137710224498402
shadow,3,101,0.0001,131,917,2.8027470262892437e-05,0.1940884517638811,0.4143229108868223
shadow,3,101,0.0001,132,924,2.7337474194101628e-05,0.20030993404465594,0.4015696554472952
shadow,3,101,0.0001,133,931,2.665319313196509e-05,0.19197749319885457,0.4042040506998698
shadow,3,101,0.0001,134,938,2.5974795912595825e-05,0.17088244961840765,0.41314587448582507
shadow,3,101,0.0001,135,945,2.5302449920356623e-05,0.19625532094921386,0.4000738606308446
shadow,3,101,0.0001,136,952,2.4636321046560538e-05,0.18119561693830682,0.3924925544045188
shadow,3,101,0.0001,137,959,2.3976573648539656e-05,0.22162918533597672,0.390168132203998
shadow,3,101,0.0001,138,966,2.3323370509092472e-05,0.24237773141690663,0.4009877118197354
shadow,3,101,0.0001,139,973,2.2676872796319533e-05,0.20419584533997945,0.4089978246977835
shadow,3,101,0.0001,140,980,2.2037240023857712e-05,0.20420982156481063,0.4021983869148023
shadow,3,101,0.0001,141,987,2.1404630011522586e-05,0.1938251362880692,0.38736288475267816
shadow,3,101,0.0001,142,994,2.077919884636875e-05,0.17374199921531336,0.3899421113910097
shadow,3,101,0.0001,143,1001,2.016110084417766e-05,0.23391340034348623,0.3978026707967122
shadow,3,101,0.0001,144,1008,1.9550488511382595e-05,0.16051640680858068,0.4055029840180368
shadow,3,101,0.0001,145,1015,1.8947512507439858e-05,0.18246950348839164,0.41147110678932886
shadow,3,101,0.001,1,7,0.001,0.4706237278878689,0.5432572798295454
shadow,3,101,0.001,2,14,0.000999938933078422,0.4591599106788635,0.5193576523751924
shadow,3,101,0.001,3,21,0.0009997557473810372,0.45042166646037785,0.5135262518218069
shadow,3,101,0.001,4,28,0.0009994504881061753,0.38536438192906125,0.4905134258848248
shadow,3,101,0.001,5,35,0.0009990232305719944,0.375816159216421,0.47419822577274207
shadow,3,101,0.001,6,42,0.0009984740801978985,0.39437236956187655,0.5593084277528705
shadow,3,101,0.001,7,49,0.0009978031724785245,0.4081443910087858,0.4763713316483931
shadow,3,101,0.001,8,56,0.000997010672950314,0.4758293777704239,0.46475326653682825
shadow,3,101,0.001,9,63,0.0009960967771506667,0.40098610520362854,0.4204185370242957
shadow,3,101,0.001,10,70,0.000995061710569696,0.3199471022401537,0.4027501886541193
shadow,3,101,0.001,11,77,0.0009939057285945933,0.4410233987229211,0.41134279424493964
shadow,3,101,0.001,12,84,0.000992629116446613,0.2781667730637959,0.3958510196570194
shadow,3,101,0.001,13,91,0.000991232189110701,0.22351318424833672,0.4537063656431256
shadow,3,101,0.001,14,98,0.0009897152912577741,0.2890134113175528,0.3618609110514323
shadow,3,101,0.001,15,105,0.00098807879715968,0.24616038160664694,0.3828781590317235
shadow,3,101,0.001,16,112,0.00098632311059685,0.1813673731604857,0.37582567966345587
shadow,3,101,0.001,17,119,0.0009844486647586723,0.21257602529866354,0.362435600974343
shadow,3,101,0.001,18,126,0.00098245592213661,0.2146423863513129,0.38741996071555396
shadow,3,101,0.001,19,133,0.0009803453744100868,0.2705245167016983,0.39655460010875354
shadow,3,101,0.001,20,140,0.0009781175423251734,0.17456311306783132,0.4204388531771573
shadow,3,101,0.001,21,147,0.0009757729755661011,0.26588635040181025,0.4129323381366152
shadow,3,101,0.001,22,154,0.0009733122526196349,0.1703669878521136,0.3623749415079753
shadow,3,101,0.001,23,161,0.0009707359806323416,0.15096613631716796,0.3915974299112956
shadow,3,101,0.001,24,168,0.0009680447952607845,0.14553837193670915,0.3689554387872869
shadow,3,101,0.001,25,175,0.0009652393605146844,0.13839669951370784,0.3892544255112157
shadow,3,101,0.001,26,182,0.000962320368593087,0.13233371105577266,0.4274815935077089
shadow,3,101,0.001,27,189,0.0009592885397135706,0.1266739976459316,0.41806518670284387
shadow,3,101,0.001,28,196,0.0009561446219345453,0.18792532597269332,0.3944048159050219
shadow,3,101,0.001,29,203,0.0009528893909706797,0.2009747794696263,0.4911816047899651
shadow,3,101,0.001,30,210,0.0009495236500015047,0.20274115353822708,0.3871317487774473
shadow,3,101,0.001,31,217,0.0009460482294732421,0.09706537225948912,0.43644451372551196
shadow,3,101,0.001,32,224,0.0009424639868939033,0.11026351845690183,0.3743423115123402
shadow,3,101,0.001,33,231,0.0009387718066217125,0.11383009968059403,0.4408623088489879
shadow,3,101,0.001,34,238,0.0009349725996469047,0.15219873189926147,0.39503062855113635
shadow,3,101,0.001,35,245,0.0009310673033669522,0.1354196689291192,0.38397736982865766
shadow,3,101,0.001,36,252,0.0009270568813552756,0.09241963557100721,0.42745150941790955
shadow,3,101,0.001,37,259,0.0009229423231234975,0.10056385238255773,0.3995358438202829
shadow,3,101,0.001,38,266,0.0009187246438772938,0.0956166498363018,0.3886409239335494
shadow,3,101,0.001,39,273,0.0009144048842659081,0.08170537757022041,0.38659878933068476
shadow,3,101,0.001,40,280,0.0009099841101253866,0.10175185331276485,0.4009649970314719
shadow,3,101,0.001,41,287,0.000905463412215599,0.0909272867387959,0.3960076534386837
shadow,3,101,0.001,42,294,0.0009008439059511099,0.09663113845246178,0.39485497908158734
shadow,3,101,0.001,43,301,0.0008961267311259666,0.12010982047234263,0.42201842683734314
shadow,3,101,0.001,44,308,0.0008913130516324732,0.09864780040723937,0.402756777676669
shadow,3,101,0.01,1,7,0.01,1.8045223014695304,1.2634966012203332
shadow,3,101,0.01,2,14,0.00999938933078422,1.179841595036643,2.542179382208622
shadow,3,101,0.01,3,21,0.009997557473810372,2.810628584453038,0.5799762552434747
shadow,3,101,0.01,4,28,0.009994504881061753,0.7011924955461707,0.7136922605109938
shadow,3,101,0.01,5,35,0.009990232305719944,0.7704207992979458,0.6221085461703214
shadow,3,101,0.01,6,42,0.009984740801978984,0.5972167381218502,0.5618076613455107
shadow,3,101,0.01,7,49,0.009978031724785246,0.45654442231170833,0.5057755961562648
shadow,3,101,0.01,8,56,0.00997010672950314,0.6271355620452336,0.5592900478478634
shadow,3,101,0.01,9,63,0.009960967771506667,0.4519367814064026,0.49353787393280957
shadow,3,101,0.01,10,70,0.00995061710569696,0.39747485322212533,0.5060436942360618
shadow,3,101,0.01,11,77,0.009939057285945933,0.6257481702736446,0.5557698336514559
shadow,3,101,0.01,12,84,0.00992629116446613,0.45039118613515583,0.5254437706687234
shadow,3,101,0.01,13,91,0.00991232189110701,0.5010164380073547,0.5365582379427823
shadow,3,101,0.01,14,98,0.00989715291257774,0.37327072399833533,0.47583955706972064
shadow,3,101,0.01,15,105,0.0098807879715968,0.40151551578726086,0.4769199255741004
shadow,3,101,0.01,16,112,0.0098632311059685,0.3577275731201683,0.47610808863784326
shadow,3,101,0.01,17,119,0.009844486647586723,0.41587400436401367,0.5209773959535541
shadow,3,101,0.01,18,126,0.0098245592213661,0.4440779047352927,0.6908000888246478
shadow,3,101,0.01,19,133,0.009803453744100868,0.5098518686635154,0.5579525629679362
shadow,3,101,0.01,20,140,0.009781175423251734,0.3839937008909016,0.6286047733191288
shadow,3,101,0.01,21,147,0.009757729755661011,0.4362561064107077,0.5372222842592181
shadow,3,101,0.01,22,154,0.009733122526196349,0.386903601033347,1.0869315176299124
shadow,3,101,0.01,23,161,0.009707359806323416,0.4563240866575922,0.48670034697561554
shadow,3,101,0.01,24,168,0.009680447952607845,0.3806411453655788,0.5207002813165839
shadow,3,101,0.01,25,175,0.009652393605146845,0.3550258528973375,0.5122329538518732
shadow,3,101,0.01,26,182,0.00962320368593087,0.4126048705407551,0.5528069698449337
shadow,3,101,0.01,27,189,0.009592885397135707,0.4882471646581377,0.5238103866577148
shadow,3,101,0.01,28,196,0.009561446219345454,0.38140579632350374,0.5294417178992069
shadow,3,101,0.01,29,203,0.009528893909706798,0.5116542535168784,0.50739539753307
shadow,3,101,0.01,30,210,0.009495236500015047,0.45770723053387236,0.5046258984190045
shadow,3,101,0.01,31,217,0.00946048229473242,0.3698678969272545,0.5366225098118638
shadow,3,101,0.01,32,224,0.009424639868939034,0.3379179790416466,0.5732757394964044
shadow,3,101,0.01,33,231,0.009387718066217124,0.4835905986172812,0.5454787919015596
shadow,3,101,0.01,34,238,0.009349725996469048,0.49982018981661114,0.4943660967277758
shadow,3,101,0.01,35,245,0.00931067303366952,0.3908217198082379,0.489614082105232
shadow,3,101,0.01,36,252,0.009270568813552756,0.33969525354249136,0.5052678079316111
shadow,3,101,0.01,37,259,0.009229423231234974,0.4081181841237204,0.6037940979003906
shadow,3,101,0.01,38,266,0.009187246438772938,0.5168447835104806,0.8387756492152358
shadow,3,101,0.01,39,273,0.009144048842659082,0.6439779734771166,0.49206401362563623
shadow,3,101,0.01,40,280,0.009099841101253866,0.3305583529706512,0.48281929709694604
shadow,3,101,0.01,41,287,0.00905463412215599,0.34686130391699926,0.4991324742635091
shadow,3,101,0.01,42,294,0.0090084390595111,0.3234327357661511,0.5015053604588364
shadow,3,101,0.01,43,301,0.008961267311259666,0.3384497804301126,0.5292649413600112
shadow,3,101,0.01,44,308,0.008913130516324731,0.40657385864428114,0.5777042851303563
shadow,4,101,1e-05,1,7,1e-05,0.4227948146206992,0.4629024565219879
shadow,4,101,1e-05,2,14,9.99938933078422e-06,0.4133450261184147,0.4628267288208008
shadow,4,101,1e-05,3,21,9.997557473810373e-06,0.40161084277289255,0.4627535045146942
shadow,4,101,1e-05,4,28,9.994504881061752e-06,0.4075587083186422,0.46269068121910095
shadow,4,101,1e-05,5,35,9.990232305719944e-06,0.45184417920453207,0.46263328194618225
shadow,4,101,1e-05,6,42,9.984740801978984e-06,0.3929374728884016,0.46256911754608154
shadow,4,101,1e-05,7,49,9.978031724785247e-06,0.39840276752199444,0.4625105857849121
shadow,4,101,1e-05,8,56,9.97010672950314e-06,0.42897255080086844,0.4624519348144531
shadow,4,101,1e-05,9,63,9.960967771506666e-06,0.39427210869533674,0.46238601207733154
shadow,4,101,1e-05,10,70,9.950617105696961e-06,0.47910932132175993,0.46232980489730835
shadow,4,101,1e-05,11,77,9.939057285945933e-06,0.46411496826580595,0.4622768461704254
shadow,4,101,1e-05,12,84,9.926291164466131e-06,0.410615222794669,0.46222710609436035
shadow,4,101,1e-05,13,91,9.91232189110701e-06,0.4183857632534845,0.46217024326324463
shadow,4,101,1e-05,14,98,9.897152912577742e-06,0.4313598871231079,0.4621177315711975
shadow,4,101,1e-05,15,105,9.8807879715968e-06,0.40401185683107804,0.4620497524738312
shadow,4,101,1e-05,16,112,9.8632311059685e-06,0.40054054648083237,0.4619932472705841
shadow,4,101,1e-05,17,119,9.844486647586724e-06,0.4575869143009186,0.4619362950325012
shadow,4,101,1e-05,18,126,9.824559221366101e-06,0.3922490089067391,0.4618697762489319
shadow,4,101,1e-05,19,133,9.803453744100868e-06,0.4143185700689043,0.4618104100227356
shadow,4,101,1e-05,20,140,9.781175423251734e-06,0.4006516715245588,0.46176019310951233
shadow,4,101,1e-05,21,147,9.757729755661012e-06,0.3943413027695247,0.46170878410339355
shadow,4,101,1e-05,22,154,9.73312252619635e-06,0.3974610771983862,0.4616525173187256
shadow,4,101,1e-05,23,161,9.707359806323418e-06,0.3900464507085936,0.46158739924430847
shadow,4,101,1e-05,24,168,9.680447952607845e-06,0.4190110372645514,0.461525022983551
shadow,4,101,1e-05,25,175,9.652393605146845e-06,0.9259322796549115,0.46145352721214294
shadow,4,101,1e-05,26,182,9.62320368593087e-06,0.3849466691291517,0.46138373017311096
shadow,4,101,1e-05,27,189,9.592885397135707e-06,0.7245761581829616,0.46132153272628784
shadow,4,101,1e-05,28,196,9.561446219345455e-06,0.41912586987018585,0.4612681269645691
shadow,4,101,1e-05,29,203,9.528893909706798e-06,0.5046951515333993,0.46120819449424744
shadow,4,101,1e-05,30,210,9.495236500015048e-06,0.6964003997189658,0.4611453115940094
shadow,4,101,1e-05,31,217,9.460482294732422e-06,0.38871577764595194,0.46108826994895935
shadow,4,101,1e-05,32,224,9.424639868939035e-06,0.5477760753461293,0.4610174596309662
shadow,4,101,1e-05,33,231,9.387718066217125e-06,0.4252016842365265,0.46095800399780273
shadow,4,101,1e-05,34,238,9.349725996469047e-06,0.7916259510176522,0.4609019160270691
shadow,4,101,1e-05,35,245,9.310673033669522e-06,0.3844665221903207,0.46084603667259216
shadow,4,101,1e-05,36,252,9.270568813552757e-06,0.40559810187135426,0.46077463030815125
shadow,4,101,1e-05,37,259,9.229423231234975e-06,0.38632585919861284,0.4607056975364685
shadow,4,101,1e-05,38,266,9.18724643877294e-06,0.6668887393815177,0.46064192056655884
shadow,4,101,1e-05,39,273,9.144048842659081e-06,0.4065477230719158,0.4605756402015686
shadow,4,101,1e-05,40,280,9.099841101253867e-06,0.8013582229614258,0.4605151116847992
shadow,4,101,1e-05,41,287,9.054634122155991e-06,0.4333417969090598,0.46044930815696716
shadow,4,101,1e-05,42,294,9.0084390595111e-06,0.43422322826726095,0.46038371324539185
shadow,4,101,1e-05,43,301,8.961267311259668e-06,0.4364525718348367,0.46031221747398376
shadow,4,101,1e-05,44,308,8.913130516324733e-06,0.452024302312306,0.460244357585907
shadow,4,101,1e-05,45,315,8.864040551740158e-06,0.4416909899030413,0.4601847529411316
shadow,4,101,1e-05,46,322,8.814009529720155e-06,0.3902284808989082,0.46012216806411743
shadow,4,101,1e-05,47,329,8.763049794670776e-06,0.3935042821935245,0.4600633382797241
shadow,4,101,1e-05,48,336,8.711173920144118e-06,0.3878346865198442,0.46001023054122925
shadow,4,101,1e-05,49,343,8.658394705735988e-06,0.5368167736700603,0.45994672179222107
shadow,4,101,1e-05,50,350,8.604725173927786e-06,0.4245243327958243,0.4598741829395294
shadow,4,101,1e-05,51,357,8.550178566873412e-06,0.3891423582764609,0.45979925990104675
shadow,4,101,1e-05,52,364,8.494768343131955e-06,0.4557475277355739,0.45972439646720886
shadow,4,101,1e-05,53,371,8.43850817434701e-06,0.38213640270155985,0.4596535861492157
shadow,4,101,1e-05,54,378,8.381411941873379e-06,0.3990801232201712,0.4595871567726135
shadow,4,101,1e-05,55,385,8.323493733352078e-06,0.4564580832208906,0.45952165126800537
shadow,4,101,1e-05,56,392,8.26476783923441e-06,0.6915677913597652,0.45945313572883606
shadow,4,101,1e-05,57,399,8.205248749256014e-06,0.39242103163685116,0.459377646446228
shadow,4,101,1e-05,58,406,8.144951148861743e-06,0.41328227307115284,0.45930758118629456
shadow,4,101,1e-05,59,413,8.083889915582235e-06,0.4443329636539732,0.459240198135376
shadow,4,101,1e-05,60,420,8.022080115363127e-06,0.4196234515735081,0.4591737389564514
shadow,4,101,1e-05,61,427,7.959536998847744e-06,0.4629478475877217,0.4591142535209656
shadow,4,101,1e-05,62,434,7.89627599761423e-06,0.4004754934992109,0.45906153321266174
shadow,4,101,1e-05,63,441,7.832312720368048e-06,0.3896615260413715,0.45899930596351624
shadow,4,101,1e-05,64,448,7.767662949090754e-06,0.4008630982467106,0.4589320719242096
shadow,4,101,1e-05,65,455,7.702342635146033e-06,0.3847507020857717,0.4588647484779358
shadow,4,101,1e-05,66,462,7.636367895343947e-06,0.4679461973054068,0.45881009101867676
shadow,4,101,1e-05,67,469,7.5697550079643376e-06,0.3895024428410189,0.45875245332717896
shadow,4,101,1e-05,68,476,7.502520408740418e-06,0.4016957272376333,0.45870155096054077
shadow,4,101,1e-05,69,483,7.43468068680349e-06,0.38526374607213904,0.4586435556411743
shadow,4,101,1e-05,70,490,7.366252580589839e-06,0.3916833656174796,0.4585845172405243
shadow,4,101,1e-05,71,497,7.297252973710756e-06,0.38159139986549107,0.4585287272930145
shadow,4,101,1e-05,72,504,7.227698890786779e-06,0.42755863070487976,0.4584728181362152
shadow,4,101,1e-05,73,511,7.15760749324711e-06,0.7096407775368009,0.4584164321422577
shadow,4,101,1e-05,74,518,7.086996075095289e-06,0.6080259467874255,0.4583628475666046
shadow,4,101,1e-05,75,525,7.015882058642164e-06,0.6174935145037515,0.45831000804901123
shadow,4,101,1e-05,76,532,6.9442829902071945e-06,0.38817557878792286,0.45825502276420593
shadow,4,101,1e-05,77,539,6.8722165357891564e-06,0.43134900076048716,0.4581996500492096
shadow,4,101,1e-05,78,546,6.799700476707323e-06,0.3899375016668013,0.4581412672996521
shadow,4,101,1e-05,79,553,6.726752705214193e-06,0.49569747703416006,0.45808231830596924
shadow,4,101,1e-05,80,560,6.65339122008084e-06,0.38846273720264435,0.4580272138118744
shadow,4,101,1e-05,81,567,6.57963412215599e-06,0.7912872135639191,0.45797035098075867
shadow,4,101,1e-05,82,574,6.505499609899905e-06,0.3867856939988477,0.4579053819179535
shadow,4,101,1e-05,83,581,6.431005974894185e-06,0.5205343940428325,0.4578460156917572
shadow,4,101,1e-05,84,588,6.356171597328595e-06,0.5823522976466587,0.4577844738960266
shadow,4,101,1e-05,85,595,6.28101494146603e-06,0.4986967997891562,0.4577291011810303
shadow,4,101,1e-05,86,602,6.205554551086732e-06,0.39191476681402754,0.4576704204082489
shadow,4,101,1e-05,87,609,6.129809044912887e-06,0.38042511365243364,0.4576106667518616
shadow,4,101,1e-05,88,616,6.053797112014738e-06,0.3959433000667819,0.4575543999671936
shadow,4,101,1e-05,89,623,5.977537507199338e-06,0.3844802957017756,0.4574982523918152
shadow,4,101,1e-05,90,630,5.901049046383077e-06,0.41931704325335367,0.4574369192123413
shadow,4,101,1e-05,91,637,5.824350601949143e-06,0.4078437622104372,0.45737332105636597
shadow,4,101,1e-05,92,644,5.7474610980910354e-06,0.3787459365225264,0.45731809735298157
shadow,4,101,1e-05,93,651,5.6703995061433075e-06,0.4205527922936848,0.4572565257549286
shadow,4,101,1e-05,94,658,5.5931848399006745e-06,0.47735826085720745,0.45719438791275024
shadow,4,101,1e-05,95,665,5.515836150926646e-06,0.5023940886769976,0.45713260769844055
shadow,4,101,1e-05,96,672,5.438372523852833e-06,0.4142930486372539,0.4570728540420532
shadow,4,101,1e-05,97,679,5.360813071670101e-06,0.44351806385176523,0.4570178687572479
shadow,4,101,1e-05,98,686,5.283176931012731e-06,0.41022493158067974,0.45695722103118896
shadow,4,101,1e-05,99,693,5.205483257436735e-06,0.42042240713323864,0.45690152049064636
shadow,4,101,1e-05,100,700,5.127751220693512e-06,0.4087814050061362,0.4568440616130829
shadow,4,101,1e-05,101,707,5.05e-06,0.3887710601889661,0.4567831754684448
shadow,4,101,1e-05,102,714,4.972248779306488e-06,0.3825541311608894,0.45672470331192017
shadow,4,101,1e-05,103,721,4.8945167425632645e-06,0.4805000977856772,0.4567749500274658
