experiment_code,scheme,fold,seed,initial_lr,eta_min,epoch,optimizer_step,train_loss,val_loss,val_mae,learning_rate,best_val_mae_so_far,best_epoch_so_far,epochs_since_improvement,is_best,early_stop_allowed,stopped_early,numerical_failure
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,148,1036,0.482284100992339,0.49660871426264447,3.2715493404504024,1.0000000000000001e-07,3.271530382560961,145,3,False,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,149,1043,0.4879353472164699,0.496599276860555,3.2715202100349194,1.0000000000000001e-07,3.2715202100349194,149,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,150,1050,0.4624580385695611,0.49654610951741535,3.2714681914358428,1.0000000000000001e-07,3.2714681914358428,150,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,151,1057,0.590685852936336,0.49650819102923077,3.2714235710375235,1.0000000000000001e-07,3.2714235710375235,151,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,152,1064,0.482303795005594,0.4964496890703837,3.2713752515388257,1.0000000000000001e-07,3.2713752515388257,152,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,153,1071,0.49867246406418936,0.4963748057683309,3.2713236953272964,1.0000000000000001e-07,3.2713236953272964,153,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,154,1078,0.5103411291326795,0.4963293671607971,3.2712836988044507,1.0000000000000001e-07,3.2712836988044507,154,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,155,1085,0.477815853697913,0.49634356300036114,3.2712732950846353,1.0000000000000001e-07,3.2712732950846353,155,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,156,1092,0.4728555285504886,0.4963298539320628,3.271242546312737,1.0000000000000001e-07,3.271242546312737,156,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,157,1099,0.7841186906610217,0.4963350792725881,3.271218964547822,1.0000000000000001e-07,3.271218964547822,157,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,158,1106,0.4747027355645384,0.4963132441043854,3.2711859038381865,1.0000000000000001e-07,3.2711859038381865,158,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,159,1113,0.4633951133915356,0.4962330063184102,3.271127874200994,1.0000000000000001e-07,3.271127874200994,159,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,160,1120,0.4850575753620693,0.4961630702018738,3.271072618889086,1.0000000000000001e-07,3.271072618889086,160,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,161,1127,0.7693528831005096,0.4961441953976949,3.271044875636245,1.0000000000000001e-07,3.271044875636245,161,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,162,1134,0.4627898505755833,0.4960983097553253,3.270998868075284,1.0000000000000001e-07,3.270998868075284,162,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,163,1141,0.5258083343505859,0.49608635902404785,3.2709722807913115,1.0000000000000001e-07,3.2709722807913115,163,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,164,1148,0.503164142370224,0.49611995617548627,3.2709715872099907,1.0000000000000001e-07,3.2709715872099907,164,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,165,1155,0.4750739277473518,0.49611036976178485,3.270952166933002,1.0000000000000001e-07,3.270952166933002,165,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,166,1162,0.5144046012844358,0.4960813820362091,3.270918181448272,1.0000000000000001e-07,3.270918181448272,166,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,167,1169,0.4985720217227936,0.49602627754211426,3.2708693995620264,1.0000000000000001e-07,3.2708693995620264,167,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,168,1176,0.46712425351142883,0.49603678782780963,3.2708529848040957,1.0000000000000001e-07,3.2708529848040957,168,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,169,1183,0.45518852291362627,0.4960491458574931,3.270838419596354,1.0000000000000001e-07,3.270838419596354,169,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,170,1190,0.473287859665496,0.4960485597451528,3.2708159938003076,1.0000000000000001e-07,3.2708159938003076,170,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,171,1197,0.48401287836687906,0.4960359533627828,3.270792180841619,1.0000000000000001e-07,3.270792180841619,171,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,172,1204,0.46097313626004116,0.4961090683937073,3.2708053588867188,1.0000000000000001e-07,3.270792180841619,171,1,False,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,173,1211,0.4561329141974316,0.49613402287165326,3.2707928744229404,1.0000000000000001e-07,3.270792180841619,171,2,False,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,174,1218,0.47600527107715607,0.4961601495742798,3.2707829330906724,1.0000000000000001e-07,3.2707829330906724,174,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,175,1225,0.5071188041142055,0.49621111154556274,3.270786169803504,1.0000000000000001e-07,3.2707829330906724,174,1,False,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,176,1232,0.5464568989617484,0.4962146778901418,3.270771142208215,1.0000000000000001e-07,3.270771142208215,176,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,177,1239,0.5392845400742122,0.49619827667872113,3.2707464044744317,1.0000000000000001e-07,3.2707464044744317,177,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,178,1246,0.7814624713999885,0.4961673518021901,3.2707188924153647,1.0000000000000001e-07,3.2707188924153647,178,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,179,1253,0.47574162908962797,0.49609232942263287,3.270662481134588,1.0000000000000001e-07,3.270662481134588,179,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,180,1260,0.6912541474614825,0.49604858954747516,3.270619247898911,1.0000000000000001e-07,3.270619247898911,180,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,181,1267,0.4793233445712498,0.49599090218544006,3.2705718531753076,1.0000000000000001e-07,3.2705718531753076,181,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,182,1274,0.6981345244816372,0.49595871567726135,3.2705401796283144,1.0000000000000001e-07,3.2705401796283144,182,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,183,1281,0.46016050848577705,0.4959264000256856,3.270504113399621,1.0000000000000001e-07,3.270504113399621,183,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,184,1288,0.5629169472626278,0.49594972531000775,3.2704900105794272,1.0000000000000001e-07,3.2704900105794272,184,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,185,1295,0.4871547094413212,0.49597400426864624,3.2704754453716856,1.0000000000000001e-07,3.2704754453716856,185,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,186,1302,0.48085346759762615,0.4959593017896016,3.270449089281487,1.0000000000000001e-07,3.270449089281487,186,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,187,1309,0.5426837248461587,0.4959108034769694,3.2704072432084517,1.0000000000000001e-07,3.2704072432084517,187,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,188,1316,0.5661832903112684,0.49591992298762005,3.2703903660629736,1.0000000000000001e-07,3.2703903660629736,188,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,189,1323,0.4866484600518431,0.49591173728307086,3.270362391616359,1.0000000000000001e-07,3.270362391616359,189,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,190,1330,0.6456342424665179,0.495907465616862,3.2703425089518228,1.0000000000000001e-07,3.2703425089518228,190,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,191,1337,0.6402504231248584,0.4959115982055664,3.270323319868608,1.0000000000000001e-07,3.270323319868608,191,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,192,1344,0.48526287504604887,0.49586233496665955,3.2702775435014204,1.0000000000000001e-07,3.2702775435014204,192,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,193,1351,0.52177808540208,0.49579473336537677,3.270230842359138,1.0000000000000001e-07,3.270230842359138,193,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,194,1358,0.4538583391944745,0.49574145674705505,3.270184141216856,1.0000000000000001e-07,3.270184141216856,194,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,195,1365,0.5073247296469552,0.4957816998163859,3.270178361372514,1.0000000000000001e-07,3.270178361372514,195,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,196,1372,0.46547398190679296,0.4957497517267863,3.270142757531368,1.0000000000000001e-07,3.270142757531368,196,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,197,1379,0.5176389685698918,0.49572765827178955,3.2701127023407905,1.0000000000000001e-07,3.2701127023407905,197,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,198,1386,0.444571744118418,0.49569471677144367,3.2700764049183237,1.0000000000000001e-07,3.2700764049183237,198,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,199,1393,0.46803098917007446,0.4956615964571635,3.2700357148141572,1.0000000000000001e-07,3.2700357148141572,199,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,200,1400,0.7939878276416233,0.4956457515557607,3.270007277979995,1.0000000000000001e-07,3.270007277979995,200,0,True,True,False,False
EXP-T074,primary,0,101,0.0001,1.0000000000000002e-06,1,7,0.5591940241200584,0.5001299977302551,3.347087282122988,0.0001,3.347087282122988,1,0,True,False,False,False
EXP-T074,primary,0,101,0.0001,1.0000000000000002e-06,2,14,0.5158081608159202,0.4460344811280568,3.416175611091383,9.997557473810373e-05,3.347087282122988,1,1,False,False,False,False
EXP-T074,primary,0,101,0.0001,1.0000000000000002e-06,3,21,0.588707664183208,0.4933127959569295,3.3239947232333096,9.990232305719945e-05,3.3239947232333096,3,0,True,False,False,False
EXP-T074,primary,0,101,0.0001,1.0000000000000002e-06,4,28,0.5471213970865522,0.5428143541018168,3.3400002681847774,9.978031724785247e-05,3.3239947232333096,3,1,False,False,False,False
EXP-T074,primary,0,101,0.0001,1.0000000000000002e-06,5,35,0.4873924415026392,0.4753553867340088,3.2949752807617188,9.960967771506667e-05,3.2949752807617188,5,0,True,False,False,False
EXP-T074,primary,0,101,0.0001,1.0000000000000002e-06,6,42,0.5134452453681401,0.4397176702817281,3.3489495479699336,9.939057285945933e-05,3.2949752807617188,5,1,False,False,False,False
EXP-T074,primary,0,101,0.0001,1.0000000000000002e-06,7,49,0.5179406000035149,0.4583276907602946,3.2847976684570312,9.91232189110701e-05,3.2847976684570312,7,0,True,False,False,False
EXP-T074,primary,0,101,0.0001,1.0000000000000002e-06,8,56,0.47210636309215,0.4815089801947276,3.2637419267134233,9.8807879715968e-05,3.2637419267134233,8,0,True,False,False,False
EXP-T074,primary,0,101,0.0001,1.0000000000000002e-06,9,63,0.49973598548344206,0.4989693562189738,3.249239834872159,9.844486647586725e-05,3.249239834872159,9,0,True,False,False,False
EXP-T074,primary,0,101,0.0001,1.0000000000000002e-06,10,70,0.4922617141689573,0.4920608401298523,3.2189469770951704,9.803453744100869e-05,3.2189469770951704,10,0,True,False,False,False
EXP-T074,primary,0,101,0.0001,1.0000000000000002e-06,11,77,0.4670806740011488,0.44695018728574115,3.202220338763613,9.757729755661011e-05,3.202220338763613,11,0,True,False,False,False
EXP-T074,primary,0,101,0.0001,1.0000000000000002e-06,12,84,0.48292447413717,0.45008095105489093,3.164875608502012,9.707359806323417e-05,3.164875608502012,12,0,True,False,False,False
EXP-T074,primary,0,101,0.0001,1.0000000000000002e-06,13,91,0.4945324829646519,0.47165783246358234,3.1144839200106533,9.652393605146844e-05,3.1144839200106533,13,0,True,False,False,False
EXP-T074,primary,0,101,0.0001,1.0000000000000002e-06,14,98,0.43145050534180235,0.48878482977549237,3.1023598873254024,9.592885397135707e-05,3.1023598873254024,14,0,True,False,False,False
EXP-T074,primary,0,101,0.0001,1.0000000000000002e-06,15,105,0.42179462047559874,0.47396813829739887,3.0703099568684897,9.528893909706797e-05,3.0703099568684897,15,0,True,False,False,False
EXP-T074,primary,0,101,0.0001,1.0000000000000002e-06,16,112,0.5101759646620069,0.473844180504481,3.0680777809836646,9.460482294732421e-05,3.0680777809836646,16,0,True,False,False,False
EXP-T074,primary,0,101,0.0001,1.0000000000000002e-06,17,119,0.6376019588538578,0.42634591460227966,3.2800778475674717,9.387718066217124e-05,3.0680777809836646,16,1,False,False,False,False
EXP-T074,primary,0,101,0.0001,1.0000000000000002e-06,18,126,0.39236277740980896,0.4621904492378235,3.0489580559008047,9.310673033669521e-05,3.0489580559008047,18,0,True,False,False,False
EXP-T074,primary,0,101,0.0001,1.0000000000000002e-06,19,133,0.3777124353920434,0.43462321162223816,3.098569696599787,9.229423231234974e-05,3.0489580559008047,18,1,False,False,False,False
EXP-T074,primary,0,101,0.0001,1.0000000000000002e-06,20,140,0.39704228565096855,0.41228967905044556,3.0913656986120976,9.14404884265908e-05,3.0489580559008047,18,2,False,False,False,False
EXP-T074,primary,0,101,0.0001,1.0000000000000002e-06,21,147,0.411275059018018,0.43952999512354535,2.985161983605587,9.05463412215599e-05,2.985161983605587,21,0,True,False,False,False
EXP-T074,primary,0,101,0.0001,1.0000000000000002e-06,22,154,0.4187484894480024,0.36898173391819,3.2825021454782197,8.961267311259666e-05,2.985161983605587,21,1,False,False,False,False
EXP-T074,primary,0,101,0.0001,1.0000000000000002e-06,23,161,0.3875317967363766,0.3740352690219879,2.922369523481889,8.864040551740158e-05,2.922369523481889,23,0,True,False,False,False
EXP-T074,primary,0,101,0.0001,1.0000000000000002e-06,24,168,0.40678445994853973,0.38321157296498615,2.877843914609967,8.763049794670775e-05,2.877843914609967,24,0,True,False,False,False
EXP-T074,primary,0,101,0.0001,1.0000000000000002e-06,25,175,0.3694697246288082,0.335845780869325,3.1288114605527935,8.658394705735987e-05,2.877843914609967,24,1,False,False,False,False
EXP-T074,primary,0,101,0.0001,1.0000000000000002e-06,26,182,0.3657680537019457,0.3269763340552648,2.943620392770478,8.55017856687341e-05,2.877843914609967,24,2,False,False,False,False
EXP-T074,primary,0,101,0.0001,1.0000000000000002e-06,27,189,0.44955053286893026,0.3240441530942917,2.8702057347153174,8.438508174347009e-05,2.8702057347153174,27,0,True,False,False,False
EXP-T074,primary,0,101,0.0001,1.0000000000000002e-06,28,196,0.4554391929081508,0.31082845479249954,2.904184746019768,8.323493733352077e-05,2.8702057347153174,27,1,False,False,False,False
EXP-T074,primary,0,101,0.0001,1.0000000000000002e-06,29,203,0.364756578579545,0.3110349550843239,2.9914703369140625,8.205248749256015e-05,2.8702057347153174,27,2,False,False,False,False
EXP-T074,primary,0,101,0.0001,1.0000000000000002e-06,30,210,0.40455603173800875,0.31757885714372,2.823784336899266,8.083889915582235e-05,2.823784336899266,30,0,True,False,False,False
EXP-T074,primary,0,101,0.0001,1.0000000000000002e-06,31,217,0.3924438314778464,0.30492136006553966,2.9086213545365767,7.959536998847744e-05,2.823784336899266,30,1,False,False,False,False
EXP-T074,primary,0,101,0.0001,1.0000000000000002e-06,32,224,0.3991855297769819,0.3106227094928424,2.785728685783617,7.832312720368048e-05,2.785728685783617,32,0,True,False,False,False
EXP-T074,primary,0,101,0.0001,1.0000000000000002e-06,33,231,0.367173256618636,0.30477615756293136,2.9772907603870737,7.702342635146033e-05,2.785728685783617,32,1,False,False,False,False
EXP-T074,primary,0,101,0.0001,1.0000000000000002e-06,34,238,0.375822833606175,0.2987900370111068,2.8824666341145835,7.569755007964338e-05,2.785728685783617,32,2,False,False,False,False
EXP-T074,primary,0,101,0.0001,1.0000000000000002e-06,35,245,0.3430849705556674,0.30612595142641413,2.9916576038707388,7.43468068680349e-05,2.785728685783617,32,3,False,False,False,False
EXP-T074,primary,0,101,0.0001,1.0000000000000002e-06,36,252,0.39027866295405794,0.34633885510265827,3.2862019394383286,7.297252973710757e-05,2.785728685783617,32,4,False,False,False,False
EXP-T074,primary,0,101,0.0001,1.0000000000000002e-06,37,259,0.3788009445582117,0.2898175933708747,2.750633702133641,7.15760749324711e-05,2.750633702133641,37,0,True,False,False,False
EXP-T074,primary,0,101,0.0001,1.0000000000000002e-06,38,266,0.3984829826014383,0.2874451372772455,2.7944786765358667,7.015882058642164e-05,2.750633702133641,37,1,False,False,False,False
EXP-T074,primary,0,101,0.0001,1.0000000000000002e-06,39,273,0.4243621038539069,0.29072600898022455,2.8593937266956675,6.872216535789157e-05,2.750633702133641,37,2,False,False,False,False
EXP-T074,primary,0,101,0.0001,1.0000000000000002e-06,40,280,0.33026948757469654,0.2892200282464425,2.7930071281664297,6.726752705214194e-05,2.750633702133641,37,3,False,False,False,False
EXP-T074,primary,0,101,0.0001,1.0000000000000002e-06,41,287,0.32643051871231626,0.29596737399697304,2.8524068196614585,6.57963412215599e-05,2.750633702133641,37,4,False,False,False,False
EXP-T074,primary,0,101,0.0001,1.0000000000000002e-06,42,294,0.3548395846571241,0.31034760798017186,2.8985917062470405,6.431005974894185e-05,2.750633702133641,37,5,False,False,False,False
