kind,representation,annotation,topology,scheme,delta_mae,ci95_lo,ci95_hi,code_x,code_ref
plm_vs_scratch,esm1b,BASE,REG-SEP,shadow,-0.031948702871063495,-0.0984050173712365,0.03412854006967438,EXP-H248,EXP-H148
plm_vs_scratch,esm2,BASE,REG-SEP,primary,-0.01491310425746577,-0.07144792595616081,0.03655948564976829,EXP-H268,EXP-H148
plm_vs_scratch,esm2,BASE,REG-SEP,shadow,-0.01005462797188451,-0.07781695429248561,0.0622753986664763,EXP-H268,EXP-H148
plm_vs_scratch,esmc600m,BASE,REG-SEP,primary,-0.011249042416796267,-0.06496073227164179,0.040813090716468076,EXP-H288,EXP-H148
plm_vs_scratch,esmc600m,BASE,REG-SEP,shadow,-0.042366923391083146,-0.11412800896609253,0.028946523786473992,EXP-H288,EXP-H148
plm_vs_scratch,currab_unpaired,BASE,REG-SEP,primary,0.006794805408995905,-0.05458086125526893,0.06348548792026666,EXP-H308,EXP-H148
plm_vs_scratch,currab_unpaired,BASE,REG-SEP,shadow,-0.014872392159920977,-0.07929665043324592,0.0501467025556683,EXP-H308,EXP-H148
plm_vs_scratch,currab_paired,BASE,REG-SEP,primary,0.028610094470742413,-0.028618226206743938,0.08269403308939059,EXP-H328,EXP-H148
plm_vs_scratch,currab_paired,BASE,REG-SEP,shadow,0.005073235641291224,-0.05895614180506001,0.06699085508275913,EXP-H328,EXP-H148
plm_vs_scratch,ablingua,IMGT,REG-SEP,primary,-0.06284609114093544,-0.12121331837736532,-0.007757482797128448,EXP-H169,EXP-H149
plm_vs_scratch,ablingua,IMGT,REG-SEP,shadow,-0.0006625679863821392,-0.05050084788475494,0.05009500138553589,EXP-H169,EXP-H149
plm_vs_scratch,ablang1,IMGT,REG-SEP,primary,-0.05585439658459319,-0.11858601815376749,0.0012173645855469296,EXP-H189,EXP-H149
plm_vs_scratch,ablang1,IMGT,REG-SEP,shadow,0.047831326755476807,-0.009797299374474131,0.11371098562523188,EXP-H189,EXP-H149
plm_vs_scratch,ablang2_paired,IMGT,REG-SEP,primary,-0.027679593592514224,-0.09031182262161637,0.02715374348840602,EXP-H209,EXP-H149
plm_vs_scratch,ablang2_paired,IMGT,REG-SEP,shadow,0.01506871993453425,-0.0391064876615264,0.07713595558449088,EXP-H209,EXP-H149
plm_vs_scratch,ablang2_unpaired,IMGT,REG-SEP,primary,-0.018063753339979338,-0.09633266258828432,0.05596842767574161,EXP-H229,EXP-H149
plm_vs_scratch,ablang2_unpaired,IMGT,REG-SEP,shadow,0.05837592960875731,-0.012257687133035279,0.13085147246372572,EXP-H229,EXP-H149
plm_vs_scratch,esm1b,IMGT,REG-SEP,primary,0.030305769790837742,-0.048577588468716584,0.11665340214599797,EXP-H249,EXP-H149
plm_vs_scratch,esm1b,IMGT,REG-SEP,shadow,-0.010429343094060258,-0.0681450283227142,0.04952078170894131,EXP-H249,EXP-H149
plm_vs_scratch,esm2,IMGT,REG-SEP,primary,-0.04667593680487734,-0.1043098620049747,0.0014054576979743937,EXP-H269,EXP-H149
plm_vs_scratch,esm2,IMGT,REG-SEP,shadow,0.02143947252815165,-0.06356286581416172,0.1039211916111133,EXP-H269,EXP-H149
plm_vs_scratch,esmc600m,IMGT,REG-SEP,primary,0.05322918140741046,-0.015862422932518917,0.12764476586330084,EXP-H289,EXP-H149
plm_vs_scratch,esmc600m,IMGT,REG-SEP,shadow,0.03241361245991281,-0.032209274446228266,0.10267339838875675,EXP-H289,EXP-H149
plm_vs_scratch,currab_unpaired,IMGT,REG-SEP,primary,-0.025463612309208676,-0.09093670375729812,0.03159575982505883,EXP-H309,EXP-H149
plm_vs_scratch,currab_unpaired,IMGT,REG-SEP,shadow,0.014008658420892505,-0.038146005479789025,0.06964396877877507,EXP-H309,EXP-H149
plm_vs_scratch,currab_paired,IMGT,REG-SEP,primary,-0.03584552524707922,-0.09265509634371145,0.01559398977609343,EXP-H329,EXP-H149
plm_vs_scratch,currab_paired,IMGT,REG-SEP,shadow,-0.001331652464689825,-0.049071939865159384,0.047434683043868574,EXP-H329,EXP-H149
plm_vs_scratch,ablingua,REGION,REG-SEP,primary,-0.029055278730981137,-0.07552963546823577,0.01664563076819901,EXP-H170,EXP-H150
plm_vs_scratch,ablingua,REGION,REG-SEP,shadow,0.027711575731819166,-0.028406682709116827,0.09155709474351666,EXP-H170,EXP-H150
plm_vs_scratch,ablang1,REGION,REG-SEP,primary,0.01130116286101159,-0.04417381087526867,0.06730776517185151,EXP-H190,EXP-H150
plm_vs_scratch,ablang1,REGION,REG-SEP,shadow,0.01162551135781373,-0.06543238961490563,0.08967735205874026,EXP-H190,EXP-H150
plm_vs_scratch,ablang2_paired,REGION,REG-SEP,primary,0.011174835676028318,-0.033716504207658246,0.06159328564773376,EXP-H210,EXP-H150
plm_vs_scratch,ablang2_paired,REGION,REG-SEP,shadow,0.027468608809106284,-0.022965410067711182,0.07816364379694449,EXP-H210,EXP-H150
plm_vs_scratch,ablang2_unpaired,REGION,REG-SEP,primary,0.03673080759872623,-0.03152476725166227,0.10695158254246656,EXP-H230,EXP-H150
plm_vs_scratch,ablang2_unpaired,REGION,REG-SEP,shadow,0.00912361135600526,-0.04443293538387907,0.061606296156659544,EXP-H230,EXP-H150
plm_vs_scratch,esm1b,REGION,REG-SEP,primary,0.01296274382979774,-0.042101687031027776,0.0743598039026613,EXP-H250,EXP-H150
plm_vs_scratch,esm1b,REGION,REG-SEP,shadow,-0.01791775432633765,-0.06919126094653291,0.03200971550764866,EXP-H250,EXP-H150
plm_vs_scratch,esm2,REGION,REG-SEP,primary,0.03921189588381904,-0.021681228505829476,0.10461065809108579,EXP-H270,EXP-H150
plm_vs_scratch,esm2,REGION,REG-SEP,shadow,-0.006049610090844372,-0.06622271092850479,0.0502577682495117,EXP-H270,EXP-H150
plm_vs_scratch,esmc600m,REGION,REG-SEP,primary,-0.012623177516607527,-0.05656079256740635,0.03504126458462383,EXP-H290,EXP-H150
plm_vs_scratch,esmc600m,REGION,REG-SEP,shadow,0.012388583383442443,-0.04576150785611005,0.07772840016565205,EXP-H290,EXP-H150
plm_vs_scratch,currab_unpaired,REGION,REG-SEP,primary,0.010758244832356672,-0.04785652760752951,0.07099070276095519,EXP-H310,EXP-H150
plm_vs_scratch,currab_unpaired,REGION,REG-SEP,shadow,0.02590014436509888,-0.02598888182934402,0.07832859091817584,EXP-H310,EXP-H150
plm_vs_scratch,currab_paired,REGION,REG-SEP,primary,0.01670319766762802,-0.046087766790978785,0.07922086686146096,EXP-H330,EXP-H150
plm_vs_scratch,currab_paired,REGION,REG-SEP,shadow,0.0060505222273462955,-0.04523212558016362,0.05985685435047858,EXP-H330,EXP-H150
plm_vs_scratch,ablingua,FULL,REG-SEP,primary,0.0047427327191388105,-0.04914955291159354,0.06572457362045475,EXP-H171,EXP-H151
plm_vs_scratch,ablingua,FULL,REG-SEP,shadow,0.002427511709707935,-0.057510019378897374,0.06506934984230721,EXP-H171,EXP-H151
plm_vs_scratch,ablang1,FULL,REG-SEP,primary,0.04636283676712607,-0.013353352385391443,0.1144438585257825,EXP-H191,EXP-H151
plm_vs_scratch,ablang1,FULL,REG-SEP,shadow,0.008337953449767363,-0.05582342352455046,0.06952255091961526,EXP-H191,EXP-H151
plm_vs_scratch,ablang2_paired,FULL,REG-SEP,primary,0.04286388693915457,-0.007095066806416569,0.0946913721708601,EXP-H211,EXP-H151
plm_vs_scratch,ablang2_paired,FULL,REG-SEP,shadow,0.044429247867913975,-0.019930050504943342,0.10294625143828229,EXP-H211,EXP-H151
plm_vs_scratch,ablang2_unpaired,FULL,REG-SEP,primary,0.05087948401180308,-0.011830673448539098,0.11480056291627266,EXP-H231,EXP-H151
plm_vs_scratch,ablang2_unpaired,FULL,REG-SEP,shadow,0.05916543974699802,-0.014319370673615309,0.13065700151066714,EXP-H231,EXP-H151
plm_vs_scratch,esm1b,FULL,REG-SEP,primary,0.01019821360081795,-0.03556037043465509,0.05707867858439307,EXP-H251,EXP-H151
plm_vs_scratch,esm1b,FULL,REG-SEP,shadow,0.01064543651062775,-0.04232452431666984,0.06191360235096497,EXP-H251,EXP-H151
plm_vs_scratch,esm2,FULL,REG-SEP,primary,0.012348051706949916,-0.04378893805021122,0.07139676685568708,EXP-H271,EXP-H151
plm_vs_scratch,esm2,FULL,REG-SEP,shadow,-0.020816433706401162,-0.06054064684502854,0.018693104901726158,EXP-H271,EXP-H151
plm_vs_scratch,esmc600m,FULL,REG-SEP,primary,0.03621864690898378,-0.016739602350305617,0.09232002111599763,EXP-H291,EXP-H151
plm_vs_scratch,esmc600m,FULL,REG-SEP,shadow,0.009488581574993375,-0.0564188239250653,0.07071996648341052,EXP-H291,EXP-H151
plm_vs_scratch,currab_unpaired,FULL,REG-SEP,primary,0.041533464690785164,-0.0141658004183829,0.09643009800852059,EXP-H311,EXP-H151
plm_vs_scratch,currab_unpaired,FULL,REG-SEP,shadow,0.018731009448016235,-0.03640465279449628,0.0750369427280661,EXP-H311,EXP-H151
plm_vs_scratch,currab_paired,FULL,REG-SEP,primary,0.04020357141377013,-0.018526150338443712,0.10349564968391689,EXP-H331,EXP-H151
plm_vs_scratch,currab_paired,FULL,REG-SEP,shadow,0.04327167445053299,-0.010166624235223742,0.09880534658196546,EXP-H331,EXP-H151
plm_vs_scratch,ablingua,BASE,XREG,primary,0.030166788407314016,-0.02590271837328685,0.08924118982715365,EXP-H172,EXP-H152
plm_vs_scratch,ablingua,BASE,XREG,shadow,0.08395818427756983,0.016359607360981163,0.15168748873722404,EXP-H172,EXP-H152
plm_vs_scratch,ablang1,BASE,XREG,primary,0.03105847139711731,-0.02299994179525507,0.09045751818904169,EXP-H192,EXP-H152
plm_vs_scratch,ablang1,BASE,XREG,shadow,0.06678108318941092,0.008613394608909584,0.12613483297089007,EXP-H192,EXP-H152
plm_vs_scratch,ablang2_paired,BASE,XREG,primary,0.021180555743935636,-0.027457879340795962,0.07605365861139192,EXP-H212,EXP-H152
plm_vs_scratch,ablang2_paired,BASE,XREG,shadow,0.04700503295144928,-0.010128020600919323,0.10613768049169495,EXP-H212,EXP-H152
plm_vs_scratch,ablang2_unpaired,BASE,XREG,primary,0.04690014464766895,-0.008428482629046009,0.10397127664000896,EXP-H232,EXP-H152
plm_vs_scratch,ablang2_unpaired,BASE,XREG,shadow,0.04071722303790823,-0.006079667581157794,0.09163205629631334,EXP-H232,EXP-H152
plm_vs_scratch,esm1b,BASE,XREG,primary,0.031730792010271874,-0.017510424024087434,0.08552297055632957,EXP-H252,EXP-H152
plm_vs_scratch,esm1b,BASE,XREG,shadow,0.00896507941352005,-0.03295759008666612,0.04922518866503673,EXP-H252,EXP-H152
plm_vs_scratch,esm2,BASE,XREG,primary,0.016541379999231484,-0.057154021244284405,0.09287776513511749,EXP-H272,EXP-H152
plm_vs_scratch,esm2,BASE,XREG,shadow,0.02084170960791329,-0.024753163721531916,0.06863302649627513,EXP-H272,EXP-H152
plm_vs_scratch,esmc600m,BASE,XREG,primary,0.015887644732439924,-0.030782763084364607,0.06439142917114997,EXP-H292,EXP-H152
plm_vs_scratch,esmc600m,BASE,XREG,shadow,0.018079164481457417,-0.026079062876289368,0.06098727711100648,EXP-H292,EXP-H152
plm_vs_scratch,currab_unpaired,BASE,XREG,primary,0.03199043711909541,-0.01771519352006321,0.08247847748038209,EXP-H312,EXP-H152
plm_vs_scratch,currab_unpaired,BASE,XREG,shadow,0.0589596329677253,0.010558961876527922,0.11181242056599369,EXP-H312,EXP-H152
plm_vs_scratch,currab_paired,BASE,XREG,primary,0.027701942443847716,-0.022116513810334342,0.08077650150134244,EXP-H332,EXP-H152
plm_vs_scratch,currab_paired,BASE,XREG,shadow,0.06421738867112163,0.017863875962481263,0.11220531787165908,EXP-H332,EXP-H152
plm_vs_scratch,ablingua,IMGT,XREG,primary,0.01668344737865299,-0.02548641785633445,0.06283101522893085,EXP-H173,EXP-H153
plm_vs_scratch,ablingua,IMGT,XREG,shadow,-0.018215420899567774,-0.07353982415729089,0.03649748228096679,EXP-H173,EXP-H153
plm_vs_scratch,ablang1,IMGT,XREG,primary,0.027549712569625195,-0.018693627849626186,0.08235669474307396,EXP-H193,EXP-H153
plm_vs_scratch,ablang1,IMGT,XREG,shadow,0.02998094747095931,-0.032064475768289406,0.08907650231490899,EXP-H193,EXP-H153
plm_vs_scratch,ablang2_paired,IMGT,XREG,primary,0.05030999035305442,0.017182338460286353,0.08498139517748786,EXP-H213,EXP-H153
plm_vs_scratch,ablang2_paired,IMGT,XREG,shadow,0.0247808640091507,-0.02846132433620508,0.08231594924691282,EXP-H213,EXP-H153
plm_vs_scratch,ablang2_unpaired,IMGT,XREG,primary,0.05121399481502579,0.006808361692781767,0.09806648495403326,EXP-H233,EXP-H153
plm_vs_scratch,ablang2_unpaired,IMGT,XREG,shadow,0.0011673562320661914,-0.052697733097311954,0.05679738211572902,EXP-H233,EXP-H153
plm_vs_scratch,esm1b,IMGT,XREG,primary,0.0479426005799092,0.009797270667699995,0.09134054164650972,EXP-H253,EXP-H153
plm_vs_scratch,esm1b,IMGT,XREG,shadow,-0.0003299656620732775,-0.05490910388216584,0.04843867372347978,EXP-H253,EXP-H153
plm_vs_scratch,esm2,IMGT,XREG,primary,0.05718099886105368,0.0009617168285228298,0.11844333702840876,EXP-H273,EXP-H153
plm_vs_scratch,esm2,IMGT,XREG,shadow,0.03166271082560211,-0.030112706625903127,0.09300858558843139,EXP-H273,EXP-H153
plm_vs_scratch,esmc600m,IMGT,XREG,primary,0.041550350377589085,0.002567383603696469,0.0879126535309684,EXP-H293,EXP-H153
plm_vs_scratch,esmc600m,IMGT,XREG,shadow,-0.021569370505250467,-0.07868204294251811,0.03587294337543435,EXP-H293,EXP-H153
plm_vs_scratch,currab_unpaired,IMGT,XREG,primary,0.04772990921397251,4.426263291151394e-05,0.10413400269496553,EXP-H313,EXP-H153
plm_vs_scratch,currab_unpaired,IMGT,XREG,shadow,-0.0007359756658106547,-0.060162102084689764,0.05284511153374193,EXP-H313,EXP-H153
plm_vs_scratch,currab_paired,IMGT,XREG,primary,0.041051669933177756,-0.025029342080340033,0.11053145612905056,EXP-H333,EXP-H153
plm_vs_scratch,currab_paired,IMGT,XREG,shadow,0.03265021821010259,-0.025212638255696185,0.08727573905874188,EXP-H333,EXP-H153
plm_vs_scratch,ablingua,REGION,XREG,primary,-0.05975682976805118,-0.10661669363210215,-0.015768508096388714,EXP-H174,EXP-H154
plm_vs_scratch,ablingua,REGION,XREG,shadow,0.06769479063999492,0.015942665096565414,0.13123458224873466,EXP-H174,EXP-H154
plm_vs_scratch,ablang1,REGION,XREG,primary,-0.05225855363445515,-0.11184550052101228,0.006350809826085717,EXP-H194,EXP-H154
plm_vs_scratch,ablang1,REGION,XREG,shadow,0.05448191145908672,0.001436050466843527,0.11242677400965737,EXP-H194,EXP-H154
plm_vs_scratch,ablang2_paired,REGION,XREG,primary,-0.00829845616846894,-0.06724837421605598,0.049209208430773026,EXP-H214,EXP-H154
plm_vs_scratch,ablang2_paired,REGION,XREG,shadow,0.04637400841418602,-0.0016767847461464243,0.10161564903377011,EXP-H214,EXP-H154
plm_vs_scratch,ablang2_unpaired,REGION,XREG,primary,-0.0019643351236978126,-0.06406816045973004,0.055419374863895324,EXP-H234,EXP-H154
plm_vs_scratch,ablang2_unpaired,REGION,XREG,shadow,0.03606089594334727,-0.018587218011455676,0.09542468786121872,EXP-H234,EXP-H154
plm_vs_scratch,esm1b,REGION,XREG,primary,-0.057452732510036804,-0.11651296480084643,-0.00047849757818510747,EXP-H254,EXP-H154
plm_vs_scratch,esm1b,REGION,XREG,shadow,0.0653635664103943,0.013435117255316882,0.12211182785976087,EXP-H254,EXP-H154
plm_vs_scratch,esm2,REGION,XREG,primary,-0.048452530754936884,-0.10670599505342059,0.011737952157008937,EXP-H274,EXP-H154
plm_vs_scratch,esm2,REGION,XREG,shadow,0.03632933948658117,-0.01198794391066947,0.08731732110623941,EXP-H274,EXP-H154
plm_vs_scratch,esmc600m,REGION,XREG,primary,-0.042747780693901935,-0.0948229065965722,0.008017283625661462,EXP-H294,EXP-H154
plm_vs_scratch,esmc600m,REGION,XREG,shadow,0.049472342267448545,-0.005081274684858906,0.10980179213771113,EXP-H294,EXP-H154
plm_vs_scratch,currab_unpaired,REGION,XREG,primary,-0.035930989960093355,-0.086839699835836,0.009671679596842358,EXP-H314,EXP-H154
plm_vs_scratch,currab_unpaired,REGION,XREG,shadow,0.03717635519710582,-0.008467992490603763,0.08652446657698813,EXP-H314,EXP-H154
plm_vs_scratch,currab_paired,REGION,XREG,primary,-0.03247529253547563,-0.08946531091619404,0.022287461688194843,EXP-H334,EXP-H154
plm_vs_scratch,currab_paired,REGION,XREG,shadow,0.06181335392704711,0.01983256933777412,0.11059161663290884,EXP-H334,EXP-H154
plm_vs_scratch,ablingua,FULL,XREG,primary,-0.012721631415096312,-0.05978470454981288,0.03314278707975212,EXP-H175,EXP-H155
plm_vs_scratch,ablingua,FULL,XREG,shadow,0.00982461919902293,-0.024921326756182895,0.043366444852617175,EXP-H175,EXP-H155
plm_vs_scratch,ablang1,FULL,XREG,primary,0.03275633145556046,-0.01465979011794658,0.08639991514771073,EXP-H195,EXP-H155
plm_vs_scratch,ablang1,FULL,XREG,shadow,0.03929292424519861,-0.01738830840263848,0.10028068430629779,EXP-H195,EXP-H155
plm_vs_scratch,ablang2_paired,FULL,XREG,primary,0.033698195233757125,-0.007414471520317874,0.07519841192151308,EXP-H215,EXP-H155
plm_vs_scratch,ablang2_paired,FULL,XREG,shadow,0.011169449606059482,-0.029294297671612606,0.050260651713241636,EXP-H215,EXP-H155
plm_vs_scratch,ablang2_unpaired,FULL,XREG,primary,0.020508859422471985,-0.03301721631980213,0.07688691992700843,EXP-H235,EXP-H155
plm_vs_scratch,ablang2_unpaired,FULL,XREG,shadow,0.031960476675151284,-0.008035974748634836,0.07154142913111919,EXP-H235,EXP-H155
plm_vs_scratch,esm1b,FULL,XREG,primary,0.010729388719723619,-0.02409095423427627,0.04713800377551418,EXP-H255,EXP-H155
plm_vs_scratch,esm1b,FULL,XREG,shadow,0.03365825511791082,-0.013424268974492606,0.08201620002793684,EXP-H255,EXP-H155
plm_vs_scratch,esm2,FULL,XREG,primary,0.006198575855773126,-0.04731037102216571,0.05819085864432054,EXP-H275,EXP-H155
plm_vs_scratch,esm2,FULL,XREG,shadow,0.011627593852855523,-0.030314559261887312,0.0558060753845873,EXP-H275,EXP-H155
plm_vs_scratch,esmc600m,FULL,XREG,primary,0.018918455900969414,-0.024220858110027405,0.0627241194077481,EXP-H295,EXP-H155
plm_vs_scratch,esmc600m,FULL,XREG,shadow,0.025299638818811455,-0.022220120959811598,0.07691474380257672,EXP-H295,EXP-H155
plm_vs_scratch,currab_unpaired,FULL,XREG,primary,0.03440997554637775,-0.014354149918497197,0.08525111908853783,EXP-H315,EXP-H155
plm_vs_scratch,currab_unpaired,FULL,XREG,shadow,0.02239417191493667,-0.019601890277862525,0.07056305724249957,EXP-H315,EXP-H155
plm_vs_scratch,currab_paired,FULL,XREG,primary,0.0367155416041245,-0.015124826564317724,0.0865855110533443,EXP-H335,EXP-H155
plm_vs_scratch,currab_paired,FULL,XREG,shadow,0.023039702474335146,-0.032824144998008904,0.07463504215876263,EXP-H335,EXP-H155
plm_vs_scratch,ablingua,BASE,FUSE,primary,-0.05279075038580245,-0.11881329134835132,0.004870639503149219,EXP-H176,EXP-H156
plm_vs_scratch,ablingua,BASE,FUSE,shadow,0.03189747125131108,-0.03711176702004903,0.09814662945594319,EXP-H176,EXP-H156
plm_vs_scratch,ablang1,BASE,FUSE,primary,-0.058824668319136825,-0.12200000987229499,0.00042671484888336846,EXP-H196,EXP-H156
plm_vs_scratch,ablang1,BASE,FUSE,shadow,0.035772946393048365,-0.040558656818484064,0.11217473935374514,EXP-H196,EXP-H156
plm_vs_scratch,ablang2_paired,BASE,FUSE,primary,-0.030909206060715552,-0.1114025179580404,0.03983642827257698,EXP-H216,EXP-H156
plm_vs_scratch,ablang2_paired,BASE,FUSE,shadow,0.06632616711840213,-0.010004520134866917,0.14186362020704474,EXP-H216,EXP-H156
plm_vs_scratch,ablang2_unpaired,BASE,FUSE,primary,-0.01659744818416635,-0.0821971716303882,0.04810112163873377,EXP-H236,EXP-H156
plm_vs_scratch,ablang2_unpaired,BASE,FUSE,shadow,0.028805188638192588,-0.05079447747454237,0.10876617460957273,EXP-H236,EXP-H156
plm_vs_scratch,esm1b,BASE,FUSE,primary,-0.05330274035606838,-0.12368659786059513,0.008192819249188604,EXP-H256,EXP-H156
plm_vs_scratch,esm1b,BASE,FUSE,shadow,0.028570210021219147,-0.03646484681470898,0.09566378095414914,EXP-H256,EXP-H156
plm_vs_scratch,esm2,BASE,FUSE,primary,-0.033240999998869585,-0.10512668446081629,0.03376463363906492,EXP-H276,EXP-H156
plm_vs_scratch,esm2,BASE,FUSE,shadow,0.033238494920141914,-0.029666830778710563,0.09484883642314386,EXP-H276,EXP-H156
plm_vs_scratch,esmc600m,BASE,FUSE,primary,-0.05618256147408186,-0.12541831821394545,0.006481805963869415,EXP-H296,EXP-H156
plm_vs_scratch,esmc600m,BASE,FUSE,shadow,0.015955745508641275,-0.04343368624698957,0.07301490278950416,EXP-H296,EXP-H156
plm_vs_scratch,currab_unpaired,BASE,FUSE,primary,-0.03467953877390163,-0.11079984076111377,0.034313579717094575,EXP-H316,EXP-H156
plm_vs_scratch,currab_unpaired,BASE,FUSE,shadow,0.039981655827275024,-0.02611046379701581,0.10712035033732283,EXP-H316,EXP-H156
plm_vs_scratch,currab_paired,BASE,FUSE,primary,-0.021433560783480275,-0.09199355323697306,0.041581230148268485,EXP-H336,EXP-H156
plm_vs_scratch,currab_paired,BASE,FUSE,shadow,0.041705471980718875,-0.02517971284772146,0.10658991905024,EXP-H336,EXP-H156
plm_vs_scratch,ablingua,IMGT,FUSE,primary,-0.08457425543702683,-0.15986317260765726,-0.01341321681576037,EXP-H177,EXP-H157
plm_vs_scratch,ablingua,IMGT,FUSE,shadow,0.03559382163153748,-0.017891246073923023,0.09279994337176087,EXP-H177,EXP-H157
plm_vs_scratch,ablang1,IMGT,FUSE,primary,-0.05309526094978241,-0.12300550205913584,0.014120412906599484,EXP-H197,EXP-H157
plm_vs_scratch,ablang1,IMGT,FUSE,shadow,0.08112807841359826,0.019302380487653963,0.14653061014575705,EXP-H197,EXP-H157
plm_vs_scratch,ablang2_paired,IMGT,FUSE,primary,-0.013167187820246255,-0.08841650449847026,0.0571804426240332,EXP-H217,EXP-H157
plm_vs_scratch,ablang2_paired,IMGT,FUSE,shadow,0.08580534796067237,0.013843623859499884,0.15663083947970546,EXP-H217,EXP-H157
plm_vs_scratch,ablang2_unpaired,IMGT,FUSE,primary,-0.02340783145103922,-0.10664913038677636,0.056226834152363,EXP-H237,EXP-H157
plm_vs_scratch,ablang2_unpaired,IMGT,FUSE,shadow,0.07759392434579344,0.023986013686804114,0.13420476446387195,EXP-H237,EXP-H157
plm_vs_scratch,esm1b,IMGT,FUSE,primary,-0.025847871662657933,-0.09600465999061682,0.04454008757273355,EXP-H257,EXP-H157
plm_vs_scratch,esm1b,IMGT,FUSE,shadow,0.043850507477183456,-0.016651291298571912,0.10072638394744311,EXP-H257,EXP-H157
plm_vs_scratch,esm2,IMGT,FUSE,primary,-0.06114424820888192,-0.12960788671940923,0.00282595881591609,EXP-H277,EXP-H157
plm_vs_scratch,esm2,IMGT,FUSE,shadow,0.09738110111377851,0.03091620764908956,0.16570693809838932,EXP-H277,EXP-H157
plm_vs_scratch,esmc600m,IMGT,FUSE,primary,-0.001435228983561282,-0.07408890495535785,0.06707036952736917,EXP-H297,EXP-H157
plm_vs_scratch,esmc600m,IMGT,FUSE,shadow,0.07290288473058645,0.013267794651455497,0.1339803557348841,EXP-H297,EXP-H157
plm_vs_scratch,currab_unpaired,IMGT,FUSE,primary,-0.04483620471718872,-0.11869145390074932,0.020687445726512228,EXP-H317,EXP-H157
plm_vs_scratch,currab_unpaired,IMGT,FUSE,shadow,0.07192338604397239,0.02076199358245475,0.12456139455724625,EXP-H317,EXP-H157
plm_vs_scratch,currab_paired,IMGT,FUSE,primary,-0.028575509624716722,-0.10289812761118376,0.044479326066853085,EXP-H337,EXP-H157
plm_vs_scratch,currab_paired,IMGT,FUSE,shadow,0.05366086032066821,0.008744486483821305,0.09721732845188635,EXP-H337,EXP-H157
plm_vs_scratch,ablingua,REGION,FUSE,primary,-0.04838929720278149,-0.10804865704642422,0.008314647328411893,EXP-H178,EXP-H158
plm_vs_scratch,ablingua,REGION,FUSE,shadow,-0.024892854902479503,-0.0826979762301035,0.03534070099253706,EXP-H178,EXP-H158
plm_vs_scratch,ablang1,REGION,FUSE,primary,-0.014590138470685084,-0.06858104909025609,0.040169719089696306,EXP-H198,EXP-H158
plm_vs_scratch,ablang1,REGION,FUSE,shadow,-0.007239816830482055,-0.07743169630545167,0.06478781445938864,EXP-H198,EXP-H158
plm_vs_scratch,ablang2_paired,REGION,FUSE,primary,-0.02549563994231067,-0.07037524866998948,0.014891118402834124,EXP-H218,EXP-H158
plm_vs_scratch,ablang2_paired,REGION,FUSE,shadow,0.005612787458631632,-0.04853253468760762,0.05863461229300784,EXP-H218,EXP-H158
plm_vs_scratch,ablang2_unpaired,REGION,FUSE,primary,0.006283730589313253,-0.04411214061901917,0.05367449542975704,EXP-H238,EXP-H158
plm_vs_scratch,ablang2_unpaired,REGION,FUSE,shadow,-0.020653300391303166,-0.07003066463470457,0.03171569279447021,EXP-H238,EXP-H158
plm_vs_scratch,esm1b,REGION,FUSE,primary,-0.05422916327582487,-0.10583017725532444,-0.003093320041232973,EXP-H258,EXP-H158
plm_vs_scratch,esm1b,REGION,FUSE,shadow,0.006792899049358557,-0.05022972102695049,0.06977248079629592,EXP-H258,EXP-H158
plm_vs_scratch,esm2,REGION,FUSE,primary,-0.03917524333059058,-0.0924075083085048,0.012059531915923564,EXP-H278,EXP-H158
plm_vs_scratch,esm2,REGION,FUSE,shadow,0.010668638629677677,-0.03987024155487255,0.06675880320395924,EXP-H278,EXP-H158
plm_vs_scratch,esmc600m,REGION,FUSE,primary,-0.05114545002690081,-0.09830209840727458,-0.00306193692478158,EXP-H298,EXP-H158
plm_vs_scratch,esmc600m,REGION,FUSE,shadow,-0.03732619942559146,-0.09315741420675225,0.026374841849009165,EXP-H298,EXP-H158
plm_vs_scratch,currab_unpaired,REGION,FUSE,primary,-0.002689832334165266,-0.05605685443760446,0.04627672980979618,EXP-H318,EXP-H158
plm_vs_scratch,currab_unpaired,REGION,FUSE,shadow,-0.01134918123410068,-0.06897973927391882,0.04568241212868395,EXP-H318,EXP-H158
plm_vs_scratch,currab_paired,REGION,FUSE,primary,-0.00837565476217396,-0.07109732929983269,0.055070571151780406,EXP-H338,EXP-H158
plm_vs_scratch,currab_paired,REGION,FUSE,shadow,-0.009119394608485883,-0.05972284293233623,0.03862371674054921,EXP-H338,EXP-H158
plm_vs_scratch,ablingua,FULL,FUSE,primary,-0.021170693527033393,-0.0752323058481569,0.028795352013905748,EXP-H179,EXP-H159
plm_vs_scratch,ablingua,FULL,FUSE,shadow,0.014384265051947901,-0.03747967965396825,0.06881974922109547,EXP-H179,EXP-H159
plm_vs_scratch,ablang1,FULL,FUSE,primary,-0.0003315012425552305,-0.05680875709910448,0.0535640576598085,EXP-H199,EXP-H159
plm_vs_scratch,ablang1,FULL,FUSE,shadow,-0.004763421376546112,-0.06946194410206345,0.06351078621899645,EXP-H199,EXP-H159
plm_vs_scratch,ablang2_paired,FULL,FUSE,primary,0.015140493133921762,-0.0497961516286118,0.07917261653476287,EXP-H219,EXP-H159
