experiment_code,experiment_id,target,family,config_exists,feature_required,feature_exists,feature_path,feature_content_sha256,oof_primary_exists,oof_shadow_exists,test_prediction_exists,cv_primary_recorded,cv_shadow_recorded,public_recorded,private_recorded,overall_recorded,scores_recomputed,score_max_delta,prediction_max_delta,reproduction_tolerance_pred,reproduction_tolerance_score,tolerance_reason,training_reproduction_attempted,prediction_reproduction_max_delta,reproducibility_status,shareability_status,canonical_benchmark_eligible,optuna_used,blocker,notes,reproduction_status
EXP-T208,TRF_TM_ABLANG2_UNPAIRED_FULL_B1_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T209,TRF_TM_ABLANG2_UNPAIRED_FULL_B2_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T211,TRF_TM_ABLANG2_UNPAIRED_FULL_D_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T212,TRF_TM_ABLANG2_UNPAIRED_BASE_A_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T213,TRF_TM_ABLANG2_UNPAIRED_BASE_B1_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T214,TRF_TM_ABLANG2_UNPAIRED_BASE_B2_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T215,TRF_TM_ABLANG2_UNPAIRED_BASE_C_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T216,TRF_TM_ABLANG2_UNPAIRED_BASE_D_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T217,TRF_TM_ABLANG2_UNPAIRED_IMGT_A_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T218,TRF_TM_ABLANG2_UNPAIRED_IMGT_B1_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T219,TRF_TM_ABLANG2_UNPAIRED_IMGT_B2_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T220,TRF_TM_ABLANG2_UNPAIRED_IMGT_C_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T221,TRF_TM_ABLANG2_UNPAIRED_IMGT_D_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T222,TRF_TM_ABLANG2_UNPAIRED_REGION_A_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T223,TRF_TM_ABLANG2_UNPAIRED_REGION_B1_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T224,TRF_TM_ABLANG2_UNPAIRED_REGION_B2_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T225,TRF_TM_ABLANG2_UNPAIRED_REGION_C_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T226,TRF_TM_ABLANG2_UNPAIRED_REGION_D_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T227,TRF_TM_ABLANG1_FULL_A_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T228,TRF_TM_ABLANG1_FULL_B1_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T229,TRF_TM_ABLANG1_FULL_B2_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T230,TRF_TM_ABLANG1_FULL_D_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T231,TRF_TM_ABLANG1_BASE_A_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T232,TRF_TM_ABLANG1_BASE_B1_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T233,TRF_TM_ABLANG1_BASE_B2_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T234,TRF_TM_ABLANG1_BASE_C_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T235,TRF_TM_ABLANG1_BASE_D_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T236,TRF_TM_ABLANG1_IMGT_A_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T237,TRF_TM_ABLANG1_IMGT_B1_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T238,TRF_TM_ABLANG1_IMGT_B2_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T239,TRF_TM_ABLANG1_IMGT_C_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T240,TRF_TM_ABLANG1_IMGT_D_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T241,TRF_TM_ABLANG1_REGION_A_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T242,TRF_TM_ABLANG1_REGION_B1_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T243,TRF_TM_ABLANG1_REGION_B2_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T244,TRF_TM_ABLANG1_REGION_C_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T245,TRF_TM_ABLANG1_REGION_D_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T246,TRF_TM_ESM1B_FULL_A_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T247,TRF_TM_ESM1B_FULL_B1_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T248,TRF_TM_ESM1B_FULL_B2_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T249,TRF_TM_ESM1B_FULL_D_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T250,TRF_TM_ESM1B_BASE_A_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T251,TRF_TM_ESM1B_BASE_B1_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T252,TRF_TM_ESM1B_BASE_B2_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T253,TRF_TM_ESM1B_BASE_C_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T254,TRF_TM_ESM1B_BASE_D_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T255,TRF_TM_ESM1B_IMGT_A_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T256,TRF_TM_ESM1B_IMGT_B1_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T257,TRF_TM_ESM1B_IMGT_B2_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T258,TRF_TM_ESM1B_IMGT_C_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T259,TRF_TM_ESM1B_IMGT_D_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T260,TRF_TM_ESM1B_REGION_A_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T261,TRF_TM_ESM1B_REGION_B1_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T262,TRF_TM_ESM1B_REGION_B2_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T263,TRF_TM_ESM1B_REGION_C_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T264,TRF_TM_ESM1B_REGION_D_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T265,TRF_TM_ESM2_BASE_A_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T266,TRF_TM_ESM2_BASE_B1_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T267,TRF_TM_ESM2_BASE_B2_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T268,TRF_TM_ESM2_BASE_C_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T269,TRF_TM_ESM2_BASE_D_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T270,TRF_TM_ESM2_IMGT_A_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T271,TRF_TM_ESM2_IMGT_B1_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T272,TRF_TM_ESM2_IMGT_B2_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T273,TRF_TM_ESM2_IMGT_C_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T274,TRF_TM_ESM2_IMGT_D_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T275,TRF_TM_ESM2_REGION_A_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T276,TRF_TM_ESM2_REGION_B1_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T277,TRF_TM_ESM2_REGION_B2_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T278,TRF_TM_ESM2_REGION_C_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T279,TRF_TM_ESM2_REGION_D_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T280,TRF_TM_ESMC600M_FULL_A_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T281,TRF_TM_ESMC600M_FULL_B1_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T282,TRF_TM_ESMC600M_FULL_B2_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T283,TRF_TM_ESMC600M_FULL_D_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T284,TRF_TM_ESMC600M_BASE_A_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T285,TRF_TM_ESMC600M_BASE_B1_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T286,TRF_TM_ESMC600M_BASE_B2_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T287,TRF_TM_ESMC600M_BASE_C_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T288,TRF_TM_ESMC600M_BASE_D_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T289,TRF_TM_ESMC600M_IMGT_A_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T290,TRF_TM_ESMC600M_IMGT_B1_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T291,TRF_TM_ESMC600M_IMGT_B2_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T292,TRF_TM_ESMC600M_IMGT_C_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T293,TRF_TM_ESMC600M_IMGT_D_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T294,TRF_TM_ESMC600M_REGION_A_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T295,TRF_TM_ESMC600M_REGION_B1_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T296,TRF_TM_ESMC600M_REGION_B2_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T297,TRF_TM_ESMC600M_REGION_C_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T298,TRF_TM_ESMC600M_REGION_D_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T299,TRF_TM_CURRAB_PAIRED_FULL_A_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T300,TRF_TM_CURRAB_PAIRED_FULL_B1_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T301,TRF_TM_CURRAB_PAIRED_FULL_B2_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T302,TRF_TM_CURRAB_PAIRED_FULL_D_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T303,TRF_TM_CURRAB_PAIRED_BASE_A_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T304,TRF_TM_CURRAB_PAIRED_BASE_B1_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T305,TRF_TM_CURRAB_PAIRED_BASE_B2_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T306,TRF_TM_CURRAB_PAIRED_BASE_C_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T307,TRF_TM_CURRAB_PAIRED_BASE_D_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T308,TRF_TM_CURRAB_PAIRED_IMGT_A_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T309,TRF_TM_CURRAB_PAIRED_IMGT_B1_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T310,TRF_TM_CURRAB_PAIRED_IMGT_B2_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T311,TRF_TM_CURRAB_PAIRED_IMGT_C_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T312,TRF_TM_CURRAB_PAIRED_IMGT_D_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T313,TRF_TM_CURRAB_PAIRED_REGION_A_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T314,TRF_TM_CURRAB_PAIRED_REGION_B1_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T315,TRF_TM_CURRAB_PAIRED_REGION_B2_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T316,TRF_TM_CURRAB_PAIRED_REGION_C_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T317,TRF_TM_CURRAB_PAIRED_REGION_D_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T318,TRF_TM_CURRAB_UNPAIRED_FULL_A_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T319,TRF_TM_CURRAB_UNPAIRED_FULL_B1_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T320,TRF_TM_CURRAB_UNPAIRED_FULL_B2_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T322,TRF_TM_CURRAB_UNPAIRED_FULL_D_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T323,TRF_TM_CURRAB_UNPAIRED_BASE_A_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
