scheme,fold,seed,initial_lr,epoch,optimizer_step,learning_rate,train_loss,val_mae
shadow,1,101,1e-05,174,1218,5.385537806545469e-07,0.3825568285371576,0.5258305966854095
shadow,1,101,1e-05,175,1225,5.071146028642944e-07,0.38898594890322,0.525829941034317
shadow,1,101,1e-05,176,1232,4.7679631406913176e-07,0.37794911009924753,0.5258291065692902
shadow,1,101,1e-05,177,1239,4.4760639485315585e-07,0.39352165375437054,0.5258288085460663
shadow,1,101,1e-05,178,1246,4.195520473921565e-07,0.6703694037028721,0.5258283019065857
shadow,1,101,1e-05,179,1253,3.92640193676584e-07,0.3825996583660266,0.5258276164531708
shadow,1,101,1e-05,180,1260,3.668774738036508e-07,0.4056458686079298,0.5258272588253021
shadow,1,101,1e-05,181,1267,3.4227024433899004e-07,0.6990184273038592,0.5258268713951111
shadow,1,101,1e-05,182,1274,3.188245767482659e-07,0.39474070136465517,0.5258263349533081
shadow,1,101,1e-05,183,1281,2.9654625589913237e-07,0.38882209287424174,0.5258260369300842
shadow,1,101,1e-05,184,1288,2.754407786339001e-07,0.4044676848820278,0.5258255898952484
shadow,1,101,1e-05,185,1295,2.555133524132767e-07,0.42849506437778473,0.5258255004882812
shadow,1,101,1e-05,186,1302,2.3676889403150103e-07,0.4025977099580424,0.5258253514766693
shadow,1,101,1e-05,187,1309,2.1921202840320077e-07,0.529744090778487,0.525825172662735
shadow,1,101,1e-05,188,1316,2.0284708742225901e-07,0.38205187993090867,0.5258250832557678
shadow,1,101,1e-05,189,1323,1.8767810889299085e-07,0.49428835936955046,0.5258248746395111
shadow,1,101,1e-05,190,1330,1.7370883553386935e-07,0.4148899678673063,0.525824785232544
shadow,1,101,1e-05,191,1337,1.609427140540686e-07,0.789566410439355,0.525824636220932
shadow,1,101,1e-05,192,1344,1.493828943030402e-07,0.3952010859336172,0.5258244276046753
shadow,1,101,1e-05,193,1351,1.3903222849333507e-07,0.39030396778668675,0.5258243381977081
shadow,1,101,1e-05,194,1358,1.2989327049686101e-07,0.6894322804042271,0.5258240699768066
shadow,1,101,1e-05,195,1365,1.2196827521475402e-07,0.40892707237175535,0.5258239209651947
shadow,1,101,1e-05,196,1372,1.1525919802101659e-07,0.3749459025233851,0.5258238613605499
shadow,1,101,1e-05,197,1379,1.097676942800558e-07,0.4011502755539758,0.5258236527442932
shadow,1,101,1e-05,198,1386,1.0549511893824898e-07,0.3833562812817815,0.5258236229419708
shadow,1,101,1e-05,199,1393,1.0244252618962859e-07,0.5846474809306008,0.5258236527442932
shadow,1,101,1e-05,200,1400,1.006106692157801e-07,0.41079460297312054,0.5258234739303589
shadow,1,101,0.0001,1,7,0.0001,0.41771228717906134,0.5266492962837219
shadow,1,101,0.0001,2,14,9.99938933078422e-05,0.40289714506694246,0.5387297570705414
shadow,1,101,0.0001,3,21,9.997557473810373e-05,0.41290628969935433,0.5275399088859558
shadow,1,101,0.0001,4,28,9.994504881061753e-05,0.3960991283612592,0.5263372361660004
shadow,1,101,0.0001,5,35,9.990232305719945e-05,0.394546345940658,0.5261874794960022
shadow,1,101,0.0001,6,42,9.984740801978984e-05,0.4627840093203953,0.5260177552700043
shadow,1,101,0.0001,7,49,9.978031724785247e-05,0.3805849691852927,0.5258336961269379
shadow,1,101,0.0001,8,56,9.97010672950314e-05,0.38867181579449345,0.5257380306720734
shadow,1,101,0.0001,9,63,9.960967771506667e-05,0.3782546898749258,0.5258941948413849
shadow,1,101,0.0001,10,70,9.95061710569696e-05,0.39292718895844053,0.5255926847457886
shadow,1,101,0.0001,11,77,9.939057285945933e-05,0.444109103509358,0.5255499184131622
shadow,1,101,0.0001,12,84,9.926291164466132e-05,0.3867556874673547,0.5254829227924347
shadow,1,101,0.0001,13,91,9.91232189110701e-05,0.49779005135808674,0.5253608524799347
shadow,1,101,0.0001,14,98,9.897152912577741e-05,0.40304820771728245,0.5257799923419952
shadow,1,101,0.0001,15,105,9.8807879715968e-05,0.4368712327310017,0.5251329243183136
shadow,1,101,0.0001,16,112,9.8632311059685e-05,0.37893920045878204,0.5249946713447571
shadow,1,101,0.0001,17,119,9.844486647586725e-05,0.6063713133335114,0.5248531997203827
shadow,1,101,0.0001,18,126,9.824559221366101e-05,0.9445853573935372,0.5246360898017883
shadow,1,101,0.0001,19,133,9.803453744100869e-05,0.495438746043614,0.5251953899860382
shadow,1,101,0.0001,20,140,9.781175423251735e-05,0.6437984939132418,0.5260690152645111
shadow,1,101,0.0001,21,147,9.757729755661011e-05,0.3801384608128241,0.5256336331367493
shadow,1,101,0.0001,22,154,9.73312252619635e-05,0.4044132190091269,0.5241210162639618
shadow,1,101,0.0001,23,161,9.707359806323417e-05,0.3924306951770892,0.5261138379573822
shadow,1,101,0.0001,24,168,9.680447952607845e-05,0.417514226266316,0.524482786655426
shadow,1,101,0.0001,25,175,9.652393605146844e-05,0.3964330873319081,0.5236626863479614
shadow,1,101,0.0001,26,182,9.623203685930869e-05,0.5313914801393237,0.5234912037849426
shadow,1,101,0.0001,27,189,9.592885397135707e-05,0.5064275520188468,0.5232504308223724
shadow,1,101,0.0001,28,196,9.561446219345454e-05,0.3821502327087468,0.522968053817749
shadow,1,101,0.0001,29,203,9.528893909706797e-05,0.4325164939676012,0.5227587223052979
shadow,1,101,0.0001,30,210,9.495236500015047e-05,0.5534162904535022,0.5225175619125366
shadow,1,101,0.0001,31,217,9.460482294732421e-05,0.37610022430973394,0.5221914947032928
shadow,1,101,0.0001,32,224,9.424639868939033e-05,0.38787337286131723,0.5218892693519592
shadow,1,101,0.0001,33,231,9.387718066217124e-05,0.47520761830466135,0.5228335559368134
shadow,1,101,0.0001,34,238,9.349725996469047e-05,0.36295575139644953,0.5231253504753113
shadow,1,101,0.0001,35,245,9.310673033669521e-05,0.42419118114880155,0.5207527875900269
shadow,1,101,0.0001,36,252,9.270568813552756e-05,0.3571264129797263,0.520264595746994
shadow,1,101,0.0001,37,259,9.229423231234974e-05,0.3732435583536114,0.5225769281387329
shadow,1,101,0.0001,38,266,9.187246438772939e-05,0.8337834030389786,0.5226352214813232
shadow,1,101,0.0001,39,273,9.14404884265908e-05,0.3850142125572477,0.5214329957962036
shadow,1,101,0.0001,40,280,9.099841101253866e-05,0.3598227063859148,0.5210446417331696
shadow,1,101,0.0001,41,287,9.05463412215599e-05,0.39233398011752535,0.5241368412971497
shadow,1,101,0.0001,42,294,9.0084390595111e-05,0.3912003700222288,0.5238808691501617
shadow,1,101,0.0001,43,301,8.961267311259666e-05,0.39758411049842834,0.5243076682090759
shadow,1,101,0.0001,44,308,8.913130516324733e-05,0.3569687642157078,0.524470716714859
shadow,1,101,0.0001,45,315,8.864040551740158e-05,0.35853081941604614,0.5259310007095337
shadow,1,101,0.0001,46,322,8.814009529720155e-05,0.3518373593688011,0.5284523367881775
shadow,1,101,0.0001,47,329,8.763049794670775e-05,0.3346999356789248,0.5289011597633362
shadow,1,101,0.0001,48,336,8.711173920144117e-05,0.3543710325445448,0.5297756493091583
shadow,1,101,0.0001,49,343,8.658394705735987e-05,0.3673991837671825,0.5321379601955414
shadow,1,101,0.0001,50,350,8.604725173927785e-05,0.3822079428604671,0.532354861497879
shadow,1,101,0.0001,51,357,8.55017856687341e-05,0.34397479998213903,0.5328816771507263
shadow,1,101,0.0001,52,364,8.494768343131955e-05,0.3320136107504368,0.5327962636947632
shadow,1,101,0.0001,53,371,8.438508174347009e-05,0.3440324994070189,0.5319499373435974
shadow,1,101,0.0001,54,378,8.381411941873378e-05,0.3276187726961715,0.5325234830379486
shadow,1,101,0.0001,55,385,8.323493733352077e-05,0.3106843808865441,0.5336035490036011
shadow,1,101,0.0001,56,392,8.26476783923441e-05,0.390837020107678,0.541417270898819
shadow,1,101,0.0001,57,399,8.205248749256015e-05,0.33197795280388426,0.537997305393219
shadow,1,101,0.0001,58,406,8.144951148861742e-05,0.3234845463718687,0.5342561304569244
shadow,1,101,0.0001,59,413,8.083889915582235e-05,0.5313643131937299,0.5432136356830597
shadow,1,101,0.0001,60,420,8.022080115363127e-05,0.32454764896205496,0.5507527589797974
shadow,1,101,0.0001,61,427,7.959536998847744e-05,0.44595703056880404,0.5520859062671661
shadow,1,101,0.0001,62,434,7.89627599761423e-05,0.36773596916879925,0.5351966321468353
shadow,1,101,0.0001,63,441,7.832312720368048e-05,0.3066966286195176,0.5430730283260345
shadow,1,101,0.0001,64,448,7.767662949090753e-05,0.29626453425070004,0.5487546622753143
shadow,1,101,0.0001,65,455,7.702342635146033e-05,0.2961612045764923,0.537783145904541
shadow,1,101,0.0001,66,462,7.636367895343946e-05,0.2918773964047432,0.5375897884368896
shadow,1,101,0.001,1,7,0.001,0.4432815249477114,0.5986653864383698
shadow,1,101,0.001,2,14,0.000999938933078422,0.46854062165532795,0.5394956171512604
shadow,1,101,0.001,3,21,0.0009997557473810372,0.410823581474168,0.5296260118484497
shadow,1,101,0.001,4,28,0.0009994504881061753,0.39269546046853065,0.5301302075386047
shadow,1,101,0.001,5,35,0.0009990232305719944,0.38552677791033474,0.5228469967842102
shadow,1,101,0.001,6,42,0.0009984740801978985,0.4219707208020346,0.537129282951355
shadow,1,101,0.001,7,49,0.0009978031724785245,0.3757097899631065,0.5163443684577942
shadow,1,101,0.001,8,56,0.000997010672950314,0.3775635836645961,0.5106052756309509
shadow,1,101,0.001,9,63,0.0009960967771506667,0.34300839555050644,0.5537855923175812
shadow,1,101,0.001,10,70,0.000995061710569696,0.36448038036801983,0.5318189859390259
shadow,1,101,0.001,11,77,0.0009939057285945933,0.31330183361257824,0.505002498626709
shadow,1,101,0.001,12,84,0.000992629116446613,0.3346962311438152,0.5046575665473938
shadow,1,101,0.001,13,91,0.000991232189110701,0.3248062772410257,0.5329455435276031
shadow,1,101,0.001,14,98,0.0009897152912577741,0.32768099861485617,0.508941262960434
shadow,1,101,0.001,15,105,0.00098807879715968,0.2559389727456229,0.5554494559764862
shadow,1,101,0.001,16,112,0.00098632311059685,0.26390572105135235,0.5220621526241302
shadow,1,101,0.001,17,119,0.0009844486647586723,0.26823756311620983,0.5118221342563629
shadow,1,101,0.001,18,126,0.00098245592213661,0.6201831496187619,0.5549366772174835
shadow,1,101,0.001,19,133,0.0009803453744100868,0.22941854809011733,0.5663905143737793
shadow,1,101,0.001,20,140,0.0009781175423251734,0.4083834412906851,0.5107216238975525
shadow,1,101,0.001,21,147,0.0009757729755661011,0.23748281065906798,0.5049540996551514
shadow,1,101,0.001,22,154,0.0009733122526196349,0.17041079912866866,0.5125430822372437
shadow,1,101,0.001,23,161,0.0009707359806323416,0.18146389297076634,0.5332969725131989
shadow,1,101,0.001,24,168,0.0009680447952607845,0.14480937475205533,0.5188028514385223
shadow,1,101,0.001,25,175,0.0009652393605146844,0.1633013007896287,0.6075551807880402
shadow,1,101,0.001,26,182,0.000962320368593087,0.265426085463592,0.5038005709648132
shadow,1,101,0.001,27,189,0.0009592885397135706,0.22143108184848512,0.5100710690021515
shadow,1,101,0.001,28,196,0.0009561446219345453,0.14279205303838743,0.535889208316803
shadow,1,101,0.001,29,203,0.0009528893909706797,0.1714570498360055,0.4910871386528015
shadow,1,101,0.001,30,210,0.0009495236500015047,0.15983676803963526,0.5099577903747559
shadow,1,101,0.001,31,217,0.0009460482294732421,0.11516312855694975,0.5213191509246826
shadow,1,101,0.001,32,224,0.0009424639868939033,0.1518252853836332,0.5208258926868439
shadow,1,101,0.001,33,231,0.0009387718066217125,0.15703169043575013,0.5327260196208954
shadow,1,101,0.001,34,238,0.0009349725996469047,0.1347564280565296,0.5384000241756439
shadow,1,101,0.001,35,245,0.0009310673033669522,0.13165321360741342,0.5270489752292633
shadow,1,101,0.001,36,252,0.0009270568813552756,0.13932264489786966,0.5549418032169342
shadow,1,101,0.001,37,259,0.0009229423231234975,0.11143052045788084,0.5507884621620178
shadow,1,101,0.001,38,266,0.0009187246438772938,0.5941456471170697,0.5214816629886627
shadow,1,101,0.001,39,273,0.0009144048842659081,0.12022871630532402,0.5415531396865845
shadow,1,101,0.001,40,280,0.0009099841101253866,0.1069023667701653,0.5568040907382965
shadow,1,101,0.001,41,287,0.000905463412215599,0.10442787209259612,0.5475956499576569
shadow,1,101,0.001,42,294,0.0009008439059511099,0.11400575483483928,0.5245624482631683
shadow,1,101,0.001,43,301,0.0008961267311259666,0.12162994433726583,0.569885790348053
shadow,1,101,0.001,44,308,0.0008913130516324732,0.10196827418570008,0.5415564179420471
shadow,1,101,0.001,45,315,0.0008864040551740157,0.1595082006284169,0.5300869941711426
shadow,1,101,0.001,46,322,0.0008814009529720154,0.11560664485607829,0.5361773371696472
shadow,1,101,0.001,47,329,0.0008763049794670775,0.14671405936990464,0.5334465205669403
shadow,1,101,0.001,48,336,0.0008711173920144117,0.12040028348565102,0.548773854970932
shadow,1,101,0.001,49,343,0.0008658394705735987,0.096068089561803,0.5326109826564789
shadow,1,101,0.001,50,350,0.0008604725173927785,0.08512263372540474,0.5606237053871155
shadow,1,101,0.001,51,357,0.000855017856687341,0.1005661061831883,0.548960268497467
shadow,1,101,0.001,52,364,0.0008494768343131955,0.09550138780494828,0.5186560750007629
shadow,1,101,0.001,53,371,0.0008438508174347009,0.10906169563531876,0.5185289978981018
shadow,1,101,0.001,54,378,0.0008381411941873378,0.08969065786472388,0.5400395095348358
shadow,1,101,0.001,55,385,0.0008323493733352077,0.07125202380120754,0.5606417059898376
shadow,1,101,0.001,56,392,0.000826476783923441,0.12892955169081688,0.5166265666484833
shadow,1,101,0.001,57,399,0.0008205248749256015,0.11803980065243584,0.5312502384185791
shadow,1,101,0.001,58,406,0.0008144951148861742,0.08898838928767613,0.5592868328094482
shadow,1,101,0.001,59,413,0.0008083889915582234,0.07981396093964577,0.535333663225174
shadow,1,101,0.01,1,7,0.01,1.8610511805330003,0.5786362886428833
shadow,1,101,0.01,2,14,0.00999938933078422,1.170057733144079,2.017780676484108
shadow,1,101,0.01,3,21,0.009997557473810372,0.7324870909963336,0.5266318917274475
shadow,1,101,0.01,4,28,0.009994504881061753,0.435107609257102,0.7144056260585785
shadow,1,101,0.01,5,35,0.009990232305719944,0.49795763726745335,0.5465052127838135
shadow,1,101,0.01,6,42,0.009984740801978984,0.45339517082486835,0.5275194346904755
shadow,1,101,0.01,7,49,0.009978031724785246,0.4324065787451608,0.5298222005367279
shadow,1,101,0.01,8,56,0.00997010672950314,0.581041243126882,0.5273456871509552
shadow,1,101,0.01,9,63,0.009960967771506667,0.5009543214525495,0.5285129249095917
shadow,1,101,0.01,10,70,0.00995061710569696,0.40715624924216953,0.5329422354698181
shadow,1,101,0.01,11,77,0.009939057285945933,0.4437258967331478,0.5294577479362488
shadow,1,101,0.01,12,84,0.00992629116446613,0.38672676655863014,0.5270130634307861
shadow,1,101,0.01,13,91,0.00991232189110701,0.5055787222726005,0.5265623927116394
shadow,1,101,0.01,14,98,0.00989715291257774,0.39302305770771845,0.5265623927116394
shadow,1,101,0.01,15,105,0.0098807879715968,0.4234144559928349,0.5265623927116394
shadow,1,101,0.01,16,112,0.0098632311059685,0.38392437691800296,0.5268431901931763
shadow,1,101,0.01,17,119,0.009844486647586723,0.6128677300044468,0.5273390412330627
shadow,1,101,0.01,18,126,0.0098245592213661,0.9432060590812138,0.5281909704208374
shadow,1,101,0.01,19,133,0.009803453744100868,0.4818603992462158,0.5292898416519165
shadow,1,101,0.01,20,140,0.009781175423251734,0.6583568900823593,0.5302307605743408
shadow,1,101,0.01,21,147,0.009757729755661011,0.3873516815947369,0.530842661857605
shadow,1,101,0.01,22,154,0.009733122526196349,0.4315179671560015,0.5304974913597107
shadow,1,101,0.01,23,161,0.009707359806323416,0.38684086062546286,0.5290270447731018
shadow,1,101,0.01,24,168,0.009680447952607845,0.4275761204106467,0.5278457403182983
shadow,1,101,0.01,25,175,0.009652393605146845,0.38599448065672604,0.5265659689903259
shadow,1,101,0.01,26,182,0.00962320368593087,0.5605601008449282,0.5265623927116394
shadow,1,101,0.01,27,189,0.009592885397135707,0.5236761740275792,0.5265623927116394
shadow,1,101,0.01,28,196,0.009561446219345454,0.38494319734828814,0.5270629525184631
shadow,1,101,0.01,29,203,0.009528893909706798,0.4305411534649985,0.5272154808044434
shadow,1,101,0.01,30,210,0.009495236500015047,0.5226258614233562,0.5266045331954956
shadow,1,101,0.01,31,217,0.00946048229473242,0.3840233892801085,0.5270005464553833
shadow,1,101,0.01,32,224,0.009424639868939034,0.396102246429239,0.5271375775337219
shadow,1,101,0.01,33,231,0.009387718066217124,0.5016294164316994,0.5275595188140869
shadow,1,101,0.01,34,238,0.009349725996469048,0.38435039506293833,0.5283833146095276
shadow,1,101,0.01,35,245,0.00931067303366952,0.42819560851369587,0.5286127924919128
shadow,1,101,0.01,36,252,0.009270568813552756,0.39156265343938557,0.528960645198822
shadow,1,101,0.01,37,259,0.009229423231234974,0.38526760560593437,0.5287514925003052
shadow,1,101,0.01,38,266,0.009187246438772938,0.8446993763957705,0.5283545255661011
shadow,1,101,0.01,39,273,0.009144048842659082,0.4162787454468863,0.5284411907196045
shadow,1,101,0.01,40,280,0.009099841101253866,0.38456620786538614,0.5276250839233398
shadow,1,101,0.01,41,287,0.00905463412215599,0.41059730095522745,0.5270599126815796
shadow,1,101,0.01,42,294,0.0090084390595111,0.4634034676211221,0.5265623927116394
shadow,1,101,0.01,43,301,0.008961267311259666,0.40123459483895985,0.5265623927116394
shadow,2,101,1e-05,1,7,1e-05,0.5195781567267009,0.6040500998497009
shadow,2,101,1e-05,2,14,9.99938933078422e-06,0.4957519343921116,0.588020533323288
shadow,2,101,1e-05,3,21,9.997557473810373e-06,0.49303243841443745,0.5770297944545746
shadow,2,101,1e-05,4,28,9.994504881061752e-06,0.5037859380245209,0.5691156387329102
shadow,2,101,1e-05,5,35,9.990232305719944e-06,0.46262237429618835,0.5618019104003906
shadow,2,101,1e-05,6,42,9.984740801978984e-06,0.45321329150881084,0.5550556778907776
shadow,2,101,1e-05,7,49,9.978031724785247e-06,0.4475843182631901,0.5493541359901428
shadow,2,101,1e-05,8,56,9.97010672950314e-06,0.5460294208356312,0.5435571372509003
shadow,2,101,1e-05,9,63,9.960967771506666e-06,0.4804623169558389,0.5384738743305206
shadow,2,101,1e-05,10,70,9.950617105696961e-06,0.4537187303815569,0.5341920256614685
shadow,2,101,1e-05,11,77,9.939057285945933e-06,0.39443496614694595,0.530741959810257
shadow,2,101,1e-05,12,84,9.926291164466131e-06,0.41611970748220173,0.5270074009895325
shadow,2,101,1e-05,13,91,9.91232189110701e-06,0.4182253522532327,0.5249106884002686
shadow,2,101,1e-05,14,98,9.897152912577742e-06,0.4326001490865435,0.5245512127876282
shadow,2,101,1e-05,15,105,9.8807879715968e-06,0.4113159786377634,0.5240628719329834
shadow,2,101,1e-05,16,112,9.8632311059685e-06,0.45191528115953716,0.5238646268844604
shadow,2,101,1e-05,17,119,9.844486647586724e-06,0.5346753469535283,0.5240975916385651
shadow,2,101,1e-05,18,126,9.824559221366101e-06,0.4224410674401692,0.5235978662967682
shadow,2,101,1e-05,19,133,9.803453744100868e-06,0.46233655299459187,0.5227378010749817
shadow,2,101,1e-05,20,140,9.781175423251734e-06,0.4113098063639232,0.5225827991962433
shadow,2,101,1e-05,21,147,9.757729755661012e-06,0.43065733143261503,0.5227999091148376
