audit_id,source_model_id,source_display_name,target,estimator_type,model_family,feature_or_input_modality,source_score_path,source_prediction_path,source_config_path,cv_primary_mae,cv_shadow_mae,cv_worst_mae,public_mae,private_mae,test_overall_mae,comparable_to_current_registry,registry_match_status,matched_experiment_code,matched_experiment_id,artifact_availability,classification,exclusion_reason,authority_level,notes
AUD-0048,XGB__HIC_ESM2_SEQ_AROMATIC__LASSO,XGB_HIC_ESM2_SEQ_AROMATIC,HIC,XGBRegressor,XGBOOST,FS_HIC_ESM2_SEQ_AROMATIC,top_models_feature_bundle/results/MODEL_BENCHMARK_SUMMARY.csv,advanced_outputs test + rebuild_xgb_oof OOF,experiments/configs/EXP-H023.yaml,0.4595205302768282,0.4600007806000885,0.4600007806000885,0.4468639876754196,0.4562370774068949,0.4515505325411573,YES,EXACT_SOURCE_ID,EXP-H023,XGB_HIC_ESM2_SEQ_AROMATIC,FULL,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0049,TMS1,TRF_TM_SCRATCH_MIN_CONCAT,TmApp,AnnotatedTransformer,TRANSFORMER,nan,top_models_feature_bundle/results/MODEL_BENCHMARK_SUMMARY.csv,top_models_feature_bundle/advanced_outputs/logs/oof_TMS1_5d4b5273d3408ada.npz;top_models_feature_bundle/advanced_outputs/predictions/TmApp__scratch_transformer__TMS1__test.csv,experiments/configs/EXP-T026.yaml,3.355010201410992,3.29136091789591,3.355010201410992,3.689453125,3.4787879284517267,3.584120526725864,YES,EXACT_SOURCE_ID,EXP-T026,TRF_TM_SCRATCH_MIN_CONCAT,FULL,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0050,TMS2,TRF_TM_SCRATCH_FULL_CONCAT,TmApp,AnnotatedTransformer,TRANSFORMER,nan,top_models_feature_bundle/results/MODEL_BENCHMARK_SUMMARY.csv,top_models_feature_bundle/advanced_outputs/logs/oof_TMS2_2483859fd78b2ffb.npz;top_models_feature_bundle/advanced_outputs/predictions/TmApp__scratch_transformer__TMS2__test.csv,experiments/configs/EXP-T027.yaml,3.322197258717729,3.249101419017147,3.322197258717729,3.6526866959936815,3.3991371437355324,3.5259119198646074,YES,EXACT_SOURCE_ID,EXP-T027,TRF_TM_SCRATCH_FULL_CONCAT,FULL,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0051,TMS3,TRF_TM_SCRATCH_FULL_MEAN,TmApp,AnnotatedTransformer,TRANSFORMER,nan,top_models_feature_bundle/results/MODEL_BENCHMARK_SUMMARY.csv,top_models_feature_bundle/advanced_outputs/logs/oof_TMS3_16f10ee6226df216.npz;top_models_feature_bundle/advanced_outputs/predictions/TmApp__scratch_transformer__TMS3__test.csv,experiments/configs/EXP-T028.yaml,3.2482804192437067,3.2684988877410257,3.2684988877410257,3.625833158139829,3.3431229767975985,3.484478067468714,YES,EXACT_SOURCE_ID,EXP-T028,TRF_TM_SCRATCH_FULL_MEAN,FULL,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0052,TMF1,TRF_TM_ABLINGUA_MIN_CONCAT,TmApp,AnnotatedTransformer,TRANSFORMER,nan,top_models_feature_bundle/results/MODEL_BENCHMARK_SUMMARY.csv,top_models_feature_bundle/advanced_outputs/logs/oof_TMF1_ed001b84a8de3a51.npz;top_models_feature_bundle/advanced_outputs/predictions/TmApp__frozen_transformer__TMF1__test.csv,experiments/configs/EXP-T029.yaml,3.4366141346747,3.415659476700143,3.4366141346747,3.5342223555953414,3.29741131817853,3.415816836886936,YES,EXACT_SOURCE_ID,EXP-T029,TRF_TM_ABLINGUA_MIN_CONCAT,FULL,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0053,TMF2,TRF_TM_ABLINGUA_FULL_CONCAT,TmApp,AnnotatedTransformer,TRANSFORMER,nan,top_models_feature_bundle/results/MODEL_BENCHMARK_SUMMARY.csv,top_models_feature_bundle/advanced_outputs/logs/oof_TMF2_a1022f580b4768c0.npz;top_models_feature_bundle/advanced_outputs/predictions/TmApp__frozen_transformer__TMF2__test.csv,experiments/configs/EXP-T030.yaml,3.3177692899978704,3.214610237152979,3.3177692899978704,3.5955287792064525,3.255966657473717,3.425747718340085,YES,EXACT_SOURCE_ID,EXP-T030,TRF_TM_ABLINGUA_FULL_CONCAT,FULL,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0054,TMF3,TRF_TM_ABLINGUA_FULL_MEAN,TmApp,AnnotatedTransformer,TRANSFORMER,nan,top_models_feature_bundle/results/MODEL_BENCHMARK_SUMMARY.csv,top_models_feature_bundle/advanced_outputs/logs/oof_TMF3_15f621484c244785.npz;top_models_feature_bundle/advanced_outputs/predictions/TmApp__frozen_transformer__TMF3__test.csv,experiments/configs/EXP-T031.yaml,3.2594092176774887,3.319853967109335,3.319853967109335,3.882902922453704,3.357093905225212,3.619998413839458,YES,EXACT_SOURCE_ID,EXP-T031,TRF_TM_ABLINGUA_FULL_MEAN,FULL,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0055,HICS1,TRF_HIC_SCRATCH_MIN_HONLY,HIC,AnnotatedTransformer,TRANSFORMER,nan,top_models_feature_bundle/results/MODEL_BENCHMARK_SUMMARY.csv,top_models_feature_bundle/advanced_outputs/logs/oof_HICS1_11277014100e511d.npz;top_models_feature_bundle/advanced_outputs/predictions/HIC__scratch_transformer__HICS1__test.csv,experiments/configs/EXP-H024.yaml,0.5008957510740177,0.5168522469163431,0.5168522469163431,0.5067153060347946,0.4945421767058194,0.500628741370307,YES,EXACT_SOURCE_ID,EXP-H024,TRF_HIC_SCRATCH_MIN_HONLY,FULL,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0056,HICS2,TRF_HIC_SCRATCH_FULL_HONLY,HIC,AnnotatedTransformer,TRANSFORMER,nan,top_models_feature_bundle/results/MODEL_BENCHMARK_SUMMARY.csv,top_models_feature_bundle/advanced_outputs/logs/oof_HICS2_11fdc7aab0df64a8.npz;top_models_feature_bundle/advanced_outputs/predictions/HIC__scratch_transformer__HICS2__test.csv,experiments/configs/EXP-H025.yaml,0.4994417613779076,0.5109553957652653,0.5109553957652653,0.5106221749576522,0.5184216823813356,0.5145219286694939,YES,EXACT_SOURCE_ID,EXP-H025,TRF_HIC_SCRATCH_FULL_HONLY,FULL,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0057,HICF1,TRF_HIC_ESM2_MIN_HONLY,HIC,AnnotatedTransformer,TRANSFORMER,nan,top_models_feature_bundle/results/MODEL_BENCHMARK_SUMMARY.csv,top_models_feature_bundle/advanced_outputs/logs/oof_HICF1_4e8dc7327c4d98bc.npz;top_models_feature_bundle/advanced_outputs/predictions/HIC__frozen_transformer__HICF1__test.csv,experiments/configs/EXP-H026.yaml,0.5287635114536364,0.5144555105044519,0.5287635114536364,0.4548230620019229,0.524322588791082,0.4895728253965024,YES,EXACT_SOURCE_ID,EXP-H026,TRF_HIC_ESM2_MIN_HONLY,FULL,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0058,HICF2,TRF_HIC_ESM2_FULL_HONLY,HIC,AnnotatedTransformer,TRANSFORMER,nan,top_models_feature_bundle/results/MODEL_BENCHMARK_SUMMARY.csv,top_models_feature_bundle/advanced_outputs/logs/oof_HICF2_bb17a493d1d9f8f9.npz;top_models_feature_bundle/advanced_outputs/predictions/HIC__frozen_transformer__HICF2__test.csv,experiments/configs/EXP-H027.yaml,0.5096992157202199,0.5155678999316055,0.5155678999316055,0.4670790704797816,0.4729598936858,0.4700194820827907,YES,EXACT_SOURCE_ID,EXP-H027,TRF_HIC_ESM2_FULL_HONLY,FULL,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0059,TMS3__FUSION__TM_PARENT_ABLINGUA_CDR3__RIDGE,TRF_TM_SCRATCH_FULL_MEAN_FUS_ABLINGUA_CDR3,TmApp,AnnotatedTransformer+Fusion,TRANSFORMER,FS_TM_ABLINGUA_CDR3,top_models_feature_bundle/results/MODEL_BENCHMARK_SUMMARY.csv,top_models_feature_bundle/advanced_outputs/logs/oof_TMS3__FUSION__TM_PARENT_ABLINGUA_CDR3__RIDGE_03a66450edbe8f11.npz;top_models_feature_bundle/advanced_outputs/predictions/TmApp__fusion__TMS3__FUSION__TM_PARENT_ABLINGUA_CDR3__RIDGE__test.csv,experiments/configs/EXP-T032.yaml,2.769434548209233,2.900661892361111,2.900661892361111,3.076469233006607,3.182338196554302,3.1294037147804543,YES,EXACT_SOURCE_ID,EXP-T032,TRF_TM_SCRATCH_FULL_MEAN_FUS_ABLINGUA_CDR3,FULL,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0060,TMS3__FUSION__TM_PARENT_ABLINGUA_GLOBAL__RIDGE,TRF_TM_SCRATCH_FULL_MEAN_FUS_ABLINGUA_GLOBAL,TmApp,AnnotatedTransformer+Fusion,TRANSFORMER,FS_TM_ABLINGUA_GLOBAL,top_models_feature_bundle/results/MODEL_BENCHMARK_SUMMARY.csv,top_models_feature_bundle/advanced_outputs/logs/oof_TMS3__FUSION__TM_PARENT_ABLINGUA_GLOBAL__RIDGE_528029aa612a6ab7.npz;top_models_feature_bundle/advanced_outputs/predictions/TmApp__fusion__TMS3__FUSION__TM_PARENT_ABLINGUA_GLOBAL__RIDGE__test.csv,experiments/configs/EXP-T033.yaml,2.7264024789441272,2.8779582506344648,2.8779582506344648,3.1918426325291764,3.1535706696686923,3.172706651098934,YES,EXACT_SOURCE_ID,EXP-T033,TRF_TM_SCRATCH_FULL_MEAN_FUS_ABLINGUA_GLOBAL,FULL,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0061,TMS3__FUSION__TM_BASE_BIOEMU_MPNN__RIDGE,TRF_TM_SCRATCH_FULL_MEAN_FUS_BIOEMU_MPNN,TmApp,AnnotatedTransformer+Fusion,TRANSFORMER,FS_TM_BIOEMU_MPNN,top_models_feature_bundle/results/MODEL_BENCHMARK_SUMMARY.csv,top_models_feature_bundle/advanced_outputs/logs/oof_TMS3__FUSION__TM_BASE_BIOEMU_MPNN__RIDGE_85e8e05ec1b75a79.npz;top_models_feature_bundle/advanced_outputs/predictions/TmApp__fusion__TMS3__FUSION__TM_BASE_BIOEMU_MPNN__RIDGE__test.csv,experiments/configs/EXP-T034.yaml,2.7522207110997576,2.96677258966391,2.96677258966391,3.116622359664352,3.267218318986304,3.191920339325328,YES,EXACT_SOURCE_ID,EXP-T034,TRF_TM_SCRATCH_FULL_MEAN_FUS_BIOEMU_MPNN,FULL,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0062,TMF2__FUSION__TM_PARENT_ABLINGUA_CDR3__RIDGE,TRF_TM_ABLINGUA_FULL_CONCAT_FUS_ABLINGUA_CDR3,TmApp,AnnotatedTransformer+Fusion,TRANSFORMER,FS_TM_ABLINGUA_CDR3,top_models_feature_bundle/results/MODEL_BENCHMARK_SUMMARY.csv,top_models_feature_bundle/advanced_outputs/logs/oof_TMF2__FUSION__TM_PARENT_ABLINGUA_CDR3__RIDGE_e90be082221a2a12.npz;top_models_feature_bundle/advanced_outputs/predictions/TmApp__fusion__TMF2__FUSION__TM_PARENT_ABLINGUA_CDR3__RIDGE__test.csv,experiments/configs/EXP-T035.yaml,2.7468702057261534,2.8230488231643243,2.8230488231643243,3.284899393717448,3.188081764880522,3.2364905792989846,YES,EXACT_SOURCE_ID,EXP-T035,TRF_TM_ABLINGUA_FULL_CONCAT_FUS_ABLINGUA_CDR3,FULL,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0063,TMF2__FUSION__TM_PARENT_ABLINGUA_GLOBAL__RIDGE,TRF_TM_ABLINGUA_FULL_CONCAT_FUS_ABLINGUA_GLOBAL,TmApp,AnnotatedTransformer+Fusion,TRANSFORMER,FS_TM_ABLINGUA_GLOBAL,top_models_feature_bundle/results/MODEL_BENCHMARK_SUMMARY.csv,top_models_feature_bundle/advanced_outputs/logs/oof_TMF2__FUSION__TM_PARENT_ABLINGUA_GLOBAL__RIDGE_4bdf868e4742e8ab.npz;top_models_feature_bundle/advanced_outputs/predictions/TmApp__fusion__TMF2__FUSION__TM_PARENT_ABLINGUA_GLOBAL__RIDGE__test.csv,experiments/configs/EXP-T036.yaml,2.758065282562632,2.799007486414027,2.799007486414027,3.2866464308750483,3.2090721601321373,3.2478592955035928,YES,EXACT_SOURCE_ID,EXP-T036,TRF_TM_ABLINGUA_FULL_CONCAT_FUS_ABLINGUA_GLOBAL,FULL,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0064,TMF2__FUSION__TM_BASE_BIOEMU_MPNN__RIDGE,TRF_TM_ABLINGUA_FULL_CONCAT_FUS_BIOEMU_MPNN,TmApp,AnnotatedTransformer+Fusion,TRANSFORMER,FS_TM_BIOEMU_MPNN,top_models_feature_bundle/results/MODEL_BENCHMARK_SUMMARY.csv,top_models_feature_bundle/advanced_outputs/logs/oof_TMF2__FUSION__TM_BASE_BIOEMU_MPNN__RIDGE_c8a3d89c11718657.npz;top_models_feature_bundle/advanced_outputs/predictions/TmApp__fusion__TMF2__FUSION__TM_BASE_BIOEMU_MPNN__RIDGE__test.csv,experiments/configs/EXP-T037.yaml,2.753815709808727,2.772998134785718,2.772998134785718,3.267984555091387,3.2807702900450906,3.274377422568239,YES,EXACT_SOURCE_ID,EXP-T037,TRF_TM_ABLINGUA_FULL_CONCAT_FUS_BIOEMU_MPNN,FULL,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0065,HICS2__FUSION__HIC_HYDRO_TITRATION__LASSO,TRF_HIC_SCRATCH_FULL_HONLY_FUS_HYDRO_TITRATION,HIC,AnnotatedTransformer+Fusion,TRANSFORMER,FS_HIC_HYDRO_TITRATION,top_models_feature_bundle/results/MODEL_BENCHMARK_SUMMARY.csv,top_models_feature_bundle/advanced_outputs/logs/oof_HICS2__FUSION__HIC_HYDRO_TITRATION__LASSO_8eb54002cd7b56d8.npz;top_models_feature_bundle/advanced_outputs/predictions/HIC__fusion__HICS2__FUSION__HIC_HYDRO_TITRATION__LASSO__test.csv,experiments/configs/EXP-H028.yaml,0.4434767347265172,0.4502519788545835,0.4502519788545835,0.4131651963598934,0.4715501337875553,0.4423576650737243,YES,EXACT_SOURCE_ID,EXP-H028,TRF_HIC_SCRATCH_FULL_HONLY_FUS_HYDRO_TITRATION,FULL,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0066,HICS2__FUSION__HIC_ARO_CONTINUOUS_SURFACE__LASSO,TRF_HIC_SCRATCH_FULL_HONLY_FUS_CONTINUOUS_SURFACE,HIC,AnnotatedTransformer+Fusion,TRANSFORMER,FS_HIC_CONTINUOUS_SURFACE,top_models_feature_bundle/results/MODEL_BENCHMARK_SUMMARY.csv,top_models_feature_bundle/advanced_outputs/logs/oof_HICS2__FUSION__HIC_ARO_CONTINUOUS_SURFACE__LASSO_11f8560b2408eb16.npz;top_models_feature_bundle/advanced_outputs/predictions/HIC__fusion__HICS2__FUSION__HIC_ARO_CONTINUOUS_SURFACE__LASSO__test.csv,experiments/configs/EXP-H029.yaml,0.4367691172847039,0.4602052170553324,0.4602052170553324,0.4291351329662181,0.4772241528357988,0.4531796429010084,YES,EXACT_SOURCE_ID,EXP-H029,TRF_HIC_SCRATCH_FULL_HONLY_FUS_CONTINUOUS_SURFACE,FULL,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0067,HICS2__FUSION__HIC_ESM2_SEQ_AROMATIC__LASSO,TRF_HIC_SCRATCH_FULL_HONLY_FUS_ESM2_SEQ_ARO,HIC,AnnotatedTransformer+Fusion,TRANSFORMER,FS_HIC_ESM2_SEQ_AROMATIC,top_models_feature_bundle/results/MODEL_BENCHMARK_SUMMARY.csv,top_models_feature_bundle/advanced_outputs/logs/oof_HICS2__FUSION__HIC_ESM2_SEQ_AROMATIC__LASSO_a452dd916d7f1e1f.npz;top_models_feature_bundle/advanced_outputs/predictions/HIC__fusion__HICS2__FUSION__HIC_ESM2_SEQ_AROMATIC__LASSO__test.csv,experiments/configs/EXP-H030.yaml,0.4422034926708832,0.4413279370437435,0.4422034926708832,0.3976063614833502,0.4800338898646977,0.438820125674024,YES,EXACT_SOURCE_ID,EXP-H030,TRF_HIC_SCRATCH_FULL_HONLY_FUS_ESM2_SEQ_ARO,FULL,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0068,HICF2__FUSION__HIC_HYDRO_TITRATION__LASSO,TRF_HIC_ESM2_FULL_HONLY_FUS_HYDRO_TITRATION,HIC,AnnotatedTransformer+Fusion,TRANSFORMER,FS_HIC_HYDRO_TITRATION,top_models_feature_bundle/results/MODEL_BENCHMARK_SUMMARY.csv,top_models_feature_bundle/advanced_outputs/logs/oof_HICF2__FUSION__HIC_HYDRO_TITRATION__LASSO_6230724a1feeb94b.npz;top_models_feature_bundle/advanced_outputs/predictions/HIC__fusion__HICF2__FUSION__HIC_HYDRO_TITRATION__LASSO__test.csv,experiments/configs/EXP-H031.yaml,0.449374951900278,0.4510437931170679,0.4510437931170679,0.4107111196635681,0.4716763438472039,0.4411937317553861,YES,EXACT_SOURCE_ID,EXP-H031,TRF_HIC_ESM2_FULL_HONLY_FUS_HYDRO_TITRATION,FULL,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0069,HICF2__FUSION__HIC_ARO_CONTINUOUS_SURFACE__LASSO,TRF_HIC_ESM2_FULL_HONLY_FUS_CONTINUOUS_SURFACE,HIC,AnnotatedTransformer+Fusion,TRANSFORMER,FS_HIC_CONTINUOUS_SURFACE,top_models_feature_bundle/results/MODEL_BENCHMARK_SUMMARY.csv,top_models_feature_bundle/advanced_outputs/logs/oof_HICF2__FUSION__HIC_ARO_CONTINUOUS_SURFACE__LASSO_1d3f1c945c8f1e48.npz;top_models_feature_bundle/advanced_outputs/predictions/HIC__fusion__HICF2__FUSION__HIC_ARO_CONTINUOUS_SURFACE__LASSO__test.csv,experiments/configs/EXP-H032.yaml,0.4475720075128499,0.4723787205700029,0.4723787205700029,0.429567148750211,0.4784063694329908,0.4539867590916009,YES,EXACT_SOURCE_ID,EXP-H032,TRF_HIC_ESM2_FULL_HONLY_FUS_CONTINUOUS_SURFACE,FULL,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0070,HICF2__FUSION__HIC_ESM2_SEQ_AROMATIC__LASSO,TRF_HIC_ESM2_FULL_HONLY_FUS_ESM2_SEQ_ARO,HIC,AnnotatedTransformer+Fusion,TRANSFORMER,FS_HIC_ESM2_SEQ_AROMATIC,top_models_feature_bundle/results/MODEL_BENCHMARK_SUMMARY.csv,top_models_feature_bundle/advanced_outputs/logs/oof_HICF2__FUSION__HIC_ESM2_SEQ_AROMATIC__LASSO_912822b65c8a9e5d.npz;top_models_feature_bundle/advanced_outputs/predictions/HIC__fusion__HICF2__FUSION__HIC_ESM2_SEQ_AROMATIC__LASSO__test.csv,experiments/configs/EXP-H033.yaml,0.4345258935528036,0.4424008218270761,0.4424008218270761,0.4129469598840785,0.4980453283992814,0.4554961441416799,YES,EXACT_SOURCE_ID,EXP-H033,TRF_HIC_ESM2_FULL_HONLY_FUS_ESM2_SEQ_ARO,FULL,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0071,AL2F1_MIN_CONCAT,TRF_TM_ABLANG2_MIN_CONCAT,TmApp,AnnotatedTransformer,TRANSFORMER,nan,top_models_feature_bundle/results/MODEL_BENCHMARK_SUMMARY.csv,top_models_feature_bundle/advanced_outputs/ablang2_followup/oof_AL2F1_MIN_CONCAT_caa0f18e77b6aa45.npz;top_models_feature_bundle/advanced_outputs/ablang2_followup/predictions/TmApp__seq__AL2F1_MIN_CONCAT__test.csv,experiments/configs/EXP-T038.yaml,3.156795187742132,3.318617965949416,3.318617965949416,3.037158888888889,3.300404098765432,3.16878149382716,YES,EXACT_SOURCE_ID,EXP-T038,TRF_TM_ABLANG2_MIN_CONCAT,FULL,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0072,AL2F2_FULL_CONCAT,TRF_TM_ABLANG2_FULL_CONCAT,TmApp,AnnotatedTransformer,TRANSFORMER,nan,top_models_feature_bundle/results/MODEL_BENCHMARK_SUMMARY.csv,top_models_feature_bundle/advanced_outputs/ablang2_followup/oof_AL2F2_FULL_CONCAT_1244f57f9acc0346.npz;top_models_feature_bundle/advanced_outputs/ablang2_followup/predictions/TmApp__seq__AL2F2_FULL_CONCAT__test.csv,experiments/configs/EXP-T039.yaml,3.1948206002820183,3.10791802111967,3.1948206002820183,3.2675945308641983,3.0929794197530875,3.180286975308643,YES,EXACT_SOURCE_ID,EXP-T039,TRF_TM_ABLANG2_FULL_CONCAT,FULL,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0073,AL2F3_FULL_MEAN,TRF_TM_ABLANG2_FULL_MEAN,TmApp,AnnotatedTransformer,TRANSFORMER,nan,top_models_feature_bundle/results/MODEL_BENCHMARK_SUMMARY.csv,top_models_feature_bundle/advanced_outputs/ablang2_followup/oof_AL2F3_FULL_MEAN_cef96a799a754c83.npz;top_models_feature_bundle/advanced_outputs/ablang2_followup/predictions/TmApp__seq__AL2F3_FULL_MEAN__test.csv,experiments/configs/EXP-T040.yaml,2.99408785502116,3.0428277003912285,3.0428277003912285,3.5215790987654327,3.251830419753087,3.38670475925926,YES,EXACT_SOURCE_ID,EXP-T040,TRF_TM_ABLANG2_FULL_MEAN,FULL,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0074,AL2F4_FULL_REGION_GATE,TRF_TM_ABLANG2_FULL_REGION_GATE,TmApp,AnnotatedTransformer,TRANSFORMER,nan,top_models_feature_bundle/results/MODEL_BENCHMARK_SUMMARY.csv,top_models_feature_bundle/advanced_outputs/ablang2_followup/oof_AL2F4_FULL_REGION_GATE_2443ba16f58369a0.npz;top_models_feature_bundle/advanced_outputs/ablang2_followup/predictions/TmApp__seq__AL2F4_FULL_REGION_GATE__test.csv,experiments/configs/EXP-T041.yaml,3.0996123262884194,3.2940702870058924,3.2940702870058924,3.756090777777777,3.676043654320987,3.716067216049383,YES,EXACT_SOURCE_ID,EXP-T041,TRF_TM_ABLANG2_FULL_REGION_GATE,FULL,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0075,AL2F3_FULL_MEAN__FUSION__TM_PARENT_ABLINGUA_CDR3__RIDGE,TRF_TM_ABLANG2_FULL_MEAN_FUS_ABLINGUA_CDR3,TmApp,AnnotatedTransformer+Fusion,TRANSFORMER,FS_TM_ABLINGUA_CDR3,top_models_feature_bundle/results/MODEL_BENCHMARK_SUMMARY.csv,top_models_feature_bundle/advanced_outputs/ablang2_followup/oof_AL2F3_FULL_MEAN__FUSION__TM_PARENT_ABLINGUA_CDR3__RIDGE_a21a007117592f1b.npz;top_models_feature_bundle/advanced_outputs/ablang2_followup/predictions/TmApp__fusion__AL2F3_FULL_MEAN__FUSION__TM_PARENT_ABLINGUA_CDR3__RIDGE__test.csv,experiments/configs/EXP-T042.yaml,2.807185530171964,2.884016633524326,2.884016633524326,3.231555419753087,3.109765901234568,3.170660660493827,YES,EXACT_SOURCE_ID,EXP-T042,TRF_TM_ABLANG2_FULL_MEAN_FUS_ABLINGUA_CDR3,FULL,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0076,AL2F3_FULL_MEAN__FUSION__TM_PARENT_ABLINGUA_GLOBAL__RIDGE,TRF_TM_ABLANG2_FULL_MEAN_FUS_ABLINGUA_GLOBAL,TmApp,AnnotatedTransformer+Fusion,TRANSFORMER,FS_TM_ABLINGUA_GLOBAL,top_models_feature_bundle/results/MODEL_BENCHMARK_SUMMARY.csv,top_models_feature_bundle/advanced_outputs/ablang2_followup/oof_AL2F3_FULL_MEAN__FUSION__TM_PARENT_ABLINGUA_GLOBAL__RIDGE_c48934720784043a.npz;top_models_feature_bundle/advanced_outputs/ablang2_followup/predictions/TmApp__fusion__AL2F3_FULL_MEAN__FUSION__TM_PARENT_ABLINGUA_GLOBAL__RIDGE__test.csv,experiments/configs/EXP-T043.yaml,2.7232340588981714,2.955300617610476,2.955300617610476,3.2352625555555568,3.216250654320988,3.225756604938272,YES,EXACT_SOURCE_ID,EXP-T043,TRF_TM_ABLANG2_FULL_MEAN_FUS_ABLINGUA_GLOBAL,FULL,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0077,AL2F3_FULL_MEAN__FUSION__TM_BASE_BIOEMU_MPNN__RIDGE,TRF_TM_ABLANG2_FULL_MEAN_FUS_BIOEMU_MPNN,TmApp,AnnotatedTransformer+Fusion,TRANSFORMER,FS_TM_BIOEMU_MPNN,top_models_feature_bundle/results/MODEL_BENCHMARK_SUMMARY.csv,top_models_feature_bundle/advanced_outputs/ablang2_followup/oof_AL2F3_FULL_MEAN__FUSION__TM_BASE_BIOEMU_MPNN__RIDGE_4f54e4e972913219.npz;top_models_feature_bundle/advanced_outputs/ablang2_followup/predictions/TmApp__fusion__AL2F3_FULL_MEAN__FUSION__TM_BASE_BIOEMU_MPNN__RIDGE__test.csv,experiments/configs/EXP-T044.yaml,2.721083809809429,2.8346160841576853,2.8346160841576853,3.1416359012345687,3.236445580246914,3.189040740740741,YES,EXACT_SOURCE_ID,EXP-T044,TRF_TM_ABLANG2_FULL_MEAN_FUS_BIOEMU_MPNN,FULL,ALREADY_REGISTERED,,drilldown_registry,Current Phase1/2A registry row
AUD-0078,HIC__ADV_HIC_ALL__RidgeOpt__HIST,HIC / ADV_HIC_ALL / RidgeOpt,HIC,RidgeOpt,LINEAR_HISTORICAL,HIC__ADV_HIC_ALL__RidgeOpt,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,HISTORICAL_FROZEN_PREDICTION,,0.5168002966934084,,,0.4758084833849719,0.4560499641605085,,NO,UNMATCHED,,,HISTORICAL_FROZEN_PREDICTION,NONCOMPARABLE,HISTORICAL_PROTOCOL_NOT_CANONICALLY_REPLAYABLE,linear_master,cv_protocol=historical Stage0/Stage5 OOF (NOT proven identical to canonical_simple_tvt_v1); genuine single historical model but not Simple-TVT-comparable
AUD-0079,HIC__ADV_SURFACE_PATCH__RidgeOpt__HIST,HIC / ADV_SURFACE_PATCH / RidgeOpt,HIC,RidgeOpt,LINEAR_HISTORICAL,HIC__ADV_SURFACE_PATCH__RidgeOpt,organizer_extension/linear_model_closure/LINEAR_MODEL_MASTER_REGISTRY.csv,HISTORICAL_FROZEN_PREDICTION,,0.5067822562939059,0.5141865101906903,0.5141865101906903,0.4895884475554022,0.4414819401108522,,NO,UNMATCHED,,,HISTORICAL_FROZEN_PREDICTION,NONCOMPARABLE,HISTORICAL_PROTOCOL_NOT_CANONICALLY_REPLAYABLE,linear_master,cv_protocol=historical Stage0/Stage5 OOF (NOT proven identical to canonical_simple_tvt_v1); genuine single historical model but not Simple-TVT-comparable
