scheme,fold,seed,initial_lr,epoch,optimizer_step,learning_rate,train_loss,val_mae
shadow,2,101,0.01,43,301,0.008961267311259666,0.48415407964161467,0.5296355485916138
shadow,3,101,1e-05,1,7,1e-05,0.5261629351547786,0.6639276273322828
shadow,3,101,1e-05,2,14,9.99938933078422e-06,0.5470379889011383,0.652357563827977
shadow,3,101,1e-05,3,21,9.997557473810373e-06,0.5339706540107727,0.6405526074496183
shadow,3,101,1e-05,4,28,9.994504881061752e-06,0.520729558808463,0.6291320107199929
shadow,3,101,1e-05,5,35,9.990232305719944e-06,0.5118667227881295,0.6185770901766691
shadow,3,101,1e-05,6,42,9.984740801978984e-06,0.5171662824494498,0.6094543283635919
shadow,3,101,1e-05,7,49,9.978031724785247e-06,0.48312060109206606,0.6023353518861713
shadow,3,101,1e-05,8,56,9.97010672950314e-06,0.5981917210987636,0.5948224501176314
shadow,3,101,1e-05,9,63,9.960967771506666e-06,0.43856016878687243,0.5888873880559747
shadow,3,101,1e-05,10,70,9.950617105696961e-06,0.5252041263239724,0.5832029400449811
shadow,3,101,1e-05,11,77,9.939057285945933e-06,0.6423027515411377,0.5769164056488962
shadow,3,101,1e-05,12,84,9.926291164466131e-06,0.44552078417369295,0.5725152853763464
shadow,3,101,1e-05,13,91,9.91232189110701e-06,0.5203817529337746,0.5677795121164033
shadow,3,101,1e-05,14,98,9.897152912577742e-06,0.4795566754681723,0.5638675978689482
shadow,3,101,1e-05,15,105,9.8807879715968e-06,0.4795117974281311,0.5598417050910719
shadow,3,101,1e-05,16,112,9.8632311059685e-06,0.42758651237402645,0.5567199533635919
shadow,3,101,1e-05,17,119,9.844486647586724e-06,0.4741719833442143,0.5539431716456558
shadow,3,101,1e-05,18,126,9.824559221366101e-06,0.429813842688288,0.5517332481615471
shadow,3,101,1e-05,19,133,9.803453744100868e-06,0.5185903864247459,0.54950407779578
shadow,3,101,1e-05,20,140,9.781175423251734e-06,0.4172633664815554,0.5473021882953066
shadow,3,101,1e-05,21,147,9.757729755661012e-06,0.41770918374615057,0.5456105723525538
shadow,3,101,1e-05,22,154,9.73312252619635e-06,0.42723593062588144,0.5439075123180043
shadow,3,101,1e-05,23,161,9.707359806323418e-06,0.41380324361047577,0.5424758737737482
shadow,3,101,1e-05,24,168,9.680447952607845e-06,0.43938451792512623,0.5415026924826882
shadow,3,101,1e-05,25,175,9.652393605146845e-06,0.43783317506313324,0.5410144401319099
shadow,3,101,1e-05,26,182,9.62320368593087e-06,0.45093952332224163,0.5402695048939098
shadow,3,101,1e-05,27,189,9.592885397135707e-06,0.606589960200446,0.5398178100585938
shadow,3,101,1e-05,28,196,9.561446219345455e-06,0.42548922449350357,0.5394911332563921
shadow,3,101,1e-05,29,203,9.528893909706798e-06,0.6422837887491498,0.539195205226089
shadow,3,101,1e-05,30,210,9.495236500015048e-06,0.5614631474018097,0.5390318379257665
shadow,3,101,1e-05,31,217,9.460482294732422e-06,0.41248215335820404,0.5388835271199545
shadow,3,101,1e-05,32,224,9.424639868939035e-06,0.4456252711159842,0.5386840068932736
shadow,3,101,1e-05,33,231,9.387718066217125e-06,0.4799103396279471,0.5384248386729847
shadow,3,101,1e-05,34,238,9.349725996469047e-06,0.4669870414904186,0.5383442098444159
shadow,3,101,1e-05,35,245,9.310673033669522e-06,0.40646555587383254,0.5380970348011364
shadow,3,101,1e-05,36,252,9.270568813552757e-06,0.4478647027696882,0.5379320780436198
shadow,3,101,1e-05,37,259,9.229423231234975e-06,0.42052970294441494,0.5378056728478634
shadow,3,101,1e-05,38,266,9.18724643877294e-06,0.5972853686128344,0.5378495129671964
shadow,3,101,1e-05,39,273,9.144048842659081e-06,0.4132934957742691,0.5378758401581736
shadow,3,101,1e-05,40,280,9.099841101253867e-06,0.4446163262639727,0.5378921393192175
shadow,3,101,1e-05,41,287,9.054634122155991e-06,0.45844601520470213,0.5378566510749586
shadow,3,101,1e-05,42,294,9.0084390595111e-06,0.4229059112923486,0.537769635518392
shadow,3,101,1e-05,43,301,8.961267311259668e-06,0.48685077684266226,0.5376918099143289
shadow,3,101,1e-05,44,308,8.913130516324733e-06,0.4234529605933598,0.5375744790741892
shadow,3,101,1e-05,45,315,8.864040551740158e-06,0.4048969458256449,0.537413654905377
shadow,3,101,1e-05,46,322,8.814009529720155e-06,0.4167008772492409,0.5372782909508907
shadow,3,101,1e-05,47,329,8.763049794670776e-06,0.40362201537936926,0.5371612491029681
shadow,3,101,1e-05,48,336,8.711173920144118e-06,0.4000801893302456,0.5372323122891512
shadow,3,101,1e-05,49,343,8.658394705735988e-06,0.543539468731199,0.5372782620516691
shadow,3,101,1e-05,50,350,8.604725173927786e-06,0.4369876597608839,0.5373134613037109
shadow,3,101,1e-05,51,357,8.550178566873412e-06,0.40944292715617586,0.537238294428045
shadow,3,101,1e-05,52,364,8.494768343131955e-06,0.5115412920713425,0.5370602174238726
shadow,3,101,1e-05,53,371,8.43850817434701e-06,0.45659656822681427,0.5370740312518496
shadow,3,101,1e-05,54,378,8.381411941873379e-06,0.4083594642278123,0.5371540531967626
shadow,3,101,1e-05,55,385,8.323493733352078e-06,0.4319838604756764,0.5372126319191672
shadow,3,101,1e-05,56,392,8.26476783923441e-06,0.5675781284059797,0.5372880877870502
shadow,3,101,1e-05,57,399,8.205248749256014e-06,0.41990577269877705,0.5373134324044893
shadow,3,101,1e-05,58,406,8.144951148861743e-06,0.42460020418678013,0.5372420513268673
shadow,3,101,1e-05,59,413,8.083889915582235e-06,0.5277567420686994,0.5371648615056818
shadow,3,101,1e-05,60,420,8.022080115363127e-06,0.4103190760527338,0.5371081612326882
shadow,3,101,1e-05,61,427,7.959536998847744e-06,0.48588305924619946,0.5370110887469668
shadow,3,101,1e-05,62,434,7.89627599761423e-06,0.42999282479286194,0.5371013699155865
shadow,3,101,1e-05,63,441,7.832312720368048e-06,0.4028497108125261,0.5370527903238932
shadow,3,101,1e-05,64,448,7.767662949090754e-06,0.6867026346070426,0.5370880184751569
shadow,3,101,1e-05,65,455,7.702342635146033e-06,0.43012175815446035,0.5372593908598928
shadow,3,101,1e-05,66,462,7.636367895343947e-06,0.46187309282166616,0.5373959396824692
shadow,3,101,1e-05,67,469,7.5697550079643376e-06,0.4161820486187935,0.537313056714607
shadow,3,101,1e-05,68,476,7.502520408740418e-06,0.416585379413196,0.537305109428637
shadow,3,101,1e-05,69,483,7.43468068680349e-06,0.46284155334745136,0.5374264572605942
shadow,3,101,1e-05,70,490,7.366252580589839e-06,0.3941412871104798,0.5374381903446082
shadow,3,101,1e-05,71,497,7.297252973710756e-06,0.4073127678462437,0.5374467445142341
shadow,3,101,1e-05,72,504,7.227698890786779e-06,0.4077209383249283,0.5375690171212861
shadow,3,101,1e-05,73,511,7.15760749324711e-06,0.5349958006824765,0.5376034649935636
shadow,3,101,1e-05,74,518,7.086996075095289e-06,0.4005015644278111,0.5376909429376776
shadow,3,101,1e-05,75,525,7.015882058642164e-06,0.3964691430862461,0.5377914255315607
shadow,3,101,1e-05,76,532,6.9442829902071945e-06,0.4118012690118381,0.537932453733502
shadow,3,101,1e-05,77,539,6.8722165357891564e-06,0.41714154396738323,0.5380239775686553
shadow,3,101,1e-05,78,546,6.799700476707323e-06,0.49344739743641447,0.5381260207205107
shadow,3,101,1e-05,79,553,6.726752705214193e-06,0.6077986572469983,0.5381983265732274
shadow,3,101,1e-05,80,560,6.65339122008084e-06,0.3986487870237657,0.5383466662782611
shadow,3,101,1e-05,81,567,6.57963412215599e-06,0.4561327908720289,0.5382832035873876
shadow,3,101,1e-05,82,574,6.505499609899905e-06,0.3999083845743111,0.5382530905983665
shadow,3,101,1e-05,83,581,6.431005974894185e-06,0.4292023607662746,0.5382898504083807
shadow,3,101,1e-05,84,588,6.356171597328595e-06,0.8326110371521541,0.5383145303437205
shadow,3,101,1e-05,85,595,6.28101494146603e-06,0.628194796187537,0.5383786288174716
shadow,3,101,1e-05,86,602,6.205554551086732e-06,0.407514856329986,0.5384664535522461
shadow,3,101,1e-05,87,609,6.129809044912887e-06,0.4035801701247692,0.5384574369950728
shadow,3,101,1e-05,88,616,6.053797112014738e-06,0.42881690178598675,0.5385360139789004
shadow,3,101,1e-05,89,623,5.977537507199338e-06,0.40918030376945225,0.5386218157681552
shadow,3,101,1e-05,90,630,5.901049046383077e-06,0.42425885796546936,0.5387103340842507
shadow,3,101,1e-05,91,637,5.824350601949143e-06,0.39217320018048796,0.5387597517533735
shadow,3,101,0.0001,1,7,0.0001,0.47918055419410976,0.5703054196906813
shadow,3,101,0.0001,2,14,9.99938933078422e-05,0.4386386786188398,0.5403675888523911
shadow,3,101,0.0001,3,21,9.997557473810373e-05,0.4243533584688391,0.549074259671298
shadow,3,101,0.0001,4,28,9.994504881061753e-05,0.4341571591794491,0.5442755728056936
shadow,3,101,0.0001,5,35,9.990232305719945e-05,0.409825900303466,0.5388980345292524
shadow,3,101,0.0001,6,42,9.984740801978984e-05,0.5102179156882423,0.5391989910241329
shadow,3,101,0.0001,7,49,9.978031724785247e-05,0.406740136976753,0.5429566412261038
shadow,3,101,0.0001,8,56,9.97010672950314e-05,0.5843465583665031,0.5416662620775627
shadow,3,101,0.0001,9,63,9.960967771506667e-05,0.4019064298731142,0.5424965367172704
shadow,3,101,0.0001,10,70,9.95061710569696e-05,0.4404607117176056,0.5451459017666903
shadow,3,101,0.0001,11,77,9.939057285945933e-05,0.6186487589563642,0.5452614119558623
shadow,3,101,0.0001,12,84,9.926291164466132e-05,0.3995541897436072,0.5464801210345644
shadow,3,101,0.0001,13,91,9.91232189110701e-05,0.49942714401653837,0.5460668043656782
shadow,3,101,0.0001,14,98,9.897152912577741e-05,0.41072189595018116,0.5478113636826024
shadow,3,101,0.0001,15,105,9.8807879715968e-05,0.42543173474924906,0.546761772849343
shadow,3,101,0.0001,16,112,9.8632311059685e-05,0.4146249847752707,0.5504945697206439
shadow,3,101,0.0001,17,119,9.844486647586725e-05,0.46050132172448294,0.5490400429927942
shadow,3,101,0.0001,18,126,9.824559221366101e-05,0.3909500858613423,0.5457512537638346
shadow,3,101,0.0001,19,133,9.803453744100869e-05,0.44605423510074615,0.5462453437573982
shadow,3,101,0.0001,20,140,9.781175423251735e-05,0.38906107733159195,0.5476149356726444
shadow,3,101,0.0001,21,147,9.757729755661011e-05,0.38933653065136503,0.5499337803233754
shadow,3,101,0.0001,22,154,9.73312252619635e-05,0.4023763452257429,0.5487823775320342
shadow,3,101,0.0001,23,161,9.707359806323417e-05,0.39316812051194056,0.5468070001313181
shadow,3,101,0.0001,24,168,9.680447952607845e-05,0.3908823643411909,0.5480471524325284
shadow,3,101,0.0001,25,175,9.652393605146844e-05,0.39298640723739353,0.55763865962173
shadow,3,101,0.0001,26,182,9.623203685930869e-05,0.38089964751686367,0.5525637250958066
shadow,3,101,0.0001,27,189,9.592885397135707e-05,0.49855251397405353,0.5485099156697592
shadow,3,101,0.0001,28,196,9.561446219345454e-05,0.3891382845384734,0.5506264079700817
shadow,3,101,0.0001,29,203,9.528893909706797e-05,0.6027683445385524,0.5553837400494199
shadow,3,101,0.0001,30,210,9.495236500015047e-05,0.47502063853400095,0.5634916478937323
shadow,3,101,0.0001,31,217,9.460482294732421e-05,0.3779233116614965,0.566868088462136
shadow,3,101,0.0001,32,224,9.424639868939033e-05,0.42152889711516245,0.5585562099109996
shadow,3,101,0.0001,33,231,9.387718066217124e-05,0.4835447839328221,0.5489088694254557
shadow,3,101,0.0001,34,238,9.349725996469047e-05,0.4151684982436044,0.556097175135757
shadow,3,101,0.0001,35,245,9.310673033669521e-05,0.39208448571818216,0.5577226407600172
shadow,3,101,0.001,1,7,0.001,0.41949390194245745,0.550055185953776
shadow,3,101,0.001,2,14,0.000999938933078422,0.43583327491900753,0.5965892040368282
shadow,3,101,0.001,3,21,0.0009997557473810372,0.5061513696398053,0.5742405689123905
shadow,3,101,0.001,4,28,0.0009994504881061753,0.380342187642652,0.5442991256713867
shadow,3,101,0.001,5,35,0.0009990232305719944,0.3858811714287315,0.5459132339015151
shadow,3,101,0.001,6,42,0.0009984740801978985,0.45983479278428213,0.6672508355342981
shadow,3,101,0.001,7,49,0.0009978031724785245,0.4286580873387201,0.5432985190189246
shadow,3,101,0.001,8,56,0.000997010672950314,0.5420458785125187,0.5637485908739495
shadow,3,101,0.001,9,63,0.0009960967771506667,0.3918003375126448,0.5406042156797467
shadow,3,101,0.001,10,70,0.000995061710569696,0.43484213735376087,0.5582744424993341
shadow,3,101,0.001,11,77,0.0009939057285945933,0.6296139721359525,0.5499707713271632
shadow,3,101,0.001,12,84,0.000992629116446613,0.3587746491123523,0.5492295062903202
shadow,3,101,0.001,13,91,0.000991232189110701,0.418871351650783,0.6480082020615087
shadow,3,101,0.001,14,98,0.0009897152912577741,0.3840175861758845,0.5780236215302439
shadow,3,101,0.001,15,105,0.00098807879715968,0.3420791691169143,0.6256250034679066
shadow,3,101,0.001,16,112,0.00098632311059685,0.333823057623314,0.5654333577011571
shadow,3,101,0.001,17,119,0.0009844486647586723,0.33888850467545645,0.6018924424142549
shadow,3,101,0.001,18,126,0.00098245592213661,0.3286353477409908,0.6183629180445815
shadow,3,101,0.001,19,133,0.0009803453744100868,0.3253735643146293,0.7246692830866034
shadow,3,101,0.001,20,140,0.0009781175423251734,0.31076821219176054,0.5490520361698035
shadow,3,101,0.001,21,147,0.0009757729755661011,0.3574949779680797,0.5594448898777817
shadow,3,101,0.001,22,154,0.0009733122526196349,0.25749508078609196,0.5580127022483132
shadow,3,101,0.001,23,161,0.0009707359806323416,0.28881161473691463,0.5486770109696821
shadow,3,101,0.001,24,168,0.0009680447952607845,0.2734365782567433,0.5637926910862778
shadow,3,101,0.001,25,175,0.0009652393605146844,0.2438765729644469,0.5653298406889944
shadow,3,101,0.001,26,182,0.000962320368593087,0.2501772993377277,0.558961550394694
shadow,3,101,0.001,27,189,0.0009592885397135706,0.22042189046208346,0.6234090400464607
shadow,3,101,0.001,28,196,0.0009561446219345453,0.21238454624212214,0.557771769436923
shadow,3,101,0.001,29,203,0.0009528893909706797,0.22858908802403935,0.7721075867161606
shadow,3,101,0.001,30,210,0.0009495236500015047,0.3267601600715092,0.5433727900187174
shadow,3,101,0.001,31,217,0.0009460482294732421,0.22727641436670507,0.732109445514101
shadow,3,101,0.001,32,224,0.0009424639868939033,0.3524369661297117,0.616952000242291
shadow,3,101,0.001,33,231,0.0009387718066217125,0.2817032826798303,0.5879177324699633
shadow,3,101,0.001,34,238,0.0009349725996469047,0.28325725559677395,0.5563720645326556
shadow,3,101,0.001,35,245,0.0009310673033669522,0.2543099131873013,0.5812302502718839
shadow,3,101,0.001,36,252,0.0009270568813552756,0.2168091982603073,0.7047574881351355
shadow,3,101,0.001,37,259,0.0009229423231234975,0.18308236822485924,0.7081422227801699
shadow,3,101,0.001,38,266,0.0009187246438772938,0.2839080755199705,0.7068606867934718
shadow,3,101,0.001,39,273,0.0009144048842659081,0.1819429057650268,0.7460069078387637
shadow,3,101,0.01,1,7,0.01,1.3542257291930062,0.5460386854229551
shadow,3,101,0.01,2,14,0.00999938933078422,0.855021174464907,2.119589834502249
shadow,3,101,0.01,3,21,0.009997557473810372,1.0727860275655985,2.914042747381962
shadow,3,101,0.01,4,28,0.009994504881061753,1.3375649963106429,0.5706094106038412
shadow,3,101,0.01,5,35,0.009990232305719944,0.5324804591281074,0.5603553598577325
shadow,3,101,0.01,6,42,0.009984740801978984,0.4769125917976323,1.0539527950864849
shadow,3,101,0.01,7,49,0.009978031724785246,0.6127000898122787,0.623331879124497
shadow,3,101,0.01,8,56,0.00997010672950314,1.1286516530173165,0.6735653443769976
shadow,3,101,0.01,9,63,0.009960967771506667,0.608581767171667,0.5374523509632457
shadow,3,101,0.01,10,70,0.00995061710569696,0.5000742077827454,0.5459452831383907
shadow,3,101,0.01,11,77,0.009939057285945933,0.6676367010389056,0.5743581309463038
shadow,3,101,0.01,12,84,0.00992629116446613,0.45746080364499775,0.5480482217037317
shadow,3,101,0.01,13,91,0.00991232189110701,0.5272648760250637,0.5584546580459132
shadow,3,101,0.01,14,98,0.00989715291257774,0.45351357545171467,0.6097394480849757
shadow,3,101,0.01,15,105,0.0098807879715968,0.5124701814992088,0.5546313199129972
shadow,3,101,0.01,16,112,0.0098632311059685,0.41921000129410196,0.5535479169903379
shadow,3,101,0.01,17,119,0.009844486647586723,0.48676094838551115,0.5620450684518525
shadow,3,101,0.01,18,126,0.0098245592213661,0.4466045807514872,0.5412257223418264
shadow,3,101,0.01,19,133,0.009803453744100868,0.5150214391095298,0.5467741706154563
shadow,3,101,0.01,20,140,0.009781175423251734,0.48792672050850733,0.5407930142951735
shadow,3,101,0.01,21,147,0.009757729755661011,0.4179487843066454,0.5468318245627664
shadow,3,101,0.01,22,154,0.009733122526196349,0.42495556601456236,0.5458888429583926
shadow,3,101,0.01,23,161,0.009707359806323416,0.41817345576626913,0.5430505058982156
shadow,3,101,0.01,24,168,0.009680447952607845,0.46197608539036344,0.5414574074022698
shadow,3,101,0.01,25,175,0.009652393605146845,0.43809899049145834,0.5402379180445815
shadow,3,101,0.01,26,182,0.00962320368593087,0.4346588658435004,0.5385032711607037
shadow,3,101,0.01,27,189,0.009592885397135707,0.6103703826665878,0.5377398693200314
shadow,3,101,0.01,28,196,0.009561446219345454,0.4213238651199,0.5388064528956558
shadow,3,101,0.01,29,203,0.009528893909706798,0.6599532748971667,0.5396610317808209
shadow,3,101,0.01,30,210,0.009495236500015047,0.6009120323828289,0.5415082989316998
shadow,3,101,0.01,31,217,0.00946048229473242,0.4134581344468253,0.5442930279356061
shadow,3,101,0.01,32,224,0.009424639868939034,0.4415608452899115,0.5457171815814394
shadow,3,101,0.01,33,231,0.009387718066217124,0.5295014253684452,0.5448172598174124
shadow,3,101,0.01,34,238,0.009349725996469048,0.46525195028100697,0.5460199009288441
shadow,3,101,0.01,35,245,0.00931067303366952,0.41489843039640356,0.544222658330744
shadow,3,101,0.01,36,252,0.009270568813552756,0.4342970166887556,0.5433657964070638
shadow,3,101,0.01,37,259,0.009229423231234974,0.4167896485222237,0.5421572309551816
shadow,3,101,0.01,38,266,0.009187246438772938,0.6232219551290784,0.5416452812426018
shadow,3,101,0.01,39,273,0.009144048842659082,0.43159734989915577,0.5421759576508494
shadow,4,101,1e-05,1,7,1e-05,0.530904254743031,0.5360602736473083
shadow,4,101,1e-05,2,14,9.99938933078422e-06,0.538726942879813,0.5272037386894226
shadow,4,101,1e-05,3,21,9.997557473810373e-06,0.4925331899097988,0.5185683965682983
shadow,4,101,1e-05,4,28,9.994504881061752e-06,0.5016593549932752,0.510572612285614
shadow,4,101,1e-05,5,35,9.990232305719944e-06,0.4873730071953365,0.5045512318611145
shadow,4,101,1e-05,6,42,9.984740801978984e-06,0.4232693384068885,0.498295396566391
shadow,4,101,1e-05,7,49,9.978031724785247e-06,0.46388061131749836,0.4932115972042084
shadow,4,101,1e-05,8,56,9.97010672950314e-06,0.4748341909476689,0.4887230396270752
shadow,4,101,1e-05,9,63,9.960967771506666e-06,0.4110367908807738,0.48562994599342346
shadow,4,101,1e-05,10,70,9.950617105696961e-06,0.5214411744049617,0.4827638268470764
shadow,4,101,1e-05,11,77,9.939057285945933e-06,0.4956973322800228,0.48066744208335876
shadow,4,101,1e-05,12,84,9.926291164466131e-06,0.4277798427002771,0.4793388843536377
shadow,4,101,1e-05,13,91,9.91232189110701e-06,0.4508682170084545,0.4781111478805542
shadow,4,101,1e-05,14,98,9.897152912577742e-06,0.45212394424847197,0.47702670097351074
