code,scheme,fold,split,block,feature,mae_normal,delta_mae_mean,delta_mae_sd,delta_mae_q025,delta_mae_q975,n_perm
EXP-H114,shadow,0,TEST_OOF,COLUMN,SAP_FR_R5_MAX,0.5039197940826416,0.0007908806371688692,0.008081162215431772,-0.014896314287185686,0.013766289883851989,100
EXP-H114,shadow,0,TEST_OOF,COLUMN,SAP_FR_R5_TOP5_MEAN,0.5039197940826416,0.00612312376976011,0.009912163344880992,-0.011859138739109043,0.024897718590497903,100
EXP-H114,shadow,0,TEST_OOF,COLUMN,SAP_FR_R5_POSITIVE_SUM_MEAN,0.5039197940826416,-0.0007403362154960757,0.004967574183270817,-0.008854672312736511,0.009080207425355882,100
EXP-H114,shadow,0,TEST_OOF,COLUMN,SAP_FR_R10_MAX,0.5039197940826416,-0.003312777876853943,0.0025821275133270987,-0.008354316651821136,0.0010591737926006232,100
EXP-H114,shadow,0,TEST_OOF,COLUMN,SAP_FR_R10_TOP5_MEAN,0.5039197940826416,-2.3389160633087157e-05,0.002203920811623307,-0.004132513701915741,0.004181030392646788,100
EXP-H114,shadow,0,TEST_OOF,COLUMN,SAP_FR_R10_POSITIVE_SUM_MEAN,0.5039197940826416,-0.0010782947945595111,0.004646192904953518,-0.00951123063564301,0.007210706919431683,100
EXP-H114,shadow,1,TEST_OOF,SAP24,,0.5209723480686995,0.03629842580853088,0.023070245459609798,-0.012973647435506169,0.07959680201212581,100
EXP-H114,shadow,1,TEST_OOF,COLUMN,SAP_VH_R5_MAX,0.5209723480686995,-0.00048307100931802905,0.0007298366510822787,-0.0018957701596346438,0.0010148546912453363,100
EXP-H114,shadow,1,TEST_OOF,COLUMN,SAP_VH_R5_TOP5_MEAN,0.5209723480686995,0.002298661762584362,0.004763742748417175,-0.007453084853201125,0.011524954709139737,100
EXP-H114,shadow,1,TEST_OOF,COLUMN,SAP_VH_R5_POSITIVE_SUM_MEAN,0.5209723480686995,-0.00040290611035896927,0.0030727378535546595,-0.00664714321945648,0.005009962573195968,100
EXP-H114,shadow,1,TEST_OOF,COLUMN,SAP_VH_R10_MAX,0.5209723480686995,0.011326284131136894,0.006263719060335563,0.00043018736983797823,0.02335629055138806,100
EXP-H114,shadow,1,TEST_OOF,COLUMN,SAP_VH_R10_TOP5_MEAN,0.5209723480686995,0.0028282772919625944,0.0030541428438715336,-0.0024428129196167048,0.008367880907925692,100
EXP-H114,shadow,1,TEST_OOF,COLUMN,SAP_VH_R10_POSITIVE_SUM_MEAN,0.5209723480686995,-0.0019743876023726025,0.00109679657913744,-0.004083551060069699,0.00021225755864922184,100
EXP-H114,shadow,1,TEST_OOF,COLUMN,SAP_VL_R5_MAX,0.5209723480686995,0.0005341677232222164,0.0009643949274727588,-0.0013724103118434084,0.0022803899013635063,100
EXP-H114,shadow,1,TEST_OOF,COLUMN,SAP_VL_R5_TOP5_MEAN,0.5209723480686995,-0.003761105425285565,0.0021050464752800416,-0.008081130784930623,-0.00019338275447032562,100
EXP-H114,shadow,1,TEST_OOF,COLUMN,SAP_VL_R5_POSITIVE_SUM_MEAN,0.5209723480686995,-0.003096229592525598,0.0019106173501912973,-0.00705217303651749,2.121202873458979e-06,100
EXP-H114,shadow,1,TEST_OOF,COLUMN,SAP_VL_R10_MAX,0.5209723480686995,-0.0009943268515846904,0.0009178448076500718,-0.002675104141235343,0.0008798498095887921,100
EXP-H114,shadow,1,TEST_OOF,COLUMN,SAP_VL_R10_TOP5_MEAN,0.5209723480686995,-0.0017093472081964522,0.002091509189106589,-0.005743780280604521,0.0020250045891964156,100
EXP-H114,shadow,1,TEST_OOF,COLUMN,SAP_VL_R10_POSITIVE_SUM_MEAN,0.5209723480686995,-0.0006843507061582621,0.002554034828852122,-0.005210481990467422,0.004488154613610484,100
EXP-H114,shadow,1,TEST_OOF,COLUMN,SAP_CDR_R5_MAX,0.5209723480686995,0.0019509928038626955,0.0030099122802938333,-0.0035076736103402924,0.007030503446405707,100
EXP-H114,shadow,1,TEST_OOF,COLUMN,SAP_CDR_R5_TOP5_MEAN,0.5209723480686995,0.0005903718636252864,0.0017584075849238353,-0.002884534419666576,0.0037226640816890822,100
EXP-H114,shadow,1,TEST_OOF,COLUMN,SAP_CDR_R5_POSITIVE_SUM_MEAN,0.5209723480686995,0.00029071311719490846,0.002862138300756515,-0.004928186844334376,0.005116169380419221,100
EXP-H114,shadow,1,TEST_OOF,COLUMN,SAP_CDR_R10_MAX,0.5209723480686995,0.0005721527700713236,0.003518056897358315,-0.00648727705984401,0.006809035214510811,100
EXP-H114,shadow,1,TEST_OOF,COLUMN,SAP_CDR_R10_TOP5_MEAN,0.5209723480686995,0.002928074111938471,0.006173170405245954,-0.00994836489359536,0.014605077107747368,100
EXP-H114,shadow,1,TEST_OOF,COLUMN,SAP_CDR_R10_POSITIVE_SUM_MEAN,0.5209723480686995,-0.00038329505689216337,0.003176452163877271,-0.005513493220011384,0.005392760109178965,100
EXP-H114,shadow,1,TEST_OOF,COLUMN,SAP_FR_R5_MAX,0.5209723480686995,-0.004600284194946284,0.002770078746599071,-0.009143918447783488,0.0010616627606478092,100
EXP-H114,shadow,1,TEST_OOF,COLUMN,SAP_FR_R5_TOP5_MEAN,0.5209723480686995,-0.0038792281572746536,0.003222868678433901,-0.010165013203476412,0.0022282012823855936,100
EXP-H114,shadow,1,TEST_OOF,COLUMN,SAP_FR_R5_POSITIVE_SUM_MEAN,0.5209723480686995,-0.0003163589130748401,0.0004723077694418537,-0.00121499047134859,0.0005582361510305942,100
EXP-H114,shadow,1,TEST_OOF,COLUMN,SAP_FR_R10_MAX,0.5209723480686995,-4.2635888764349647e-05,0.0006540686692084757,-0.0012589649720625234,0.0012787948955188884,100
EXP-H114,shadow,1,TEST_OOF,COLUMN,SAP_FR_R10_TOP5_MEAN,0.5209723480686995,-0.0017962126830129155,0.004300127799821663,-0.009506064940943726,0.006774031199831037,100
EXP-H114,shadow,1,TEST_OOF,COLUMN,SAP_FR_R10_POSITIVE_SUM_MEAN,0.5209723480686995,-0.0003473552241469835,0.0023514099050575567,-0.0047882470217618074,0.0038055593317205183,100
EXP-H114,shadow,2,TEST_OOF,SAP24,,0.538267109632492,0.011076115615367942,0.021823413581777994,-0.039809602355956965,0.05282632690668109,100
EXP-H114,shadow,2,TEST_OOF,COLUMN,SAP_VH_R5_MAX,0.538267109632492,0.0005418076634407143,0.0019910165010173903,-0.003056366741657257,0.004306420683860775,100
EXP-H114,shadow,2,TEST_OOF,COLUMN,SAP_VH_R5_TOP5_MEAN,0.538267109632492,0.0006528165602684388,0.0037867698108389114,-0.005675901383161597,0.008652224183082612,100
EXP-H114,shadow,2,TEST_OOF,COLUMN,SAP_VH_R5_POSITIVE_SUM_MEAN,0.538267109632492,0.0010170882940292358,0.001551357087650312,-0.0016346126794815063,0.004311399161815643,100
EXP-H114,shadow,2,TEST_OOF,COLUMN,SAP_VH_R10_MAX,0.538267109632492,0.001954629683494604,0.00730941952752464,-0.011588703304529152,0.013263341039419164,100
EXP-H114,shadow,2,TEST_OOF,COLUMN,SAP_VH_R10_TOP5_MEAN,0.538267109632492,-0.0017994499683380027,0.0026092396530359593,-0.006222358345985413,0.003322740644216536,100
EXP-H114,shadow,2,TEST_OOF,COLUMN,SAP_VH_R10_POSITIVE_SUM_MEAN,0.538267109632492,-0.0017210821270942488,0.0020433716666252355,-0.005612067133188248,0.002286773175001143,100
EXP-H114,shadow,2,TEST_OOF,COLUMN,SAP_VL_R5_MAX,0.538267109632492,-0.0004689893126487732,0.0018497516270157,-0.0035582192242145537,0.0027752958238124845,100
EXP-H114,shadow,2,TEST_OOF,COLUMN,SAP_VL_R5_TOP5_MEAN,0.538267109632492,0.002170446903705603,0.002402372875495556,-0.0022763341665267946,0.006500013917684555,100
EXP-H114,shadow,2,TEST_OOF,COLUMN,SAP_VL_R5_POSITIVE_SUM_MEAN,0.538267109632492,-0.0019378271698951722,0.0011187830779790045,-0.003795506805181503,0.0005811519920825952,100
EXP-H114,shadow,2,TEST_OOF,COLUMN,SAP_VL_R10_MAX,0.538267109632492,-0.00010639883518216208,0.0021210075132304953,-0.004469047439098306,0.003532096219062852,100
EXP-H114,shadow,2,TEST_OOF,COLUMN,SAP_VL_R10_TOP5_MEAN,0.538267109632492,0.002020050740242034,0.0036911731096488866,-0.006145244789123483,0.009257168543338818,100
EXP-H114,shadow,2,TEST_OOF,COLUMN,SAP_VL_R10_POSITIVE_SUM_MEAN,0.538267109632492,0.0028693957209587496,0.0027674348132039127,-0.0026242993772029877,0.00793896690011024,100
EXP-H114,shadow,2,TEST_OOF,COLUMN,SAP_CDR_R5_MAX,0.538267109632492,-0.0015901746535300942,0.0030318548644068244,-0.008298065513372421,0.004003071039915079,100
EXP-H114,shadow,2,TEST_OOF,COLUMN,SAP_CDR_R5_TOP5_MEAN,0.538267109632492,-0.0001497810888290063,0.004808467959730975,-0.008614918440580288,0.008747445583343543,100
EXP-H114,shadow,2,TEST_OOF,COLUMN,SAP_CDR_R5_POSITIVE_SUM_MEAN,0.538267109632492,-0.005368366744518245,0.006424589464194448,-0.017302867978811216,0.0063106385171413934,100
EXP-H114,shadow,2,TEST_OOF,COLUMN,SAP_CDR_R10_MAX,0.538267109632492,-9.059369564056397e-05,0.0007728187686710091,-0.0015998981893062592,0.0013044573366641989,100
EXP-H114,shadow,2,TEST_OOF,COLUMN,SAP_CDR_R10_TOP5_MEAN,0.538267109632492,-0.0011677012586593304,0.004285926314701372,-0.009147927373647651,0.007440324544906572,100
EXP-H114,shadow,2,TEST_OOF,COLUMN,SAP_CDR_R10_POSITIVE_SUM_MEAN,0.538267109632492,0.0009579126811027905,0.0018791422749692406,-0.0025008035480975632,0.0053276650607585905,100
EXP-H114,shadow,2,TEST_OOF,COLUMN,SAP_FR_R5_MAX,0.538267109632492,-0.0005594385838508486,0.0013473031885853804,-0.0029797963321208432,0.00182463154196739,100
EXP-H114,shadow,2,TEST_OOF,COLUMN,SAP_FR_R5_TOP5_MEAN,0.538267109632492,0.005191732153892539,0.0032556792948677427,-0.0008328213810920192,0.010718988984823267,100
EXP-H114,shadow,2,TEST_OOF,COLUMN,SAP_FR_R5_POSITIVE_SUM_MEAN,0.538267109632492,-0.00454046628713602,0.0035664767098770897,-0.011419348686933496,0.0018834240615368087,100
EXP-H114,shadow,2,TEST_OOF,COLUMN,SAP_FR_R10_MAX,0.538267109632492,-0.00041777551174163816,0.00045104988781772024,-0.0013488031923770904,0.0004360005259513842,100
EXP-H114,shadow,2,TEST_OOF,COLUMN,SAP_FR_R10_TOP5_MEAN,0.538267109632492,-0.00024889051914215086,0.0015636436225639717,-0.00326322540640831,0.002570529282093046,100
EXP-H114,shadow,2,TEST_OOF,COLUMN,SAP_FR_R10_POSITIVE_SUM_MEAN,0.538267109632492,-0.0017346268892288207,0.0009374401409103333,-0.003495615720748901,8.68961215019224e-05,100
EXP-H114,shadow,3,TEST_OOF,SAP24,,0.5276674923896791,-0.002819372348785458,0.006536529013184761,-0.015031137341261014,0.00734855124950407,100
EXP-H114,shadow,3,TEST_OOF,COLUMN,SAP_VH_R5_MAX,0.5276674923896791,-0.0009786695599556207,0.000756928561723065,-0.0022487841546535493,0.0005707710981369008,100
EXP-H114,shadow,3,TEST_OOF,COLUMN,SAP_VH_R5_TOP5_MEAN,0.5276674923896791,-0.0014972511172295189,0.0026751311893779693,-0.006654219418764174,0.003588089346885673,100
EXP-H114,shadow,3,TEST_OOF,COLUMN,SAP_VH_R5_POSITIVE_SUM_MEAN,0.5276674923896791,-0.00047127032518392566,0.0037635795495918464,-0.008112485241890028,0.007534865289926528,100
EXP-H114,shadow,3,TEST_OOF,COLUMN,SAP_VH_R10_MAX,0.5276674923896791,0.004584674446582739,0.003622736404588682,-0.0032175764441490172,0.010453301018476429,100
EXP-H114,shadow,3,TEST_OOF,COLUMN,SAP_VH_R10_TOP5_MEAN,0.5276674923896791,-0.001000427007675171,0.0006170673588308786,-0.002175687998533249,0.00028550177812576235,100
EXP-H114,shadow,3,TEST_OOF,COLUMN,SAP_VH_R10_POSITIVE_SUM_MEAN,0.5276674923896791,-0.0012561315774918436,0.0013245645495692097,-0.0036432267725468926,0.0009410663843154244,100
EXP-H114,shadow,3,TEST_OOF,COLUMN,SAP_VL_R5_MAX,0.5276674923896791,-0.0010110363149643375,0.002819492830395768,-0.00642389148473752,0.0045278914272785156,100
EXP-H114,shadow,3,TEST_OOF,COLUMN,SAP_VL_R5_TOP5_MEAN,0.5276674923896791,0.0018397957086563111,0.0011928397811949215,-0.0005531750619411468,0.003930048644542694,100
EXP-H114,shadow,3,TEST_OOF,COLUMN,SAP_VL_R5_POSITIVE_SUM_MEAN,0.5276674923896791,0.0005495056509971618,0.0010198637932767286,-0.0013539843261241914,0.0024308271706104264,100
EXP-H114,shadow,3,TEST_OOF,COLUMN,SAP_VL_R10_MAX,0.5276674923896791,-0.0005884428143501319,0.0007735324919558605,-0.001961251437664091,0.0010132141411304467,100
EXP-H114,shadow,3,TEST_OOF,COLUMN,SAP_VL_R10_TOP5_MEAN,0.5276674923896791,0.0008980253577231689,0.001244428272961622,-0.0013672523796559033,0.003389749586582122,100
EXP-H114,shadow,3,TEST_OOF,COLUMN,SAP_VL_R10_POSITIVE_SUM_MEAN,0.5276674923896791,0.0021556329846381494,0.0011065853648641395,4.012942314135516e-05,0.004238282740115992,100
EXP-H114,shadow,3,TEST_OOF,COLUMN,SAP_CDR_R5_MAX,0.5276674923896791,-0.0009933325767517687,0.0017210168318780787,-0.0041463376581670095,0.00219217905402177,100
EXP-H114,shadow,3,TEST_OOF,COLUMN,SAP_CDR_R5_TOP5_MEAN,0.5276674923896791,8.020728826522827e-05,0.0006832259940647492,-0.0011346489191055298,0.0013928987085819232,100
EXP-H114,shadow,3,TEST_OOF,COLUMN,SAP_CDR_R5_POSITIVE_SUM_MEAN,0.5276674923896791,-0.0011622527432442386,0.003141893246645521,-0.006965215468406799,0.004662913739681182,100
EXP-H114,shadow,3,TEST_OOF,COLUMN,SAP_CDR_R10_MAX,0.5276674923896791,0.001026918888092041,0.0005781439286340733,-1.7143785953521722e-05,0.002085719257593153,100
EXP-H114,shadow,3,TEST_OOF,COLUMN,SAP_CDR_R10_TOP5_MEAN,0.5276674923896791,0.0017180179238318737,0.0014647490182601694,-0.0008140677213670066,0.004624132752418446,100
EXP-H114,shadow,3,TEST_OOF,COLUMN,SAP_CDR_R10_POSITIVE_SUM_MEAN,0.5276674923896791,0.0015032052636145998,0.0017846396177947507,-0.0018011831641197794,0.004741422027349405,100
EXP-H114,shadow,3,TEST_OOF,COLUMN,SAP_FR_R5_MAX,0.5276674923896791,-0.0010902317237854642,0.0038329076787354246,-0.008466065639257553,0.007547790497541362,100
EXP-H114,shadow,3,TEST_OOF,COLUMN,SAP_FR_R5_TOP5_MEAN,0.5276674923896791,0.0011825534701347352,0.0004016699637242419,0.0004922598600387573,0.0019236579537391658,100
EXP-H114,shadow,3,TEST_OOF,COLUMN,SAP_FR_R5_POSITIVE_SUM_MEAN,0.5276674923896791,-0.003756773548126284,0.005208559411043273,-0.013994208723306655,0.004334923923015522,100
EXP-H114,shadow,3,TEST_OOF,COLUMN,SAP_FR_R10_MAX,0.5276674923896791,-0.0014393960237503922,0.0033390078315618838,-0.007143376171589022,0.005024722129106461,100
EXP-H114,shadow,3,TEST_OOF,COLUMN,SAP_FR_R10_TOP5_MEAN,0.5276674923896791,0.001102737784385681,0.0005995161022423332,7.416531443595886e-05,0.0025758691132068624,100
EXP-H114,shadow,3,TEST_OOF,COLUMN,SAP_FR_R10_POSITIVE_SUM_MEAN,0.5276674923896791,0.0012317162871359822,0.00246541634012576,-0.003035295754671097,0.005594302564859266,100
EXP-H114,shadow,4,TEST_OOF,SAP24,,0.4948677865230677,0.02366737254980827,0.026080435428852612,-0.026499971216375255,0.06724534645080556,100
EXP-H114,shadow,4,TEST_OOF,COLUMN,SAP_VH_R5_MAX,0.4948677865230677,-0.0017904579278194394,0.0018257627443317946,-0.005504926768216199,0.0013502185994928415,100
EXP-H114,shadow,4,TEST_OOF,COLUMN,SAP_VH_R5_TOP5_MEAN,0.4948677865230677,-0.0042686036265980045,0.002617525655562139,-0.010105790421457043,0.000695270573009144,100
EXP-H114,shadow,4,TEST_OOF,COLUMN,SAP_VH_R5_POSITIVE_SUM_MEAN,0.4948677865230677,-0.00562831052144368,0.003263082322200873,-0.011526853388006074,0.00019319655678489312,100
EXP-H114,shadow,4,TEST_OOF,COLUMN,SAP_VH_R10_MAX,0.4948677865230677,0.00816349680351488,0.009090615129813746,-0.009276455613338582,0.027882714369802778,100
EXP-H114,shadow,4,TEST_OOF,COLUMN,SAP_VH_R10_TOP5_MEAN,0.4948677865230677,0.001588619856400938,0.001970420484525091,-0.0016273700829708012,0.005322428183122111,100
EXP-H114,shadow,4,TEST_OOF,COLUMN,SAP_VH_R10_POSITIVE_SUM_MEAN,0.4948677865230677,-0.001057661229913871,0.0016584684967252679,-0.0041962616371386,0.0018155762643525205,100
EXP-H114,shadow,4,TEST_OOF,COLUMN,SAP_VL_R5_MAX,0.4948677865230677,-0.006813799671982288,0.004506279623727051,-0.015472893911419558,0.0016532364238392122,100
EXP-H114,shadow,4,TEST_OOF,COLUMN,SAP_VL_R5_TOP5_MEAN,0.4948677865230677,-0.0015581255340576256,0.003568605610775127,-0.009955609500769479,0.0048405196276578135,100
EXP-H114,shadow,4,TEST_OOF,COLUMN,SAP_VL_R5_POSITIVE_SUM_MEAN,0.4948677865230677,0.011196959108294874,0.005709233293801021,0.0005007736032659486,0.022122114354913926,100
EXP-H114,shadow,4,TEST_OOF,COLUMN,SAP_VL_R10_MAX,0.4948677865230677,0.0007820321609034786,0.004636895625480624,-0.009175570713390023,0.008200530277598995,100
EXP-H114,shadow,4,TEST_OOF,COLUMN,SAP_VL_R10_TOP5_MEAN,0.4948677865230677,-0.0049297126746900045,0.0029075142385669513,-0.009942054748535151,0.0012032815355243155,100
EXP-H114,shadow,4,TEST_OOF,COLUMN,SAP_VL_R10_POSITIVE_SUM_MEAN,0.4948677865230677,0.005962326403531158,0.007488336287805909,-0.006505950465346811,0.019401461601257313,100
EXP-H114,shadow,4,TEST_OOF,COLUMN,SAP_CDR_R5_MAX,0.4948677865230677,-0.0059231847705263,0.0032731334031785237,-0.011255654421719661,0.0009463729280413916,100
EXP-H114,shadow,4,TEST_OOF,COLUMN,SAP_CDR_R5_TOP5_MEAN,0.4948677865230677,-0.003512011029792545,0.003711489148800194,-0.010849484530362268,0.0035699121879809027,100
EXP-H114,shadow,4,TEST_OOF,COLUMN,SAP_CDR_R5_POSITIVE_SUM_MEAN,0.4948677865230677,0.004204789142030637,0.004367934853084597,-0.0032797600486062966,0.013251530184890257,100
EXP-H114,shadow,4,TEST_OOF,COLUMN,SAP_CDR_R10_MAX,0.4948677865230677,0.0013971548369436715,0.0021272282821424736,-0.002919157346089653,0.00524080666628754,100
EXP-H114,shadow,4,TEST_OOF,COLUMN,SAP_CDR_R10_TOP5_MEAN,0.4948677865230677,-0.0024904947685472755,0.007214074197691015,-0.018761697029345027,0.010580175862167834,100
EXP-H114,shadow,4,TEST_OOF,COLUMN,SAP_CDR_R10_POSITIVE_SUM_MEAN,0.4948677865230677,-0.007824632050485348,0.010307160637773725,-0.030890241975495343,0.009571082490863098,100
EXP-H114,shadow,4,TEST_OOF,COLUMN,SAP_FR_R5_MAX,0.4948677865230677,-0.00035335177797257976,0.00471028704182316,-0.008191907044612989,0.009038750764095464,100
EXP-H114,shadow,4,TEST_OOF,COLUMN,SAP_FR_R5_TOP5_MEAN,0.4948677865230677,-0.0022111817885890122,0.004390063598307704,-0.01113538314356954,0.005639906507549843,100
EXP-H114,shadow,4,TEST_OOF,COLUMN,SAP_FR_R5_POSITIVE_SUM_MEAN,0.4948677865230677,0.0026819600307580334,0.004262952905550779,-0.004250668034409015,0.01123454137281938,100
EXP-H114,shadow,4,TEST_OOF,COLUMN,SAP_FR_R10_MAX,0.4948677865230677,-0.0016949531901966346,0.004180009773748815,-0.009495657660744405,0.005604891060337891,100
EXP-H114,shadow,4,TEST_OOF,COLUMN,SAP_FR_R10_TOP5_MEAN,0.4948677865230677,0.0002661083614465104,0.005251041376669157,-0.010136461980415155,0.009658339529326505,100
EXP-H114,shadow,4,TEST_OOF,COLUMN,SAP_FR_R10_POSITIVE_SUM_MEAN,0.4948677865230677,0.00018263702392579129,0.002803078164983879,-0.005469114361387304,0.00509807341026539,100
EXP-H115,primary,0,TEST_OOF,SAP24,,0.4511241900920868,0.01630714122533801,0.01255328271198256,-0.0062712515652179335,0.04155789403319362,100
EXP-H115,primary,1,TEST_OOF,SAP24,,0.5070947175459429,0.014202000614512955,0.01310124548556539,-0.010488616706385775,0.03797685905803313,100
EXP-H115,primary,2,TEST_OOF,SAP24,,0.5299575738617868,0.029288352714307467,0.014418452597212927,0.0004996603879061784,0.05813319288889567,100
EXP-H115,primary,3,TEST_OOF,SAP24,,0.45894742155075063,0.04789142096281057,0.029478276543098772,-0.004872389042377409,0.10563040937185292,100
EXP-H115,primary,4,TEST_OOF,SAP24,,0.5268815562725067,-0.006425710296630828,0.023273676884095748,-0.05378941223025317,0.03817058042287823,100
EXP-H115,shadow,0,TEST_OOF,SAP24,,0.5363754808902741,0.0050526514220237614,0.04286157737431016,-0.0715970622837543,0.0780633951842785,100
EXP-H115,shadow,1,TEST_OOF,SAP24,,0.508793672503847,0.015271306529189572,0.008973091063731502,-0.002997212490891038,0.03228813619324655,100
EXP-H115,shadow,2,TEST_OOF,SAP24,,0.5916286537647246,-0.020859520258903422,0.04148467590149484,-0.10420289154052728,0.04731304020285604,100
EXP-H115,shadow,3,TEST_OOF,SAP24,,0.5079449515342713,0.008511573319435162,0.008577445506652018,-0.009349795597791625,0.02551954400539401,100
EXP-H115,shadow,4,TEST_OOF,SAP24,,0.5599538712935015,0.003917752935236062,0.01929749612549909,-0.03377472314545604,0.03331155729582797,100
EXP-H116,primary,0,TEST_OOF,SCM24,,0.4641355075836182,0.02955835537195205,0.02307526825114444,-0.0205341830015182,0.06677320833206174,100
EXP-H116,primary,0,TEST_OOF,COLUMN,SCM_VH_R5_MAX,0.4641355075836182,0.002238907516002655,0.003267303662980841,-0.004468852281570434,0.008918476104736317,100
EXP-H116,primary,0,TEST_OOF,COLUMN,SCM_VH_R5_TOP5_MEAN,0.4641355075836182,0.00048715893983836134,0.010060777711156337,-0.015402974802255661,0.02194683493375767,100
EXP-H116,primary,0,TEST_OOF,COLUMN,SCM_VH_R5_POSITIVE_SUM_MEAN,0.4641355075836182,0.0006831164789199518,0.006318585572674413,-0.011552831715345411,0.01294979285597798,100
EXP-H116,primary,0,TEST_OOF,COLUMN,SCM_VH_R10_MAX,0.4641355075836182,0.00015798620223998028,0.00112203221110274,-0.0019719125866890204,0.002092962712049484,100
EXP-H116,primary,0,TEST_OOF,COLUMN,SCM_VH_R10_TOP5_MEAN,0.4641355075836182,-0.00208058322191239,0.004458828271866055,-0.009879886358976363,0.007830295711755739,100
EXP-H116,primary,0,TEST_OOF,COLUMN,SCM_VH_R10_POSITIVE_SUM_MEAN,0.4641355075836182,0.002040150463581085,0.0022575037679871644,-0.002310984581708908,0.006202479451894759,100
EXP-H116,primary,0,TEST_OOF,COLUMN,SCM_VL_R5_MAX,0.4641355075836182,-0.001393344178199809,0.0070185666451134466,-0.0140550961375237,0.009686888426542238,100
EXP-H116,primary,0,TEST_OOF,COLUMN,SCM_VL_R5_TOP5_MEAN,0.4641355075836182,0.0008717658090591362,0.0032395794999750104,-0.0058475081026554635,0.007316810637712475,100
EXP-H116,primary,0,TEST_OOF,COLUMN,SCM_VL_R5_POSITIVE_SUM_MEAN,0.4641355075836182,0.0018122002768516476,0.005795042306631097,-0.008166483044624329,0.014183645695447897,100
EXP-H116,primary,0,TEST_OOF,COLUMN,SCM_VL_R10_MAX,0.4641355075836182,-0.0013368530392646816,0.0033014658440668468,-0.008763882517814636,0.004517116397619242,100
EXP-H116,primary,0,TEST_OOF,COLUMN,SCM_VL_R10_TOP5_MEAN,0.4641355075836182,0.0008545267581939697,0.0009411083428859532,-0.0011881731450557708,0.0025015130639076235,100
EXP-H116,primary,0,TEST_OOF,COLUMN,SCM_VL_R10_POSITIVE_SUM_MEAN,0.4641355075836182,0.0009588056802749634,0.0009234904651184073,-0.000783674418926239,0.00277881175279617,100
EXP-H116,primary,0,TEST_OOF,COLUMN,SCM_CDR_R5_MAX,0.4641355075836182,0.0011594289541244508,0.004995978756141187,-0.006889303773641586,0.010920536518096921,100
