scheme,fold,seed,initial_lr,epoch,optimizer_step,learning_rate,train_loss,val_mae
shadow,3,101,1e-05,149,1043,1.6614918256529908e-06,0.4082849217312677,0.5220249060428503
shadow,3,101,1e-05,150,1050,1.6052316568680442e-06,0.4007301867324194,0.52198398474491
shadow,3,101,1e-05,151,1057,1.5498214331265902e-06,0.425692828638213,0.521941445090554
shadow,3,101,1e-05,152,1064,1.495274826072216e-06,0.4087080646838461,0.5218752947720614
shadow,3,101,1e-05,153,1071,1.441605294264014e-06,0.423638505595071,0.5218149242979108
shadow,3,101,1e-05,154,1078,1.3888260798558817e-06,0.3915313498582691,0.521756952459162
shadow,3,101,1e-05,155,1085,1.3369502053292252e-06,0.4181313727583204,0.5216968131787849
shadow,3,101,1e-05,156,1092,1.285990470279847e-06,0.40459907807027257,0.5216574813380386
shadow,3,101,1e-05,157,1099,1.2359594482598438e-06,0.4029491831149374,0.5216712373675723
shadow,3,101,1e-05,158,1106,1.1868694836752686e-06,0.4021598239030157,0.5216450257734819
shadow,3,101,1e-05,159,1113,1.1387326887403326e-06,0.41185661405324936,0.5215932094689572
shadow,3,101,1e-05,160,1120,1.0915609404889017e-06,0.3926062951130526,0.5215263366699219
shadow,3,101,1e-05,161,1127,1.0453658778440107e-06,0.40203117366347996,0.5214873227206144
shadow,3,101,1e-05,162,1134,1.0001588987461348e-06,0.40904437231698204,0.5214482798720851
shadow,3,101,1e-05,163,1141,9.559511573409195e-07,0.47009748220443726,0.5213964635675604
shadow,3,101,1e-05,164,1148,9.127535612270632e-07,0.5555898078850338,0.5214065204967152
shadow,3,101,1e-05,165,1155,8.705767687650265e-07,0.4077016381280763,0.5214061159076113
shadow,3,101,1e-05,166,1162,8.294311864472448e-07,0.5059644367013659,0.5213896433512369
shadow,3,101,1e-05,167,1169,7.893269663304784e-07,0.539621114730835,0.5214196407433712
shadow,3,101,1e-05,168,1176,7.50274003530953e-07,0.4280389781509127,0.5214436848958334
shadow,3,101,1e-05,169,1183,7.122819337828752e-07,0.45057197979518343,0.5214477596860944
shadow,3,101,1e-05,170,1190,6.753601310609673e-07,0.41527336622987476,0.5214294953779741
shadow,3,101,1e-05,171,1197,6.395177052675794e-07,0.4276956043073109,0.521442326632413
shadow,3,101,1e-05,172,1204,6.047634999849531e-07,0.3932589880257313,0.5214341192534475
shadow,3,101,1e-05,173,1211,5.711060902932043e-07,0.4021870604317103,0.5214312582304983
shadow,3,101,1e-05,174,1218,5.385537806545469e-07,0.4201107238020216,0.5214097861087683
shadow,3,101,1e-05,175,1225,5.071146028642944e-07,0.4178114150251661,0.5214310848351681
shadow,3,101,1e-05,176,1232,4.7679631406913176e-07,0.41571492169584545,0.521412213643392
shadow,3,101,1e-05,177,1239,4.4760639485315585e-07,0.40483974053391386,0.5213838924061168
shadow,3,101,1e-05,178,1246,4.195520473921565e-07,0.4061396220432861,0.5213699340820312
shadow,3,101,1e-05,179,1253,3.92640193676584e-07,0.4232718486871038,0.5213551087812944
shadow,3,101,1e-05,180,1260,3.668774738036508e-07,0.837129533290863,0.5213516119754675
shadow,3,101,1e-05,181,1267,3.4227024433899004e-07,0.6582978601966586,0.5213469880999941
shadow,3,101,1e-05,182,1274,3.188245767482659e-07,0.40011479599135263,0.5213494445338394
shadow,3,101,1e-05,183,1281,2.9654625589913237e-07,0.42057426433478085,0.5213463812163381
shadow,3,101,1e-05,184,1288,2.754407786339001e-07,0.40680951748176347,0.5213418151393081
shadow,3,101,1e-05,185,1295,2.555133524132767e-07,0.40137397427211646,0.5213341857447769
shadow,3,101,1e-05,186,1302,2.3676889403150103e-07,0.4171287332262312,0.521329301776308
shadow,3,101,1e-05,187,1309,2.1921202840320077e-07,0.5565283170768193,0.5213228861490885
shadow,3,101,1e-05,188,1316,2.0284708742225901e-07,0.42553672407354626,0.521327914613666
shadow,3,101,1e-05,189,1323,1.8767810889299085e-07,0.503441721200943,0.5213303710475112
shadow,3,101,1e-05,190,1330,1.7370883553386935e-07,0.8301697394677571,0.5213366999770656
shadow,3,101,1e-05,191,1337,1.609427140540686e-07,0.6595666536263057,0.5213379137443773
shadow,3,101,1e-05,192,1344,1.493828943030402e-07,0.444238828761237,0.5213406591704397
shadow,3,101,1e-05,193,1351,1.3903222849333507e-07,0.39953978752185193,0.5213402256821141
shadow,3,101,1e-05,194,1358,1.2989327049686101e-07,0.44545799493789673,0.5213380293412642
shadow,3,101,1e-05,195,1365,1.2196827521475402e-07,0.5088311731815338,0.5213390697132457
shadow,3,101,1e-05,196,1372,1.1525919802101659e-07,0.3995568406369005,0.5213414683486476
shadow,3,101,1e-05,197,1379,1.097676942800558e-07,0.5103976258209774,0.5213381738373728
shadow,3,101,1e-05,198,1386,1.0549511893824898e-07,0.413553560352219,0.5213353417136453
shadow,3,101,1e-05,199,1393,1.0244252618962859e-07,0.5136183628014156,0.5213323650938092
shadow,3,101,1e-05,200,1400,1.006106692157801e-07,0.7177487824644361,0.5213340990471117
shadow,3,101,0.0001,1,7,0.0001,0.43989722590361324,0.5394447500055487
shadow,3,101,0.0001,2,14,9.99938933078422e-05,0.4199836067855358,0.5410588871348988
shadow,3,101,0.0001,3,21,9.997557473810373e-05,0.45733992010354996,0.5387616880012281
shadow,3,101,0.0001,4,28,9.994504881061753e-05,0.42874723662888364,0.5314234531286991
shadow,3,101,0.0001,5,35,9.990232305719945e-05,0.4378442508833749,0.5363944660533558
shadow,3,101,0.0001,6,42,9.984740801978984e-05,0.4855639338493347,0.5344448956576261
shadow,3,101,0.0001,7,49,9.978031724785247e-05,0.4216191310967718,0.5316881988987778
shadow,3,101,0.0001,8,56,9.97010672950314e-05,0.6055481263569423,0.5262943903605143
shadow,3,101,0.0001,9,63,9.960967771506667e-05,0.40892782780740944,0.5257953586000385
shadow,3,101,0.0001,10,70,9.95061710569696e-05,0.4340829529932567,0.5286436658917051
shadow,3,101,0.0001,11,77,9.939057285945933e-05,0.6172827993120465,0.5269367333614465
shadow,3,101,0.0001,12,84,9.926291164466132e-05,0.4064614980348519,0.5239737250588157
shadow,3,101,0.0001,13,91,9.91232189110701e-05,0.5267640650272369,0.5175049810698538
shadow,3,101,0.0001,14,98,9.897152912577741e-05,0.4290727313075747,0.5177335450143525
shadow,3,101,0.0001,15,105,9.8807879715968e-05,0.4793901486056192,0.5162175207427053
shadow,3,101,0.0001,16,112,9.8632311059685e-05,0.3976597578397819,0.5143613815307617
shadow,3,101,0.0001,17,119,9.844486647586725e-05,0.45089977979660034,0.5063098271687826
shadow,3,101,0.0001,18,126,9.824559221366101e-05,0.3979005292057991,0.5013002626823656
shadow,3,101,0.0001,19,133,9.803453744100869e-05,0.5034460382802146,0.49859734737511835
shadow,3,101,0.0001,20,140,9.781175423251735e-05,0.41591290065220426,0.5020785187229966
shadow,3,101,0.0001,21,147,9.757729755661011e-05,0.39920528658798765,0.5118690259528883
shadow,3,101,0.0001,22,154,9.73312252619635e-05,0.40927507409027647,0.5002830678766425
shadow,3,101,0.0001,23,161,9.707359806323417e-05,0.38559974410704206,0.4902168331724225
shadow,3,101,0.0001,24,168,9.680447952607845e-05,0.3978383647544043,0.48914490324078186
shadow,3,101,0.0001,25,175,9.652393605146844e-05,0.4222096013171332,0.48809302936900745
shadow,3,101,0.0001,26,182,9.623203685930869e-05,0.38543708249926567,0.4867145942919182
shadow,3,101,0.0001,27,189,9.592885397135707e-05,0.5279693475791386,0.485675725069913
shadow,3,101,0.0001,28,196,9.561446219345454e-05,0.38154452773077147,0.4849812478730173
shadow,3,101,0.0001,29,203,9.528893909706797e-05,0.6022436831678663,0.48310522599653766
shadow,3,101,0.0001,30,210,9.495236500015047e-05,0.5226022494690759,0.48443430120294745
shadow,3,101,0.0001,31,217,9.460482294732421e-05,0.3715236703657346,0.4989187067205256
shadow,3,101,0.0001,32,224,9.424639868939033e-05,0.42950330887522015,0.48665182518236566
shadow,3,101,0.0001,33,231,9.387718066217124e-05,0.47903830664498465,0.48038534684614703
shadow,3,101,0.0001,34,238,9.349725996469047e-05,0.39517636597156525,0.4779862201575077
shadow,3,101,0.0001,35,245,9.310673033669521e-05,0.371605017155941,0.4813695387406783
shadow,3,101,0.0001,36,252,9.270568813552756e-05,0.3867113526378359,0.4936245426987157
shadow,3,101,0.0001,37,259,9.229423231234974e-05,0.37243216963750975,0.47906439232103754
shadow,3,101,0.0001,38,266,9.187246438772939e-05,0.575617811509541,0.4751578244295987
shadow,3,101,0.0001,39,273,9.14404884265908e-05,0.38725400396755766,0.47451608831232245
shadow,3,101,0.0001,40,280,9.099841101253866e-05,0.39448467109884533,0.47502743114124646
shadow,3,101,0.0001,41,287,9.05463412215599e-05,0.36408106084646924,0.4784626527266069
shadow,3,101,0.0001,42,294,9.0084390595111e-05,0.37015950147594723,0.48080308509595465
shadow,3,101,0.0001,43,301,8.961267311259666e-05,0.39259146792548044,0.4826616807417436
shadow,3,101,0.0001,44,308,8.913130516324733e-05,0.371210192995412,0.48285550782174774
shadow,3,101,0.0001,45,315,8.864040551740158e-05,0.38439680316618513,0.48213545481363934
shadow,3,101,0.0001,46,322,8.814009529720155e-05,0.3702146192746503,0.47626397103974316
shadow,3,101,0.0001,47,329,8.763049794670775e-05,0.36725108375373694,0.48038667621034564
shadow,3,101,0.0001,48,336,8.711173920144117e-05,0.3633032656673874,0.47331353389855585
shadow,3,101,0.0001,49,343,8.658394705735987e-05,0.45164914642061504,0.47149522376782965
shadow,3,101,0.0001,50,350,8.604725173927785e-05,0.40472346544265747,0.4809053016431404
shadow,3,101,0.0001,51,357,8.55017856687341e-05,0.38335937580892016,0.47727888280695135
shadow,3,101,0.0001,52,364,8.494768343131955e-05,0.4607000840561731,0.4831716364080256
shadow,3,101,0.0001,53,371,8.438508174347009e-05,0.4065010930810656,0.48890610897179804
shadow,3,101,0.0001,54,378,8.381411941873378e-05,0.3720900671822684,0.4797618172385476
shadow,3,101,0.0001,55,385,8.323493733352077e-05,0.3666180997554745,0.4713244582667495
shadow,3,101,0.0001,56,392,8.26476783923441e-05,0.474664534841265,0.4720571691339666
shadow,3,101,0.0001,57,399,8.205248749256015e-05,0.3621255728150053,0.47488487128055457
shadow,3,101,0.0001,58,406,8.144951148861742e-05,0.35811544643781545,0.47767798105875653
shadow,3,101,0.0001,59,413,8.083889915582235e-05,0.47768628171512056,0.4837739828861121
shadow,3,101,0.0001,60,420,8.022080115363127e-05,0.364753677376679,0.4854723323475231
shadow,3,101,0.0001,61,427,7.959536998847744e-05,0.4288394685302462,0.4669348687836618
shadow,3,101,0.0001,62,434,7.89627599761423e-05,0.3734868514750685,0.474060954469623
shadow,3,101,0.0001,63,441,7.832312720368048e-05,0.3559771878644824,0.47228365233450226
shadow,3,101,0.0001,64,448,7.767662949090753e-05,0.5953659883567265,0.47966329979174066
shadow,3,101,0.0001,65,455,7.702342635146033e-05,0.43837353587150574,0.48085591287323926
shadow,3,101,0.0001,66,462,7.636367895343946e-05,0.35694288096835536,0.4713304982040868
shadow,3,101,0.0001,67,469,7.569755007964338e-05,0.37643800250121523,0.47152079957904236
shadow,3,101,0.0001,68,476,7.502520408740418e-05,0.3903242583785738,0.46887542262221826
shadow,3,101,0.0001,69,483,7.43468068680349e-05,0.370842721047146,0.46403529427268286
shadow,3,101,0.0001,70,490,7.366252580589839e-05,0.34574314915308996,0.4807074286720969
shadow,3,101,0.0001,71,497,7.297252973710757e-05,0.3522636493934052,0.4708411187836618
shadow,3,101,0.0001,72,504,7.22769889078678e-05,0.36738169831889017,0.47738008788137726
shadow,3,101,0.0001,73,511,7.15760749324711e-05,0.46938119190079824,0.4666132493452592
shadow,3,101,0.0001,74,518,7.086996075095289e-05,0.3531323532973017,0.473734104272091
shadow,3,101,0.0001,75,525,7.015882058642164e-05,0.35830601590818595,0.4949029286702474
shadow,3,101,0.0001,76,532,6.944282990207195e-05,0.3631449629153524,0.488375288067442
shadow,3,101,0.0001,77,539,6.872216535789157e-05,0.3514147363603115,0.4681158354788115
shadow,3,101,0.0001,78,546,6.799700476707323e-05,0.3627534806728363,0.4667838992494525
shadow,3,101,0.0001,79,553,6.726752705214194e-05,0.5405672064849308,0.4704414425474225
shadow,3,101,0.0001,80,560,6.65339122008084e-05,0.3312450019376619,0.4860987229780717
shadow,3,101,0.0001,81,567,6.57963412215599e-05,0.4548365388597761,0.479658791513154
shadow,3,101,0.0001,82,574,6.505499609899905e-05,0.37111272130693707,0.4586502421985973
shadow,3,101,0.0001,83,581,6.431005974894185e-05,0.34152515871184214,0.46153999097419507
shadow,3,101,0.0001,84,588,6.356171597328596e-05,0.7294979776654925,0.4693602937640566
shadow,3,101,0.0001,85,595,6.281014941466031e-05,0.5182051318032401,0.49273346409653174
shadow,3,101,0.0001,86,602,6.205554551086733e-05,0.3768555096217564,0.48777161222515686
shadow,3,101,0.0001,87,609,6.129809044912887e-05,0.3410381642835481,0.4536069523204457
shadow,3,101,0.0001,88,616,6.053797112014738e-05,0.3358242468426137,0.4975742860273881
shadow,3,101,0.0001,89,623,5.977537507199338e-05,0.3199606891721487,0.4941989436294093
shadow,3,101,0.0001,90,630,5.901049046383077e-05,0.3314576514198312,0.47567584297873755
shadow,3,101,0.0001,91,637,5.8243506019491436e-05,0.3256448983613934,0.4692575281316584
shadow,3,101,0.0001,92,644,5.7474610980910354e-05,0.3788239189556667,0.4851102828979492
shadow,3,101,0.0001,93,651,5.6703995061433075e-05,0.35761640327317373,0.4694312702525746
shadow,3,101,0.0001,94,658,5.5931848399006745e-05,0.48919723289353506,0.46951860370058
shadow,3,101,0.0001,95,665,5.515836150926646e-05,0.32907422073185444,0.5069174044059984
shadow,3,101,0.0001,96,672,5.438372523852833e-05,0.38636526252542225,0.49265000314423535
shadow,3,101,0.0001,97,679,5.360813071670102e-05,0.332071242587907,0.4733170885028261
shadow,3,101,0.0001,98,686,5.283176931012731e-05,0.30321116190030545,0.47629914139256335
shadow,3,101,0.0001,99,693,5.205483257436735e-05,0.3158944549670975,0.48115025144634826
shadow,3,101,0.0001,100,700,5.127751220693513e-05,0.41030486140932354,0.4967875336155747
shadow,3,101,0.0001,101,707,5.05e-05,0.33877922168799807,0.5121657920606209
shadow,3,101,0.0001,102,714,4.972248779306489e-05,0.3255877558674131,0.48803890112674597
shadow,3,101,0.0001,103,721,4.894516742563265e-05,0.4236114983047758,0.4901671265110825
shadow,3,101,0.0001,104,728,4.816823068987269e-05,0.3354391093764986,0.5030453710845022
shadow,3,101,0.0001,105,735,4.739186928329899e-05,0.31706260570458006,0.5086173722238252
shadow,3,101,0.0001,106,742,4.661627476147168e-05,0.2889818833874805,0.4891205700961026
shadow,3,101,0.0001,107,749,4.584163849073354e-05,0.3373954338686807,0.5204369227091471
shadow,3,101,0.0001,108,756,4.5068151600993264e-05,0.29952865646087695,0.5051502747969194
shadow,3,101,0.0001,109,763,4.429600493856695e-05,0.2894990156803812,0.502947373823686
shadow,3,101,0.0001,110,770,4.352538901908967e-05,0.2946789025196007,0.5028334530917081
shadow,3,101,0.0001,111,777,4.275649398050857e-05,0.2908624953457287,0.536141453367291
shadow,3,101,0.0001,112,784,4.198950953616922e-05,0.30762103519269396,0.5204936229821407
shadow,3,101,0.0001,113,791,4.122462492800663e-05,0.29879796345319065,0.5040040449662642
shadow,3,101,0.0001,114,798,4.046202887985264e-05,0.46846255021435873,0.5218993678237452
shadow,3,101,0.0001,115,805,3.9701909550871155e-05,0.2907250323998077,0.5061649264711322
shadow,3,101,0.0001,116,812,3.8944454489132674e-05,0.27676480838895906,0.5168420040246212
shadow,3,101,0.0001,117,819,3.818985058533969e-05,0.3194866584880011,0.5227937120379824
shadow,3,101,0.001,1,7,0.001,0.408277054982526,0.5189262736927379
shadow,3,101,0.001,2,14,0.000999938933078422,0.4759492448398045,0.5591190800522313
shadow,3,101,0.001,3,21,0.0009997557473810372,0.516957236719983,0.5189817890976415
shadow,3,101,0.001,4,28,0.0009994504881061753,0.4028173802154405,0.4925904707475142
shadow,3,101,0.001,5,35,0.0009990232305719944,0.4009701130645616,0.4842286254420425
shadow,3,101,0.001,6,42,0.0009984740801978985,0.4125663276229586,0.5208160804979729
shadow,3,101,0.001,7,49,0.0009978031724785245,0.3896111138164997,0.47613019654245087
shadow,3,101,0.001,8,56,0.000997010672950314,0.5617685743740627,0.49858671246152936
shadow,3,101,0.001,9,63,0.0009960967771506667,0.39361004531383514,0.4813233866836085
shadow,3,101,0.001,10,70,0.000995061710569696,0.38610593921371866,0.47104956886985083
shadow,3,101,0.001,11,77,0.0009939057285945933,0.5506577608840806,0.48169705362030957
shadow,3,101,0.001,12,84,0.000992629116446613,0.3640263191025172,0.4984825018680457
shadow,3,101,0.001,13,91,0.000991232189110701,0.4623380047934396,0.4722881317138672
shadow,3,101,0.001,14,98,0.0009897152912577741,0.4172560828072684,0.4649673808704723
shadow,3,101,0.001,15,105,0.00098807879715968,0.3902738413640431,0.5176599964951024
shadow,3,101,0.001,16,112,0.00098632311059685,0.34399852263075964,0.4453072692408706
shadow,3,101,0.001,17,119,0.0009844486647586723,0.440899704183851,0.4486434820926551
shadow,3,101,0.001,18,126,0.00098245592213661,0.4392810059445245,0.4710926865086411
shadow,3,101,0.001,19,133,0.0009803453744100868,0.41864943504333496,0.4138602343472568
shadow,3,101,0.001,20,140,0.0009781175423251734,0.29305786586233545,0.49185943603515625
shadow,3,101,0.001,21,147,0.0009757729755661011,0.2702282023216997,0.4004215760664506
shadow,3,101,0.001,22,154,0.0009733122526196349,0.38667574524879456,0.7639328349720348
shadow,3,101,0.001,23,161,0.0009707359806323416,0.27822001677538666,0.4004355343905362
shadow,3,101,0.001,24,168,0.0009680447952607845,0.28154624892132624,0.5894896767356179
shadow,3,101,0.001,25,175,0.0009652393605146844,0.3467450886964798,0.46025001641475793
shadow,3,101,0.001,26,182,0.000962320368593087,0.36995898879000116,0.4305830579815489
shadow,3,101,0.001,27,189,0.0009592885397135706,0.2949038786547525,0.4687988974831321
shadow,3,101,0.001,28,196,0.0009561446219345453,0.25374548649415374,0.4931285164572976
shadow,3,101,0.001,29,203,0.0009528893909706797,0.26084250850336893,0.48752807848381274
shadow,3,101,0.001,30,210,0.0009495236500015047,0.21963923743792943,0.4295506043867631
shadow,3,101,0.001,31,217,0.0009460482294732421,0.27438451775482725,0.4717930013483221
shadow,3,101,0.001,32,224,0.0009424639868939033,0.25535146466323305,0.44334527217980585
shadow,3,101,0.001,33,231,0.0009387718066217125,0.27038062470299856,0.6414655049641927
shadow,3,101,0.001,34,238,0.0009349725996469047,0.27361761618937763,0.42979442712032434
shadow,3,101,0.001,35,245,0.0009310673033669522,0.35405280760356356,0.6076022061434659
shadow,3,101,0.001,36,252,0.0009270568813552756,0.2349320338772876,0.4426581064860026
shadow,3,101,0.001,37,259,0.0009229423231234975,0.2236404860658305,0.7397489836721709
shadow,3,101,0.001,38,266,0.0009187246438772938,0.3459827868001802,0.423295107754794
shadow,3,101,0.001,39,273,0.0009144048842659081,0.17588476517370769,0.3902634418371952
shadow,3,101,0.001,40,280,0.0009099841101253866,0.2646758428641728,0.5451103557239879
shadow,3,101,0.001,41,287,0.000905463412215599,0.188823901116848,0.39676799196185486
shadow,3,101,0.001,42,294,0.0009008439059511099,0.23306370034281695,0.6661478967377634
shadow,3,101,0.001,43,301,0.0008961267311259666,0.266970014997891,0.38470109303792316
