scheme,fold,seed,initial_lr,epoch,optimizer_step,learning_rate,train_loss,val_mae
shadow,3,101,0.001,5,35,0.0009990232305719944,0.6507173180580139,3.95033564712062
shadow,3,101,0.001,6,42,0.0009984740801978985,0.5726677392210279,4.159389611446496
shadow,3,101,0.001,7,49,0.0009978031724785245,0.40886525384017397,3.9908229943477744
shadow,3,101,0.001,8,56,0.000997010672950314,0.3740401653173779,4.125330144708807
shadow,3,101,0.001,9,63,0.0009960967771506667,0.45898469005312237,3.9121921423709756
shadow,3,101,0.001,10,70,0.000995061710569696,0.4198899290391377,3.644079728560014
shadow,3,101,0.001,11,77,0.0009939057285945933,0.4008956572839192,4.476464011452415
shadow,3,101,0.001,12,84,0.000992629116446613,0.3945299759507179,4.068417635830966
shadow,3,101,0.001,13,91,0.000991232189110701,0.5004126301833561,4.095442800810843
shadow,3,101,0.001,14,98,0.0009897152912577741,0.4129646633352552,4.665198470606948
shadow,3,101,0.001,15,105,0.00098807879715968,0.4718968485082899,4.33645028779001
shadow,3,101,0.001,16,112,0.00098632311059685,0.40921398614799337,3.62485966537938
shadow,3,101,0.001,17,119,0.0009844486647586723,0.3427619625415121,5.135271939364347
shadow,3,101,0.001,18,126,0.00098245592213661,0.3506380037537643,4.103616887872869
shadow,3,101,0.001,19,133,0.0009803453744100868,0.4273377997534616,3.982351129705256
shadow,3,101,0.001,20,140,0.0009781175423251734,0.3469993093915816,4.220973621715199
shadow,3,101,0.001,21,147,0.0009757729755661011,0.36554646492004395,4.436371543190696
shadow,3,101,0.001,22,154,0.0009733122526196349,0.35545118153095245,3.8202424482865767
shadow,3,101,0.001,23,161,0.0009707359806323416,0.36678644376141684,4.23978262236624
shadow,3,101,0.001,24,168,0.0009680447952607845,0.3582052205290113,3.831095146410393
shadow,3,101,0.001,25,175,0.0009652393605146844,0.28290767329079763,4.453978336218632
shadow,3,101,0.001,26,182,0.000962320368593087,0.31674204021692276,4.098725058815696
shadow,3,101,0.001,27,189,0.0009592885397135706,0.32368206126349314,3.9273001930930396
shadow,3,101,0.001,28,196,0.0009561446219345453,0.25232171693018507,4.595468810110381
shadow,3,101,0.001,29,203,0.0009528893909706797,0.3406672466413251,4.420902136600379
shadow,3,101,0.001,30,210,0.0009495236500015047,0.306578197649547,3.982824845747514
shadow,3,101,0.001,31,217,0.0009460482294732421,0.2578355061954686,3.705254988236861
shadow,3,101,0.01,1,7,0.01,5.44451539005552,16.00905817205256
shadow,3,101,0.01,2,14,0.00999938933078422,5.052576218332563,124.13808464281487
shadow,3,101,0.01,3,21,0.009997557473810372,6.681034701211112,5.246028206565163
shadow,3,101,0.01,4,28,0.009994504881061753,1.6825223139354162,4.151451342033617
shadow,3,101,0.01,5,35,0.009990232305719944,0.7806024184184415,3.7405099579782197
shadow,3,101,0.01,6,42,0.009984740801978984,1.0564660004207067,7.7720778494170215
shadow,3,101,0.01,7,49,0.009978031724785246,1.2688801933826264,18.893818826386422
shadow,3,101,0.01,8,56,0.00997010672950314,2.227635247366769,4.804527976296165
shadow,3,101,0.01,9,63,0.009960967771506667,1.3430633204323905,5.877335866292317
shadow,3,101,0.01,10,70,0.00995061710569696,0.6475876569747925,3.5361055316347065
shadow,3,101,0.01,11,77,0.009939057285945933,4.881864905357361,34.824061307040125
shadow,3,101,0.01,12,84,0.00992629116446613,6.05508770261492,26.61887856685754
shadow,3,101,0.01,13,91,0.00991232189110701,6.131767566714968,30.92294149687796
shadow,3,101,0.01,14,98,0.00989715291257774,3.828415415116719,16.763353289979875
shadow,3,101,0.01,15,105,0.0098807879715968,2.9726067781448364,18.809684291030422
shadow,3,101,0.01,16,112,0.0098632311059685,1.763563769204276,4.455337062026516
shadow,3,101,0.01,17,119,0.009844486647586723,0.7218050360679626,3.553613142533736
shadow,3,101,0.01,18,126,0.0098245592213661,0.4964220268385751,3.5486866344105112
shadow,3,101,0.01,19,133,0.009803453744100868,0.5115738447223391,3.551031632856889
shadow,3,101,0.01,20,140,0.009781175423251734,0.5106021272284644,3.5496645840731533
shadow,3,101,0.01,21,147,0.009757729755661011,0.905121141246387,56.37154619621508
shadow,3,101,0.01,22,154,0.009733122526196349,10.36818095615932,4.8071457833954785
shadow,3,101,0.01,23,161,0.009707359806323416,9.726971524102348,50.45831807454427
shadow,3,101,0.01,24,168,0.009680447952607845,15.044568743024554,75.34691908865264
shadow,3,101,0.01,25,175,0.009652393605146845,7.901631559644427,4.242756699070786
shadow,3,101,0.01,26,182,0.00962320368593087,1.1337777977543217,12.662717414624764
shadow,3,101,0.01,27,189,0.009592885397135707,2.7811294879232134,15.137013522061435
shadow,3,101,0.01,28,196,0.009561446219345454,1.892494831766401,4.942929585774739
shadow,3,101,0.01,29,203,0.009528893909706798,0.6921172610351017,3.785955486875592
shadow,3,101,0.01,30,210,0.009495236500015047,0.5587817334703037,3.5485298850319604
shadow,3,101,0.01,31,217,0.00946048229473242,0.5402837675064802,3.553282535437382
shadow,3,101,0.01,32,224,0.009424639868939034,0.5021445655397007,3.5545196533203125
shadow,3,101,0.01,33,231,0.009387718066217124,0.6046628994601113,3.55360713149562
shadow,3,101,0.01,34,238,0.009349725996469048,0.4950646050274372,3.551444082549124
shadow,3,101,0.01,35,245,0.00931067303366952,0.6712205920900617,3.5523577603426846
shadow,3,101,0.01,36,252,0.009270568813552756,0.5433630517550877,3.554997762044271
shadow,3,101,0.01,37,259,0.009229423231234974,0.6788767831666129,3.5553618922378076
shadow,3,101,0.01,38,266,0.009187246438772938,0.49268529856843607,3.5580095233339253
shadow,3,101,0.01,39,273,0.009144048842659082,0.5790648588112423,3.5591985529119317
shadow,3,101,0.01,40,280,0.009099841101253866,0.49298025348356794,3.557249589399858
shadow,4,101,1e-05,1,7,1e-05,0.493418397338246,3.402719497680664
shadow,4,101,1e-05,2,14,9.99938933078422e-06,0.5228942994560514,3.4026036262512207
shadow,4,101,1e-05,3,21,9.997557473810373e-06,0.6123214917523521,3.4024975299835205
shadow,4,101,1e-05,4,28,9.994504881061752e-06,0.5000997530296445,3.4024555683135986
shadow,4,101,1e-05,5,35,9.990232305719944e-06,0.511859596839973,3.402406692504883
shadow,4,101,1e-05,6,42,9.984740801978984e-06,0.509668128831046,3.402453660964966
shadow,4,101,1e-05,7,49,9.978031724785247e-06,0.5331736036709377,3.402290105819702
shadow,4,101,1e-05,8,56,9.97010672950314e-06,0.4826480858855575,3.402117967605591
shadow,4,101,1e-05,9,63,9.960967771506666e-06,0.5961974731513432,3.4018149375915527
shadow,4,101,1e-05,10,70,9.950617105696961e-06,0.5215460785797664,3.401559591293335
shadow,4,101,1e-05,11,77,9.939057285945933e-06,0.548429433788572,3.401503801345825
shadow,4,101,1e-05,12,84,9.926291164466131e-06,0.5522096114499229,3.4013257026672363
shadow,4,101,1e-05,13,91,9.91232189110701e-06,0.5146455935069493,3.4012374877929688
shadow,4,101,1e-05,14,98,9.897152912577742e-06,0.556002642427172,3.4013218879699707
shadow,4,101,1e-05,15,105,9.8807879715968e-06,0.7181491426059178,3.4015276432037354
shadow,4,101,1e-05,16,112,9.8632311059685e-06,0.7605770358017513,3.401700496673584
shadow,4,101,1e-05,17,119,9.844486647586724e-06,0.6851758360862732,3.4017932415008545
shadow,4,101,1e-05,18,126,9.824559221366101e-06,0.5557050023760114,3.4018142223358154
shadow,4,101,1e-05,19,133,9.803453744100868e-06,0.5071360777531352,3.401820182800293
shadow,4,101,1e-05,20,140,9.781175423251734e-06,0.5077514371701649,3.401651382446289
shadow,4,101,1e-05,21,147,9.757729755661012e-06,0.6536938633237567,3.4016079902648926
shadow,4,101,1e-05,22,154,9.73312252619635e-06,0.7092003055981227,3.401548385620117
shadow,4,101,1e-05,23,161,9.707359806323418e-06,0.6283871190888541,3.401489496231079
shadow,4,101,1e-05,24,168,9.680447952607845e-06,0.531683902655329,3.4011754989624023
shadow,4,101,1e-05,25,175,9.652393605146845e-06,0.5062452948519162,3.400753974914551
shadow,4,101,1e-05,26,182,9.62320368593087e-06,0.5056027839226382,3.4005343914031982
shadow,4,101,1e-05,27,189,9.592885397135707e-06,0.5086297222546169,3.400371789932251
shadow,4,101,1e-05,28,196,9.561446219345455e-06,0.4919456993894918,3.400125503540039
shadow,4,101,1e-05,29,203,9.528893909706798e-06,0.5356716620070594,3.3999743461608887
shadow,4,101,1e-05,30,210,9.495236500015048e-06,0.4754825431212209,3.399669647216797
shadow,4,101,1e-05,31,217,9.460482294732422e-06,0.5374544816357749,3.399521589279175
shadow,4,101,1e-05,32,224,9.424639868939035e-06,0.5294574413980756,3.3994829654693604
shadow,4,101,1e-05,33,231,9.387718066217125e-06,0.4883230062467711,3.3994557857513428
shadow,4,101,1e-05,34,238,9.349725996469047e-06,0.6345049568584987,3.3994181156158447
shadow,4,101,1e-05,35,245,9.310673033669522e-06,0.5583576432296208,3.3993093967437744
shadow,4,101,1e-05,36,252,9.270568813552757e-06,0.6288005198751178,3.399043321609497
shadow,4,101,1e-05,37,259,9.229423231234975e-06,0.5962486181940351,3.398658037185669
shadow,4,101,1e-05,38,266,9.18724643877294e-06,0.7727769442967006,3.3983514308929443
shadow,4,101,1e-05,39,273,9.144048842659081e-06,0.61381653376988,3.3982303142547607
shadow,4,101,1e-05,40,280,9.099841101253867e-06,0.6861960164138249,3.3982081413269043
shadow,4,101,1e-05,41,287,9.054634122155991e-06,0.4847603998080428,3.398033618927002
shadow,4,101,1e-05,42,294,9.0084390595111e-06,0.4917123881833894,3.397862672805786
shadow,4,101,1e-05,43,301,8.961267311259668e-06,0.5060198328324726,3.3976728916168213
shadow,4,101,1e-05,44,308,8.913130516324733e-06,0.5053104928561619,3.3976950645446777
shadow,4,101,1e-05,45,315,8.864040551740158e-06,0.5588281622954777,3.397562265396118
shadow,4,101,1e-05,46,322,8.814009529720155e-06,0.7437092917306083,3.3974456787109375
shadow,4,101,1e-05,47,329,8.763049794670776e-06,0.7224133568150657,3.3973116874694824
shadow,4,101,1e-05,48,336,8.711173920144118e-06,0.5741837024688721,3.3972742557525635
shadow,4,101,1e-05,49,343,8.658394705735988e-06,0.5188226912702832,3.3972034454345703
shadow,4,101,1e-05,50,350,8.604725173927786e-06,0.51138394006661,3.3970701694488525
shadow,4,101,1e-05,51,357,8.550178566873412e-06,0.7520895600318909,3.396920919418335
shadow,4,101,1e-05,52,364,8.494768343131955e-06,0.4869781147156443,3.39664363861084
shadow,4,101,1e-05,53,371,8.43850817434701e-06,0.7131906577519008,3.3964614868164062
shadow,4,101,1e-05,54,378,8.381411941873379e-06,0.5016138455165284,3.396373748779297
shadow,4,101,1e-05,55,385,8.323493733352078e-06,0.5046862427677427,3.396298885345459
shadow,4,101,1e-05,56,392,8.26476783923441e-06,0.48211433419159483,3.3961739540100098
shadow,4,101,1e-05,57,399,8.205248749256014e-06,0.4917637939964022,3.395880699157715
shadow,4,101,1e-05,58,406,8.144951148861743e-06,0.5179963665349143,3.3955788612365723
shadow,4,101,1e-05,59,413,8.083889915582235e-06,0.4823639037676912,3.3953049182891846
shadow,4,101,1e-05,60,420,8.022080115363127e-06,0.611562002982412,3.3953042030334473
shadow,4,101,1e-05,61,427,7.959536998847744e-06,0.6391018203326634,3.3952720165252686
shadow,4,101,1e-05,62,434,7.89627599761423e-06,0.5920075859342303,3.3953609466552734
shadow,4,101,1e-05,63,441,7.832312720368048e-06,0.5468320420810154,3.395322561264038
shadow,4,101,1e-05,64,448,7.767662949090754e-06,0.5584712369101388,3.395289659500122
shadow,4,101,1e-05,65,455,7.702342635146033e-06,0.5577417739800045,3.39522123336792
shadow,4,101,1e-05,66,462,7.636367895343947e-06,0.5074003147227424,3.395210027694702
shadow,4,101,1e-05,67,469,7.5697550079643376e-06,0.6919169042791639,3.3951621055603027
shadow,4,101,1e-05,68,476,7.502520408740418e-06,0.5576369847570147,3.394888162612915
shadow,4,101,1e-05,69,483,7.43468068680349e-06,0.513145452099187,3.394745111465454
shadow,4,101,1e-05,70,490,7.366252580589839e-06,0.5741718496595111,3.394979238510132
shadow,4,101,1e-05,71,497,7.297252973710756e-06,0.49195667994873865,3.3953161239624023
shadow,4,101,1e-05,72,504,7.227698890786779e-06,0.48252726452691214,3.395214319229126
shadow,4,101,1e-05,73,511,7.15760749324711e-06,0.4833624469382422,3.395167112350464
shadow,4,101,1e-05,74,518,7.086996075095289e-06,0.7154993670327323,3.395012617111206
shadow,4,101,1e-05,75,525,7.015882058642164e-06,0.731099763086864,3.394890546798706
shadow,4,101,1e-05,76,532,6.9442829902071945e-06,0.5023412491594043,3.3947811126708984
shadow,4,101,1e-05,77,539,6.8722165357891564e-06,0.5283140199525016,3.3947882652282715
shadow,4,101,1e-05,78,546,6.799700476707323e-06,0.4998159813029425,3.3947649002075195
shadow,4,101,1e-05,79,553,6.726752705214193e-06,0.49939003373895374,3.3946688175201416
shadow,4,101,1e-05,80,560,6.65339122008084e-06,0.5260747841426304,3.39441180229187
shadow,4,101,1e-05,81,567,6.57963412215599e-06,0.49552987835236956,3.394167184829712
shadow,4,101,1e-05,82,574,6.505499609899905e-06,0.49762479215860367,3.393963098526001
shadow,4,101,1e-05,83,581,6.431005974894185e-06,0.47002607583999634,3.39377498626709
shadow,4,101,1e-05,84,588,6.356171597328595e-06,0.5432592672961098,3.39359712600708
shadow,4,101,1e-05,85,595,6.28101494146603e-06,0.5332093622003283,3.393446922302246
shadow,4,101,1e-05,86,602,6.205554551086732e-06,0.5821193499224526,3.3933277130126953
shadow,4,101,1e-05,87,609,6.129809044912887e-06,0.4748381980295692,3.3931400775909424
shadow,4,101,1e-05,88,616,6.053797112014738e-06,0.4892019821064813,3.3930506706237793
shadow,4,101,1e-05,89,623,5.977537507199338e-06,0.4911189739193235,3.3928747177124023
shadow,4,101,1e-05,90,630,5.901049046383077e-06,0.5296485679490226,3.3926913738250732
shadow,4,101,1e-05,91,637,5.824350601949143e-06,0.5466713394437518,3.392486095428467
shadow,4,101,1e-05,92,644,5.7474610980910354e-06,0.5502252961908068,3.3922622203826904
shadow,4,101,1e-05,93,651,5.6703995061433075e-06,0.5519150452954429,3.392134428024292
shadow,4,101,1e-05,94,658,5.5931848399006745e-06,0.5466297396591732,3.392151117324829
shadow,4,101,1e-05,95,665,5.515836150926646e-06,0.47209831327199936,3.3920655250549316
shadow,4,101,1e-05,96,672,5.438372523852833e-06,0.49644678618226734,3.3920443058013916
shadow,4,101,1e-05,97,679,5.360813071670101e-06,0.8231250090258462,3.3920881748199463
shadow,4,101,1e-05,98,686,5.283176931012731e-06,0.49966770836285185,3.392072916030884
shadow,4,101,1e-05,99,693,5.205483257436735e-06,0.8336853427546365,3.392178773880005
shadow,4,101,1e-05,100,700,5.127751220693512e-06,0.4634468111076525,3.392216682434082
shadow,4,101,1e-05,101,707,5.05e-06,0.6329836504799979,3.3921115398406982
shadow,4,101,1e-05,102,714,4.972248779306488e-06,0.5092674749238151,3.3921921253204346
shadow,4,101,1e-05,103,721,4.8945167425632645e-06,0.4853685535490513,3.392211437225342
shadow,4,101,1e-05,104,728,4.816823068987269e-06,0.4769655813267621,3.3922550678253174
shadow,4,101,1e-05,105,735,4.7391869283298985e-06,0.646888724395207,3.392267942428589
shadow,4,101,1e-05,106,742,4.661627476147168e-06,0.5316186547279358,3.39217472076416
shadow,4,101,1e-05,107,749,4.584163849073354e-06,0.5333286055496761,3.392068862915039
shadow,4,101,1e-05,108,756,4.506815160099326e-06,0.47506336335624966,3.3919146060943604
shadow,4,101,1e-05,109,763,4.429600493856694e-06,0.5370195891175952,3.3917951583862305
shadow,4,101,1e-05,110,770,4.352538901908967e-06,0.5235720361982074,3.3916923999786377
shadow,4,101,1e-05,111,777,4.275649398050858e-06,0.5609200511659894,3.3916332721710205
shadow,4,101,1e-05,112,784,4.198950953616922e-06,0.6151617829288755,3.391460657119751
shadow,4,101,1e-05,113,791,4.122462492800663e-06,0.5293893899236407,3.391313314437866
shadow,4,101,1e-05,114,798,4.046202887985263e-06,0.5497120448521206,3.391195774078369
shadow,4,101,1e-05,115,805,3.970190955087116e-06,0.5328725320952279,3.391064405441284
shadow,4,101,1e-05,116,812,3.894445448913268e-06,0.4778137220335858,3.390947103500366
shadow,4,101,1e-05,117,819,3.818985058533969e-06,0.485789990318673,3.390831232070923
shadow,4,101,1e-05,118,826,3.7438284026714044e-06,0.6695380636623928,3.3908133506774902
shadow,4,101,1e-05,119,833,3.6689940251058153e-06,0.6870543914181846,3.3907575607299805
shadow,4,101,1e-05,120,840,3.594500390100096e-06,0.5788006995405469,3.3906972408294678
shadow,4,101,1e-05,121,847,3.5203658778440116e-06,0.5083952716418675,3.390672206878662
shadow,4,101,1e-05,122,854,3.4466087799191603e-06,0.6138059582029071,3.3906726837158203
shadow,4,101,1e-05,123,861,3.3732472947858077e-06,0.4625197901789631,3.3906805515289307
shadow,4,101,1e-05,124,868,3.300299523292678e-06,0.4736415685952774,3.390760660171509
shadow,4,101,1e-05,125,875,3.227783464210845e-06,0.47472635337284635,3.3907501697540283
shadow,4,101,1e-05,126,882,3.155717009792807e-06,0.49093541715826305,3.390718460083008
shadow,4,101,1e-05,127,889,3.0841179413578354e-06,0.47862837250743595,3.390754222869873
shadow,4,101,1e-05,128,896,3.0130039249047117e-06,0.4783358249281134,3.390822172164917
shadow,4,101,1e-05,129,903,2.9423925067528904e-06,0.5017485022544861,3.3908369541168213
shadow,4,101,1e-05,130,910,2.87230110921322e-06,0.7434647594179425,3.3910021781921387
shadow,4,101,1e-05,131,917,2.8027470262892435e-06,0.45898752423402456,3.391153573989868
shadow,4,101,1e-05,132,924,2.7337474194101625e-06,0.8139456212520599,3.391265869140625
shadow,4,101,1e-05,133,931,2.6653193131965085e-06,0.6467305975300925,3.3913474082946777
shadow,4,101,1e-05,134,938,2.5974795912595824e-06,0.5561793063368116,3.391371011734009
shadow,4,101,1e-05,135,945,2.530244992035662e-06,0.4538449424185923,3.39138126373291
shadow,4,101,1e-05,136,952,2.4636321046560533e-06,0.4831723932709013,3.391514778137207
shadow,4,101,1e-05,137,959,2.3976573648539653e-06,0.5726682330880847,3.3915395736694336
shadow,4,101,1e-05,138,966,2.332337050909247e-06,0.5007253289222717,3.3915529251098633
shadow,4,101,1e-05,139,973,2.267687279631953e-06,0.4791896973038092,3.391528606414795
shadow,4,101,1e-05,140,980,2.2037240023857708e-06,0.46301985572582843,3.3914859294891357
shadow,4,101,1e-05,141,987,2.1404630011522584e-06,0.5057589326586042,3.3914482593536377
shadow,4,101,1e-05,142,994,2.0779198846368745e-06,0.5192159925188337,3.3914031982421875
shadow,4,101,1e-05,143,1001,2.0161100844177658e-06,0.4857411581490721,3.391343593597412
shadow,4,101,1e-05,144,1008,1.9550488511382593e-06,0.7810403789792743,3.391327142715454
shadow,4,101,1e-05,145,1015,1.894751250743986e-06,0.5208781063556671,3.391305685043335
shadow,4,101,1e-05,146,1022,1.8352321607655916e-06,0.6506728444780622,3.391289234161377
shadow,4,101,1e-05,147,1029,1.7765062666479242e-06,0.6092285258429391,3.3912508487701416
shadow,4,101,1e-05,148,1036,1.7185880581266217e-06,0.5165335578577859,3.3912458419799805
shadow,4,101,1e-05,149,1043,1.6614918256529908e-06,0.6231357029506138,3.391211748123169
