scheme,fold,seed,initial_lr,epoch,optimizer_step,learning_rate,train_loss,val_mae
shadow,3,101,0.001,13,91,0.000991232189110701,0.26191513346774237,0.4616266308408795
shadow,3,101,0.001,14,98,0.0009897152912577741,0.26705980059757295,0.43226759361498285
shadow,3,101,0.001,15,105,0.00098807879715968,0.2458708788846187,0.4577886119033351
shadow,3,101,0.001,16,112,0.00098632311059685,0.21952155169648385,0.4173759402650775
shadow,3,101,0.001,17,119,0.0009844486647586723,0.20409599764804756,0.41020352912671637
shadow,3,101,0.001,18,126,0.00098245592213661,0.1848080711705344,0.44372538364294806
shadow,3,101,0.001,19,133,0.0009803453744100868,0.20230534938829287,0.45732844959605823
shadow,3,101,0.001,20,140,0.0009781175423251734,0.2378102360027177,0.4550018599539092
shadow,3,101,0.001,21,147,0.0009757729755661011,0.16638942847826652,0.4551655451456706
shadow,3,101,0.001,22,154,0.0009733122526196349,0.16355300641485623,0.5232608968561346
shadow,3,101,0.001,23,161,0.0009707359806323416,0.19496867559584125,0.48694833119710285
shadow,3,101,0.001,24,168,0.0009680447952607845,0.1863436528614589,0.49525593266342627
shadow,3,101,0.001,25,175,0.0009652393605146844,0.15326111816934176,0.5016964421127782
shadow,3,101,0.001,26,182,0.000962320368593087,0.19368840328284673,0.6094648187810724
shadow,3,101,0.001,27,189,0.0009592885397135706,0.18182750791311264,0.4468887213504676
shadow,3,101,0.001,28,196,0.0009561446219345453,0.1489246559462377,0.5082725178111683
shadow,3,101,0.001,29,203,0.0009528893909706797,0.215913896049772,0.535437266031901
shadow,3,101,0.001,30,210,0.0009495236500015047,0.14408309318166954,0.49338537273984967
shadow,3,101,0.001,31,217,0.0009460482294732421,0.12886543731604302,0.5192366802331173
shadow,3,101,0.001,32,224,0.0009424639868939033,0.16383514127561025,0.46813167225230823
shadow,3,101,0.001,33,231,0.0009387718066217125,0.143726008278983,0.45950999404444837
shadow,3,101,0.001,34,238,0.0009349725996469047,0.12111044249364308,0.4761507438890862
shadow,3,101,0.001,35,245,0.0009310673033669522,0.1307356208562851,0.4967573050296668
shadow,3,101,0.001,36,252,0.0009270568813552756,0.10981751712305206,0.5152162205089222
shadow,3,101,0.001,37,259,0.0009229423231234975,0.13902429278407777,0.5256865241310813
shadow,3,101,0.001,38,266,0.0009187246438772938,0.10169577917882375,0.5356703960534298
shadow,3,101,0.001,39,273,0.0009144048842659081,0.12107384630611964,0.47783785155325226
shadow,3,101,0.001,40,280,0.0009099841101253866,0.11297254916280508,0.49858489181056165
shadow,3,101,0.001,41,287,0.000905463412215599,0.11805176122912339,0.5292939850778291
shadow,3,101,0.01,1,7,0.01,2.0144522104944502,1.4225922208843809
shadow,3,101,0.01,2,14,0.00999938933078422,0.8472881402288165,1.6689447923140093
shadow,3,101,0.01,3,21,0.009997557473810372,0.6745545310633523,0.5336635185010505
shadow,3,101,0.01,4,28,0.009994504881061753,0.44933744413512094,0.5155867085312352
shadow,3,101,0.01,5,35,0.009990232305719944,0.4136338947074754,0.5143494461521958
shadow,3,101,0.01,6,42,0.009984740801978984,0.515682937843459,0.5820025530728427
shadow,3,101,0.01,7,49,0.009978031724785246,0.44108916925532476,0.4930186705155806
shadow,3,101,0.01,8,56,0.00997010672950314,0.5842683613300323,0.6214026537808505
shadow,3,101,0.01,9,63,0.009960967771506667,0.42968447293554035,0.5367107102365205
shadow,3,101,0.01,10,70,0.00995061710569696,0.4261704406567982,0.565547885316791
shadow,3,101,0.01,11,77,0.009939057285945933,0.6646337849753243,0.432230198022091
shadow,3,101,0.01,12,84,0.00992629116446613,0.5449474802506822,0.5227933941465436
shadow,3,101,0.01,13,91,0.00991232189110701,0.44628050923347473,0.4648771286010742
shadow,3,101,0.01,14,98,0.00989715291257774,0.3526386725051062,0.4896367679942738
shadow,3,101,0.01,15,105,0.0098807879715968,0.42080092430114746,0.48679314237652405
shadow,3,101,0.01,16,112,0.0098632311059685,0.37113535803343567,0.4439631953383937
shadow,3,101,0.01,17,119,0.009844486647586723,0.4514793238070394,0.6459690151792584
shadow,3,101,0.01,18,126,0.0098245592213661,0.36604389042726587,0.5227499008178711
shadow,3,101,0.01,19,133,0.009803453744100868,0.33657496741839815,0.46222149242054333
shadow,3,101,0.01,20,140,0.009781175423251734,0.3285507424817687,0.47462945995908795
shadow,3,101,0.01,21,147,0.009757729755661011,0.33113262163741247,0.49958913976495917
shadow,3,101,0.01,22,154,0.009733122526196349,0.33147413390023367,0.5298228697343306
shadow,3,101,0.01,23,161,0.009707359806323416,0.4260421118565968,0.5044139804262103
shadow,3,101,0.01,24,168,0.009680447952607845,0.33985882146017893,0.4497123198075728
shadow,3,101,0.01,25,175,0.009652393605146845,0.4341815071446555,0.4470701217651367
shadow,3,101,0.01,26,182,0.00962320368593087,0.25808489469013046,0.4895713690555457
shadow,3,101,0.01,27,189,0.009592885397135707,0.34158320086342947,0.5000424818559126
shadow,3,101,0.01,28,196,0.009561446219345454,0.3006700192178999,0.6058550458965879
shadow,3,101,0.01,29,203,0.009528893909706798,0.41060798721654074,0.5015135389385801
shadow,3,101,0.01,30,210,0.009495236500015047,0.2947325206228665,0.6294768651326498
shadow,3,101,0.01,31,217,0.00946048229473242,0.7347386458090374,0.44692103068033856
shadow,3,101,0.01,32,224,0.009424639868939034,0.3049971546445574,0.4721595590764826
shadow,3,101,0.01,33,231,0.009387718066217124,0.32383366780621664,0.48943195921002014
shadow,3,101,0.01,34,238,0.009349725996469048,0.34684963311467853,0.639471603162361
shadow,3,101,0.01,35,245,0.00931067303366952,0.3009110892890021,0.5584891637166342
shadow,3,101,0.01,36,252,0.009270568813552756,0.3624647025551115,0.4412599043412642
shadow,3,101,0.01,37,259,0.009229423231234974,0.3100669633796705,0.44490247784238873
shadow,3,101,0.01,38,266,0.009187246438772938,0.27285520413092207,1.4562210603193804
shadow,3,101,0.01,39,273,0.009144048842659082,0.5267720563071114,0.8200349518747041
shadow,3,101,0.01,40,280,0.009099841101253866,0.5514029416122607,0.4823137630115856
shadow,3,101,0.01,41,287,0.00905463412215599,0.34769147634506226,0.4336667205348159
shadow,4,101,1e-05,1,7,1e-05,0.4335652994258063,0.4723992347717285
shadow,4,101,1e-05,2,14,9.99938933078422e-06,0.4460860661097935,0.46932655572891235
shadow,4,101,1e-05,3,21,9.997557473810373e-06,0.4093659967184067,0.46686968207359314
shadow,4,101,1e-05,4,28,9.994504881061752e-06,0.4083367862871715,0.46563026309013367
shadow,4,101,1e-05,5,35,9.990232305719944e-06,0.4061514926808221,0.4655405580997467
shadow,4,101,1e-05,6,42,9.984740801978984e-06,0.39162069889919493,0.46545958518981934
shadow,4,101,1e-05,7,49,9.978031724785247e-06,0.4073549828359059,0.4653930962085724
shadow,4,101,1e-05,8,56,9.97010672950314e-06,0.41191319056919645,0.4653182327747345
shadow,4,101,1e-05,9,63,9.960967771506666e-06,0.39716593442218645,0.4652440845966339
shadow,4,101,1e-05,10,70,9.950617105696961e-06,0.5276311082499368,0.46562111377716064
shadow,4,101,1e-05,11,77,9.939057285945933e-06,0.48622541768210276,0.4656745493412018
shadow,4,101,1e-05,12,84,9.926291164466131e-06,0.42225237616470884,0.46551513671875
shadow,4,101,1e-05,13,91,9.91232189110701e-06,0.4148998579808644,0.4655882716178894
shadow,4,101,1e-05,14,98,9.897152912577742e-06,0.41923398205212187,0.46552127599716187
shadow,4,101,1e-05,15,105,9.8807879715968e-06,0.39599002631647245,0.46577566862106323
shadow,4,101,1e-05,16,112,9.8632311059685e-06,0.3983517177402973,0.4657665491104126
shadow,4,101,1e-05,17,119,9.844486647586724e-06,0.4399672108037131,0.465758353471756
shadow,4,101,1e-05,18,126,9.824559221366101e-06,0.4060998505779675,0.4657517075538635
shadow,4,101,1e-05,19,133,9.803453744100868e-06,0.411967220050948,0.4654577672481537
shadow,4,101,1e-05,20,140,9.781175423251734e-06,0.4081515393086842,0.46527907252311707
shadow,4,101,1e-05,21,147,9.757729755661012e-06,0.402391945411052,0.4650164842605591
shadow,4,101,1e-05,22,154,9.73312252619635e-06,0.3948126869010074,0.4649333655834198
shadow,4,101,1e-05,23,161,9.707359806323418e-06,0.3917620623750346,0.46489217877388
shadow,4,101,1e-05,24,168,9.680447952607845e-06,0.4272342324256897,0.46512654423713684
shadow,4,101,1e-05,25,175,9.652393605146845e-06,0.9257742932864598,0.4652785360813141
shadow,4,101,1e-05,26,182,9.62320368593087e-06,0.39212934259558097,0.4651756286621094
shadow,4,101,1e-05,27,189,9.592885397135707e-06,0.7101456693240574,0.4650420546531677
shadow,4,101,1e-05,28,196,9.561446219345455e-06,0.40012224337884356,0.46490177512168884
shadow,4,101,1e-05,29,203,9.528893909706798e-06,0.5018456131219864,0.4649905264377594
shadow,4,101,1e-05,30,210,9.495236500015048e-06,0.7166018890483039,0.46484559774398804
shadow,4,101,1e-05,31,217,9.460482294732422e-06,0.3925576973706484,0.4646388292312622
shadow,4,101,1e-05,32,224,9.424639868939035e-06,0.5500057850565229,0.46469053626060486
shadow,4,101,1e-05,33,231,9.387718066217125e-06,0.4336906501225063,0.46468019485473633
shadow,4,101,1e-05,34,238,9.349725996469047e-06,0.7997537851333618,0.4644676744937897
shadow,4,101,1e-05,35,245,9.310673033669522e-06,0.3907150813777532,0.46428054571151733
shadow,4,101,1e-05,36,252,9.270568813552757e-06,0.42988199421337675,0.46412065625190735
shadow,4,101,1e-05,37,259,9.229423231234975e-06,0.4077724175793784,0.46400871872901917
shadow,4,101,1e-05,38,266,9.18724643877294e-06,0.6454393586942128,0.46398255228996277
shadow,4,101,1e-05,39,273,9.144048842659081e-06,0.38578098905938013,0.4639774262905121
shadow,4,101,1e-05,40,280,9.099841101253867e-06,0.8009917565754482,0.463943749666214
shadow,4,101,1e-05,41,287,9.054634122155991e-06,0.4317806916577475,0.46372103691101074
shadow,4,101,1e-05,42,294,9.0084390595111e-06,0.4301614207880838,0.46378570795059204
shadow,4,101,1e-05,43,301,8.961267311259668e-06,0.42879429885319303,0.4638073742389679
shadow,4,101,1e-05,44,308,8.913130516324733e-06,0.4636187595980508,0.46388381719589233
shadow,4,101,1e-05,45,315,8.864040551740158e-06,0.4199393072298595,0.4638195335865021
shadow,4,101,1e-05,46,322,8.814009529720155e-06,0.38787708847251323,0.4637184143066406
shadow,4,101,1e-05,47,329,8.763049794670776e-06,0.38555964894892114,0.46363845467567444
shadow,4,101,1e-05,48,336,8.711173920144118e-06,0.37908421483423027,0.4634915590286255
shadow,4,101,1e-05,49,343,8.658394705735988e-06,0.5752099507621357,0.4633997678756714
shadow,4,101,1e-05,50,350,8.604725173927786e-06,0.41058446892670225,0.46332645416259766
shadow,4,101,1e-05,51,357,8.550178566873412e-06,0.38707577011414934,0.4633530080318451
shadow,4,101,1e-05,52,364,8.494768343131955e-06,0.48182925156184603,0.4635300636291504
shadow,4,101,1e-05,53,371,8.43850817434701e-06,0.390143093253885,0.463481068611145
shadow,4,101,1e-05,54,378,8.381411941873379e-06,0.41781031446797506,0.4633048176765442
shadow,4,101,1e-05,55,385,8.323493733352078e-06,0.4481132285935538,0.46320801973342896
shadow,4,101,1e-05,56,392,8.26476783923441e-06,0.727364508169038,0.4630472958087921
shadow,4,101,1e-05,57,399,8.205248749256014e-06,0.3981481322220394,0.46278145909309387
shadow,4,101,1e-05,58,406,8.144951148861743e-06,0.4058014431170055,0.4628482758998871
shadow,4,101,1e-05,59,413,8.083889915582235e-06,0.4123418778181076,0.4628283679485321
shadow,4,101,1e-05,60,420,8.022080115363127e-06,0.43694260716438293,0.462960422039032
shadow,4,101,1e-05,61,427,7.959536998847744e-06,0.45910829305648804,0.46326586604118347
shadow,4,101,1e-05,62,434,7.89627599761423e-06,0.4194514517273222,0.4630497694015503
shadow,4,101,1e-05,63,441,7.832312720368048e-06,0.3848149838990399,0.46305617690086365
shadow,4,101,1e-05,64,448,7.767662949090754e-06,0.42257758549281527,0.4630871117115021
shadow,4,101,1e-05,65,455,7.702342635146033e-06,0.38377507534044397,0.4632854759693146
shadow,4,101,1e-05,66,462,7.636367895343947e-06,0.43377126114709036,0.4633392095565796
shadow,4,101,1e-05,67,469,7.5697550079643376e-06,0.3901216504829271,0.46340635418891907
shadow,4,101,1e-05,68,476,7.502520408740418e-06,0.4072236546448299,0.46311137080192566
shadow,4,101,1e-05,69,483,7.43468068680349e-06,0.4002570669565882,0.4630386531352997
shadow,4,101,1e-05,70,490,7.366252580589839e-06,0.3951004828725542,0.462729811668396
shadow,4,101,1e-05,71,497,7.297252973710756e-06,0.39993991144001484,0.4622900187969208
shadow,4,101,1e-05,72,504,7.227698890786779e-06,0.41420815672193256,0.46187451481819153
shadow,4,101,1e-05,73,511,7.15760749324711e-06,0.7158511834485191,0.46186551451683044
shadow,4,101,1e-05,74,518,7.086996075095289e-06,0.623358388032232,0.46170324087142944
shadow,4,101,1e-05,75,525,7.015882058642164e-06,0.6132250385625022,0.4614129960536957
shadow,4,101,1e-05,76,532,6.9442829902071945e-06,0.3947038799524307,0.4613243341445923
shadow,4,101,1e-05,77,539,6.8722165357891564e-06,0.43288264530045645,0.46114882826805115
shadow,4,101,1e-05,78,546,6.799700476707323e-06,0.3966149417683482,0.4608994126319885
shadow,4,101,1e-05,79,553,6.726752705214193e-06,0.49454657094819204,0.4608094394207001
shadow,4,101,1e-05,80,560,6.65339122008084e-06,0.39118561680827824,0.4606679081916809
shadow,4,101,1e-05,81,567,6.57963412215599e-06,0.7861999911921365,0.46049264073371887
shadow,4,101,1e-05,82,574,6.505499609899905e-06,0.3884769539747919,0.46041053533554077
shadow,4,101,1e-05,83,581,6.431005974894185e-06,0.5034675427845546,0.4602948725223541
shadow,4,101,1e-05,84,588,6.356171597328595e-06,0.6063685566186905,0.4601258635520935
shadow,4,101,1e-05,85,595,6.28101494146603e-06,0.4807030814034598,0.459964781999588
shadow,4,101,1e-05,86,602,6.205554551086732e-06,0.3954815561217921,0.459769606590271
shadow,4,101,1e-05,87,609,6.129809044912887e-06,0.40333286247083117,0.4598124623298645
shadow,4,101,1e-05,88,616,6.053797112014738e-06,0.38615342495696886,0.45974791049957275
shadow,4,101,1e-05,89,623,5.977537507199338e-06,0.3856322042244886,0.4598563611507416
shadow,4,101,1e-05,90,630,5.901049046383077e-06,0.4113649811063494,0.46002423763275146
shadow,4,101,1e-05,91,637,5.824350601949143e-06,0.40356656696115223,0.46005967259407043
shadow,4,101,1e-05,92,644,5.7474610980910354e-06,0.3862028406666858,0.46013835072517395
shadow,4,101,1e-05,93,651,5.6703995061433075e-06,0.41114625547613415,0.46035537123680115
shadow,4,101,1e-05,94,658,5.5931848399006745e-06,0.49248824800763813,0.46062222123146057
shadow,4,101,1e-05,95,665,5.515836150926646e-06,0.5167963813458171,0.460621178150177
shadow,4,101,1e-05,96,672,5.438372523852833e-06,0.42076164909771513,0.46046045422554016
shadow,4,101,1e-05,97,679,5.360813071670101e-06,0.41579550078936983,0.4603268504142761
shadow,4,101,1e-05,98,686,5.283176931012731e-06,0.43267652818134855,0.46033546328544617
shadow,4,101,1e-05,99,693,5.205483257436735e-06,0.41376150080135893,0.4603326916694641
shadow,4,101,1e-05,100,700,5.127751220693512e-06,0.4051744895321982,0.46058106422424316
shadow,4,101,1e-05,101,707,5.05e-06,0.38979721947440077,0.46079757809638977
shadow,4,101,1e-05,102,714,4.972248779306488e-06,0.3888836866244674,0.46099933981895447
shadow,4,101,1e-05,103,721,4.8945167425632645e-06,0.4713556638785771,0.46102577447891235
shadow,4,101,1e-05,104,728,4.816823068987269e-06,0.3849296623568556,0.46077287197113037
shadow,4,101,1e-05,105,735,4.7391869283298985e-06,0.44774966154779705,0.46076110005378723
shadow,4,101,1e-05,106,742,4.661627476147168e-06,0.3887139944625752,0.4605117440223694
shadow,4,101,1e-05,107,749,4.584163849073354e-06,0.3958250358700752,0.460075706243515
shadow,4,101,1e-05,108,756,4.506815160099326e-06,0.41604439275605337,0.4598385989665985
shadow,4,101,1e-05,109,763,4.429600493856694e-06,0.37881068333185147,0.4594000577926636
shadow,4,101,1e-05,110,770,4.352538901908967e-06,0.3896812575736216,0.4592219591140747
shadow,4,101,1e-05,111,777,4.275649398050858e-06,0.46269551132406506,0.45907217264175415
shadow,4,101,1e-05,112,784,4.198950953616922e-06,0.3802442422934941,0.45896250009536743
shadow,4,101,1e-05,113,791,4.122462492800663e-06,0.4017658829689026,0.45894092321395874
shadow,4,101,1e-05,114,798,4.046202887985263e-06,0.38325086555310656,0.459003210067749
shadow,4,101,1e-05,115,805,3.970190955087116e-06,0.3871792400521891,0.45899447798728943
shadow,4,101,1e-05,116,812,3.894445448913268e-06,0.3789354174846916,0.45902276039123535
shadow,4,101,1e-05,117,819,3.818985058533969e-06,0.41796896925994326,0.4590027332305908
shadow,4,101,1e-05,118,826,3.7438284026714044e-06,0.3994785760130201,0.45905351638793945
shadow,4,101,1e-05,119,833,3.6689940251058153e-06,0.3977706251399858,0.45912331342697144
shadow,4,101,1e-05,120,840,3.594500390100096e-06,0.38437082658804556,0.45930275321006775
shadow,4,101,1e-05,121,847,3.5203658778440116e-06,0.6240364270550864,0.45934879779815674
shadow,4,101,1e-05,122,854,3.4466087799191603e-06,0.38159172888845205,0.45914289355278015
shadow,4,101,1e-05,123,861,3.3732472947858077e-06,0.384538643473726,0.4591923654079437
shadow,4,101,1e-05,124,868,3.300299523292678e-06,0.3957416159766061,0.45902594923973083
shadow,4,101,1e-05,125,875,3.227783464210845e-06,0.5745540325130735,0.4589919447898865
shadow,4,101,1e-05,126,882,3.155717009792807e-06,0.38877987968070166,0.4588885009288788
shadow,4,101,1e-05,127,889,3.0841179413578354e-06,0.42251779777663095,0.45885592699050903
shadow,4,101,1e-05,128,896,3.0130039249047117e-06,0.4052014499902725,0.45884865522384644
shadow,4,101,1e-05,129,903,2.9423925067528904e-06,0.38488369268764344,0.4587652385234833
shadow,4,101,1e-05,130,910,2.87230110921322e-06,0.6416376829147339,0.4586217999458313
shadow,4,101,1e-05,131,917,2.8027470262892435e-06,0.9309473165443966,0.45849332213401794
shadow,4,101,1e-05,132,924,2.7337474194101625e-06,0.43799849918910433,0.45835620164871216
shadow,4,101,1e-05,133,931,2.6653193131965085e-06,0.412653454712459,0.4583142101764679
shadow,4,101,1e-05,134,938,2.5974795912595824e-06,0.39107508425201687,0.4583297371864319
shadow,4,101,1e-05,135,945,2.530244992035662e-06,0.3853653000468122,0.45828214287757874
shadow,4,101,1e-05,136,952,2.4636321046560533e-06,0.39641027578285765,0.45831942558288574
shadow,4,101,1e-05,137,959,2.3976573648539653e-06,0.3965534695557186,0.4583304822444916
shadow,4,101,1e-05,138,966,2.332337050909247e-06,0.37874089633779867,0.458321750164032
shadow,4,101,1e-05,139,973,2.267687279631953e-06,0.4073654051337923,0.4584207534790039
shadow,4,101,1e-05,140,980,2.2037240023857708e-06,0.41141457642827717,0.45849981904029846
shadow,4,101,1e-05,141,987,2.1404630011522584e-06,0.40534563788345884,0.4585433602333069
shadow,4,101,1e-05,142,994,2.0779198846368745e-06,0.39965573804719107,0.4585542380809784
shadow,4,101,1e-05,143,1001,2.0161100844177658e-06,0.4139977714845112,0.45867791771888733
shadow,4,101,1e-05,144,1008,1.9550488511382593e-06,0.6009111702442169,0.45874011516571045
shadow,4,101,1e-05,145,1015,1.894751250743986e-06,0.41589757587228504,0.4587097764015198
shadow,4,101,1e-05,146,1022,1.8352321607655916e-06,0.7959973088332585,0.45863133668899536
shadow,4,101,1e-05,147,1029,1.7765062666479242e-06,0.45831798229898724,0.45850810408592224
shadow,4,101,1e-05,148,1036,1.7185880581266217e-06,0.4017660128218787,0.4584091007709503
