experiment_id,target,stage,model_family,modality,Primary_CV_MAE,hyperparameters,model_name,base_model_ids,meta_model,status_row,Shadow_CV_MAE,pre_reveal_frozen,evidence_status,notes,Public_MAE,Private_MAE,All_Test_MAE,Primary_CV_rank,Shadow_CV_rank,Public_rank,Private_rank,All_Test_rank,rank_Primary_minus_Private,rank_Primary_minus_AllTest,rank_Shadow_minus_Private
TmApp__FUSION__esm1b__HL__ANN_GERMLINE__SVROpt,TmApp,Stage2,ANN_GERMLINE,fusion/integration,3.1045159334446395,"{""C"": 15.969350542498272, ""gamma"": 0.00034560466774114504, ""epsilon"": 0.389943553671291}",FUSION_SVROpt,,,PLM_NO_GAIN,3.1782616083085946,False,CV_ONLY_PRED_FAILED,'ANN_GERMLINE',,,,71.0,31.0,,,,,,
TmApp__FUSION__esm1b__HL__SEQ_BASIC__SVROpt,TmApp,Stage2,SEQ_BASIC,fusion/integration,3.114580366591671,"{""C"": 15.969350542498272, ""gamma"": 0.00034560466774114504, ""epsilon"": 0.389943553671291}",FUSION_SVROpt,,,PLM_NO_GAIN,3.1558578847110312,False,POST_REVEAL_EXPLORATORY,,3.442876035738048,3.0975357015111125,3.27020586862458,75.0,29.0,42.0,3.0,34.0,72.0,41.0,26.0
TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt,TmApp,Stage2,ANN_CDR_LENGTH,fusion/integration,3.1280184592096787,"{""C"": 10.656881444561979, ""gamma"": 0.0003626293774249186, ""epsilon"": 0.008025137001823902}",FUSION_SVROpt,,,PLM_NO_GAIN,3.1413085283496307,False,CV_ONLY_PRED_FAILED,'ANN_CDR_LENGTH',,,,82.0,24.0,,,,,,
TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt,TmApp,Stage2,ANN_GERMLINE,fusion/integration,3.1257526001716447,"{""C"": 10.656881444561979, ""gamma"": 0.0003626293774249186, ""epsilon"": 0.008025137001823902}",FUSION_SVROpt,,,PLM_NO_GAIN,3.1353997929799,False,CV_ONLY_PRED_FAILED,'ANN_GERMLINE',,,,80.0,22.0,,,,,,
TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt,TmApp,Stage2,SEQ_BASIC,fusion/integration,3.126486638489611,"{""C"": 12.779197833674479, ""gamma"": 0.00028381397829538643, ""epsilon"": 0.0011554221780153888}",FUSION_SVROpt,,,PLM_NO_GAIN,3.1555269602404663,False,POST_REVEAL_EXPLORATORY,,3.60022484394858,3.227597348451741,3.413911096200161,81.0,28.0,70.0,36.0,58.0,45.0,23.0,-8.0
TmApp__META_diversity__convex_mae,TmApp,Stage5,convex,fusion/integration,2.813262920374202,{},convex_mae,TmApp__SEQ_BASIC__SVROpt|TmApp__ablang2__HL_paired__RidgeOpt_PCANone|TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt|TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt,convex_mae,,,False,POST_REVEAL_EXPLORATORY,,3.345595945037222,3.15007534338225,3.247835644209737,31.0,,27.0,9.0,19.0,22.0,12.0,
TmApp__META_diversity__nnls,TmApp,Stage5,nnls,fusion/integration,2.770561793699584,{},nnls,TmApp__SEQ_BASIC__SVROpt|TmApp__ablang2__HL_paired__RidgeOpt_PCANone|TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt|TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt,nnls,,,False,POST_REVEAL_EXPLORATORY,,3.345595945037222,3.15007534338225,3.247835644209737,16.0,,27.0,9.0,19.0,7.0,-3.0,
TmApp__META_diversity__nnls_norm,TmApp,Stage5,nnls,fusion/integration,2.765858603133218,{},nnls_norm,TmApp__SEQ_BASIC__SVROpt|TmApp__ablang2__HL_paired__RidgeOpt_PCANone|TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt|TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt,nnls_norm,,,False,POST_REVEAL_EXPLORATORY,,3.345595945037222,3.15007534338225,3.247835644209737,13.0,,27.0,9.0,19.0,4.0,-6.0,
TmApp__META_diversity__quantile_0.0,TmApp,Stage5,quantile,fusion/integration,2.762350534374748,{},quantile_0.0,TmApp__SEQ_BASIC__SVROpt|TmApp__ablang2__HL_paired__RidgeOpt_PCANone|TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt|TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt,quantile_0.0,,,False,POST_REVEAL_EXPLORATORY,,3.345595945037222,3.15007534338225,3.247835644209737,11.0,,27.0,9.0,19.0,2.0,-8.0,
TmApp__META_diversity__quantile_0.001,TmApp,Stage5,quantile,fusion/integration,2.761290710767892,{},quantile_0.001,TmApp__SEQ_BASIC__SVROpt|TmApp__ablang2__HL_paired__RidgeOpt_PCANone|TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt|TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt,quantile_0.001,,,False,POST_REVEAL_EXPLORATORY,,3.345595945037222,3.15007534338225,3.247835644209737,10.0,,27.0,9.0,19.0,1.0,-9.0,
TmApp__META_diversity__quantile_0.01,TmApp,Stage5,quantile,fusion/integration,2.7999627900556066,{},quantile_0.01,TmApp__SEQ_BASIC__SVROpt|TmApp__ablang2__HL_paired__RidgeOpt_PCANone|TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt|TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt,quantile_0.01,,,False,POST_REVEAL_EXPLORATORY,,3.345595945037222,3.15007534338225,3.247835644209737,28.0,,27.0,9.0,19.0,19.0,9.0,
TmApp__META_diversity__quantile_0.1,TmApp,Stage5,quantile,fusion/integration,2.8343571167137216,{},quantile_0.1,TmApp__SEQ_BASIC__SVROpt|TmApp__ablang2__HL_paired__RidgeOpt_PCANone|TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt|TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt,quantile_0.1,,,False,POST_REVEAL_EXPLORATORY,,3.345595945037222,3.15007534338225,3.247835644209737,36.0,,27.0,9.0,19.0,27.0,17.0,
TmApp__META_diversity__ridge_0.1,TmApp,Stage5,ridge_stack,fusion/integration,2.769213502808176,{},ridge_0.1,TmApp__SEQ_BASIC__SVROpt|TmApp__ablang2__HL_paired__RidgeOpt_PCANone|TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt|TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt,ridge_0.1,,,False,POST_REVEAL_EXPLORATORY,,3.3276793427239424,3.17900127818319,3.2533403104535665,15.0,,20.0,24.0,30.0,-9.0,-15.0,
TmApp__META_diversity__ridge_1.0,TmApp,Stage5,ridge_stack,fusion/integration,2.768655280226847,{},ridge_1.0,TmApp__SEQ_BASIC__SVROpt|TmApp__ablang2__HL_paired__RidgeOpt_PCANone|TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt|TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt,ridge_1.0,,,False,POST_REVEAL_EXPLORATORY,,3.3278642293785223,3.178396504216324,3.253130366797423,14.0,,21.0,23.0,29.0,-9.0,-15.0,
TmApp__META_diversity__ridge_10.0,TmApp,Stage5,ridge_stack,fusion/integration,2.7635673441441724,{},ridge_10.0,TmApp__SEQ_BASIC__SVROpt|TmApp__ablang2__HL_paired__RidgeOpt_PCANone|TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt|TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt,ridge_10.0,,,False,POST_REVEAL_EXPLORATORY,,3.331353816265683,3.1729277583478224,3.252140787306752,12.0,,22.0,20.0,28.0,-8.0,-16.0,
TmApp__META_diversity__ridge_100.0,TmApp,Stage5,ridge_stack,fusion/integration,2.743341179228337,{},ridge_100.0,TmApp__SEQ_BASIC__SVROpt|TmApp__ablang2__HL_paired__RidgeOpt_PCANone|TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt|TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt,ridge_100.0,,,False,POST_REVEAL_EXPLORATORY,,3.345595945037222,3.15007534338225,3.247835644209737,4.0,,27.0,9.0,19.0,-5.0,-15.0,
TmApp__META_performance__convex_mae,TmApp,Stage5,convex,fusion/integration,2.797917422527372,{},convex_mae,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt|TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt|TmApp__FUSION__ablang2__HL_paired__SEQ_BASIC__SVROpt|TmApp__ADV_TMAPP_ALL__SVROpt,convex_mae,,,False,POST_REVEAL_EXPLORATORY,,3.2306885841030826,3.211552262966718,3.2211204235349,26.0,,4.0,26.0,5.0,0.0,21.0,
TmApp__META_performance__nnls,TmApp,Stage5,nnls,fusion/integration,2.8169388911735287,{},nnls,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt|TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt|TmApp__FUSION__ablang2__HL_paired__SEQ_BASIC__SVROpt|TmApp__ADV_TMAPP_ALL__SVROpt,nnls,,,False,POST_REVEAL_EXPLORATORY,,3.2306885841030826,3.211552262966718,3.2211204235349,33.0,,4.0,26.0,5.0,7.0,28.0,
TmApp__META_performance__nnls_norm,TmApp,Stage5,nnls,fusion/integration,2.8127860497083845,{},nnls_norm,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt|TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt|TmApp__FUSION__ablang2__HL_paired__SEQ_BASIC__SVROpt|TmApp__ADV_TMAPP_ALL__SVROpt,nnls_norm,,,False,POST_REVEAL_EXPLORATORY,,3.2306885841030826,3.211552262966718,3.2211204235349,30.0,,4.0,26.0,5.0,4.0,25.0,
TmApp__META_performance__quantile_0.0,TmApp,Stage5,quantile,fusion/integration,2.853632054721415,{},quantile_0.0,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt|TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt|TmApp__FUSION__ablang2__HL_paired__SEQ_BASIC__SVROpt|TmApp__ADV_TMAPP_ALL__SVROpt,quantile_0.0,,,False,POST_REVEAL_EXPLORATORY,,3.2306885841030826,3.211552262966718,3.2211204235349,41.0,,4.0,26.0,5.0,15.0,36.0,
TmApp__META_performance__quantile_0.001,TmApp,Stage5,quantile,fusion/integration,2.8204252585742253,{},quantile_0.001,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt|TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt|TmApp__FUSION__ablang2__HL_paired__SEQ_BASIC__SVROpt|TmApp__ADV_TMAPP_ALL__SVROpt,quantile_0.001,,,False,POST_REVEAL_EXPLORATORY,,3.2306885841030826,3.211552262966718,3.2211204235349,34.0,,4.0,26.0,5.0,8.0,29.0,
TmApp__META_performance__quantile_0.01,TmApp,Stage5,quantile,fusion/integration,2.791597755088172,{},quantile_0.01,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt|TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt|TmApp__FUSION__ablang2__HL_paired__SEQ_BASIC__SVROpt|TmApp__ADV_TMAPP_ALL__SVROpt,quantile_0.01,,,False,POST_REVEAL_EXPLORATORY,,3.2306885841030826,3.211552262966718,3.2211204235349,24.0,,4.0,26.0,5.0,-2.0,19.0,
TmApp__META_performance__quantile_0.1,TmApp,Stage5,quantile,fusion/integration,2.815312716163055,{},quantile_0.1,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt|TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt|TmApp__FUSION__ablang2__HL_paired__SEQ_BASIC__SVROpt|TmApp__ADV_TMAPP_ALL__SVROpt,quantile_0.1,,,False,POST_REVEAL_EXPLORATORY,,3.2306885841030826,3.211552262966718,3.2211204235349,32.0,,4.0,26.0,5.0,6.0,27.0,
TmApp__META_performance__ridge_0.1,TmApp,Stage5,ridge_stack,fusion/integration,2.7983008808604573,{},ridge_0.1,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt|TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt|TmApp__FUSION__ablang2__HL_paired__SEQ_BASIC__SVROpt|TmApp__ADV_TMAPP_ALL__SVROpt,ridge_0.1,,,False,POST_REVEAL_EXPLORATORY,,3.261058545300651,3.3285464775303204,3.2948025114154857,27.0,,15.0,45.0,39.0,-18.0,-12.0,
TmApp__META_performance__ridge_1.0,TmApp,Stage5,ridge_stack,fusion/integration,2.785699650258571,{},ridge_1.0,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt|TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt|TmApp__FUSION__ablang2__HL_paired__SEQ_BASIC__SVROpt|TmApp__ADV_TMAPP_ALL__SVROpt,ridge_1.0,,,False,POST_REVEAL_EXPLORATORY,,3.255559794083432,3.311947888144441,3.283753841113936,23.0,,14.0,43.0,36.0,-20.0,-13.0,
TmApp__META_performance__ridge_10.0,TmApp,Stage5,ridge_stack,fusion/integration,2.7542692794871737,{},ridge_10.0,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt|TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt|TmApp__FUSION__ablang2__HL_paired__SEQ_BASIC__SVROpt|TmApp__ADV_TMAPP_ALL__SVROpt,ridge_10.0,,,False,POST_REVEAL_EXPLORATORY,,3.235761438519443,3.248938549984195,3.24234999425182,8.0,,12.0,38.0,17.0,-30.0,-9.0,
TmApp__META_performance__ridge_100.0,TmApp,Stage5,ridge_stack,fusion/integration,2.7134783500422097,{},ridge_100.0,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt|TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt|TmApp__FUSION__ablang2__HL_paired__SEQ_BASIC__SVROpt|TmApp__ADV_TMAPP_ALL__SVROpt,ridge_100.0,,2.759100007677969,True,PRE_REVEAL_FROZEN,,3.2306885841030826,3.211552262966718,3.2211204235349,1.0,1.0,4.0,26.0,5.0,-25.0,-4.0,-25.0
TmApp__SEQ_ALL__ElasticNet,TmApp,Stage1,SEQ_ALL,sequence,3.4072875560219886,"{""alpha"": 0.05, ""l1_ratio"": 0.3}",ElasticNet,,,SCREEN,,False,POST_REVEAL_EXPLORATORY,,3.724963723985889,3.6391502922608527,3.6820570081233694,148.0,,91.0,86.0,88.0,62.0,60.0,
TmApp__SEQ_ALL__ElasticNetOpt,TmApp,Stage1,SEQ_ALL,sequence,3.1727569519237724,"{""alpha"": 0.3584362893339596, ""l1_ratio"": 0.3916438190782011}",ElasticNetOpt,,,PROMISING,,False,POST_REVEAL_EXPLORATORY,,3.5308594042533565,3.5730843820818823,3.5519718931676185,93.0,,62.0,79.0,67.0,14.0,26.0,
TmApp__SEQ_ALL__LGBMOpt,TmApp,Stage1,SEQ_ALL,sequence,3.106346921008284,"{""num_leaves"": 13, ""min_child_samples"": 40, ""subsample"": 0.7687884653899854, ""colsample_bytree"": 0.6813028813334477, ""reg_lambda"": 0.24650778477388086, ""reg_alpha"": 0.00825107681377988, ""learning_rate"": 0.05, ""n_estimators"": 400}",LGBMOpt,,,SHADOW_CONFIRMED,3.1885119692633603,False,POST_REVEAL_EXPLORATORY,,3.680231497388376,3.4847568246820844,3.582494161035229,73.0,32.0,79.0,69.0,72.0,4.0,1.0,-37.0
TmApp__SEQ_ALL__Lasso,TmApp,Stage1,SEQ_ALL,sequence,3.332748225307357,"{""alpha"": 0.05}",Lasso,,,SCREEN,,False,POST_REVEAL_EXPLORATORY,,3.680231497388376,3.4847568246820844,3.582494161035229,131.0,,79.0,69.0,72.0,62.0,59.0,
TmApp__SEQ_ALL__Ridge,TmApp,Stage1,SEQ_ALL,sequence,3.4127606060568185,"{""alpha"": 10.0}",Ridge,,,SCREEN,,False,POST_REVEAL_EXPLORATORY,,3.753441271894696,3.645000263782304,3.6992207678385,150.0,,102.0,87.0,92.0,63.0,58.0,
TmApp__SEQ_ALL__RidgeOpt,TmApp,Stage1,SEQ_ALL,sequence,3.1777046436192653,"{""alpha"": 99.58509932793221}",RidgeOpt,,,PROMISING,,False,POST_REVEAL_EXPLORATORY,,3.536241945993597,3.606885306528434,3.571563626261016,97.0,,63.0,81.0,71.0,16.0,26.0,
TmApp__SEQ_ALL__SVROpt,TmApp,Stage1,SEQ_ALL,sequence,3.1487310960054,"{""C"": 12.415629968955287, ""gamma"": 0.0008596222427849684, ""epsilon"": 0.007381695850608375}",SVROpt,,,PROMISING,,False,POST_REVEAL_EXPLORATORY,,3.5256290094419844,3.400588994651508,3.4631090020467465,89.0,,60.0,66.0,61.0,23.0,28.0,
TmApp__SEQ_ALL__XGBOpt,TmApp,Stage1,SEQ_ALL,sequence,3.152945930307562,"{""max_depth"": 5, ""min_child_weight"": 1.0045653594534485, ""subsample"": 0.723819408991232, ""colsample_bytree"": 0.6388652822120617, ""reg_lambda"": 5.438114003350102, ""reg_alpha"": 4.833783346807042, ""learning_rate"": 0.05, ""n_estimators"": 400}",XGBOpt,,,PROMISING,,False,POST_REVEAL_EXPLORATORY,,3.680231497388376,3.4847568246820844,3.582494161035229,91.0,,79.0,69.0,72.0,22.0,19.0,
TmApp__SEQ_BASIC__ElasticNet,TmApp,Stage1,SEQ_BASIC,sequence,3.324708197203784,"{""alpha"": 0.05, ""l1_ratio"": 0.3}",ElasticNet,,,SCREEN,,False,POST_REVEAL_EXPLORATORY,,3.68858491026334,3.653285061673595,3.6709349859684672,124.0,,83.0,88.0,84.0,36.0,40.0,
TmApp__SEQ_BASIC__ElasticNetOpt,TmApp,Stage1,SEQ_BASIC,sequence,3.1181819499111803,"{""alpha"": 0.9127703615249728, ""l1_ratio"": 0.1323201301738324}",ElasticNetOpt,,,SHADOW_CONFIRMED,3.1360129477278136,False,POST_REVEAL_EXPLORATORY,,3.5178866416064394,3.533399878244753,3.525643259925597,77.0,23.0,59.0,75.0,65.0,2.0,12.0,-52.0
TmApp__SEQ_BASIC__LGBMOpt,TmApp,Stage1,SEQ_BASIC,sequence,3.173245487698125,"{""num_leaves"": 15, ""min_child_samples"": 40, ""subsample"": 0.9339265625708705, ""colsample_bytree"": 0.7685516691794951, ""reg_lambda"": 0.2366207258451247, ""reg_alpha"": 0.001122837235815739, ""learning_rate"": 0.05, ""n_estimators"": 400}",LGBMOpt,,,PROMISING,,False,POST_REVEAL_EXPLORATORY,,3.5987819674624792,3.530421182000127,3.5646015747313027,94.0,,67.0,72.0,68.0,22.0,26.0,
TmApp__SEQ_BASIC__Lasso,TmApp,Stage1,SEQ_BASIC,sequence,3.291224799495898,"{""alpha"": 0.05}",Lasso,,,SCREEN,,False,POST_REVEAL_EXPLORATORY,,3.5987819674624792,3.530421182000127,3.5646015747313027,117.0,,67.0,72.0,68.0,45.0,49.0,
TmApp__SEQ_BASIC__Ridge,TmApp,Stage1,SEQ_BASIC,sequence,3.330186416761604,"{""alpha"": 10.0}",Ridge,,,SCREEN,,False,POST_REVEAL_EXPLORATORY,,3.6810233438923534,3.6347584147962286,3.6578908793442912,128.0,,82.0,85.0,79.0,43.0,49.0,
TmApp__SEQ_BASIC__RidgeOpt,TmApp,Stage1,SEQ_BASIC,sequence,3.1424213530751337,"{""alpha"": 99.58509932793221}",RidgeOpt,,,PROMISING,,False,POST_REVEAL_EXPLORATORY,,3.527022240581956,3.571542992940905,3.54928261676143,88.0,,61.0,77.0,66.0,11.0,22.0,
TmApp__SEQ_BASIC__SVROpt,TmApp,Stage1,SEQ_BASIC,sequence,3.101055299695662,"{""C"": 3.156770845698987, ""gamma"": 0.007924694562845726, ""epsilon"": 0.03150627458791188}",SVROpt,,,SHADOW_CONFIRMED,3.171603258776206,False,POST_REVEAL_EXPLORATORY,,3.58706466602467,3.3515969799822285,3.469330823003449,69.0,30.0,65.0,59.0,62.0,10.0,7.0,-29.0
TmApp__SEQ_BASIC__XGBOpt,TmApp,Stage1,SEQ_BASIC,sequence,3.218384010141546,"{""max_depth"": 5, ""min_child_weight"": 5.034443102887247, ""subsample"": 0.6727299868828402, ""colsample_bytree"": 0.5917022549267169, ""reg_lambda"": 0.5012686302434877, ""reg_alpha"": 0.08730885649333642, ""learning_rate"": 0.05, ""n_estimators"": 400}",XGBOpt,,,PROMISING,,False,POST_REVEAL_EXPLORATORY,,3.5987819674624792,3.530421182000127,3.5646015747313027,103.0,,67.0,72.0,68.0,31.0,35.0,
TmApp__SEQ_COMBINED__ElasticNet,TmApp,Stage1,SEQ_COMBINED,sequence,3.257449170647979,"{""alpha"": 0.05, ""l1_ratio"": 0.3}",ElasticNet,,,SCREEN,,False,CV_ONLY_PRED_FAILED,'SEQ_COMBINED',,,,109.0,,,,,,,
TmApp__SEQ_COMBINED__ElasticNetOpt,TmApp,Stage1,SEQ_COMBINED,sequence,3.173712801445599,"{""alpha"": 0.7415283109706746, ""l1_ratio"": 0.06759583877160599}",ElasticNetOpt,,,PROMISING,,False,CV_ONLY_PRED_FAILED,'SEQ_COMBINED',,,,95.0,,,,,,,
TmApp__SEQ_COMBINED__Lasso,TmApp,Stage1,SEQ_COMBINED,sequence,3.2598929580123204,"{""alpha"": 0.05}",Lasso,,,SCREEN,,False,CV_ONLY_PRED_FAILED,'SEQ_COMBINED',,,,110.0,,,,,,,
TmApp__SEQ_COMBINED__Ridge,TmApp,Stage1,SEQ_COMBINED,sequence,3.2524552050306346,"{""alpha"": 10.0}",Ridge,,,SCREEN,,False,CV_ONLY_PRED_FAILED,'SEQ_COMBINED',,,,108.0,,,,,,,
TmApp__SEQ_COMBINED__RidgeOpt,TmApp,Stage1,SEQ_COMBINED,sequence,3.1759550642386625,"{""alpha"": 99.58509932793221}",RidgeOpt,,,PROMISING,,False,CV_ONLY_PRED_FAILED,'SEQ_COMBINED',,,,96.0,,,,,,,
TmApp__SEQ_HEAVY__ElasticNet,TmApp,Stage1,SEQ_HEAVY,sequence,3.3294053128255614,"{""alpha"": 0.05, ""l1_ratio"": 0.3}",ElasticNet,,,SCREEN,,False,CV_ONLY_PRED_FAILED,'SEQ_HEAVY',,,,127.0,,,,,,,
TmApp__SEQ_HEAVY__Lasso,TmApp,Stage1,SEQ_HEAVY,sequence,3.3310416313137083,"{""alpha"": 0.05}",Lasso,,,SCREEN,,False,CV_ONLY_PRED_FAILED,'SEQ_HEAVY',,,,130.0,,,,,,,
TmApp__SEQ_HEAVY__Ridge,TmApp,Stage1,SEQ_HEAVY,sequence,3.318336670542524,"{""alpha"": 10.0}",Ridge,,,SCREEN,,False,CV_ONLY_PRED_FAILED,'SEQ_HEAVY',,,,122.0,,,,,,,
TmApp__SEQ_LIGHT__ElasticNet,TmApp,Stage1,SEQ_LIGHT,sequence,3.558207841298362,"{""alpha"": 0.05, ""l1_ratio"": 0.3}",ElasticNet,,,REJECT,,False,CV_ONLY_PRED_FAILED,'SEQ_LIGHT',,,,164.0,,,,,,,
TmApp__SEQ_LIGHT__Lasso,TmApp,Stage1,SEQ_LIGHT,sequence,3.5276185779275115,"{""alpha"": 0.05}",Lasso,,,REJECT,,False,CV_ONLY_PRED_FAILED,'SEQ_LIGHT',,,,162.0,,,,,,,
TmApp__SEQ_LIGHT__Ridge,TmApp,Stage1,SEQ_LIGHT,sequence,3.5540932584087344,"{""alpha"": 10.0}",Ridge,,,REJECT,,False,CV_ONLY_PRED_FAILED,'SEQ_LIGHT',,,,163.0,,,,,,,
TmApp__SEQ_PHYS__ElasticNet,TmApp,Stage1,SEQ_PHYS,sequence,3.2945996145044534,"{""alpha"": 0.05, ""l1_ratio"": 0.3}",ElasticNet,,,SCREEN,,False,CV_ONLY_PRED_FAILED,'SEQ_PHYS',,,,119.0,,,,,,,
TmApp__SEQ_PHYS__ElasticNetOpt,TmApp,Stage1,SEQ_PHYS,sequence,3.2809885887386883,"{""alpha"": 0.04751836912519935, ""l1_ratio"": 0.9056428757689245}",ElasticNetOpt,,,PROMISING,,False,CV_ONLY_PRED_FAILED,'SEQ_PHYS',,,,115.0,,,,,,,
TmApp__SEQ_PHYS__Lasso,TmApp,Stage1,SEQ_PHYS,sequence,3.280566785823856,"{""alpha"": 0.05}",Lasso,,,SCREEN,,False,CV_ONLY_PRED_FAILED,'SEQ_PHYS',,,,113.0,,,,,,,
TmApp__SEQ_PHYS__Ridge,TmApp,Stage1,SEQ_PHYS,sequence,3.2934646023324965,"{""alpha"": 10.0}",Ridge,,,SCREEN,,False,CV_ONLY_PRED_FAILED,'SEQ_PHYS',,,,118.0,,,,,,,
TmApp__SEQ_PHYS__RidgeOpt,TmApp,Stage1,SEQ_PHYS,sequence,3.2737304469148496,"{""alpha"": 99.58509932793221}",RidgeOpt,,,PROMISING,,False,CV_ONLY_PRED_FAILED,'SEQ_PHYS',,,,112.0,,,,,,,
TmApp__SEQ_PLUS_ANTIBODY__ElasticNet,TmApp,Stage1,SEQ_PLUS_ANTIBODY,sequence,4.501151493494018,"{""alpha"": 0.05, ""l1_ratio"": 0.3}",ElasticNet,,,REJECT,,False,POST_REVEAL_EXPLORATORY,,3.662707613123998,3.774133384725753,3.7184204989248753,174.0,,75.0,106.0,95.0,68.0,79.0,
TmApp__SEQ_PLUS_ANTIBODY__Lasso,TmApp,Stage1,SEQ_PLUS_ANTIBODY,sequence,3.946236826291107,"{""alpha"": 0.05}",Lasso,,,REJECT,,False,POST_REVEAL_EXPLORATORY,,3.69978845449601,3.6554438277975136,3.677616141146762,168.0,,86.0,89.0,87.0,79.0,81.0,
TmApp__SEQ_PLUS_ANTIBODY__Ridge,TmApp,Stage1,SEQ_PLUS_ANTIBODY,sequence,4.476076712893319,"{""alpha"": 10.0}",Ridge,,,REJECT,,False,POST_REVEAL_EXPLORATORY,,3.674748930920988,3.855026223056424,3.7648875769887065,173.0,,77.0,111.0,107.0,62.0,66.0,
TmApp__SIMPLE_blend_plm_struct,TmApp,Stage5,simple_blend,fusion/integration,2.8410509465269302,{},,TmApp__ablang2__HL_paired__RidgeOpt_PCANone|TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt,,,,False,POST_REVEAL_EXPLORATORY,,3.4502046630417915,3.160933247486845,3.3055689552643184,39.0,,53.0,19.0,40.0,20.0,-1.0,
TmApp__SIMPLE_blend_seq_adv,TmApp,Stage5,simple_blend,fusion/integration,2.919579259182884,{},,TmApp__FUSION__ablang2__HL_paired__SEQ_BASIC__SVROpt|TmApp__ADV_TMAPP_ALL__SVROpt,,,,False,POST_REVEAL_EXPLORATORY,,3.336996531424961,3.3614220761765115,3.349209303800736,50.0,,25.0,60.0,43.0,-10.0,7.0,
TmApp__SIMPLE_blend_seq_struct_adv,TmApp,Stage5,simple_blend,fusion/integration,2.955341596772171,{},,TmApp__FUSION__ablang2__HL_paired__SEQ_BASIC__SVROpt|TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt|TmApp__ADV_TMAPP_ALL__SVROpt,,,,False,POST_REVEAL_EXPLORATORY,,3.451452405608268,3.379317083058929,3.4153847443335983,57.0,,55.0,62.0,59.0,-5.0,-2.0,
TmApp__ablang2__HL__RidgeOpt,TmApp,Stage2,Stage2,plm,2.9375619787158387,"{""alpha"": 78.35145884661983}",RidgeOpt,,,PLM_SHADOW_CONFIRMED,3.030556011199951,False,POST_REVEAL_EXPLORATORY,,3.0853249349711853,3.159989439410928,3.1226571871910567,55.0,18.0,2.0,17.0,1.0,38.0,54.0,1.0
TmApp__ablang2__HL__RidgeOpt_PCANone,TmApp,Stage2b,Stage2b,plm,2.920251204028274,"{""alpha"": 97.90775331471063}",,,,PHASE2_TUNED,2.9537334326541784,False,POST_REVEAL_EXPLORATORY,,3.7249743443188073,3.7128486924086808,3.718911518363744,51.0,14.0,92.0,95.0,96.0,-44.0,-45.0,-81.0
