target,set_name,thr_imp,model_A,model_B,name_A,name_B,family_A,family_B,cv_mae_A,cv_mae_B,delta_cv,p_B_better_cv,cv_class,public_mae_A,public_mae_B,delta_public,p_B_better_public,public_class,private_mae_A,private_mae_B,delta_private,p_B_better_private,sign_cv,sign_public,sign_private,disagreement_type,quadrant
HIC,ALL_ELIGIBLE,0.8,HIC__PHYS_STRUCT_Ridge__2ee562bb,HIC__NESTED_STACK_NNLS__7dd49616,PHYS_STRUCT_Ridge,NESTED_STACK_NNLS,structure,ensemble,0.7051724896986163,0.466697778544225,-0.23847471115439137,1.0,CLEAR_IMPROVEMENT,0.659440939696997,0.5134573676932476,-0.1459835720037496,1.0,CLEAR_IMPROVEMENT,0.6132458742567176,0.4312598336544275,-0.1819860406022901,1.0,1,1,1,,A_both_improve
HIC,ALL_ELIGIBLE,0.8,HIC__PHYS_STRUCT_Ridge__2ee562bb,HIC__ESMFN_STRUCTURE_ElasticNet__9ede7ec8,PHYS_STRUCT_Ridge,ESMFN_STRUCTURE_ElasticNet,structure,structure,0.7051724896986163,0.4970255757352063,-0.20814691396340992,1.0,CLEAR_IMPROVEMENT,0.659440939696997,0.5031072596812927,-0.1563336800157044,1.0,CLEAR_IMPROVEMENT,0.6132458742567176,0.446758045744606,-0.16648782851211155,1.0,1,1,1,,A_both_improve
HIC,ALL_ELIGIBLE,0.8,HIC__PHYS_STRUCT_Ridge__2ee562bb,HIC__CONST_MEDIAN__a3aa0e38,PHYS_STRUCT_Ridge,CONST_MEDIAN,structure,const,0.7051724896986163,0.5207160493827161,-0.1844564403159002,1.0,CLEAR_IMPROVEMENT,0.659440939696997,0.5408271604938271,-0.11861377920317005,0.9675,CLEAR_IMPROVEMENT,0.6132458742567176,0.5041234567901235,-0.1091224174665941,0.955,1,1,1,,A_both_improve
HIC,ALL_ELIGIBLE,0.8,HIC__PHYS_STRUCT_Ridge__2ee562bb,HIC__PHYS_STRUCT_Huber__a6ac6b7e,PHYS_STRUCT_Ridge,PHYS_STRUCT_Huber,structure,structure,0.7051724896986163,1.2568738101849455,0.5517013204863292,0.0,CLEAR_WORSENING,0.659440939696997,1.0605501056472004,0.4011091659502032,0.0,CLEAR_WORSENING,0.6132458742567176,1.0544666511366754,0.44122077687995775,0.0,-1,-1,-1,,B_both_worsen
HIC,ALL_ELIGIBLE,0.8,HIC__PHYS_STRUCT_Ridge__2ee562bb,HIC__SEQ_SIMPLE_Ridge__aba0d3f2,PHYS_STRUCT_Ridge,SEQ_SIMPLE_Ridge,structure,simple,0.7051724896986163,0.6122063752212993,-0.09296611447731704,0.995,CLEAR_IMPROVEMENT,0.659440939696997,0.669532127226486,0.01009118752948879,0.44,UNCERTAIN,0.6132458742567176,0.5822576837296752,-0.030988190527042332,0.735,1,-1,1,,C_cv_imp_pub_wors
HIC,ALL_ELIGIBLE,0.8,HIC__PHYS_STRUCT_Ridge__2ee562bb,HIC__FUSION_ESM2_STRUCT_ENet__b5a1293d,PHYS_STRUCT_Ridge,FUSION_ESM2_STRUCT_ENet,structure,fusion,0.7051724896986163,0.48127565905280184,-0.22389683064581448,1.0,CLEAR_IMPROVEMENT,0.659440939696997,0.513408336546995,-0.14603260315000213,0.9975,CLEAR_IMPROVEMENT,0.6132458742567176,0.44367945518073937,-0.16956641907597814,1.0,1,1,1,,A_both_improve
HIC,ALL_ELIGIBLE,0.8,HIC__PHYS_STRUCT_Ridge__2ee562bb,HIC__STRUCT_ElasticNet__d0365fb8,PHYS_STRUCT_Ridge,STRUCT_ElasticNet,structure,structure,0.7051724896986163,0.47884046341910047,-0.22633202627951582,1.0,CLEAR_IMPROVEMENT,0.659440939696997,0.5260061809498255,-0.13343475874717173,1.0,CLEAR_IMPROVEMENT,0.6132458742567176,0.4734627182286842,-0.13978315602803337,0.9875,1,1,1,,A_both_improve
HIC,ALL_ELIGIBLE,0.8,HIC__PHYS_STRUCT_Ridge__2ee562bb,HIC__ESM2_PHYS_STRUCT_Ridge__fd502d9e,PHYS_STRUCT_Ridge,ESM2_PHYS_STRUCT_Ridge,structure,fusion,0.7051724896986163,0.5609841121984892,-0.14418837750012714,1.0,CLEAR_IMPROVEMENT,0.659440939696997,0.5888743881791082,-0.07056655151788897,0.875,CLEAR_IMPROVEMENT,0.6132458742567176,0.5254921671159789,-0.0877537071407386,0.9175,1,1,1,,A_both_improve
HIC,ALL_ELIGIBLE,0.8,HIC__FUSION_ESM2_ESMFN_ElasticNet__30b1713e,HIC__ENSEMBLE_CV_PUBLIC__398bf391,FUSION_ESM2_ESMFN_ElasticNet,ENSEMBLE_CV_PUBLIC,fusion,ensemble,0.5212224504834979,0.4732561097708334,-0.04796634071266456,0.9825,CLEAR_IMPROVEMENT,0.5288075244267564,0.5159184901375522,-0.0128890342892042,0.64,UNCERTAIN,0.43271525131060895,0.45826540519197684,0.025550153881367912,0.21,1,1,-1,,A_both_improve
HIC,ALL_ELIGIBLE,0.8,HIC__FUSION_ESM2_ESMFN_ElasticNet__30b1713e,HIC__ENSEMBLE_PUBLIC_BEST2__3b5c5830,FUSION_ESM2_ESMFN_ElasticNet,ENSEMBLE_PUBLIC_BEST2,fusion,ensemble,0.5212224504834979,0.47473715280088025,-0.04648529768261758,0.9825,CLEAR_IMPROVEMENT,0.5288075244267564,0.5157892958653838,-0.01301822856137261,0.5975,UNCERTAIN,0.43271525131060895,0.4558586081790777,0.02314335686846884,0.245,1,1,-1,,A_both_improve
HIC,ALL_ELIGIBLE,0.8,HIC__FUSION_ESM2_ESMFN_ElasticNet__30b1713e,HIC__CONST_MEDIAN__77f555fb,FUSION_ESM2_ESMFN_ElasticNet,CONST_MEDIAN,fusion,const,0.5212224504834979,0.5184650205761318,-0.0027574299073661423,0.55,UNCERTAIN,0.5288075244267564,0.5408271604938271,0.012019636067070648,0.4075,UNCERTAIN,0.43271525131060895,0.5041234567901235,0.0714082054795146,0.06,1,-1,-1,,C_cv_imp_pub_wors
HIC,ALL_ELIGIBLE,0.8,HIC__FUSION_ESM2_ESMFN_ElasticNet__30b1713e,HIC__NESTED_STACK_NNLS__7dd49616,FUSION_ESM2_ESMFN_ElasticNet,NESTED_STACK_NNLS,fusion,ensemble,0.5212224504834979,0.466697778544225,-0.054524671939272996,1.0,CLEAR_IMPROVEMENT,0.5288075244267564,0.5134573676932476,-0.015350156733508888,0.69,UNCERTAIN,0.43271525131060895,0.4312598336544275,-0.0014554176561813823,0.4975,1,1,1,,A_both_improve
HIC,ALL_ELIGIBLE,0.8,HIC__FUSION_ESM2_ESMFN_ElasticNet__30b1713e,HIC__ESMFN_STRUCTURE_ElasticNet__9ede7ec8,FUSION_ESM2_ESMFN_ElasticNet,ESMFN_STRUCTURE_ElasticNet,fusion,structure,0.5212224504834979,0.4970255757352063,-0.02419687474829156,0.845,CLEAR_IMPROVEMENT,0.5288075244267564,0.5031072596812927,-0.025700264745463716,0.755,UNCERTAIN,0.43271525131060895,0.446758045744606,0.014042794433997146,0.31,1,1,-1,,A_both_improve
HIC,ALL_ELIGIBLE,0.8,HIC__FUSION_ESM2_ESMFN_ElasticNet__30b1713e,HIC__CONST_MEDIAN__a3aa0e38,FUSION_ESM2_ESMFN_ElasticNet,CONST_MEDIAN,fusion,const,0.5212224504834979,0.5207160493827161,-0.0005064011007817813,0.505,UNCERTAIN,0.5288075244267564,0.5408271604938271,0.012019636067070648,0.4025,UNCERTAIN,0.43271525131060895,0.5041234567901235,0.0714082054795146,0.0575,1,-1,-1,,C_cv_imp_pub_wors
HIC,ALL_ELIGIBLE,0.8,HIC__FUSION_ESM2_ESMFN_ElasticNet__30b1713e,HIC__PHYS_STRUCT_Huber__a6ac6b7e,FUSION_ESM2_ESMFN_ElasticNet,PHYS_STRUCT_Huber,fusion,structure,0.5212224504834979,1.2568738101849455,0.7356513597014477,0.0,CLEAR_WORSENING,0.5288075244267564,1.0605501056472004,0.5317425812204439,0.0,CLEAR_WORSENING,0.43271525131060895,1.0544666511366754,0.6217513998260664,0.0,-1,-1,-1,,B_both_worsen
HIC,ALL_ELIGIBLE,0.8,HIC__FUSION_ESM2_ESMFN_ElasticNet__30b1713e,HIC__SEQ_SIMPLE_Ridge__aba0d3f2,FUSION_ESM2_ESMFN_ElasticNet,SEQ_SIMPLE_Ridge,fusion,simple,0.5212224504834979,0.6122063752212993,0.09098392473780137,0.0,CLEAR_WORSENING,0.5288075244267564,0.669532127226486,0.14072460279972948,0.0025,CLEAR_WORSENING,0.43271525131060895,0.5822576837296752,0.14954243241906637,0.0,-1,-1,-1,,B_both_worsen
HIC,ALL_ELIGIBLE,0.8,HIC__FUSION_ESM2_ESMFN_ElasticNet__30b1713e,HIC__FUSION_ESM2_STRUCT_ENet__b5a1293d,FUSION_ESM2_ESMFN_ElasticNet,FUSION_ESM2_STRUCT_ENet,fusion,fusion,0.5212224504834979,0.48127565905280184,-0.039946791430696064,0.9775,CLEAR_IMPROVEMENT,0.5288075244267564,0.513408336546995,-0.015399187879761429,0.69,UNCERTAIN,0.43271525131060895,0.44367945518073937,0.010964203870130557,0.3325,1,1,-1,,A_both_improve
HIC,ALL_ELIGIBLE,0.8,HIC__FUSION_ESM2_ESMFN_ElasticNet__30b1713e,HIC__STRUCT_ElasticNet__d0365fb8,FUSION_ESM2_ESMFN_ElasticNet,STRUCT_ElasticNet,fusion,structure,0.5212224504834979,0.47884046341910047,-0.04238198706439741,0.975,CLEAR_IMPROVEMENT,0.5288075244267564,0.5260061809498255,-0.0028013434769310086,0.53,UNCERTAIN,0.43271525131060895,0.4734627182286842,0.04074746691807531,0.1125,1,1,-1,,A_both_improve
HIC,ALL_ELIGIBLE,0.8,HIC__FUSION_ESM2_ESMFN_ElasticNet__30b1713e,HIC__ESM2_PHYS_STRUCT_Ridge__fd502d9e,FUSION_ESM2_ESMFN_ElasticNet,ESM2_PHYS_STRUCT_Ridge,fusion,fusion,0.5212224504834979,0.5609841121984892,0.03976166171499127,0.0275,CLEAR_WORSENING,0.5288075244267564,0.5888743881791082,0.060066863752351735,0.0225,CLEAR_WORSENING,0.43271525131060895,0.5254921671159789,0.09277691580537009,0.0025,-1,-1,-1,,B_both_worsen
HIC,ALL_ELIGIBLE,0.8,HIC__ENSEMBLE_CV_PUBLIC__398bf391,HIC__ENSEMBLE_PUBLIC_BEST2__3b5c5830,ENSEMBLE_CV_PUBLIC,ENSEMBLE_PUBLIC_BEST2,ensemble,ensemble,0.4732561097708334,0.47473715280088025,0.001481043030046982,0.2575,UNCERTAIN,0.5159184901375522,0.5157892958653838,-0.00012919427216840905,0.52,UNCERTAIN,0.45826540519197684,0.4558586081790777,-0.0024067970128990738,0.83,-1,1,1,,D_cv_wors_pub_imp
HIC,ALL_ELIGIBLE,0.8,HIC__ENSEMBLE_CV_PUBLIC__398bf391,HIC__CONST_MEDIAN__77f555fb,ENSEMBLE_CV_PUBLIC,CONST_MEDIAN,ensemble,const,0.4732561097708334,0.5184650205761318,0.045208910805298416,0.0525,CLEAR_WORSENING,0.5159184901375522,0.5408271604938271,0.024908670356274847,0.2475,UNCERTAIN,0.45826540519197684,0.5041234567901235,0.04585805159814669,0.1125,-1,-1,-1,,B_both_worsen
HIC,ALL_ELIGIBLE,0.8,HIC__ENSEMBLE_CV_PUBLIC__398bf391,HIC__NESTED_STACK_NNLS__7dd49616,ENSEMBLE_CV_PUBLIC,NESTED_STACK_NNLS,ensemble,ensemble,0.4732561097708334,0.466697778544225,-0.006558331226608432,0.7025,UNCERTAIN,0.5159184901375522,0.5134573676932476,-0.0024611224443046873,0.535,UNCERTAIN,0.45826540519197684,0.4312598336544275,-0.027005571537549292,0.855,1,1,1,,A_both_improve
HIC,ALL_ELIGIBLE,0.8,HIC__ENSEMBLE_CV_PUBLIC__398bf391,HIC__ESMFN_STRUCTURE_ElasticNet__9ede7ec8,ENSEMBLE_CV_PUBLIC,ESMFN_STRUCTURE_ElasticNet,ensemble,structure,0.4732561097708334,0.4970255757352063,0.023769465964372998,0.0825,CLEAR_WORSENING,0.5159184901375522,0.5031072596812927,-0.012811230456259514,0.68,UNCERTAIN,0.45826540519197684,0.446758045744606,-0.011507359447370765,0.665,-1,1,1,,D_cv_wors_pub_imp
HIC,ALL_ELIGIBLE,0.8,HIC__ENSEMBLE_CV_PUBLIC__398bf391,HIC__CONST_MEDIAN__a3aa0e38,ENSEMBLE_CV_PUBLIC,CONST_MEDIAN,ensemble,const,0.4732561097708334,0.5207160493827161,0.04745993961188278,0.03,CLEAR_WORSENING,0.5159184901375522,0.5408271604938271,0.024908670356274847,0.1875,CLEAR_WORSENING,0.45826540519197684,0.5041234567901235,0.04585805159814669,0.1275,-1,-1,-1,,B_both_worsen
HIC,ALL_ELIGIBLE,0.8,HIC__ENSEMBLE_CV_PUBLIC__398bf391,HIC__PHYS_STRUCT_Huber__a6ac6b7e,ENSEMBLE_CV_PUBLIC,PHYS_STRUCT_Huber,ensemble,structure,0.4732561097708334,1.2568738101849455,0.7836177004141122,0.0,CLEAR_WORSENING,0.5159184901375522,1.0605501056472004,0.5446316155096481,0.0,CLEAR_WORSENING,0.45826540519197684,1.0544666511366754,0.5962012459446986,0.0,-1,-1,-1,,B_both_worsen
HIC,ALL_ELIGIBLE,0.8,HIC__ENSEMBLE_CV_PUBLIC__398bf391,HIC__SEQ_SIMPLE_Ridge__aba0d3f2,ENSEMBLE_CV_PUBLIC,SEQ_SIMPLE_Ridge,ensemble,simple,0.4732561097708334,0.6122063752212993,0.13895026545046593,0.0,CLEAR_WORSENING,0.5159184901375522,0.669532127226486,0.1536136370889337,0.0,CLEAR_WORSENING,0.45826540519197684,0.5822576837296752,0.12399227853769845,0.0,-1,-1,-1,,B_both_worsen
HIC,ALL_ELIGIBLE,0.8,HIC__ENSEMBLE_CV_PUBLIC__398bf391,HIC__FUSION_ESM2_STRUCT_ENet__b5a1293d,ENSEMBLE_CV_PUBLIC,FUSION_ESM2_STRUCT_ENet,ensemble,fusion,0.4732561097708334,0.48127565905280184,0.008019549281968495,0.23,UNCERTAIN,0.5159184901375522,0.513408336546995,-0.0025101535905572283,0.605,UNCERTAIN,0.45826540519197684,0.44367945518073937,-0.014585950011237355,0.8525,-1,1,1,,D_cv_wors_pub_imp
HIC,ALL_ELIGIBLE,0.8,HIC__ENSEMBLE_CV_PUBLIC__398bf391,HIC__STRUCT_ElasticNet__d0365fb8,ENSEMBLE_CV_PUBLIC,STRUCT_ElasticNet,ensemble,structure,0.4732561097708334,0.47884046341910047,0.005584353648267156,0.2575,UNCERTAIN,0.5159184901375522,0.5260061809498255,0.010087690812273191,0.235,UNCERTAIN,0.45826540519197684,0.4734627182286842,0.015197313036707405,0.06,-1,-1,-1,,B_both_worsen
HIC,ALL_ELIGIBLE,0.8,HIC__ENSEMBLE_CV_PUBLIC__398bf391,HIC__ESM2_PHYS_STRUCT_Ridge__fd502d9e,ENSEMBLE_CV_PUBLIC,ESM2_PHYS_STRUCT_Ridge,ensemble,fusion,0.4732561097708334,0.5609841121984892,0.08772800242765583,0.0125,CLEAR_WORSENING,0.5159184901375522,0.5888743881791082,0.07295589804155593,0.06,CLEAR_WORSENING,0.45826540519197684,0.5254921671159789,0.06722676192400219,0.11,-1,-1,-1,,B_both_worsen
HIC,ALL_ELIGIBLE,0.8,HIC__ENSEMBLE_PUBLIC_BEST2__3b5c5830,HIC__CONST_MEDIAN__77f555fb,ENSEMBLE_PUBLIC_BEST2,CONST_MEDIAN,ensemble,const,0.47473715280088025,0.5184650205761318,0.043727867775251436,0.0325,CLEAR_WORSENING,0.5157892958653838,0.5408271604938271,0.025037864628443256,0.2275,UNCERTAIN,0.4558586081790777,0.5041234567901235,0.04826484861104577,0.095,-1,-1,-1,,B_both_worsen
HIC,ALL_ELIGIBLE,0.8,HIC__ENSEMBLE_PUBLIC_BEST2__3b5c5830,HIC__NESTED_STACK_NNLS__7dd49616,ENSEMBLE_PUBLIC_BEST2,NESTED_STACK_NNLS,ensemble,ensemble,0.47473715280088025,0.466697778544225,-0.008039374256655414,0.68,UNCERTAIN,0.5157892958653838,0.5134573676932476,-0.002331928172136278,0.51,UNCERTAIN,0.4558586081790777,0.4312598336544275,-0.02459877452465022,0.8375,1,1,1,,A_both_improve
HIC,ALL_ELIGIBLE,0.8,HIC__ENSEMBLE_PUBLIC_BEST2__3b5c5830,HIC__ESMFN_STRUCTURE_ElasticNet__9ede7ec8,ENSEMBLE_PUBLIC_BEST2,ESMFN_STRUCTURE_ElasticNet,ensemble,structure,0.47473715280088025,0.4970255757352063,0.022288422934326018,0.1125,CLEAR_WORSENING,0.5157892958653838,0.5031072596812927,-0.012682036184091106,0.6475,UNCERTAIN,0.4558586081790777,0.446758045744606,-0.00910056243447169,0.6425,-1,1,1,,D_cv_wors_pub_imp
HIC,ALL_ELIGIBLE,0.8,HIC__ENSEMBLE_PUBLIC_BEST2__3b5c5830,HIC__CONST_MEDIAN__a3aa0e38,ENSEMBLE_PUBLIC_BEST2,CONST_MEDIAN,ensemble,const,0.47473715280088025,0.5207160493827161,0.0459788965818358,0.0275,CLEAR_WORSENING,0.5157892958653838,0.5408271604938271,0.025037864628443256,0.195,CLEAR_WORSENING,0.4558586081790777,0.5041234567901235,0.04826484861104577,0.1225,-1,-1,-1,,B_both_worsen
HIC,ALL_ELIGIBLE,0.8,HIC__ENSEMBLE_PUBLIC_BEST2__3b5c5830,HIC__PHYS_STRUCT_Huber__a6ac6b7e,ENSEMBLE_PUBLIC_BEST2,PHYS_STRUCT_Huber,ensemble,structure,0.47473715280088025,1.2568738101849455,0.7821366573840651,0.0,CLEAR_WORSENING,0.5157892958653838,1.0605501056472004,0.5447608097818166,0.0,CLEAR_WORSENING,0.4558586081790777,1.0544666511366754,0.5986080429575975,0.0,-1,-1,-1,,B_both_worsen
HIC,ALL_ELIGIBLE,0.8,HIC__ENSEMBLE_PUBLIC_BEST2__3b5c5830,HIC__SEQ_SIMPLE_Ridge__aba0d3f2,ENSEMBLE_PUBLIC_BEST2,SEQ_SIMPLE_Ridge,ensemble,simple,0.47473715280088025,0.6122063752212993,0.13746922242041895,0.0,CLEAR_WORSENING,0.5157892958653838,0.669532127226486,0.15374283136110212,0.0,CLEAR_WORSENING,0.4558586081790777,0.5822576837296752,0.12639907555059754,0.005,-1,-1,-1,,B_both_worsen
HIC,ALL_ELIGIBLE,0.8,HIC__ENSEMBLE_PUBLIC_BEST2__3b5c5830,HIC__FUSION_ESM2_STRUCT_ENet__b5a1293d,ENSEMBLE_PUBLIC_BEST2,FUSION_ESM2_STRUCT_ENet,ensemble,fusion,0.47473715280088025,0.48127565905280184,0.006538506251921513,0.3475,UNCERTAIN,0.5157892958653838,0.513408336546995,-0.0023809593183888194,0.585,UNCERTAIN,0.4558586081790777,0.44367945518073937,-0.012179152998338282,0.7725,-1,1,1,,D_cv_wors_pub_imp
HIC,ALL_ELIGIBLE,0.8,HIC__ENSEMBLE_PUBLIC_BEST2__3b5c5830,HIC__STRUCT_ElasticNet__d0365fb8,ENSEMBLE_PUBLIC_BEST2,STRUCT_ElasticNet,ensemble,structure,0.47473715280088025,0.47884046341910047,0.0041033106182201745,0.3775,UNCERTAIN,0.5157892958653838,0.5260061809498255,0.0102168850844416,0.275,UNCERTAIN,0.4558586081790777,0.4734627182286842,0.017604110049606478,0.0625,-1,-1,-1,,B_both_worsen
HIC,ALL_ELIGIBLE,0.8,HIC__ENSEMBLE_PUBLIC_BEST2__3b5c5830,HIC__ESM2_PHYS_STRUCT_Ridge__fd502d9e,ENSEMBLE_PUBLIC_BEST2,ESM2_PHYS_STRUCT_Ridge,ensemble,fusion,0.47473715280088025,0.5609841121984892,0.08624695939760885,0.0025,CLEAR_WORSENING,0.5157892958653838,0.5888743881791082,0.07308509231372434,0.045,CLEAR_WORSENING,0.4558586081790777,0.5254921671159789,0.06963355893690126,0.0775,-1,-1,-1,,B_both_worsen
HIC,ALL_ELIGIBLE,0.8,HIC__CONST_MEDIAN__77f555fb,HIC__NESTED_STACK_NNLS__7dd49616,CONST_MEDIAN,NESTED_STACK_NNLS,const,ensemble,0.5184650205761318,0.466697778544225,-0.05176724203190685,0.945,CLEAR_IMPROVEMENT,0.5408271604938271,0.5134573676932476,-0.027369792800579534,0.7275,UNCERTAIN,0.5041234567901235,0.4312598336544275,-0.07286362313569598,0.915,1,1,1,,A_both_improve
HIC,ALL_ELIGIBLE,0.8,HIC__CONST_MEDIAN__77f555fb,HIC__ESMFN_STRUCTURE_ElasticNet__9ede7ec8,CONST_MEDIAN,ESMFN_STRUCTURE_ElasticNet,const,structure,0.5184650205761318,0.4970255757352063,-0.02143944484092542,0.7625,UNCERTAIN,0.5408271604938271,0.5031072596812927,-0.03771990081253436,0.8,CLEAR_IMPROVEMENT,0.5041234567901235,0.446758045744606,-0.057365411045517456,0.8475,1,1,1,,A_both_improve
HIC,ALL_ELIGIBLE,0.8,HIC__CONST_MEDIAN__77f555fb,HIC__CONST_MEDIAN__a3aa0e38,CONST_MEDIAN,CONST_MEDIAN,const,const,0.5184650205761318,0.5207160493827161,0.002251028806584361,0.0175,CLEAR_WORSENING,0.5408271604938271,0.5408271604938271,0.0,0.0,CLEAR_WORSENING,0.5041234567901235,0.5041234567901235,0.0,0.0,-1,0,0,,TIE
HIC,ALL_ELIGIBLE,0.8,HIC__CONST_MEDIAN__77f555fb,HIC__PHYS_STRUCT_Huber__a6ac6b7e,CONST_MEDIAN,PHYS_STRUCT_Huber,const,structure,0.5184650205761318,1.2568738101849455,0.7384087896088137,0.0,CLEAR_WORSENING,0.5408271604938271,1.0605501056472004,0.5197229451533733,0.0,CLEAR_WORSENING,0.5041234567901235,1.0544666511366754,0.5503431943465519,0.0,-1,-1,-1,,B_both_worsen
HIC,ALL_ELIGIBLE,0.8,HIC__CONST_MEDIAN__77f555fb,HIC__SEQ_SIMPLE_Ridge__aba0d3f2,CONST_MEDIAN,SEQ_SIMPLE_Ridge,const,simple,0.5184650205761318,0.6122063752212993,0.09374135464516752,0.0025,CLEAR_WORSENING,0.5408271604938271,0.669532127226486,0.12870496673265883,0.015,CLEAR_WORSENING,0.5041234567901235,0.5822576837296752,0.07813422693955177,0.045,-1,-1,-1,,B_both_worsen
HIC,ALL_ELIGIBLE,0.8,HIC__CONST_MEDIAN__77f555fb,HIC__FUSION_ESM2_STRUCT_ENet__b5a1293d,CONST_MEDIAN,FUSION_ESM2_STRUCT_ENet,const,fusion,0.5184650205761318,0.48127565905280184,-0.037189361523329925,0.87,CLEAR_IMPROVEMENT,0.5408271604938271,0.513408336546995,-0.027418823946832076,0.7575,UNCERTAIN,0.5041234567901235,0.44367945518073937,-0.06044400160938405,0.9525,1,1,1,,A_both_improve
HIC,ALL_ELIGIBLE,0.8,HIC__CONST_MEDIAN__77f555fb,HIC__STRUCT_ElasticNet__d0365fb8,CONST_MEDIAN,STRUCT_ElasticNet,const,structure,0.5184650205761318,0.47884046341910047,-0.03962455715703126,0.9175,CLEAR_IMPROVEMENT,0.5408271604938271,0.5260061809498255,-0.014820979544001656,0.675,UNCERTAIN,0.5041234567901235,0.4734627182286842,-0.030660738561439287,0.79,1,1,1,,A_both_improve
HIC,ALL_ELIGIBLE,0.8,HIC__CONST_MEDIAN__77f555fb,HIC__ESM2_PHYS_STRUCT_Ridge__fd502d9e,CONST_MEDIAN,ESM2_PHYS_STRUCT_Ridge,const,fusion,0.5184650205761318,0.5609841121984892,0.042519091622357404,0.1775,CLEAR_WORSENING,0.5408271604938271,0.5888743881791082,0.04804722768528109,0.2,CLEAR_WORSENING,0.5041234567901235,0.5254921671159789,0.02136871032585549,0.34,-1,-1,-1,,B_both_worsen
HIC,ALL_ELIGIBLE,0.8,HIC__NESTED_STACK_NNLS__7dd49616,HIC__ESMFN_STRUCTURE_ElasticNet__9ede7ec8,NESTED_STACK_NNLS,ESMFN_STRUCTURE_ElasticNet,ensemble,structure,0.466697778544225,0.4970255757352063,0.030327797190981432,0.0125,CLEAR_WORSENING,0.5134573676932476,0.5031072596812927,-0.010350108011954828,0.6725,UNCERTAIN,0.4312598336544275,0.446758045744606,0.015498212090178529,0.22,-1,1,-1,,D_cv_wors_pub_imp
HIC,ALL_ELIGIBLE,0.8,HIC__NESTED_STACK_NNLS__7dd49616,HIC__CONST_MEDIAN__a3aa0e38,NESTED_STACK_NNLS,CONST_MEDIAN,ensemble,const,0.466697778544225,0.5207160493827161,0.054018270838491214,0.07,CLEAR_WORSENING,0.5134573676932476,0.5408271604938271,0.027369792800579534,0.2425,UNCERTAIN,0.4312598336544275,0.5041234567901235,0.07286362313569598,0.0675,-1,-1,-1,,B_both_worsen
HIC,ALL_ELIGIBLE,0.8,HIC__NESTED_STACK_NNLS__7dd49616,HIC__PHYS_STRUCT_Huber__a6ac6b7e,NESTED_STACK_NNLS,PHYS_STRUCT_Huber,ensemble,structure,0.466697778544225,1.2568738101849455,0.7901760316407206,0.0,CLEAR_WORSENING,0.5134573676932476,1.0605501056472004,0.5470927379539529,0.0,CLEAR_WORSENING,0.4312598336544275,1.0544666511366754,0.6232068174822478,0.0,-1,-1,-1,,B_both_worsen
HIC,ALL_ELIGIBLE,0.8,HIC__NESTED_STACK_NNLS__7dd49616,HIC__SEQ_SIMPLE_Ridge__aba0d3f2,NESTED_STACK_NNLS,SEQ_SIMPLE_Ridge,ensemble,simple,0.466697778544225,0.6122063752212993,0.14550859667707436,0.0,CLEAR_WORSENING,0.5134573676932476,0.669532127226486,0.15607475953323838,0.0,CLEAR_WORSENING,0.4312598336544275,0.5822576837296752,0.15099785007524774,0.0,-1,-1,-1,,B_both_worsen
HIC,ALL_ELIGIBLE,0.8,HIC__NESTED_STACK_NNLS__7dd49616,HIC__FUSION_ESM2_STRUCT_ENet__b5a1293d,NESTED_STACK_NNLS,FUSION_ESM2_STRUCT_ENet,ensemble,fusion,0.466697778544225,0.48127565905280184,0.014577880508576927,0.15,CLEAR_WORSENING,0.5134573676932476,0.513408336546995,-4.903114625254142e-05,0.5125,UNCERTAIN,0.4312598336544275,0.44367945518073937,0.012419621526311939,0.255,-1,1,-1,,D_cv_wors_pub_imp
HIC,ALL_ELIGIBLE,0.8,HIC__NESTED_STACK_NNLS__7dd49616,HIC__STRUCT_ElasticNet__d0365fb8,NESTED_STACK_NNLS,STRUCT_ElasticNet,ensemble,structure,0.466697778544225,0.47884046341910047,0.01214268487487559,0.23,UNCERTAIN,0.5134573676932476,0.5260061809498255,0.012548813256577878,0.2975,UNCERTAIN,0.4312598336544275,0.4734627182286842,0.0422028845742567,0.0375,-1,-1,-1,,B_both_worsen
HIC,ALL_ELIGIBLE,0.8,HIC__NESTED_STACK_NNLS__7dd49616,HIC__ESM2_PHYS_STRUCT_Ridge__fd502d9e,NESTED_STACK_NNLS,ESM2_PHYS_STRUCT_Ridge,ensemble,fusion,0.466697778544225,0.5609841121984892,0.09428633365426425,0.0,CLEAR_WORSENING,0.5134573676932476,0.5888743881791082,0.07541702048586062,0.0575,CLEAR_WORSENING,0.4312598336544275,0.5254921671159789,0.09423233346155148,0.03,-1,-1,-1,,B_both_worsen
HIC,ALL_ELIGIBLE,0.8,HIC__ESMFN_STRUCTURE_ElasticNet__9ede7ec8,HIC__CONST_MEDIAN__a3aa0e38,ESMFN_STRUCTURE_ElasticNet,CONST_MEDIAN,structure,const,0.4970255757352063,0.5207160493827161,0.023690473647509782,0.235,UNCERTAIN,0.5031072596812927,0.5408271604938271,0.03771990081253436,0.2025,UNCERTAIN,0.446758045744606,0.5041234567901235,0.057365411045517456,0.1575,-1,-1,-1,,B_both_worsen
