stage,target,tag,model,repeat,fold,n,mae,rmse,pearson,spearman,r2,cal_slope,cal_intercept,pred_mean,pred_sd,obs_mean,obs_sd,mae_over_sd,mae_over_iqr,best_iteration,hit_ceiling,alpha
baseline,HIC,IMGT_POS_HL,Ridge_grid,1,4,32,0.5673436348773626,0.7395676583432472,0.29188707847664713,0.3066911142274995,0.07685667362451076,0.927233930973275,0.6178904620430514,9.426710451355216,0.24618582311364506,9.35865625,0.7820553403970516,0.7008425789465637,0.7882509689160981,,,1000.0
baseline,HIC,IMGT_POS_HL,Ridge_grid,2,0,33,0.5055328428834385,0.738808775775812,0.5800868724929343,0.5019640776253373,0.23155065515547657,2.262689165688262,-11.844322713809552,9.388622687181984,0.21941915789561994,9.39921212121212,0.8558672413689432,0.6244873821933377,0.702372827903352,,,1000.0
baseline,HIC,IMGT_POS_HL,Ridge_grid,2,1,33,0.46314210485821145,0.625839102870117,0.5938107021602648,0.4705882352941177,0.30923695323862577,1.523649955265692,-4.842431177842945,9.307180874641679,0.2980183079281459,9.338454545454544,0.7646806968806117,0.5721218803445856,0.6434763527033146,,,1000.0
baseline,HIC,IMGT_POS_HL,Ridge_grid,2,2,32,0.5258552750672889,0.7928306968604504,0.08825509621344652,0.2129765395894428,-0.05778919332233712,0.329610114445309,6.368811590885944,9.290145462517787,0.20970766223650836,9.4309375,0.7832042512611561,0.6495917896575637,0.7306082321184967,,,1000.0
baseline,HIC,IMGT_POS_HL,Ridge_grid,2,3,32,0.6205853477021486,0.8990043575874012,0.227410614959087,0.30999083930585875,0.04942290597801746,0.8841439889806615,1.128525891130053,9.442472564333128,0.2409627997161497,9.47703125,0.9368331859764437,0.7666123470902058,0.86222347718256,,,1000.0
baseline,HIC,IMGT_POS_HL,Ridge_grid,2,4,32,0.49537499829794746,0.6753847495504728,0.3613540734524412,0.27901008718126374,0.12213006011958649,0.9755950760828934,0.16334472117647764,9.394521614052081,0.27126493480758623,9.32859375,0.7323695902574539,0.6119393433008722,0.6882598100700891,,,1000.0
screen,HIC,SEQ_SIMPLE,ElasticNet,0,0,33,0.5239206175471913,0.751328217620288,0.5007720805334932,0.39638890029107954,0.2121078829009706,1.5748253196966595,-5.486409837238418,9.437747533482131,0.2733291948765521,9.376393939393939,0.8595641678851679,0.6472018970379758,,,,
screen,HIC,SEQ_SIMPLE,ElasticNet,0,1,33,0.48106057100468763,0.6926721592330293,0.3409335563478234,0.3332497713648949,0.10099173025105468,1.2273366632347489,-2.0368367127979834,9.300493544055971,0.20607908180664758,9.378,0.741870103185187,0.5942566559071556,,,,
screen,HIC,SEQ_SIMPLE,ElasticNet,0,2,32,0.46047341239857387,0.543089974438515,0.5610758363646714,0.6188250415505318,0.2705312636687769,1.5301396610967832,-5.076400579080318,9.478992145516914,0.2368934645375584,9.427781249999999,0.6460447270232272,0.5688252304998545,,,,
screen,HIC,SEQ_SIMPLE,ElasticNet,0,3,32,0.5121533873282351,0.7373246364724433,0.4682946161443724,0.3196773911327392,0.18753564288770808,1.4169136709390504,-3.985553126367763,9.337872622542365,0.27467966125493576,9.24540625,0.8310951135108499,0.6326657755998745,,,,
screen,HIC,SEQ_SIMPLE,ElasticNet,0,4,32,0.6579511003890265,0.9448054514472776,0.16494568788348893,0.09879937719068028,-0.005889098078955435,0.7109753148610805,2.872333173724474,9.386812294009871,0.22204854219000592,9.546125,0.9571091807474044,0.8127704580964423,,,,
screen,HIC,SEQ_SIMPLE,ElasticNet,1,0,33,0.5558379810541243,0.7790296642791611,0.5402577460843845,0.44121333821631026,0.21813692866152823,1.940262343099733,-8.951656866270252,9.452840367092989,0.2491214786438561,9.389333333333331,0.8946859667876023,0.6866295842071624,,,,
screen,HIC,SEQ_SIMPLE,ElasticNet,1,1,33,0.5072543761500423,0.7221015963677248,0.6962743110286822,0.5551470588235294,0.20102191489396837,3.6243660292203788,-24.258159442078405,9.296390818917843,0.15760179997037269,9.435363636363634,0.8203758215820134,0.6266140013005913,,,,
screen,HIC,SEQ_SIMPLE,ElasticNet,1,2,32,0.40895146977285407,0.4927520016858836,0.4457288213390558,0.4853372434017595,0.13263663808318404,0.8514483472085675,1.2689964768292934,9.414807485916803,0.28140668681083847,9.28521875,0.5375538823330088,0.5051799035368549,,,,
screen,HIC,SEQ_SIMPLE,ElasticNet,1,3,32,0.5926362164667289,0.912243026769417,0.34524775655633416,0.305013290622063,0.09977049758427536,1.3159200210485156,-2.86039942823115,9.395203910933839,0.2562886918595679,9.502937500000002,0.9768504338747513,0.7320866381367924,,,,
screen,HIC,SEQ_SIMPLE,ElasticNet,1,4,32,0.5295888550321459,0.7100877114287452,0.3894172099980129,0.21338222173389684,0.14898482112573308,1.1197375715423574,-1.094341977215853,9.335221477669638,0.27197962849632445,9.35865625,0.7820553403970516,0.6542039006435965,,,,
screen,HIC,SEQ_SIMPLE,ElasticNet,2,0,33,0.5376170684509048,0.7462196964815776,0.5185647269228109,0.3881320640179931,0.2160568496256633,1.6403525681608169,-6.16944841386345,9.491045301639845,0.2705653473023084,9.39921212121212,0.8558672413689432,0.6641211949443471,,,,
screen,HIC,SEQ_SIMPLE,ElasticNet,2,1,33,0.46991200564675806,0.6835157759573826,0.44313237505585756,0.5143716577540107,0.17605012419495059,1.474132938188466,-4.429333699532315,9.339583892553026,0.22986717451988206,9.338454545454544,0.7646806968806117,0.5804847744288437,,,,
screen,HIC,SEQ_SIMPLE,ElasticNet,2,2,32,0.5413818173164329,0.8132807967007657,0.010190381490620626,0.21884164222873898,-0.11306172213725918,0.031875272932988995,9.13356242455531,9.329334248207294,0.25038687895177014,9.4309375,0.7832042512611561,0.6687718090374675,,,,
screen,HIC,SEQ_SIMPLE,ElasticNet,2,3,32,0.5836022061701469,0.8395433259365152,0.5184750980836587,0.37085243519559563,0.17100868953122017,2.3185615570489726,-12.273176099156078,9.380905709848562,0.20949397548253432,9.47703125,0.9368331859764437,0.7209268776578457,,,,
screen,HIC,SEQ_SIMPLE,ElasticNet,2,4,32,0.4769456329064471,0.6441441218786422,0.4620403521293374,0.29587534869287757,0.2014653341882895,1.310363904072602,-2.9012155487746485,9.333139642174578,0.258236893064344,9.32859375,0.7323695902574539,0.5891734512112929,,,,
screen,HIC,BIO,ElasticNet,0,0,33,0.5232663651366547,0.7564483277845523,0.4766154046867974,0.4167991663911141,0.20133272497535415,1.446694432010286,-4.267479691251747,9.431068046406,0.28318455830480904,9.376393939393939,0.8595641678851679,0.6463936955909259,,,,
screen,HIC,BIO,ElasticNet,0,1,33,0.44924934866876937,0.6535157278873535,0.5344764772918291,0.441926658195528,0.1997598996999448,2.1634305852752136,-10.819977703793219,9.336087712388423,0.1832793351713217,9.378,0.741870103185187,0.5549600854853041,,,,
screen,HIC,BIO,ElasticNet,0,2,32,0.47515623523423783,0.6108281810543048,0.3063526249240797,0.3198239716306674,0.07721347747730445,1.1659895419313804,-1.4749096170993088,9.350590614251786,0.16974208672068217,9.427781249999999,0.6460447270232272,0.5869629988465225,,,,
screen,HIC,BIO,ElasticNet,0,3,32,0.5857765809750716,0.7952567376908186,0.3033486163184291,0.23640534351056902,0.05484825310674191,0.9656323618021527,0.16568972868908763,9.402870989499046,0.2610844071567878,9.24540625,0.8310951135108499,0.723612894301373,,,,
screen,HIC,BIO,ElasticNet,0,4,32,0.6899612449290746,0.9533533066700646,0.08754208709296162,0.13607189618690088,-0.024172416006554176,0.3868768093743778,5.8938409178066244,9.440431666347529,0.21657368244417968,9.546125,0.9571091807474044,0.8523127581642821,,,,
screen,HIC,BIO,ElasticNet,1,0,33,0.5446674851644003,0.7694488730381316,0.5705686225940083,0.5658833765942982,0.23724994707170588,1.985769096782329,-9.412916036970438,9.468497319638157,0.2570690321202778,9.389333333333331,0.8946859667876023,0.6728306118274715,,,,
screen,HIC,BIO,ElasticNet,1,1,33,0.5297271701305841,0.7417028468815926,0.6505233853281016,0.46990948965420987,0.15705711533868194,4.078915099820026,-28.529629509338513,9.307620339383206,0.1308371573412745,9.435363636363634,0.8203758215820134,0.6543747620128575,,,,
screen,HIC,BIO,ElasticNet,1,2,32,0.44936503180906845,0.5429209692350264,0.17300504773724798,0.2487846418441025,-0.052973667025993265,0.44933848627290085,5.066697079781998,9.388293678578709,0.2069698855438879,9.28521875,0.5375538823330088,0.5551029894775298,,,,
screen,HIC,BIO,ElasticNet,1,3,32,0.6272633350498524,0.9575269158130446,0.17839378136042267,0.20671316408987436,0.008177129630233426,0.6611672256741643,3.2985091776606845,9.38405305255856,0.26357029803586346,9.502937500000002,0.9768504338747513,0.7748617000171122,,,,
screen,HIC,BIO,ElasticNet,1,4,32,0.5469447413941361,0.7198608087445947,0.3603420836902743,0.18281837428997727,0.1253981887374166,1.1595598123943047,-1.533078055594063,9.392990503098218,0.24302968066639963,9.35865625,0.7820553403970516,0.6756437184366875,,,,
screen,HIC,BIO,ElasticNet,2,0,33,0.5601853213438737,0.7511339614420474,0.5170877606056119,0.5081145524666504,0.20569746137162426,1.7042120920688715,-6.800874196036748,9.505909735438129,0.25968509276208374,9.39921212121212,0.8558672413689432,0.691999876553678,,,,
screen,HIC,BIO,ElasticNet,2,1,33,0.47708536097529053,0.6887866836640194,0.49211338283439415,0.5536689710581969,0.16329340603506248,2.327800699521068,-12.383341130022446,9.331467113978496,0.16165885877064226,9.338454545454544,0.7646806968806117,0.5893460580303341,,,,
screen,HIC,BIO,ElasticNet,2,2,32,0.5202739549971744,0.7912490092342216,0.08068334677643893,0.18478772664103613,-0.05357285007112056,0.27862160059008584,6.830817422273128,9.332083629625766,0.22680057851743657,9.4309375,0.7832042512611561,0.6426971555920722,,,,
screen,HIC,BIO,ElasticNet,2,3,32,0.6088525830222309,0.8610702147968322,0.4338251529453553,0.3416468056714652,0.1279510068702413,2.1246145246851342,-10.488110110644854,9.397065269335705,0.19129201813714708,9.47703125,0.9368331859764437,0.7521188011139226,,,,
screen,HIC,BIO,ElasticNet,2,4,32,0.5059728834360017,0.6537380592576008,0.45121807990221496,0.17141809587099904,0.17750130566856304,1.0613476847222323,-0.6942565942234924,9.443512704177232,0.31135734788098596,9.32859375,0.7323695902574539,0.6250309666045141,,,,
screen,HIC,PLM_ESM2,ElasticNet,0,0,33,0.47346431734959354,0.7109661177061347,0.5748081377479995,0.5613976917661093,0.29448676728865086,1.4129377521921127,-3.9767913043426466,9.450653592502354,0.34968594890357446,9.376393939393939,0.8595641678851679,0.5848729637765138,,,,
screen,HIC,PLM_ESM2,ElasticNet,0,1,33,0.3955356470749587,0.5645034036061494,0.6685448308271844,0.5587031021428505,0.4029078634117085,1.2409515746374606,-2.1101454940460296,9.257529245169986,0.3996718588914998,9.378,0.741870103185187,0.4886072671304991,,,,
screen,HIC,PLM_ESM2,ElasticNet,0,2,32,0.4241820869231462,0.5654861385371502,0.4577365070113354,0.35615434115304595,0.20912647096912051,0.96945255603377,0.2964515757255462,9.419057815095778,0.30503633713706296,9.427781249999999,0.6460447270232272,0.5239943650842482,,,,
screen,HIC,PLM_ESM2,ElasticNet,0,3,32,0.5671718511180515,0.7668305708233689,0.41096649280297354,0.391898086147819,0.12120887262618019,0.920458862118172,0.5731608219587867,9.421654551822698,0.3710673643787378,9.24540625,0.8310951135108499,0.7006303735643303,,,,
screen,HIC,PLM_ESM2,ElasticNet,0,4,32,0.6097061695934012,0.916896756935737,0.319514286872315,0.4474383668320048,0.052659305281097524,0.8718188701216203,1.402105603162376,9.341412162484533,0.35077246871565343,9.546125,0.9571091807474044,0.7531732410989989,,,,
screen,HIC,PLM_ESM2,ElasticNet,1,0,33,0.4975077870751863,0.7363854485964709,0.5684658287108865,0.5007102883697218,0.3013927205414695,1.2990521430151365,-2.8858181283233257,9.4493138921781,0.39151499982552196,9.389333333333331,0.8946859667876023,0.6145739885054693,,,,
screen,HIC,PLM_ESM2,ElasticNet,1,1,33,0.4288898254841802,0.6330227422933822,0.7173775303508277,0.6664438502673797,0.38598796575390315,1.5904003255227521,-5.261963708074827,9.241275362294436,0.3700446808275093,9.435363636363634,0.8203758215820134,0.5298098593125997,,,,
screen,HIC,PLM_ESM2,ElasticNet,1,2,32,0.35378327051271174,0.48730093010426917,0.42380805652165526,0.4002932551319648,0.1517209144091063,0.7258512962277385,2.527232483131676,9.31042804771403,0.3138654808928568,9.28521875,0.5375538823330088,0.43703033655762247,,,,
screen,HIC,PLM_ESM2,ElasticNet,1,3,32,0.6213959216222613,0.9252788199794187,0.27719403274310606,0.3856658434307817,0.0738584274327031,0.8455256261258786,1.4844905022828505,9.483387315482018,0.32024707801379343,9.502937500000002,0.9768504338747513,0.7676136533209903,,,,
screen,HIC,PLM_ESM2,ElasticNet,1,4,32,0.5385517603162131,0.7389928397592505,0.32406932469362254,0.3681026642969629,0.0782911163492187,0.6799475607421184,3.026053105118652,9.313369898657667,0.372734841138191,9.35865625,0.7820553403970516,0.6652758247262509,,,,
screen,HIC,PLM_ESM2,ElasticNet,2,0,33,0.5084495775757232,0.7137992557548977,0.5395900858457428,0.4944421384001825,0.28269586345299913,1.1152588962829855,-1.152105366850705,9.460868255101138,0.4140899299543853,9.39921212121212,0.8558672413689432,0.628090439913877,,,,
screen,HIC,PLM_ESM2,ElasticNet,2,1,33,0.43100305967857405,0.5853713510416437,0.6400586101105828,0.5832219251336899,0.3956804637668426,1.2229602005101183,-2.1000063910764637,9.353093364575415,0.40020964199786907,9.338454545454544,0.7646806968806117,0.5324203486380633,,,,
screen,HIC,PLM_ESM2,ElasticNet,2,2,32,0.5173422266768901,0.842092765550701,-0.010353708253293264,0.17155425219941348,-0.19332320210629894,-0.027484808608736568,9.685720247004973,9.269948014991064,0.29503819494381,9.4309375,0.7832042512611561,0.639075576163931,,,,
screen,HIC,PLM_ESM2,ElasticNet,2,3,32,0.6284113284151063,0.8341421407284573,0.43130683632654754,0.5094408884866832,0.18164097591340356,1.1378979954040362,-1.349517220323945,9.514515812535322,0.35509558786572015,9.47703125,0.9368331859764437,0.7762798222648254,,,,
screen,HIC,PLM_ESM2,ElasticNet,2,4,32,0.4908329799444065,0.6696701746848103,0.3855709016542387,0.36168653220015334,0.13692290229678994,0.7883312999059423,1.9927577842158728,9.305524170687356,0.3582001669772635,9.32859375,0.7323695902574539,0.6063285641172714,,,,
screen,HIC,PLM_ESM1B,ElasticNet,0,0,33,0.49524341346647904,0.7289408814553888,0.6272620298373461,0.6088774250780733,0.25836200573140367,2.3575602783427563,-12.864828712327103,9.43399956982457,0.2286991215775443,9.376393939393939,0.8595641678851679,0.6117767958658304,,,,
screen,HIC,PLM_ESM1B,ElasticNet,0,1,33,0.45188898081094075,0.6407281958675813,0.5508795297235228,0.5750814760614862,0.23077056553128072,1.957949888498459,-8.97310739283182,9.37261341601811,0.2087290670508492,9.378,0.741870103185187,0.5582208369668811,,,,
screen,HIC,PLM_ESM1B,ElasticNet,0,2,32,0.4201981265663608,0.5652685652886899,0.5401860368017586,0.5374392837162794,0.2097349379436615,1.890412246569871,-8.236375743869168,9.34407668270271,0.18460753273291564,9.427781249999999,0.6460447270232272,0.519072957881938,,,,
screen,HIC,PLM_ESM1B,ElasticNet,0,3,32,0.5896041182601075,0.7860926425260183,0.37037330548469566,0.34607277205195613,0.0765055499894145,1.3218343915520538,-3.223331414035393,9.4329045633281,0.23286990135108016,9.24540625,0.8310951135108499,0.7283410712596613,,,,
screen,HIC,PLM_ESM1B,ElasticNet,0,4,32,0.6303036235514808,0.9387072271773366,0.2121546520095306,0.34992209843600863,0.007053970739848925,1.1652698005557147,-1.3663911476036101,9.364797871187816,0.17425592346060495,9.546125,0.9571091807474044,0.7786173844087833,,,,
screen,HIC,PLM_ESM1B,ElasticNet,1,0,33,0.5810780366660376,0.8014424765291552,0.490291296422113,0.5383136978767937,0.17250110339355718,1.9092377378543621,-8.731604992809656,9.491190105276068,0.2297549089093202,9.389333333333331,0.8946859667876023,0.7178087577809203,,,,
screen,HIC,PLM_ESM1B,ElasticNet,1,1,33,0.5102522751162328,0.7077576637845411,0.7147104236376229,0.6463903743315509,0.23244868762414372,3.565979553275614,-23.87164754391955,9.340213728844368,0.1644235874673912,9.435363636363634,0.8203758215820134,0.6303173216759761,,,,
screen,HIC,PLM_ESM1B,ElasticNet,1,2,32,0.3564262458588618,0.4834283026883732,0.41427261497215884,0.5813782991202345,0.16515005136263117,1.203599031704631,-1.9156204325705841,9.306121795983072,0.18502328986351563,9.28521875,0.5375538823330088,0.4402952179166746,,,,
screen,HIC,PLM_ESM1B,ElasticNet,1,3,32,0.6143812531714035,0.9508646268402234,0.2003322860335814,0.20566400966223244,0.021930941712222873,0.881276638864516,1.2402260488409178,9.375843051740484,0.22205817322375368,9.502937500000002,0.9768504338747513,0.758948396454899,,,,
screen,HIC,PLM_ESM1B,ElasticNet,1,4,32,0.5313250152100724,0.7052351178605438,0.4576442254221964,0.5283226486572944,0.16057640394834338,1.863522985483636,-8.170887255424336,9.406668789156328,0.19205725568252968,9.35865625,0.7820553403970516,0.6563485884514103,,,,
screen,HIC,PLM_ESM1B,ElasticNet,2,0,33,0.5528264735559228,0.7489967940367644,0.5800832806987263,0.5455913251312358,0.2102110171175181,2.3763718295793166,-13.168686192374293,9.496787511397805,0.20892112548891592,9.39921212121212,0.8558672413689432,0.6829094531405423,,,,
screen,HIC,PLM_ESM1B,ElasticNet,2,1,33,0.45489658204876005,0.6529822513639078,0.6372991200429242,0.6333556149732621,0.24801970422826758,2.646768755684372,-15.438268050166508,9.361121005531356,0.18412274747810933,9.338454545454544,0.7646806968806117,0.5619361426094865,,,,
screen,HIC,PLM_ESM1B,ElasticNet,2,2,32,0.5021672505863007,0.7636971980236819,0.1992329689282976,0.2441348973607038,0.018521915744678652,0.7479068607686835,2.451895352592327,9.331432178914298,0.20863574923707678,9.4309375,0.7832042512611561,0.620329848310511,,,,
screen,HIC,PLM_ESM1B,ElasticNet,2,3,32,0.6145697183998455,0.8737433338959995,0.3701885513921564,0.3747021144536814,0.1020927007278114,1.8786224800661573,-8.20460057191552,9.41201971632579,0.18460596724069114,9.47703125,0.9368331859764437,0.7591812085437692,,,,
screen,HIC,PLM_ESM1B,ElasticNet,2,4,32,0.466352166140755,0.6488961046372874,0.4783172863400492,0.4938588533944314,0.18963996874878497,1.6647619363388313,-6.263266766244874,9.365819926502352,0.21042350102040133,9.32859375,0.7323695902574539,0.5760872859462906,,,,
screen,HIC,PLM_ABLANG2,ElasticNet,0,0,33,0.5648763179428077,0.7678586832874542,0.44782198956171,0.4483825519108711,0.17705662159656832,1.4117623871043978,-3.9566518300828832,9.444256265265457,0.2726604273739061,9.376393939393939,0.8595641678851679,0.6977946893481093,,,,
screen,HIC,PLM_ABLANG2,ElasticNet,0,1,33,0.5082609831880862,0.7329435821783825,0.14460698145394169,0.23631653796888738,-0.006582359388311643,0.4682260722602994,4.99478373270408,9.36132463990422,0.2291192280999116,9.378,0.741870103185187,0.6278574682739733,,,,
screen,HIC,PLM_ABLANG2,ElasticNet,0,2,32,0.5006939433324022,0.639176312963316,0.1557908901772848,0.2188617001218409,-0.010425869229073959,0.5999175134806223,3.830866692767318,9.329473521718528,0.16776953640400932,9.427781249999999,0.6460447270232272,0.6185098641035389,,,,
screen,HIC,PLM_ABLANG2,ElasticNet,0,3,32,0.5195195578647134,0.7860908162611822,0.3179588936438871,0.22234442399312648,0.07650984094289781,1.2939932195215618,-2.8654017781576133,9.35925153660035,0.2042159717826452,9.24540625,0.8310951135108499,0.6417652448428167,,,,
