dataset_sheet,Protein ID,Melting point [°C],Protein stability class,AUC,Curve fit converged,R2 of curve fit,Quantile-normalized melting point [°C]
ma_0001,R4YL99_OLEAN_C12260,41.87,medium,0.59,True,0.9,
ma_0001,R4YLA7_icl,41.45,medium,0.59,True,0.95,
ma_0001,R4YLA8_OLEAN_C12900,37.34,medium,0.46,True,0.99,
ma_0001,R4YLA9_fliA,45.44,stable,0.73,True,0.99,
ma_0001,R4YLB1_bioA,47.67,stable,0.76,True,0.92,
ma_0001,R4YLB2_napA,,non-melter,0.95,True,0.76,
ma_0001,R4YLB4_OLEAN_C12460,36.11,medium,0.44,True,0.98,
ma_0001,R4YLB7_OLEAN_C12510,,non-melter,0.86,True,0.9,
ma_0001,R4YLC1_bcp,43.4,medium,0.63,True,0.98,
ma_0001,R4YLC2_OLEAN_C11240,36.52,medium,0.43,True,0.99,
ma_0001,R4YLC3_aroC,,non-melter,0.95,True,0.21,
ma_0001,R4YLC5_OLEAN_C12610,44.0,stable,0.67,True,0.98,
ma_0001,R4YLC7_OLEAN_C13300,36.27,medium,0.45,True,0.98,
ma_0001,R4YLC9_eutE,,non-melter,0.81,True,0.67,
ma_0001,R4YLD0_trpS,38.56,medium,0.5,True,0.99,
ma_0001,R4YLD2_eutB,47.45,stable,0.74,True,0.93,
ma_0001,R4YLD3_selU,27.94,non-stable,0.2,True,0.51,
ma_0001,R4YLD4_ackA,,non-melter,1.0,True,0.32,
ma_0001,R4YLE0_corB,39.46,medium,0.53,True,0.98,
ma_0001,R4YLE4_rplT,,non-melter,1.22,True,-0.3,
ma_0001,R4YLE5_OLEAN_C12710,41.24,medium,0.6,True,0.99,
ma_0001,R4YLE8_OLEAN_C13850,38.83,medium,0.5,True,0.97,
ma_0001,R4YLE9_OLEAN_C11740,,non-melter,1.14,True,0.05,
ma_0001,R4YLF0_serC,44.7,stable,0.69,True,0.97,
ma_0001,R4YLF2_rpsA,,non-melter,0.93,True,0.13,
ma_0001,R4YLF4_holC,43.18,medium,0.65,True,0.86,
ma_0001,R4YLF5_OLEAN_C14000,37.57,medium,0.47,True,0.98,
ma_0001,R4YLF8_cheV,41.94,medium,0.6,True,0.94,
ma_0001,R4YLG3_OLEAN_C14150,42.01,stable,0.66,True,0.9,
ma_0001,R4YLG6_OLEAN_C14200,44.26,stable,0.73,True,0.97,
ma_0001,R4YLG7_OLEAN_C13010,38.56,medium,0.5,True,0.93,
ma_0001,R4YLH3_OLEAN_C14350,,non-melter,1.0,True,0.34,
ma_0001,R4YLH6_OLEAN_C14400,,non-melter,1.17,True,0.64,
ma_0001,R4YLH7_fliG,,non-melter,0.92,True,0.79,
ma_0001,R4YLI1_OLEAN_C12190,,non-melter,,False,,
ma_0001,R4YLI2_OLEAN_C14500,39.04,medium,0.54,True,0.99,
ma_0001,R4YLI3_OLEAN_C13310,,non-melter,0.99,True,-0.04,
ma_0001,R4YLI5_nadB,,non-melter,0.82,True,0.66,
ma_0001,R4YLI7_lepA,39.58,medium,0.54,True,0.96,
ma_0001,R4YLJ0_OLEAN_C13460,39.78,medium,0.52,True,0.99,
ma_0001,R4YLJ1_pdxJ,,non-melter,1.03,True,0.7,
ma_0001,R4YLJ2_fliP,,non-melter,1.0,True,0.43,
ma_0001,R4YLJ4_relA,38.33,medium,0.5,True,1.0,
ma_0001,R4YLJ5_OLEAN_C13560,38.63,medium,0.5,True,0.93,
ma_0001,R4YLJ7_OLEAN_C14750,,non-melter,1.4,True,-0.48,
ma_0001,R4YLJ9_OLEAN_C12440,47.05,stable,0.75,True,0.94,
ma_0001,R4YLK2_OLEAN_C14850,,non-melter,0.74,True,0.42,
ma_0001,R4YLK3_OLEAN_C13710,,non-melter,0.94,True,0.46,
ma_0001,R4YLK5_pheS,37.55,medium,0.46,True,0.97,
ma_0001,R4YLK6_ispG,,non-melter,0.98,True,0.47,
ma_0001,R4YLL0_OLEAN_C13860,51.44,stable,0.9,True,0.87,
ma_0001,R4YLL1_nrdB,,non-melter,1.22,True,0.64,
ma_0001,R4YLL2_OLEAN_C15000,44.55,stable,0.75,True,0.93,
ma_0001,R4YLL3_OLEAN_C13910,39.62,medium,0.54,True,0.98,
ma_0001,R4YLL5_aer,43.72,stable,0.66,True,0.98,
ma_0001,R4YLL6_ihfB,40.5,medium,0.59,True,0.99,
ma_0001,R4YLL7_OLEAN_C15100,48.78,stable,0.78,True,0.99,
ma_0001,R4YLL8_OLEAN_C14010,41.25,medium,0.57,True,0.95,
ma_0001,R4YLL9_OLEAN_C14060,38.78,medium,0.5,True,0.97,
ma_0001,R4YLM3_wbgZ,38.82,medium,0.49,True,0.98,
ma_0001,R4YLM5_OLEAN_C14210,39.11,medium,0.51,True,0.99,
ma_0001,R4YLM7_OLEAN_C14260,44.96,stable,0.69,True,0.99,
ma_0001,R4YLM8_OLEAN_C15350,47.77,stable,0.79,True,0.9,
ma_0001,R4YLN0_OLEAN_C15400,41.91,medium,0.6,True,0.98,
ma_0001,R4YLN1_rbn,38.01,medium,0.48,True,0.99,
ma_0001,R4YLN2_OLEAN_C12690,,non-melter,0.93,True,0.78,
ma_0001,R4YLN6_OLEAN_C14460,53.39,stable,0.96,True,0.84,
ma_0001,R4YLN8_OLEAN_C14510,,non-melter,0.86,True,0.94,
ma_0001,R4YLN9_amiC,45.35,stable,0.71,True,0.82,
ma_0001,R4YLP0_OLEAN_C12740,45.93,stable,0.73,True,0.99,
ma_0001,R4YLP3_nqrD,42.92,stable,0.66,True,0.94,
ma_0001,R4YLP8_OLEAN_C12890,39.46,medium,0.51,True,1.0,
ma_0001,R4YLQ2_OLEAN_C14760,42.09,medium,0.58,True,0.97,
ma_0001,R4YLQ4_OLEAN_C15800,42.02,stable,0.66,True,0.98,
ma_0001,R4YLQ5_OLEAN_C14810,,non-melter,0.72,True,0.83,
ma_0001,R4YLQ8_OLEAN_C13090,39.84,medium,0.54,True,0.99,
ma_0001,R4YLQ9_iscS,,non-melter,0.97,True,0.41,
ma_0001,R4YLR0_OLEAN_C15900,39.08,medium,0.51,True,0.86,
ma_0001,R4YLR1_OLEAN_C13140,49.22,stable,0.87,True,0.91,
ma_0001,R4YLR2_hisS,39.35,medium,0.51,True,0.99,
ma_0001,R4YLR4_prmB,34.62,medium,0.37,True,0.99,
ma_0001,R4YLR6_OLEAN_C14960,38.4,medium,0.49,True,0.99,
ma_0001,R4YLR7_OLEAN_C16000,44.24,stable,0.65,True,0.99,
ma_0001,R4YLR8_ppiA,41.14,medium,0.59,True,0.99,
ma_0001,R4YLS0_OLEAN_C16050,,non-melter,0.94,True,-0.17,
ma_0001,R4YLS1_OLEAN_C13340,37.48,medium,0.47,True,0.98,
ma_0001,R4YLS2_pntAA,,non-melter,0.84,True,0.28,
ma_0001,R4YLS5_selD,45.68,stable,0.79,True,0.95,
ma_0001,R4YLT5_metG,,non-melter,0.92,True,0.85,
ma_0001,R4YLT7_topA,46.5,stable,0.75,True,0.99,
ma_0001,R4YLT9_cda1,48.1,stable,0.8,True,0.95,
ma_0001,R4YLU0_glpG,43.71,stable,0.66,True,0.95,
ma_0001,R4YLU4_OLEAN_C15360,,non-melter,1.34,True,-0.1,
ma_0001,R4YLU7_OLEAN_C15410,42.35,medium,0.62,True,0.95,
ma_0001,R4YLU8_gyrA,42.88,medium,0.63,True,1.0,
ma_0001,R4YLV0_OLEAN_C16500,,non-melter,1.48,True,0.04,
ma_0001,R4YLV1_cmk,37.39,medium,0.47,True,0.99,
ma_0001,R4YLV3_OLEAN_C16550,44.29,stable,0.65,True,0.83,
ma_0001,R4YLV6_neuA,37.23,medium,0.46,True,0.98,
ma_0001,R4YLV7_OLEAN_C16600,39.06,medium,0.51,True,0.97,
ma_0001,R4YLV8_gap,41.11,medium,0.58,True,0.98,
ma_0001,R4YLW0_OLEAN_C16650,,non-melter,0.93,True,0.26,
ma_0001,R4YLW3_uvrB,38.44,medium,0.49,True,1.0,
ma_0001,R4YLW5_OLEAN_C14240,,non-melter,0.64,True,0.62,
ma_0001,R4YLW7_OLEAN_C16750,44.35,stable,0.68,True,0.97,
ma_0001,R4YLX0_OLEAN_C14340,,non-melter,0.73,True,0.75,
ma_0001,R4YLX1_sdhC,45.71,stable,0.82,True,0.66,
ma_0001,R4YLX3_proS,40.76,medium,0.56,True,0.99,
ma_0001,R4YLX4_sucB,,non-melter,0.84,True,0.92,
ma_0001,R4YLX5_OLEAN_C15860,37.27,medium,0.45,True,0.99,
ma_0001,R4YLX6_OLEAN_C14440,52.82,stable,0.93,True,0.9,
ma_0001,R4YLX7_OLEAN_C14490,37.15,medium,0.46,True,0.99,
ma_0001,R4YLX8_OLEAN_C15910,39.36,medium,0.52,True,0.99,
ma_0001,R4YLY3_mucD,48.04,stable,0.77,True,0.95,
ma_0001,R4YLY4_OLEAN_C16010,43.3,stable,0.67,True,0.93,
ma_0001,R4YLY7_OLEAN_C16060,54.45,stable,0.74,True,0.64,
ma_0001,R4YLZ1_adk,51.49,stable,0.75,True,0.88,
ma_0001,R4YLZ4_plsB,37.36,medium,0.45,True,0.99,
ma_0001,R4YLZ6_OLEAN_C14840,,non-melter,0.95,True,0.24,
ma_0001,R4YLZ8_pilF,40.48,medium,0.55,True,0.98,
ma_0001,R4YLZ9_OLEAN_C16260,43.13,stable,0.69,True,0.88,
ma_0001,R4YM00_OLEAN_C17200,,non-melter,0.71,True,0.02,
ma_0001,R4YM01_engA,44.11,stable,0.69,True,0.89,
ma_0001,R4YM03_OLEAN_C14990,53.35,stable,0.94,True,-0.04,
ma_0001,R4YM06_pntB,43.69,stable,0.66,True,0.84,
ma_0001,R4YM07_anr,34.49,medium,0.41,True,0.92,
ma_0001,R4YM08_OLEAN_C17300,,non-melter,1.07,True,0.87,
ma_0001,R4YM09_OLEAN_C15090,,non-melter,0.99,True,0.51,
ma_0001,R4YM10_OLEAN_C16460,42.69,medium,0.63,True,0.94,
ma_0001,R4YM12_OLEAN_C17350,42.56,medium,0.61,True,0.95,
ma_0001,R4YM13_OLEAN_C15190,,non-melter,1.34,True,-0.21,
ma_0001,R4YM14_OLEAN_C16510,47.32,stable,0.76,True,0.94,
ma_0001,R4YM15_OLEAN_C17400,41.95,medium,0.59,True,0.95,
ma_0001,R4YM16_OLEAN_C15240,39.04,medium,0.51,True,0.99,
ma_0001,R4YM19_nadK,,non-melter,0.77,True,0.69,
ma_0001,R4YM22_pepN,41.9,medium,0.6,True,0.96,
ma_0001,R4YM23_gap,,non-melter,0.95,True,0.72,
ma_0001,R4YM24_sbcC,42.29,medium,0.61,True,0.97,
ma_0001,R4YM25_OLEAN_C17550,,non-melter,1.04,True,0.43,
ma_0001,R4YM27_mfd,37.81,medium,0.49,True,0.99,
ma_0001,R4YM28_OLEAN_C17600,39.84,medium,0.53,True,0.96,
ma_0001,R4YM29_OLEAN_C16760,42.53,medium,0.59,True,0.93,
ma_0001,R4YM32_sdhD,47.12,stable,0.79,True,0.84,
ma_0001,R4YM35_lpdG,,non-melter,1.05,True,0.55,
ma_0001,R4YM37_htpG,39.96,medium,0.55,True,0.99,
ma_0001,R4YM39_lexA,39.11,medium,0.52,True,0.99,
ma_0001,R4YM41_OLEAN_C17010,35.8,medium,0.39,True,0.96,
ma_0001,R4YM44_OLEAN_C15840,,non-melter,0.9,True,0.75,
ma_0001,R4YM46_OLEAN_C17700,39.05,medium,0.51,True,0.85,
ma_0001,R4YM47_OLEAN_C15890,42.68,medium,0.57,True,0.61,
ma_0001,R4YM51_OLEAN_C15990,45.04,stable,0.72,True,0.97,
ma_0001,R4YM52_OLEAN_C17750,,non-melter,0.82,True,0.18,
ma_0001,R4YM54_rlmL,37.68,medium,0.47,True,0.99,
ma_0001,R4YM55_argS,40.1,medium,0.54,True,1.0,
ma_0001,R4YM56_OLEAN_C17310,,non-melter,1.04,True,0.77,
ma_0001,R4YM57_OLEAN_C16090,38.89,medium,0.51,True,0.94,
ma_0001,R4YM62_OLEAN_C17950,,non-melter,1.0,True,0.31,
ma_0001,R4YM63_OLEAN_C16190,52.44,stable,0.82,True,0.96,
ma_0001,R4YM66_OLEAN_C16240,,non-melter,1.04,True,0.5,
ma_0001,R4YM68_OLEAN_C16290,39.79,medium,0.53,True,0.99,
ma_0001,R4YM70_dnaN,,non-melter,0.96,True,0.62,
ma_0001,R4YM71_OLEAN_C18100,,non-melter,0.82,True,0.88,
ma_0001,R4YM74_OLEAN_C17510,32.27,medium,0.39,True,0.35,
ma_0001,R4YM76_OLEAN_C00070,,non-melter,0.71,True,0.96,
ma_0001,R4YM77_ttcA,42.12,medium,0.6,True,0.92,
ma_0001,R4YM80_OLEAN_C16440,41.94,medium,0.61,True,0.99,
ma_0001,R4YM82_glyS,41.32,medium,0.6,True,0.98,
ma_0001,R4YM85_CcoO,,non-melter,1.33,True,0.21,
ma_0001,R4YM86_trkA,37.56,medium,0.47,True,1.0,
ma_0001,R4YM87_leuD,37.09,medium,0.45,True,0.99,
ma_0001,R4YM88_OLEAN_C17660,41.86,medium,0.59,True,0.93,
ma_0001,R4YM89_purE,,non-melter,1.02,True,0.48,
ma_0001,R4YM90_trpF,42.01,medium,0.59,True,0.95,
ma_0001,R4YM91_OLEAN_C00220,41.01,medium,0.59,True,0.93,
ma_0001,R4YM93_OLEAN_C16590,,non-melter,0.8,True,0.82,
ma_0001,R4YM94_OLEAN_C18550,,non-melter,1.19,True,0.7,
ma_0001,R4YM96_fabB,,non-melter,1.17,True,0.89,
ma_0001,R4YM97_trmU,38.91,medium,0.5,True,0.99,
ma_0001,R4YM98_OLEAN_C00320,,non-melter,1.26,True,0.35,
ma_0001,R4YM99_OLEAN_C16690,50.2,stable,0.83,True,0.84,
ma_0001,R4YMA0_clpS,,non-melter,0.87,True,0.33,
ma_0001,R4YMA1_glpA,46.22,stable,0.74,True,0.99,
ma_0001,R4YMA4_cysG,39.33,medium,0.51,True,0.96,
ma_0001,R4YMA5_gltA,51.28,stable,0.89,True,0.78,
ma_0001,R4YMA8_sucA,44.39,stable,0.72,True,0.9,
ma_0001,R4YMB0_uvrC,36.99,medium,0.47,True,0.97,
ma_0001,R4YMB3_OLEAN_C16890,43.91,stable,0.67,True,0.97,
ma_0001,R4YMB4_OLEAN_C18950,41.99,medium,0.62,True,0.98,
ma_0001,R4YMB5_OLEAN_C00520,39.07,medium,0.53,True,0.98,
ma_0001,R4YMB7_OLEAN_C19000,44.88,medium,0.62,True,0.8,
ma_0001,R4YMB9_nagZ,49.37,stable,0.84,True,0.99,
ma_0001,R4YMC0_ftsE,46.06,stable,0.71,True,0.92,
ma_0001,R4YMC1_gspJ,42.58,medium,0.59,True,0.99,
ma_0001,R4YMC2_OLEAN_C17810,52.99,stable,0.92,True,0.83,
ma_0001,R4YMC3_rapA,39.72,medium,0.56,True,0.98,
ma_0001,R4YMC5_ppx,39.92,medium,0.53,True,0.99,
ma_0001,R4YMC7_thiI,43.86,stable,0.66,True,0.99,
ma_0001,R4YMD0_cspE,,non-melter,1.02,True,0.43,
ma_0001,R4YMD2_OLEAN_C17960,44.35,stable,0.7,True,0.96,
ma_0001,R4YMD4_OLEAN_C19250,,non-melter,0.87,True,0.88,
ma_0001,R4YMD5_OLEAN_C18010,,non-melter,1.16,True,0.82,
ma_0001,R4YMD6_rdgB,37.45,medium,0.45,True,0.99,
ma_0001,R4YMD8_OLEAN_C17190,40.98,medium,0.56,True,0.91,
ma_0001,R4YMD9_rsmC1,39.8,medium,0.53,True,0.96,
ma_0001,R4YME0_OLEAN_C19350,,non-melter,0.81,True,0.35,
ma_0001,R4YME1_proC,40.8,medium,0.56,True,0.95,
ma_0001,R4YME2_apbE,40.88,medium,0.56,True,0.99,
ma_0001,R4YME4_OLEAN_C19400,38.58,medium,0.5,True,0.93,
ma_0001,R4YME5_pyrC,,non-melter,0.89,True,0.46,
ma_0001,R4YME6_talAB,43.47,medium,0.65,True,0.94,
ma_0001,R4YME7_manC,42.73,medium,0.61,True,1.0,
ma_0001,R4YME8_OLEAN_C17290,45.28,stable,0.75,True,0.97,
ma_0001,R4YMF0_OLEAN_C00870,40.3,medium,0.57,True,1.0,
ma_0001,R4YMF5_cysD,46.26,stable,0.74,True,0.88,
ma_0001,R4YMF6_pilJ,,non-melter,1.18,True,0.59,
ma_0001,R4YMF8_albXV,47.67,stable,0.8,True,0.97,
ma_0001,R4YMF9_OLEAN_C19600,33.82,non-stable,0.35,True,0.96,
ma_0001,R4YMG0_leuB,,non-melter,1.09,True,0.69,
ma_0001,R4YMG1_OLEAN_C00970,37.45,medium,0.46,True,0.99,
ma_0001,R4YMG4_trpB,,non-melter,1.0,True,0.0,
ma_0001,R4YMG5_rfbD,40.82,medium,0.56,True,0.99,
ma_0001,R4YMG8_purF,44.66,stable,0.69,True,0.97,
ma_0001,R4YMG9_kpsT,38.47,medium,0.54,True,0.97,
ma_0001,R4YMH1_metK,,non-melter,1.17,True,0.7,
ma_0001,R4YMH2_katG,46.84,stable,0.75,True,0.94,
ma_0001,R4YMH3_OLEAN_C19800,42.55,medium,0.64,True,0.99,
ma_0001,R4YMH4_nudJ,42.69,medium,0.61,True,0.86,
ma_0001,R4YMH5_clpA,39.51,medium,0.52,True,0.95,
ma_0001,R4YMH6_OLEAN_C19850,38.73,medium,0.5,True,0.99,
ma_0001,R4YMH7_pgk,42.6,medium,0.61,True,0.97,
ma_0001,R4YMH9_lolA,,non-melter,0.93,True,0.86,
ma_0001,R4YMI2_OLEAN_C01170,40.74,medium,0.57,True,0.95,
ma_0001,R4YMI3_OLEAN_C18760,,non-melter,1.23,True,0.64,
ma_0001,R4YMI4_pilZ,41.57,medium,0.57,True,0.89,
ma_0001,R4YMI5_OLEAN_C18810,38.44,medium,0.49,True,0.95,
ma_0001,R4YMI6_OLEAN_C01220,41.28,medium,0.6,True,0.96,
ma_0001,R4YMI7_fabF,,non-melter,1.07,True,0.48,
ma_0001,R4YMI8_pgsA,,non-melter,1.45,True,0.18,
ma_0001,R4YMJ0_OLEAN_C01270,,non-melter,0.94,True,0.39,
ma_0001,R4YMJ1_OLEAN_C18910,38.78,medium,0.51,True,1.0,
ma_0001,R4YMJ2_rne,,non-melter,0.85,True,0.71,
ma_0001,R4YMJ3_OLEAN_C18960,45.27,stable,0.7,True,0.89,
ma_0001,R4YMJ4_OLEAN_C01320,,non-melter,1.34,True,0.45,
ma_0001,R4YMJ5_OLEAN_C20150,40.22,medium,0.54,True,0.94,
ma_0001,R4YMJ6_gspF,54.84,stable,0.83,True,0.81,
ma_0001,R4YMJ8_gspK,39.71,medium,0.56,True,0.91,
ma_0001,R4YMJ9_OLEAN_C20200,46.14,stable,0.71,True,0.85,
ma_0001,R4YMK1_OLEAN_C20250,49.63,stable,0.83,True,0.96,
ma_0001,R4YMK2_aspS,39.61,medium,0.53,True,0.99,
ma_0001,R4YMK3_OLEAN_C01420,39.89,medium,0.54,True,0.99,
ma_0001,R4YMK4_OLEAN_C19160,40.86,medium,0.57,True,0.97,
ma_0001,R4YMK5_nfuA,49.25,stable,0.73,True,0.9,
ma_0001,R4YMK6_OLEAN_C19210,39.72,medium,0.53,True,0.94,
ma_0001,R4YMK7_OLEAN_C20350,,non-melter,0.86,True,0.75,
ma_0001,R4YMK9_OLEAN_C19260,41.49,medium,0.59,True,0.99,
ma_0001,R4YML0_OLEAN_C20400,,non-melter,1.2,True,0.45,
ma_0001,R4YML6_lon,41.0,medium,0.57,True,0.99,
ma_0001,R4YML7_OLEAN_C17790,49.5,stable,0.86,True,0.35,
ma_0001,R4YML8_OLEAN_C19410,37.83,medium,0.47,True,0.94,
ma_0001,R4YML9_OLEAN_C01570,,non-melter,1.05,True,0.62,
ma_0001,R4YMM1_cysS,46.22,stable,0.76,True,0.97,
ma_0001,R4YMM2_OLEAN_C19460,47.68,stable,0.78,True,0.9,
ma_0001,R4YMM4_OLEAN_C17890,39.06,medium,0.53,True,0.99,
ma_0001,R4YMM5_OLEAN_C19510,43.84,medium,0.64,True,0.92,
ma_0001,R4YMM6_OLEAN_C20600,43.6,medium,0.63,True,0.95,
ma_0001,R4YMM7_gpsA,42.85,medium,0.63,True,0.99,
ma_0001,R4YMM8_OLEAN_C19560,27.91,medium,0.47,True,0.89,
ma_0001,R4YMN0_lpxK,,non-melter,0.66,True,0.55,
ma_0001,R4YMN5_OLEAN_C01720,46.81,stable,0.68,True,0.96,
ma_0001,R4YMN6_OLEAN_C19660,35.92,medium,0.41,True,0.97,
ma_0001,R4YMN7_OLEAN_C18090,35.82,medium,0.42,True,0.97,
ma_0001,R4YMN9_rmlC,42.84,medium,0.61,True,0.96,
ma_0001,R4YMP0_OLEAN_C18140,44.79,stable,0.72,True,0.92,
ma_0001,R4YMP2_OLEAN_C20800,,non-melter,1.25,True,0.06,
ma_0001,R4YMP7_ilvD,,non-melter,1.06,True,0.81,
ma_0001,R4YMP8_OLEAN_C19810,36.48,medium,0.43,True,0.99,
ma_0001,R4YMQ5_leuC,41.16,medium,0.58,True,0.99,
ma_0001,R4YMQ9_holB,,non-melter,1.15,True,0.34,
ma_0001,R4YMR1_OLEAN_C21050,37.37,medium,0.47,True,0.99,
ma_0001,R4YMR2_OLEAN_C18490,47.33,stable,0.73,True,0.93,
ma_0001,R4YMR3_acpP,,non-melter,0.96,True,0.07,
ma_0001,R4YMR4_hemL,39.5,medium,0.52,True,0.99,
ma_0001,R4YMR6_kdsC,,non-melter,1.02,True,-0.16,
ma_0001,R4YMR7_OLEAN_C20060,45.77,stable,0.7,True,0.81,
ma_0001,R4YMR8_OLEAN_C21150,41.95,medium,0.63,True,0.99,
ma_0001,R4YMR9_hflD,43.15,stable,0.65,True,0.9,
ma_0001,R4YMS0_OLEAN_C02020,44.37,stable,0.65,True,0.97,
ma_0001,R4YMS1_rraA,,non-melter,1.08,True,0.86,
ma_0001,R4YMS2_OLEAN_C18640,,non-melter,1.05,True,0.65,
ma_0001,R4YMS3_thiDE,38.75,medium,0.52,True,0.99,
ma_0001,R4YMS5_aat,37.92,medium,0.53,True,0.92,
ma_0001,R4YMS7_OLEAN_C20210,,non-melter,0.87,True,0.15,
ma_0001,R4YMS8_OLEAN_C21250,43.16,medium,0.62,True,0.98,
ma_0001,R4YMS9_serS,42.64,medium,0.63,True,0.99,
ma_0001,R4YMT0_OLEAN_C21300,43.55,stable,0.66,True,0.96,
ma_0001,R4YMT3_OLEAN_C18790,,non-melter,0.97,True,-0.13,
ma_0001,R4YMT4_gacA,45.77,stable,0.69,True,0.98,
ma_0001,R4YMT5_metH,43.21,stable,0.66,True,1.0,
ma_0001,R4YMT6_OLEAN_C21350,,non-melter,1.01,True,-0.2,
ma_0001,R4YMU1_OLEAN_C18940,45.81,stable,0.65,True,0.94,
ma_0001,R4YMU3_OLEAN_C20410,43.09,medium,0.62,True,0.94,
ma_0001,R4YMU5_ugd,42.26,medium,0.59,True,0.98,
ma_0001,R4YMU7_OLEAN_C21500,45.81,stable,0.65,True,0.91,
ma_0001,R4YMU9_coaX,38.58,medium,0.56,True,0.98,
ma_0001,R4YMV0_clpX,40.89,medium,0.56,True,0.96,
ma_0001,R4YMV1_gsh,49.51,stable,0.81,True,0.98,
ma_0001,R4YMV4_glnS,42.31,medium,0.64,True,0.97,
ma_0001,R4YMV5_nusG,39.35,medium,0.53,True,0.99,
ma_0001,R4YMV9_sbcB,43.02,stable,0.66,True,0.98,
ma_0001,R4YMW0_rpoB,49.66,stable,0.84,True,0.97,
ma_0001,R4YMW2_msbA,39.88,medium,0.54,True,1.0,
ma_0001,R4YMW3_OLEAN_C21700,40.29,medium,0.55,True,0.99,
ma_0001,R4YMW4_rnk,,non-melter,0.81,True,0.91,
ma_0001,R4YMW5_norB,,non-melter,0.96,True,0.0,
ma_0001,R4YMW6_lolD,53.1,stable,0.74,True,0.81,
ma_0001,R4YMW7_tuf,46.31,stable,0.73,True,0.98,
ma_0001,R4YMX1_pmpM,40.54,medium,0.55,True,0.92,
ma_0001,R4YMX2_rplB,,non-melter,1.22,True,-0.19,
ma_0001,R4YMX3_OLEAN_C20810,,non-melter,0.92,True,0.52,
ma_0001,R4YMX5_OLEAN_C19440,43.0,stable,0.75,True,0.81,
ma_0001,R4YMX6_hrpA,36.15,medium,0.42,True,0.99,
ma_0001,R4YMX9_kpsC,46.5,stable,0.74,True,0.93,
ma_0001,R4YMY0_OLEAN_C20910,,non-melter,0.83,True,0.87,
ma_0001,R4YMY1_cysN,42.84,medium,0.62,True,0.98,
ma_0001,R4YMY6_OLEAN_C22000,48.44,stable,0.68,True,0.9,
ma_0001,R4YMZ2_rffG,42.42,medium,0.61,True,0.99,
ma_0001,R4YMZ4_OLEAN_C22100,37.72,medium,0.47,True,0.96,
ma_0001,R4YMZ5_kpsE,43.52,medium,0.63,True,0.93,
ma_0001,R4YN02_OLEAN_C19890,38.2,medium,0.5,True,0.91,
ma_0001,R4YN04_nirN,46.55,stable,0.74,True,0.92,
ma_0001,R4YN06_wrbA,41.69,medium,0.58,True,0.99,
ma_0001,R4YN07_pabC,,non-melter,1.0,True,-0.11,
ma_0001,R4YN09_OLEAN_C21360,38.54,medium,0.49,True,0.99,
ma_0001,R4YN10_plsX,,non-melter,1.05,True,0.91,
ma_0001,R4YN12_rpsK,,non-melter,1.39,True,-0.12,
ma_0001,R4YN13_OLEAN_C21410,,non-melter,1.02,True,0.21,
ma_0001,R4YN14_rluC,47.47,stable,0.79,True,0.87,
ma_0001,R4YN15_nirS,51.37,stable,0.83,True,0.75,
ma_0001,R4YN17_ppsA,45.82,stable,0.73,True,0.94,
ma_0001,R4YN18_OLEAN_C21510,36.76,medium,0.43,True,0.99,
ma_0001,R4YN19_plsC,39.71,medium,0.55,True,0.98,
ma_0001,R4YN21_uvrA,41.32,medium,0.61,True,0.98,
ma_0001,R4YN23_cysH,53.82,stable,0.93,True,0.59,
ma_0001,R4YN24_murI,,non-melter,0.92,True,-0.3,
ma_0001,R4YN25_OLEAN_C02770,38.36,medium,0.55,True,0.96,
ma_0001,R4YN28_OLEAN_C20290,45.91,stable,0.7,True,0.99,
ma_0001,R4YN30_OLEAN_C21660,40.19,medium,0.54,True,0.99,
ma_0001,R4YN32_cysI,45.46,stable,0.74,True,0.93,
ma_0001,R4YN33_queF,,non-melter,1.22,True,0.68,
ma_0001,R4YN34_OLEAN_C02920,45.76,stable,0.76,True,0.81,
ma_0001,R4YN35_OLEAN_C21710,37.85,medium,0.49,True,0.96,
ma_0001,R4YN36_OLEAN_C20390,,non-melter,1.31,True,0.57,
ma_0001,R4YN38_OLEAN_C22650,38.15,medium,0.5,True,0.98,
ma_0001,R4YN39_norC,39.74,medium,0.53,True,0.98,
ma_0001,R4YN43_OLEAN_C21810,,non-melter,1.13,True,0.62,
ma_0001,R4YN44_OLEAN_C20490,,non-melter,0.97,True,0.34,
ma_0001,R4YN47_folD,44.5,medium,0.65,True,0.99,
ma_0001,R4YN48_nosZ,,non-melter,1.07,True,0.35,
ma_0001,R4YN52_lpxK,,non-melter,1.18,True,0.22,
ma_0001,R4YN54_OLEAN_C21960,40.82,medium,0.56,True,0.96,
ma_0001,R4YN55_hsdS,37.51,medium,0.46,True,0.97,
ma_0001,R4YN58_OLEAN_C03370,39.18,medium,0.54,True,0.99,
ma_0001,R4YN62_hisF,,non-melter,0.91,True,0.7,
ma_0001,R4YN64_glcB,42.18,stable,0.67,True,0.96,
ma_0001,R4YN66_gpm,,non-melter,0.92,True,0.54,
ma_0001,R4YN68_OLEAN_C03570,39.4,medium,0.54,True,0.99,
ma_0001,R4YN73_pulG,43.1,medium,0.64,True,0.97,
ma_0001,R4YN75_OLEAN_C22750,40.73,medium,0.59,True,0.93,
ma_0001,R4YN77_ntrC,42.75,stable,0.66,True,0.99,
ma_0001,R4YN82_rpe,,non-melter,1.1,True,0.82,
