stage,target,tag,model,repeat,fold,bases,n,mae,rmse,pearson,spearman,r2,cal_slope,cal_intercept,pred_mean,pred_sd,obs_mean,obs_sd,ccc,lr
single_cv,TmApp,PLM_ABLANG2/PCA32/SVR,cv,0,0,,33,3.2633544406043846,4.326113224571584,0.5784425786005668,0.6088199616157026,0.3166041852582061,1.0938204677078844,-5.939389205618941,70.25694104604464,2.810333840343643,70.9090909090909,5.314271095148165,0.4725298224494869,
single_cv,TmApp,PLM_ABLANG2/PCA32/SVR,cv,0,1,,33,2.719450896362741,3.391189182719573,0.6323991033803784,0.6024289108153869,0.1708095027317684,1.1142529988131509,-6.206318576952969,69.77928101178547,2.1464178669813228,71.54545454545455,3.781872131389666,0.4660654135986985,
single_cv,TmApp,PLM_ABLANG2/PCA32/SVR,cv,0,2,,32,2.9039384350634467,3.556008005858365,0.5039965565330043,0.5370356743166061,0.1084480545152404,0.884061857904037,9.43739392328685,69.19423174950867,2.1813656086933824,70.609375,3.826339898144052,0.3931135251625852,
single_cv,TmApp,PLM_ABLANG2/PCA32/SVR,cv,0,3,,32,2.865971633193333,3.8992633647428048,0.5246282113355941,0.4694656445587381,0.213003240027883,1.263821023152621,-19.29208708700087,69.39142131710709,1.8537719423467045,68.40625,4.465707146979148,0.3567276936166177,
single_cv,TmApp,PLM_ABLANG2/PCA32/SVR,cv,0,4,,32,3.302674604302552,4.198134898676207,0.3856039359116875,0.3579299013178063,-0.1403769620108164,0.6804495235543296,20.350271991263,69.91202339336884,2.2634549663067927,67.921875,3.994167875306324,0.2784724284409915,
single_cv,TmApp,PLM_ABLANG2/PCA32/SVR,cv,1,0,,33,2.920604888424419,4.108828397867427,0.6784262046294297,0.7453352798512367,0.3986618900485829,1.574958463867216,-40.6698711209592,70.884134821265,2.317790241745571,70.96969696969697,5.380722816713664,0.4928930308804806,
single_cv,TmApp,PLM_ABLANG2/PCA32/SVR,cv,1,1,,33,2.9589276599373906,3.5261692614019697,0.5202512182141396,0.4959417099032594,0.196195775738262,0.9869793968044132,1.9838097113359767,69.95738061252538,2.1053049562732484,71.03030303030303,3.99401778041899,0.4062656779352163,
single_cv,TmApp,PLM_ABLANG2/PCA32/SVR,cv,1,2,,32,3.2034612759394343,3.854572419032534,0.5684676101283299,0.5860973676787689,0.0767453111006787,1.161672545155645,-9.149568352931327,68.75286730842924,1.9944887458513023,70.71875,4.075769272332565,0.3779347073136587,
single_cv,TmApp,PLM_ABLANG2/PCA32/SVR,cv,1,3,,32,2.690599816222884,3.528998701512588,0.5081987122835033,0.5191831608132847,0.0814805676084562,1.1383282545566074,-11.106354030167784,69.21892144446413,1.6701962760930331,67.6875,3.741118514820866,0.331970864818359,
single_cv,TmApp,PLM_ABLANG2/PCA32/SVR,cv,1,4,,32,2.8308460229804435,3.898852451768814,0.4463227503339703,0.4759112520219019,0.1810881917487572,0.8929821803613911,6.909043455028,69.53213391094063,2.1878553621597057,69.0,4.37736111402528,0.3528057515358793,
single_cv,TmApp,PLM_ABLANG2/PCA32/SVR,cv,2,0,,33,3.1017737456535155,4.085289370837944,0.6283361488380774,0.658631620831799,0.35560060677724,1.4564668642810954,-32.5414351587187,71.05961910389853,2.229557518101072,70.95454545454545,5.168056386900381,0.4569146880527198,
single_cv,TmApp,PLM_ABLANG2/PCA32/SVR,cv,2,1,,33,2.819040204821436,3.542853598238784,0.5949976234904307,0.5588022360048993,0.1556138588704745,0.915489963847739,7.579651264316149,69.52301387931128,2.5446396043855968,71.22727272727273,3.915296343132337,0.4798183562256827,
single_cv,TmApp,PLM_ABLANG2/PCA32/SVR,cv,2,2,,32,3.5539861276306928,4.312396228114678,0.4801271701681505,0.5582601508206082,0.1669601155858707,1.0660278623733344,-3.3867556079612307,69.20774138464647,2.162059440004061,70.390625,4.800427358327656,0.342274851719488,
single_cv,TmApp,PLM_ABLANG2/PCA32/SVR,cv,2,3,,32,2.4460311636654697,3.2742758060409765,0.6126447439475922,0.5784297989697196,0.3333525695178824,1.39852328586354,-27.956399056951657,69.07072984294742,1.7848441764470449,68.640625,4.07437779734328,0.4461653709990237,
single_cv,TmApp,PLM_ABLANG2/PCA32/SVR,cv,2,4,,32,3.010181797976034,3.987052415397309,0.373267731736429,0.4073058723201087,-0.1499085229048127,0.5846141894740519,27.30714707712285,69.92706242668376,2.411934648596259,68.1875,3.777586701893496,0.2942805503752757,
single_cv,TmApp,FUSION_ABLANG2_BIO/ElasticNet,cv,0,0,,33,3.3711115897206274,4.357475825272653,0.5724977989158039,0.6270611314387131,0.3066595723645188,0.8014713129115874,13.945930146106525,71.07323723920751,3.796029197553848,70.9090909090909,5.314271095148165,0.5412156820281212,
single_cv,TmApp,FUSION_ABLANG2_BIO/ElasticNet,cv,0,1,,33,2.6006731571538984,3.498464254099495,0.5999096611985647,0.6318973622616092,0.1175194109031814,0.5788214897045655,30.62410856616101,70.6976964524591,3.919656870715482,71.54545454545455,3.781872131389666,0.5853452055714718,
single_cv,TmApp,FUSION_ABLANG2_BIO/ElasticNet,cv,0,2,,32,2.7457060837938307,3.1919885204814307,0.6410489720036991,0.6377528370563393,0.2816372016839674,0.6406399079397218,25.37754922828781,70.60413379050382,3.828783108642643,70.609375,3.826339898144052,0.6410482403983226,
single_cv,TmApp,FUSION_ABLANG2_BIO/ElasticNet,cv,0,3,,32,3.30986001556024,4.491959253993947,0.314133877610656,0.3113240483282711,-0.0444302021983957,0.4536699018880029,37.368595436632326,68.41462136721145,3.09218199513816,68.40625,4.465707146979148,0.2940466362056821,
single_cv,TmApp,FUSION_ABLANG2_BIO/ElasticNet,cv,0,4,,32,3.5440378598218816,4.116628085587541,0.4279434402474329,0.4129960399820841,-0.0965259680033676,0.455535402144521,36.74050141729766,68.44994579106253,3.7522395261435513,67.921875,3.994167875306324,0.4231801378354752,
single_cv,TmApp,FUSION_ABLANG2_BIO/ElasticNet,cv,1,0,,33,3.7824013339945,4.745103555727281,0.5145460858848028,0.5796308273354667,0.1980004760746094,0.6791841379478101,22.452732858011952,71.43418316317207,4.076405366203965,70.96969696969697,5.380722816713664,0.4930023421458637,
single_cv,TmApp,FUSION_ABLANG2_BIO/ElasticNet,cv,1,1,,33,2.6116702218259618,3.0706454178486027,0.6941358374245145,0.7235761093188628,0.3904584539333128,0.7304731784907659,19.605763500775826,70.39894282740909,3.795335623995919,71.03030303030303,3.99401778041899,0.6842483212602979,
single_cv,TmApp,FUSION_ABLANG2_BIO/ElasticNet,cv,1,2,,32,3.1306407366621176,4.099441017052641,0.5005278162073943,0.475343148715968,-0.0442834305448529,0.7648724782678217,18.225637176543525,68.62988839961355,2.6671581880757604,70.71875,4.075769272332565,0.3874188545840449,
single_cv,TmApp,FUSION_ABLANG2_BIO/ElasticNet,cv,1,3,,32,2.918907549808172,3.7578212696125495,0.5231685068310166,0.5151356662924156,-0.0414959659332276,0.4956320476356923,33.81415128030041,68.34374185705954,3.9489685879136975,67.6875,3.741118514820866,0.5149107458682306,
single_cv,TmApp,FUSION_ABLANG2_BIO/ElasticNet,cv,1,4,,32,3.271888685548032,4.289733186461429,0.4125840774244791,0.4975686094220502,0.0086566566449275,0.5067178614905828,34.07104119633795,68.93176944841366,3.564171769021948,69.0,4.37736111402528,0.4039628223776577,
single_cv,TmApp,FUSION_ABLANG2_BIO/ElasticNet,cv,2,0,,33,3.298386664426371,4.321588316393664,0.5550825199360208,0.6217991458488311,0.2788987306036642,0.781243880993576,15.238928463906596,71.31654832263192,3.67196189589829,70.95454545454545,5.168056386900381,0.52246647547229,
single_cv,TmApp,FUSION_ABLANG2_BIO/ElasticNet,cv,2,1,,33,2.9223840885616075,3.5439245486695548,0.6857376340748985,0.6892117452463065,0.1551032916941137,0.5929742407620059,29.690688939261907,70.04787212111259,4.527795419226756,71.22727272727273,3.915296343132337,0.6531997056049708,
single_cv,TmApp,FUSION_ABLANG2_BIO/ElasticNet,cv,2,2,,32,3.761874441065647,4.721518022751743,0.4804742586564882,0.4214496862280578,0.001399489595923,0.7033332183994727,22.324900798014024,68.33990339794538,3.279358511567988,70.390625,4.800427358327656,0.3980543928886129,
single_cv,TmApp,FUSION_ABLANG2_BIO/ElasticNet,cv,2,3,,32,3.1799735951489723,4.080042489224858,0.3602268225226808,0.2962105495042262,-0.0351303994178495,0.4804845531584148,35.881176770642924,68.18002371567671,3.0546250822136822,68.640625,4.07437779734328,0.3429750131371898,
single_cv,TmApp,FUSION_ABLANG2_BIO/ElasticNet,cv,2,4,,32,3.277099397599172,3.991177688571887,0.3999027952713471,0.40491967297799,-0.1522892996578218,0.4488565874028002,37.13609721701301,69.17889511805632,3.365590533511364,68.1875,3.777586701893496,0.3825617077958828,
single_cv,TmApp,SEQ_SIMPLE/Ridge,cv,0,0,,33,3.924080247159132,4.931027048413362,0.436030147539362,0.3976240321052527,0.1121260362093491,0.8016778651179688,15.143574505412891,69.56100302890613,2.890415852183521,70.9090909090909,5.314271095148165,0.348713436898285,
single_cv,TmApp,SEQ_SIMPLE/Ridge,cv,0,1,,33,3.1457967528149755,4.003542989033524,0.4690878965169566,0.3812480905855018,-0.1556844566112489,0.4966921642968813,36.72527483023128,70.10414542076546,3.571690013513704,71.54545454545455,3.781872131389666,0.4349321425958659,
single_cv,TmApp,SEQ_SIMPLE/Ridge,cv,0,2,,32,4.077233849517819,5.046653688095507,0.2115510218281422,0.2591445245675615,-0.7956769133529296,0.2649110844755143,52.60668807239805,67.95746944015073,3.05561436553998,70.609375,3.826339898144052,0.1595224515347997,
single_cv,TmApp,SEQ_SIMPLE/Ridge,cv,0,3,,32,4.156589649287422,5.431048371010336,0.4078594208815793,0.2385899343825511,-0.5267753769424313,0.7218730279722823,16.431532164706372,71.999805812511,2.5231317146033927,68.40625,4.465707146979148,0.2343347750335908,
single_cv,TmApp,SEQ_SIMPLE/Ridge,cv,0,4,,32,4.336697844317747,5.216033687067697,-0.0418402955199976,-0.0449706799091602,-0.7604205552859129,-0.051442624728974,71.45146926518517,68.61225071195025,3.2486127047318494,67.921875,3.994167875306324,-0.040239356826595,
single_cv,TmApp,SEQ_SIMPLE/Ridge,cv,1,0,,33,4.110502916949361,5.178671454932096,0.3910778173327566,0.3673952255273893,0.0447447356854155,0.7390480104454797,19.68875604301656,69.38783435161338,2.847286380710947,70.96969696969697,5.380722816713664,0.3028950120486319,
single_cv,TmApp,SEQ_SIMPLE/Ridge,cv,1,1,,33,2.947964631374437,3.7601868820314337,0.4764408502004809,0.4122525924710523,0.0859649836861129,0.5623470696647677,31.2182440413834,70.79624156777913,3.3838768434466022,71.03030303030303,3.99401778041899,0.4690306111007702,
single_cv,TmApp,SEQ_SIMPLE/Ridge,cv,1,2,,32,4.102172171711336,5.058618353695885,0.2929964274931862,0.2920384878123605,-0.5901311074646061,0.3687911529207247,45.60220045085809,68.10507613923419,3.238108687321581,70.71875,4.075769272332565,0.2279440379397035,
single_cv,TmApp,SEQ_SIMPLE/Ridge,cv,1,3,,32,3.5050528140544728,4.66246110069332,0.3370985729007203,0.3753131282987599,-0.6033036992113114,0.3860994333849015,40.62150073302914,70.10111107826673,3.266323654874057,67.6875,3.741118514820866,0.2701998423685793,
single_cv,TmApp,SEQ_SIMPLE/Ridge,cv,1,4,,32,3.427684783880908,4.519875204249409,0.3832028924543013,0.2118016138963651,-0.1005668343158865,0.4435174998481475,38.153800187493935,69.54900274074245,3.782077236604618,69.0,4.37736111402528,0.3757609152638949,
single_cv,TmApp,SEQ_SIMPLE/Ridge,cv,2,0,,33,3.9226876689359855,4.996552486902159,0.3584064186589141,0.3343384206408497,0.0360591563223274,0.5667000548103708,31.12392408200471,70.28519061264056,3.2685096204483304,70.95454545454545,5.168056386900381,0.3199865192885579,
single_cv,TmApp,SEQ_SIMPLE/Ridge,cv,2,1,,33,2.81109272939754,3.5293081216386915,0.5823910166965383,0.5226424747775003,0.1620582391142082,0.6628400817500212,24.778943728738053,70.07471376188123,3.440095855285097,71.22727272727273,3.915296343132337,0.550622438697811,
single_cv,TmApp,SEQ_SIMPLE/Ridge,cv,2,2,,32,4.276567037522406,5.199791742056913,0.2541489616502979,0.1988801787298416,-0.2111568228270905,0.3825455406159092,44.05554728165989,68.84168006752837,3.189224547311081,70.390625,4.800427358327656,0.2185026203435934,
single_cv,TmApp,SEQ_SIMPLE/Ridge,cv,2,3,,32,3.783003292918494,4.704448372095285,0.2275276905825572,0.1964304887016839,-0.3762049164802126,0.273225106716893,50.15840702361612,67.64465461636571,3.392930400612588,68.640625,4.07437779734328,0.216142682032477,
single_cv,TmApp,SEQ_SIMPLE/Ridge,cv,2,4,,32,3.767787055786638,4.711832589987861,0.2471082198584283,0.1174744291504595,-0.6059762043386148,0.2927944455553216,47.61566883864213,70.26031905195735,3.1881503882197126,68.1875,3.777586701893496,0.2071662647522283,
single_cv,TmApp,IMGT_POS_HL/Ridge,cv,0,0,,33,3.6277302041097137,4.87768228576093,0.46592759171702,0.4453188339360596,0.131232495066912,1.025297185278514,-0.2228503581398189,69.37690094985318,2.4149735009963527,70.9090909090909,5.314271095148165,0.3283601789377143,
single_cv,TmApp,IMGT_POS_HL/Ridge,cv,0,1,,33,2.91820124268638,3.6002311498645536,0.4822494550826541,0.4882386614612751,0.0654316907972624,0.6304907319439051,27.13028439774444,70.44539736654166,2.8926765805610706,71.54545454545455,3.781872131389666,0.4418444489223868,
single_cv,TmApp,IMGT_POS_HL/Ridge,cv,0,2,,32,3.1415386744894755,3.72322160139528,0.3773309066325852,0.4648060302350092,0.022630092687443,0.6084438176298279,28.21247942225037,69.68087167506323,2.3729328181448,70.609375,3.826339898144052,0.3242228772801255,
single_cv,TmApp,IMGT_POS_HL/Ridge,cv,0,3,,32,3.620007051751832,4.708005063174965,0.2061033675161629,0.1979984212966822,-0.1473122961673278,0.3407258799858455,44.83582639828703,69.17708629204257,2.7012837456656817,68.40625,4.465707146979148,0.1786508829045539,
single_cv,TmApp,IMGT_POS_HL/Ridge,cv,0,4,,32,3.51392420389503,4.529677580865698,0.1602387051024295,0.2186125704971832,-0.3276091485253878,0.213368494833517,53.374531010453616,68.17943764798585,2.999600708624693,67.921875,3.994167875306324,0.1534780955390825,
single_cv,TmApp,IMGT_POS_HL/Ridge,cv,1,0,,33,3.941200584260166,5.062390014324015,0.4229959818201558,0.3575199096703888,0.0871615548232342,1.0480502066501594,-1.7313618181386057,69.36791608505767,2.171674712066208,70.96969696969697,5.380722816713664,0.2728253618041433,
single_cv,TmApp,IMGT_POS_HL/Ridge,cv,1,1,,33,2.627951483790428,3.317505880659987,0.6056838753436815,0.6708519653365723,0.2885123328435128,0.755882048770814,17.93492821918657,70.24293657649116,3.2003831435997285,71.03030303030303,3.99401778041899,0.5774535265519984,
single_cv,TmApp,IMGT_POS_HL/Ridge,cv,1,2,,32,3.521509859392916,4.252314293269119,0.2678723968114561,0.2769773834094589,-0.1236209171133337,0.4996469198215709,36.08849866556471,69.30944625216968,2.1851152093964905,70.71875,4.075769272332565,0.2041417707127142,
single_cv,TmApp,IMGT_POS_HL/Ridge,cv,1,3,,32,3.4434770510307184,4.395616917547188,0.1993060306134257,0.162083757858435,-0.4250333362062006,0.2813570743265299,48.173375376177965,69.35714934672244,2.65011101294721,67.6875,3.741118514820866,0.1660027252143531,
single_cv,TmApp,IMGT_POS_HL/Ridge,cv,1,4,,32,3.333216443736187,4.278155257925788,0.2969746697698854,0.3088926483427925,0.0140006781997001,0.5215949536313006,33.01087289847576,68.99822717028023,2.492289011331398,69.0,4.37736111402528,0.2553829035620304,
single_cv,TmApp,IMGT_POS_HL/Ridge,cv,2,0,,33,3.4236932668388422,4.6550150195865605,0.4922873690560914,0.531392161799728,0.1633349110008765,1.2150119444644722,-13.603565984544534,69.59446927606936,2.093945572660265,70.95454545454545,5.168056386900381,0.3234262363021108,
single_cv,TmApp,IMGT_POS_HL/Ridge,cv,2,1,,33,2.4144233341063552,2.914584602439027,0.7029600615010045,0.7543327967160206,0.4285371319619715,0.9240854564091354,6.296329339923623,70.26508526566526,2.978400903373155,71.22727272727273,3.915296343132337,0.6525010971903241,
single_cv,TmApp,IMGT_POS_HL/Ridge,cv,2,2,,32,3.955736305937213,4.805648335117677,0.2047519166526359,0.2910665588982447,-0.034504667064118,0.4684212869783699,37.74967738631618,69.68288701019485,2.0983177530416675,70.390625,4.800427358327656,0.1475908489910647,
single_cv,TmApp,IMGT_POS_HL/Ridge,cv,2,3,,32,3.7755859296425154,4.613508935721066,-0.0398835028731503,0.0305599448214428,-0.3235136465380883,-0.0754986510301942,73.80835270109682,68.4479474875661,2.152362411371528,68.640625,4.07437779734328,-0.0328870934278576,
single_cv,TmApp,IMGT_POS_HL/Ridge,cv,2,4,,32,3.236136095036397,4.137786157800334,0.2686991351700764,0.255690437197797,-0.2384985073882781,0.381435508669767,41.68539493339026,69.4799106644115,2.661090162708331,68.1875,3.777586701893496,0.2346547597714658,
learned_pooling,HIC,POOL_attn_h32_do0.2_wd0.01,seed0,0,0,,54,0.5254329445450393,0.8385823319537525,0.2726107241459916,0.1393664472467989,-0.0133311862340206,1.3172244043541783,-2.655964780016982,9.130606245111537,0.174025190113946,9.371092592592593,0.8408701752602528,0.1003339586746603,
learned_pooling,HIC,POOL_attn_h32_do0.2_wd0.01,seed0,0,1,,54,0.5746604364183214,0.8066591852689031,-0.0491206082537557,-0.0772676159610251,-0.2455951652230406,-0.1324833116359121,10.596109232020304,9.185629120579472,0.2704974230611343,9.379166666666666,0.7295592556791872,-0.0301568472324709,
learned_pooling,HIC,POOL_attn_h32_do0.2_wd0.01,seed0,0,2,,54,0.6384870748166684,0.8717026403431524,0.1162133989096972,0.0155544120776965,-0.0336100878115419,0.3502946198828233,6.121184341711575,9.455270749551278,0.2871254395445918,9.433314814814814,0.8654638591382618,0.0694239275368673,
learned_pooling,HIC,POOL_attn_h32_do0.2_wd0.01,seed1,0,0,,54,0.5396010099340367,0.8983365242481651,0.3184112447269324,0.1902565476501022,-0.1628885849988091,1.682343570087412,-5.69694570854667,8.956576153084084,0.1591485377415856,9.371092592592593,0.8408701752602528,0.0942493553796257,
learned_pooling,HIC,POOL_attn_h32_do0.2_wd0.01,seed1,0,1,,54,0.5368719509266041,0.8152747199305309,0.0738958582004263,0.0576743477794923,-0.2723444474869212,0.2543658920024407,7.081766446575847,9.03187216652764,0.2119443250904086,9.379166666666666,0.7295592556791872,0.0327497024376152,
learned_pooling,HIC,POOL_attn_h32_do0.2_wd0.01,seed1,0,2,,54,0.6054844955161764,0.8679032868020776,0.1363956790079521,0.0154019178416406,-0.024619654934145,0.4201770305977935,5.501464251923235,9.357604715559216,0.2809423698293583,9.433314814814814,0.8654638591382618,0.0795596870539622,
learned_pooling,HIC,POOL_attn_h64_do0.3_wd0.01,seed0,0,0,,54,0.5379603169759114,0.8150527086777007,0.2740760321727431,0.1576258915113549,0.0427367580319412,1.2218571714886497,-1.9030258531681128,9.227034639429164,0.1886164492752834,9.371092592592593,0.8408701752602528,0.1138838765367703,
learned_pooling,HIC,POOL_attn_h64_do0.3_wd0.01,seed0,0,1,,54,0.5311973512437609,0.7735498131900601,0.053857728419862,-0.0132273619824744,-0.1454425666556862,0.171514173958097,7.805714287951512,9.173891244111235,0.2290912952078592,9.379166666666666,0.7295592556791872,0.0287186806947135,
learned_pooling,HIC,POOL_attn_h64_do0.3_wd0.01,seed0,0,2,,54,0.6118342964737503,0.8422775934234619,0.2067902183813029,0.0831856057684653,0.0349928935234139,0.7065947377160221,2.779842141253301,9.416249963972303,0.2532844512978167,9.433314814814814,0.8654638591382618,0.1114486703506917,
learned_pooling,HIC,POOL_attn_h64_do0.3_wd0.01,seed1,0,0,,54,0.5112260010330765,0.8493678821425709,0.3296373716651458,0.1340296576913963,-0.0395650301151377,1.7222304869450715,-6.25256059582832,9.071755091349283,0.1609437509006538,9.371092592592593,0.8408701752602528,0.1084669531200464,
learned_pooling,HIC,POOL_attn_h64_do0.3_wd0.01,seed1,0,1,,54,0.5342538967838993,0.7878548568136875,0.0610247012748602,0.0610669564724036,-0.1881989938450388,0.1916635092445673,7.630633838092047,9.122930261823866,0.2322880125466292,9.379166666666666,0.7295592556791872,0.0317293385016981,
learned_pooling,HIC,POOL_attn_h64_do0.3_wd0.01,seed1,0,2,,54,0.5956914900320547,0.8606888875979274,0.1797693505882731,0.055279160570245,-0.007656261728081,0.5526278700048138,4.285160746187274,9.315769884321424,0.2815346173430433,9.433314814814814,0.8654638591382618,0.1040302155188375,
learned_pooling,HIC,POOL_scalar_h64_do0.3_wd0.01,seed0,0,0,,54,0.5172515983581542,0.8231688897744369,0.3229696055388396,0.1739030996553328,0.0235772493104958,1.5801255197358612,-5.0965235161221845,9.1559916778847,0.1718695796132557,9.371092592592593,0.8408701752602528,0.1192421632169105,
learned_pooling,HIC,POOL_scalar_h64_do0.3_wd0.01,seed0,0,1,,54,0.5691736265111852,0.809128753734149,-0.0533380093010677,-0.085730078093905,-0.2532335613997287,-0.1510627438241332,10.76309097947588,9.161254971115678,0.2575965283034885,9.379166666666666,0.7295592556791872,-0.0310290767722699,
learned_pooling,HIC,POOL_scalar_h64_do0.3_wd0.01,seed0,0,2,,54,0.6664399343419958,0.8798383861624182,0.0777354274303799,0.0105221022878535,-0.0529938334598154,0.2578201236359352,6.980289979361781,9.514481650458444,0.2609462832725225,9.433314814814814,0.8654638591382618,0.0426260785512735,
learned_pooling,HIC,POOL_scalar_h64_do0.3_wd0.01,seed1,0,0,,54,0.5046033110441983,0.862162496827511,0.3296735537028328,0.2748446621032331,-0.071120293985442,1.5783036855179746,-4.884916635347271,9.03248808119032,0.1756396195639581,9.371092592592593,0.8408701752602528,0.1142189257451304,
learned_pooling,HIC,POOL_scalar_h64_do0.3_wd0.01,seed1,0,1,,54,0.5138150637591328,0.7790614516842406,0.1409542222559221,0.1342558181621758,-0.1618235588944783,0.479135165105143,5.023024254918401,9.091677524425366,0.2146251516548614,9.379166666666666,0.7295592556791872,0.0667831782150785,
learned_pooling,HIC,POOL_scalar_h64_do0.3_wd0.01,seed1,0,2,,54,0.6627438340363679,0.8896161041050153,0.094541484063043,0.0268389855458293,-0.0765278968362093,0.2493622907585087,7.066701331045503,9.49066306926586,0.3281259463769503,9.433314814814814,0.8654638591382618,0.0624384306790542,
learned_pooling,HIC,POOL_region_h64_do0.3_wd0.01,seed0,0,0,,54,0.5559748577541775,0.7896106053929627,0.3392354485073673,0.2517821072388148,0.1015664978695769,1.4023428501682502,-3.696127817855112,9.318135296856916,0.2034117198990652,9.371092592592593,0.8408701752602528,0.1544740179497852,
learned_pooling,HIC,POOL_region_h64_do0.3_wd0.01,seed0,0,1,,54,0.5210541195339625,0.7514451604624971,0.2204608252117705,0.1830483926220239,-0.0809144699260482,0.589506688698062,3.988774338953261,9.14390359101472,0.272836998513346,9.379166666666666,0.7295592556791872,0.1325676183271862,
learned_pooling,HIC,POOL_region_h64_do0.3_wd0.01,seed0,0,2,,54,0.6423300396954571,0.8685798954664705,0.0990217072933068,0.0104839787288395,-0.0262178439918157,0.3520755657697699,6.096057274661893,9.478810416327583,0.2434128274285422,9.433314814814814,0.8654638591382618,0.0514851034423445,
learned_pooling,HIC,POOL_region_h64_do0.3_wd0.01,seed1,0,0,,54,0.524380027629711,0.7725418732741588,0.4522432595313912,0.3852399660492752,0.1399889145396821,0.9435285753709528,0.7277369303954395,9.1606718522531,0.4030379988787533,9.371092592592593,0.8408701752602528,0.3354561728760834,
learned_pooling,HIC,POOL_region_h64_do0.3_wd0.01,seed1,0,1,,54,0.5531532014917444,0.8073719259751406,0.3173780385994111,0.2679017291436035,-0.2477972813214857,0.8152078901683724,2.0784499571756663,8.955650205965396,0.2840331753433894,9.379166666666666,0.7295592556791872,0.1660152900134769,
learned_pooling,HIC,POOL_region_h64_do0.3_wd0.01,seed1,0,2,,54,0.7033733452690972,0.8724254597405686,0.3408376737444396,0.3487543178597254,-0.0353249459317248,0.6731732497269374,2.879718757028728,9.735378018131962,0.4381972821680384,9.433314814814814,0.8654638591382618,0.2504354823451049,
learned_pooling,TmApp,POOL_attn_h32_do0.2_wd0.01,seed0,0,0,,54,3.680529417815032,4.994461817733955,0.1667983933753643,0.1225191932915322,-0.1620094499855455,0.5090098555551212,35.58334492916888,68.65178044637044,1.5325282338267094,70.52777777777777,4.676735543721919,0.0861923707193514,
learned_pooling,TmApp,POOL_attn_h32_do0.2_wd0.01,seed0,0,1,,54,5.164657027633102,6.272241532642186,-0.1989586451511734,-0.2502627099110345,-0.8493943901326444,-0.3905096734815751,96.71722221779072,67.49157036675348,2.3719087076151126,70.36111111111111,4.655506646796327,-0.1236557047175545,
learned_pooling,TmApp,POOL_attn_h32_do0.2_wd0.01,seed0,0,2,,54,4.532730243824147,5.676688496259235,-0.1892704062613905,-0.1789656600743101,-1.0298862502995467,-0.3178888769375677,91.51552983618818,71.46910504941587,2.3945589868888315,68.79629629629629,4.021778587253615,-0.1254794374299082,
learned_pooling,TmApp,POOL_attn_h32_do0.2_wd0.01,seed1,0,0,,54,4.591398592348452,6.048657811080046,0.1074380192820043,0.0570611196170843,-0.7043166911663636,0.2872109373191127,51.33995587016177,66.80742065994828,1.7494431382498608,70.52777777777777,4.676735543721919,0.0453415156360462,
learned_pooling,TmApp,POOL_attn_h32_do0.2_wd0.01,seed1,0,1,,54,5.382946155689381,6.494473387420815,-0.1952309622838529,-0.2517132869361442,-0.982767863019068,-0.4030629001028416,97.33112012403186,66.91265558313441,2.2549806552302747,70.36111111111111,4.655506646796327,-0.1060554668361026,
learned_pooling,TmApp,POOL_attn_h32_do0.2_wd0.01,seed1,0,2,,54,4.23070893464265,5.267595652013395,-0.183598759160229,-0.1699944719093223,-0.7478591654555868,-0.310281066324466,90.66764931545237,70.48884186921296,2.37975706021583,68.79629629629629,4.021778587253615,-0.1422678758916155,
learned_pooling,TmApp,POOL_attn_h64_do0.3_wd0.01,seed0,0,0,,54,3.5618896484375,4.839659179639079,0.1579248588840913,0.1156871261266773,-0.0910931333770885,0.5119212819886891,35.14783128013961,69.11208371762876,1.4427468182438647,70.52777777777777,4.676735543721919,0.0821012004841648,
learned_pooling,TmApp,POOL_attn_h64_do0.3_wd0.01,seed0,0,1,,54,4.598933749728733,5.647802954177726,-0.2113869690149348,-0.2693492497151097,-0.4994882280513391,-0.4116867115839053,99.06776514849962,69.72936757405598,2.390442566166209,70.36111111111111,4.655506646796327,-0.169321032897385,
learned_pooling,TmApp,POOL_attn_h64_do0.3_wd0.01,seed0,0,2,,54,4.331909744827835,5.412754621443537,-0.1894339776757803,-0.1694600181463018,-0.8455178674101489,-0.3299292984111616,92.21220379696604,70.97250111897786,2.309165990361033,68.79629629629629,4.021778587253615,-0.1340758983774241,
learned_pooling,TmApp,POOL_attn_h64_do0.3_wd0.01,seed1,0,0,,54,5.593795564439562,6.954497480289898,0.0965036998825776,0.0702672382709379,-1.2530133936074432,0.2813613163030495,52.11295928614419,65.44900604530618,1.604066576285884,70.52777777777777,4.676735543721919,0.0288203892428013,
learned_pooling,TmApp,POOL_attn_h64_do0.3_wd0.01,seed1,0,1,,54,5.343384566130461,6.440130647791968,-0.1890976091446193,-0.2299546315594984,-0.9497249250163472,-0.4315836464364248,99.19619778629207,66.8122782530608,2.039801979373096,70.36111111111111,4.655506646796327,-0.0934576266007322,
learned_pooling,TmApp,POOL_attn_h64_do0.3_wd0.01,seed1,0,2,,54,4.348205425121166,5.429969469022876,-0.1846946907378287,-0.1643063568600322,-0.8572755887639771,-0.3158926428332539,91.21729729460849,70.97664826004593,2.351435429855586,68.79629629629629,4.021778587253615,-0.132032387556688,
