split_id,seed,method,mask_hash,public_hash,private_hash,premodel_rank,is_control,feasible,L1,L2,L3,L4,TmApp_q8_L1,HIC_q8_L1,TmApp_q6_L1,HIC_q6_L1,TmApp_q10_L1,HIC_q10_L1,HIC_MED_imbalance,joint_grid_L1,TmApp_W_norm,HIC_W_norm,joint_energy_norm,mean_abs_SMD,p90_abs_SMD,max_abs_SMD,germline_TV_mean,group_mass_TV,hic_high_pub,hic_high_priv,hic_med_pub,hic_med_priv,hic_low_pub,hic_low_priv,TmApp_KS,HIC_KS
GEN_0041_A_20261013,20261013,A_greedy_swap,3d59570dc5bace2984aa604587e6ce4176d50b21c79496be039c9f98f693cd68,edd9407e9383978e4ad439437bebd1081b7a01de26079afd0ab6e683a4a037a0,85ad3bbdcf21bb6b4cc46ceff036518e6ea0cdd04ce5fe053886aac4b95ac0a3,42,False,True,10.0,0.24298563093605682,0.2139917695473251,0.9803061689246352,8.0,4.0,22.0,12.0,22.0,18.0,0.0,10.0,0.08615951257046496,0.06906397808018647,0.24298563093605682,0.16456938767926219,0.34852151482186355,0.4665753688250631,0.2139917695473251,0.1568181818181818,3,4,3,3,75,74,0.06172839506172839,0.06172839506172839
GEN_0042_A_20261242,20261242,A_greedy_swap,76a4c3e3fe68af0fdb2f36a5ae581942d714203a41a63fd5efd5750cb6f7ea35,a2f5e6e78ad4c706b2917006e32750af333d598b52f8acd89464abbc908f3a94,781924c69719a0c024b88c4a7bdb65c2aaedaebf6bda71e44a11fdb1eb2b94c4,43,False,True,10.0,0.2501496618325668,0.20164609053497942,0.966296376650544,10.0,10.0,10.0,12.0,26.0,14.0,0.0,10.0,0.08869361588136097,0.06386141852612343,0.2501496618325668,0.1770206701803544,0.28827792148909864,0.2900124856599569,0.20164609053497942,0.07777777777777779,4,3,3,3,74,75,0.04938271604938271,0.04938271604938271
GEN_0043_B_20270996,20270996,B_simulated_annealing,197daf371db92e4f2573a613bc8fdc1ec1fd7744ed442234901b63aaa5ff330a,bf37d4197c0efed8a0d3193a7074a6fea6341a835b449cdcd5422e1d29e17a15,89dbc2cf5f115cb1913097d2483d14a3240fa9386bb5e7eccdd105f3dcf27902,44,False,True,10.0,0.25250577411966263,0.2139917695473251,1.174597718342237,6.0,10.0,10.0,24.0,22.0,18.0,2.0,10.0,0.07602309932688082,0.09764915251889943,0.25250577411966263,0.08074490683747636,0.15958960839627098,0.1620034935049817,0.2139917695473251,0.10416666666666664,4,3,2,4,75,74,0.03703703703703709,0.07407407407407407
GEN_0044_B_20271298,20271298,B_simulated_annealing,bd8fc8b5596cf78a15b9fd33539608df4ee5cce1885d8417f55eb570fa374dba,7cdddb99a9a25c3cd51ae6266b7bbad7fc0af2ce70af801a9cd5872f50037730,f35687074e04b47fa748435a85205032b5ac5d208e709ddd91ab47a65a13a098,45,False,True,10.0,0.2541405160240081,0.23456790123456786,1.0124909705727412,8.0,10.0,14.0,10.0,18.0,14.0,0.0,10.0,0.09122771919225699,0.08091425261999662,0.2541405160240081,0.17645129509213148,0.2926292442142349,0.4756510662833062,0.23456790123456786,0.14148351648351648,4,3,3,3,74,75,0.08641975308641975,0.04938271604938271
GEN_0045_A_20261278,20261278,A_greedy_swap,a2f21a8b8ebc5491299cba677050cac4237e070f45f4749703bff472084dbe3d,8fb4d8e7275d4c06aadd4604ab24292ebc7aedf479aac0730356366a4f508290,ba0dfeda580c6b8efa3de9be63609e828a4e5093649a5d01a879b862fb146ac4,46,False,True,10.0,0.25496636146197843,0.24691358024691354,1.2143177068956783,8.0,6.0,6.0,12.0,28.0,22.0,2.0,10.0,0.07348899601598481,0.08998982873097315,0.25496636146197843,0.15172246793093194,0.23469193850644607,0.24875530373572843,0.24691358024691354,0.1281028368794326,3,4,4,2,74,75,0.04938271604938271,0.07407407407407407
GEN_0046_B_20271111,20271111,B_simulated_annealing,20e601547f34ac3a90b685728a71be3ee3eb2d251eaaf6c839d8dff49f512b44,eede5dcacc86ce83cab67500725a54af639de1452f6c1b9bc862670a0e47294a,e4bce2df0f78d7bb5136ed3d843b7cf9d470dc8aa2d047dd66c0a04329fa3020,47,False,True,10.0,0.2562569033561889,0.22633744855967075,1.200543845952424,10.0,10.0,10.0,10.0,22.0,20.0,2.0,10.0,0.08362540925956892,0.08614571528269338,0.2562569033561889,0.1945281405307465,0.3240915333909011,0.35898988073128674,0.22633744855967075,0.1883239171374765,3,4,4,2,74,75,0.06172839506172839,0.08641975308641975
GEN_0047_A_20261099,20261099,A_greedy_swap,fd0c762d401d89fbdd03cf20986baf28d822467216d2242764b030ed64bcfeeb,419f2902d25cedd225166f05030e959ef19bc6df44f2eb90c36bb6a2ba564653,c365e0534fe7c121bec193bf80b8a958b1fa22dd4b83a0282fe9d8fa02a9417b,48,False,True,10.0,0.25701478718913906,0.17427772600186395,0.9445736801828842,10.0,8.0,12.0,6.0,18.0,22.0,0.0,10.0,0.08869361588136096,0.07134732366224737,0.25701478718913906,0.15159939760426627,0.2546869470014,0.26562333983762326,0.13168724279835387,0.17427772600186395,3,4,3,3,75,74,0.03703703703703709,0.04938271604938271
GEN_0048_B_20271079,20271079,B_simulated_annealing,e77fb1bae4ca668bd99f0a1adb5d57739546976b64fda0dc0f3957fcac106db5,4b9de6447fd0fd8a131cfa476cb9184665bf68194704a5c06bdf6ddcc1eada67,93f78c7a28473ab016fffa33958d656848e45eacf7328c20709ec8f39b837d07,49,False,True,10.0,0.2588035706610374,0.2674897119341563,1.447028983564916,8.0,8.0,18.0,6.0,28.0,12.0,4.0,10.0,0.11656875230121726,0.07001778066509803,0.2588035706610374,0.15913071243549715,0.30567394430723566,0.4147140193944424,0.2674897119341563,0.17179487179487185,3,4,5,1,73,76,0.06172839506172845,0.04938271604938271
GEN_0049_A_20260937,20260937,A_greedy_swap,6395e68323730ff9148f7c68f952ea24d2615f3b5bfc8e222374c11263a696d2,2bb084d24204284c624f7ad313403e2e52930f845a98b6b38053d78c8f343735,a18a5822ead5bb5f60125d1312992aef08b846f58b7e4e7058f6770a7d817eac,50,False,True,10.0,0.2604725464548522,0.1684928287052706,0.948774685060625,10.0,10.0,16.0,8.0,14.0,18.0,0.0,10.0,0.09883002912494505,0.06105781698865631,0.2604725464548522,0.1684928287052706,0.3142094513600253,0.3961861980100444,0.1563786008230453,0.1289308176100629,3,4,3,3,75,74,0.061728395061728336,0.06172839506172845
GEN_0050_A_20261300,20261300,A_greedy_swap,759b702210c08497949ca3fceec41076c29d0ab2c2fa5b5dde27126cf236d165,190f5fc3c3ebfd19dab049818dfa83a67185d3add82d5cadc65ad830c65c1520,8c52cbba37ded0bac1168f98095ba8d39ae9e305298b49bcc60812f4d7bc2af6,51,False,True,10.0,0.26350423129422196,0.28422152560083586,1.0704475978046564,10.0,10.0,12.0,16.0,16.0,14.0,0.0,10.0,0.1013641324358411,0.08759087071437759,0.26350423129422196,0.2412171696011075,0.3935095821038084,0.45443681819197407,0.1851851851851852,0.28422152560083586,4,3,3,3,74,75,0.07407407407407407,0.06172839506172845
GEN_0051_B_20270913,20270913,B_simulated_annealing,b067a92cfbe0ff63dbb32a4540fa81db6a29d42b3b74fa3f614117ccf6bb8606,5a7b1e6eafacdc4a96be3e308200c05a4a6fedc1d31a4f9dac2fa1caa86ac1fd,0a293669d8ed071184e7380a726aa8978c04d911565faeebab7a877cc960d9e8,52,False,True,10.0,0.2682744478517306,0.2728249495163773,1.2673842546881995,8.0,10.0,18.0,12.0,20.0,14.0,2.0,10.0,0.07348899601598481,0.07920896921060927,0.2682744478517306,0.2728249495163773,0.4487631076213838,0.5256971464018301,0.13580246913580243,0.09649122807017545,4,3,2,4,75,74,0.04938271604938271,0.061728395061728336
GEN_0052_B_20271166,20271166,B_simulated_annealing,e18fc53ba5af3951ad469b1cef5314bc3f434ce1c4ee342ee369660fb16b29f3,0d6ef72f0d876e1807edfa9d48e2e4f4970272c27ccdf57d1b8fee4cf2b6e76c,a1e023d8edfd2146388e2480d9816a718149f635074c2b68e8518f14823dc4f5,53,False,True,10.0,0.2687996634099847,0.20370370370370372,1.1854410503679367,10.0,4.0,30.0,14.0,20.0,10.0,2.0,10.0,0.09122771919225699,0.07920896921060931,0.2687996634099847,0.1627980515076273,0.25340706586687195,0.2587536650849653,0.1810699588477366,0.20370370370370372,3,4,4,2,74,75,0.061728395061728336,0.06172839506172839
GEN_0053_B_20270907,20270907,B_simulated_annealing,1eaaef695d1f80d5cb2de51ffac730f96621c4363276d067ae0a65b6cd8d47bd,f6f38045cf2ac3dc9645ba73d2a5370313950d07402db612fd230ae0147c1575,d9aba0ef4c2003689902ceb5e5f20238cd96c5548b8e8b2e4ecf9eebe168b81d,54,False,True,10.0,0.26977439416347804,0.2571428571428571,1.2391673904965073,8.0,10.0,10.0,6.0,18.0,10.0,2.0,10.0,0.07348899601598481,0.0742376345256159,0.26977439416347804,0.14898689871544554,0.23038538602217562,0.24500278380344362,0.2551440329218107,0.2571428571428571,4,3,2,4,75,74,0.04938271604938271,0.04938271604938271
GEN_0054_B_20271052,20271052,B_simulated_annealing,e2e1b242141e2a86940ba41252f257901793cc5f35092c12229af8ab2b3dedb2,8bae4acb918bc0a8bae70cec6985f34bf4b5d975d295ade18c6a2ac4c3d3b06d,f8bcce5e4ee461e5415b8b6289f5ce13c6eef94063e338e47d8c8548fa0df1fc,55,False,True,10.0,0.2708763664313421,0.25760786058225527,1.0461316879016351,10.0,10.0,10.0,6.0,16.0,10.0,0.0,8.0,0.07602309932688082,0.0796136127314809,0.2708763664313421,0.25760786058225527,0.34109797590801716,0.3529492177607551,0.2551440329218107,0.09714795008912655,4,3,3,3,74,75,0.06172839506172839,0.06172839506172839
GEN_0055_B_20271053,20271053,B_simulated_annealing,36353eb3d11e69ee2d9230c89ab8d5ca12e8e81146f920b08eb531d110d5c7e7,72e5f737df68ff25aad75d8b48858efeb2f3035cab8e6b0f743af8f704076b7f,cd92ee33c26766b9c5b00115eb611f414e9b7da9e711740da85966b71308e783,56,False,True,10.0,0.2734937838739631,0.2921810699588477,1.079186850520302,10.0,8.0,10.0,18.0,20.0,16.0,0.0,10.0,0.10896644236852919,0.0746422780464872,0.2734937838739631,0.07348622793398087,0.14542977420755374,0.27023993374982563,0.2921810699588477,0.10416666666666664,3,4,3,3,75,74,0.04938271604938271,0.06172839506172845
GEN_0056_B_20270945,20270945,B_simulated_annealing,239dcf28ccbe04a92d5ee5c3f3bd10aa8b3e139e0106df1c12fc03f8698b032f,3393c27248bc71b77852434d76dee26925f3e63ce4a832eddd7fbacd2b885dd8,9225398be09b74120ea054ee1916c877c0d0cc52f7a312a484d1e3133f701cfb,57,False,True,10.0,0.2745209209983214,0.22307692307692306,1.0182906362069766,10.0,10.0,18.0,8.0,18.0,26.0,0.0,10.0,0.07855720263777687,0.08964299142736915,0.2745209209983214,0.21832451371019568,0.3475620901667221,0.4138558426346387,0.16460905349794233,0.22307692307692306,4,3,3,3,74,75,0.061728395061728336,0.04938271604938271
GEN_0057_B_20270905,20270905,B_simulated_annealing,20221d88c1a7196cafb4d2fa7793134dbba6c2bacfa04be35b7274e0841ff77d,b766db18c6fb4aba60f11bf7a2d9cab4cc7b33a6ed8a894726bc143d4f19039d,df0e79604af5d738686e20da0caa06b8fe712d1d1fcd5f0657f1568639d442f8,58,False,True,10.0,0.2755554170927075,0.20773108852039218,1.004139148272005,10.0,4.0,24.0,16.0,16.0,26.0,0.0,10.0,0.09122771919225699,0.07860200392930206,0.2755554170927075,0.20773108852039218,0.39277486964361885,0.4170528531781078,0.19753086419753088,0.1333333333333333,3,4,3,3,75,74,0.08641975308641969,0.06172839506172839
GEN_0058_B_20270926,20270926,B_simulated_annealing,b92b6c04230aea7c0b4370887e77cd58ceb50e18559c15e81cf2922537264c5e,14963f27b49e152da662fad663023448d7e66347ec212896d655cb2c40d91c10,43958451d896dcc031fdaeb9a2ae983cb049823c3a90261e4b0555057aa3fa96,59,False,True,10.0,0.27613226329147383,0.23045267489711932,1.0166063948046082,10.0,10.0,18.0,14.0,16.0,22.0,0.0,10.0,0.09629592581404904,0.09903650173331612,0.27613226329147383,0.07148237456994216,0.16563729429518742,0.20042913232029932,0.23045267489711932,0.11111111111111109,3,4,3,3,75,74,0.061728395061728336,0.07407407407407407
GEN_0059_A_20261205,20261205,A_greedy_swap,1c936b0356f81aa51b69246488983adcc649b3aa12c7b186fd183068cb253103,7cd4fe632b1f66bed8c51515514ea238bfb3e8f664700662739c4d0bbb405a17,f3aa5220d3ed44ed65601f5756ae4c2fa2f6a99da6fe8bf4fc198e1014039bb7,60,False,True,10.0,0.27697723405148317,0.2431857192485609,1.0401937151202512,8.0,10.0,14.0,22.0,22.0,14.0,0.0,10.0,0.12163695892300931,0.06640489208588751,0.27697723405148317,0.2431857192485609,0.3998510807276633,0.40061523640414415,0.18930041152263374,0.20256410256410254,3,4,3,3,75,74,0.04938271604938271,0.07407407407407407
GEN_0060_A_20261020,20261020,A_greedy_swap,6c2100a9afcf8650b28d62583f67cabe58bb2c4f98a11f3f0f2173a83917abee,9ad059e97ecda96eaac2e1372cdca5189f13cb22f959e79cf7d1c254b06d83b4,15492f684fa99d435c9c74c5c71681097175b08f105ad34c463801a878302139,61,False,True,10.0,0.2770780374609503,0.3088233218447349,1.1165581614625781,8.0,10.0,22.0,10.0,20.0,12.0,0.0,10.0,0.0836254092595689,0.07123171122771275,0.2770780374609503,0.3088233218447349,0.5516042619966678,0.6131360431378583,0.23456790123456786,0.15575396825396826,3,4,3,3,75,74,0.061728395061728336,0.061728395061728336
GEN_0061_B_20271067,20271067,B_simulated_annealing,4b59988e8365ad0e190e60d501e4d9d5914e8f4760b4a92471c8f6d1ad1af1c5,b26179fe15e66fd861f3be54a6bf35a3a1d679fecd24280cacce200f41e087bb,ff58de4d58cedc979c741dd12f6875009e052533476e0450f6f0774930f6e5ed,62,False,True,10.0,0.277638958668235,0.22183079527913852,1.0220360709751053,8.0,6.0,12.0,12.0,24.0,6.0,0.0,10.0,0.1013641324358411,0.0626185848548752,0.277638958668235,0.22183079527913852,0.4343304489779194,0.4513263405546323,0.1604938271604938,0.1935483870967742,3,4,3,3,75,74,0.07407407407407407,0.07407407407407407
GEN_0062_B_20271189,20271189,B_simulated_annealing,3354d63ac666d419503478b549d0fae35c2a636102723e39817b2af8f53ccae5,dd3a21cb931861fb344a7048556c063d760af4f4a476d5eb02a5c192eb129104,435fc9c49b2623b840b482cf19fedaf39d98e78a78950f4383b6dd71b5a8c6ca,63,False,True,10.0,0.2778074287150926,0.17695473251028807,1.1630526142671467,8.0,10.0,12.0,10.0,18.0,24.0,2.0,8.0,0.10643233905763315,0.10184010327078355,0.2778074287150926,0.07939546948352348,0.14516563574231517,0.16580906083531952,0.17695473251028807,0.11452762923351159,3,4,4,2,74,75,0.04938271604938271,0.06172839506172839
GEN_0063_A_20261284,20261284,A_greedy_swap,ee4fbd61feea03a7824fcba6205833d9017dd6126c9a95351470f964943eba8d,1f50d6e60281d145e4502c8a4b02860a5a69950da259375ca6b81c871c362d26,e61f47725567450534d5a5bfc939b646c833e4ee32d08b70364501e6537a9c36,64,False,True,10.0,0.28010579627565346,0.22945496000548118,1.4349149697293462,8.0,10.0,24.0,12.0,20.0,22.0,4.0,10.0,0.06842078939419276,0.09299575202887635,0.28010579627565346,0.22945496000548118,0.5057121482037329,0.5070842689642315,0.11111111111111112,0.17309546769527484,4,3,1,5,76,73,0.061728395061728336,0.06172839506172839
GEN_0064_B_20271091,20271091,B_simulated_annealing,b0e92f2647e498c900d045bc43c0bcc17509d9715d9292c5c4089f379c4a0661,393b4aa311245a3f6ceb71fb031712d15708933018d70e201b8c9596cf0c9002,7d488fe2c8c4273ae65de739254c2050d3483b4ae9235fffbd27ea2a9870fb84,65,False,True,10.0,0.28194990066707165,0.2459564957611858,1.250978451149407,10.0,8.0,16.0,10.0,22.0,18.0,2.0,10.0,0.11910285561211327,0.07131842055361375,0.28194990066707165,0.2459564957611858,0.4511572190857783,0.46144109442299663,0.1934156378600823,0.23507462686567163,3,4,4,2,74,75,0.06172839506172845,0.08641975308641975
GEN_0065_B_20271176,20271176,B_simulated_annealing,3ca2962f63eeace6c7044327c1ba5a4cb6c673d8988edce09686cc404c651e83,55220314b571980941c71d680ebfcb9ce3c03110d5fab1175675bc8957b76101,941fd1e15a1369bf7c2fc5a8576f44afb4958d35edf3389c244dce008f4cca32,66,False,True,10.0,0.28337846856974275,0.3639316497294139,1.1808500607705883,10.0,8.0,22.0,8.0,20.0,22.0,0.0,10.0,0.13937568209928147,0.06614476410818447,0.28337846856974275,0.3639316497294139,0.6586665178199497,0.6707988494286343,0.2222222222222222,0.12619047619047616,3,4,3,3,75,74,0.07407407407407396,0.08641975308641975
GEN_0066_A_20260944,20260944,A_greedy_swap,0eafd29366f36b22d0f99f323b1045fae122e1d47e8633e5442e7bb6499d1b52,f4e0371db2f0c42b79765b849088f0c56131ccbca3b7a159b6ba42ec56677d9e,d53179f18430c14112c8b5677bf11f0a604bdfc6b2c4156d491f314374f5c1db,67,False,True,10.0,0.2851988323248223,0.22633744855967078,1.0241339233241102,10.0,6.0,8.0,6.0,24.0,10.0,0.0,10.0,0.093761822503153,0.07233002935579266,0.2851988323248223,0.15843247861757495,0.24085678656186243,0.2519528487923442,0.22633744855967078,0.14035087719298245,4,3,3,3,74,75,0.04938271604938271,0.06172839506172839
GEN_0067_A_20261136,20261136,A_greedy_swap,b6240501ccbf91e7289355a7e55933382c68e873f661f58f2ad07d4b98886abb,ec4cd10ea735b51111f12a3ecec1691ddafa5510a76384a6241bacb109d57646,8a8262a6f1d148b5da1ecf3c8a5197a730802a654f3ec8d96051576033716959,68,False,True,10.0,0.2852183154362697,0.22633744855967075,1.232573175695075,6.0,8.0,6.0,14.0,22.0,24.0,2.0,10.0,0.09376182250315303,0.09874747064697918,0.2852183154362697,0.16592124178176473,0.27326010236147813,0.42034823398269355,0.22633744855967075,0.1883239171374765,4,3,4,2,73,76,0.06172839506172839,0.08641975308641975
GEN_0068_A_20261006,20261006,A_greedy_swap,2216c4477460325a36d3c5761e81a466976bf4b38907839ac9f21cec67a2216c,72af73776a489ecf206aa469275d269f5070e437091030deaece555c729f2051,092c119e9edc5875e11969d45ab4e93c355a47d1e3dad4e0c93a7dc1abdc8af7,69,False,True,10.0,0.28549811124855506,0.18930041152263374,1.1850499060113644,10.0,10.0,18.0,10.0,18.0,10.0,2.0,10.0,0.09122771919225699,0.07727246093215277,0.28549811124855506,0.1009592835167857,0.1722975367177302,0.20502766480351006,0.18930041152263374,0.18181818181818182,4,3,2,4,75,74,0.03703703703703709,0.04938271604938271
GEN_0069_A_20261267,20261267,A_greedy_swap,18080dceea7a09706e5d55586a70d4cd51a3cf6aa38d55c6f75e47965784941e,a582dade67ba4592e0570e8b57e323111bdb9ef1042222099b49ebf35d341b19,9700f4430ac7952c79c86af56dfc8bb24e725a4d5e34657cf4a70f81ad790ce7,70,False,True,10.0,0.287148250554062,0.18518518518518515,0.9925313969303989,8.0,10.0,14.0,12.0,22.0,16.0,0.0,10.0,0.12923926885569742,0.06449728691606452,0.287148250554062,0.16244174725731783,0.39774331932273604,0.40395922382303606,0.18518518518518515,0.13066538090646093,3,4,3,3,75,74,0.07407407407407396,0.08641975308641975
GEN_0070_B_20271257,20271257,B_simulated_annealing,ff15117c4ad714a5189b0eb5dd137609f406fab29e55974babad66db59f90bdf,1f7948a291ccf816f269d9f6c310f2f2a8b3ca410777aac52d238c73dd13350a,e22c0515a71e317315ae356b16674610de0654f80c37e7ac0d7d5e9397a2e11c,71,False,True,10.0,0.29471468960977776,0.17694199649137188,0.9923115866181841,8.0,10.0,10.0,10.0,12.0,18.0,0.0,10.0,0.06588668608329672,0.08672377745536713,0.29471468960977776,0.17694199649137188,0.28924070849842054,0.4130980103406891,0.14403292181069957,0.10338680926916222,4,3,3,3,74,75,0.04938271604938271,0.09876543209876543
GEN_0071_B_20271183,20271183,B_simulated_annealing,d5f64fd9b630e2f4ef0adb2b1b1e24d1dbf7d7286d1757fcd63ab6a647a7e44d,39e7d68db05912e9c8d372c8532cf9432cd8d3f6fdeebe9f40b131ebc90f2671,d72b266bb380c71c3d2ae94ce47673d0cdb9fabbb6c9adcf2838767e07fb6b7c,72,False,True,10.0,0.2951252036659666,0.2968702333688548,1.121755015852844,2.0,8.0,16.0,14.0,10.0,16.0,0.0,10.0,0.07602309932688082,0.0998168856664256,0.2951252036659666,0.2968702333688548,0.5019028191090582,0.59519157636045,0.2016460905349794,0.09665763324299913,4,3,3,3,74,75,0.04938271604938271,0.09876543209876543
GEN_0072_B_20270964,20270964,B_simulated_annealing,1ca8909d32b2e3e2dbd0d9467d9df7c817c584a3f2e1900d89aa394d8aa3adf8,338c8755497ab93a059ff162213ee9a0c878a5b53504b712bfed00d686645fc5,c20fde6ccfb00535226a69c2a6acb9744de2343d7e4111561f89ed1c61387ccd,73,False,True,10.0,0.3072850893967618,0.1344187757408256,1.1593578490246286,10.0,10.0,8.0,10.0,14.0,12.0,2.0,10.0,0.08362540925956892,0.07192538583492097,0.3072850893967618,0.1344187757408256,0.31595674046750316,0.3530796777408226,0.09876543209876547,0.07754010695187165,4,3,2,4,75,74,0.04938271604938271,0.07407407407407407
GEN_0073_B_20271191,20271191,B_simulated_annealing,bb9a503815c0f6844f2ae32a73fc44cc63fd68a6339c02d904daae1ac8ca166d,cf75943221c654e0eec562ab0067a608d9186b6d984f502dd49ac4c5bac03803,e19a43909f5b0269efc4fcb20d993a10a77634ce70d18fd693292c943b2f24ef,74,False,True,10.0,0.3074679737501986,0.3079637096774194,1.1309110159251077,8.0,6.0,8.0,12.0,12.0,16.0,0.0,10.0,0.0734889960159848,0.11542456432861456,0.3074679737501986,0.15335372861508845,0.2372445069786997,0.3095866499497892,0.21399176954732504,0.3079637096774194,3,4,3,3,75,74,0.04938271604938271,0.06172839506172845
GEN_0074_B_20271163,20271163,B_simulated_annealing,88a98d77b1b107842cf27d74e8cd4faa009aa22018a63a882670d380d9d81311,60fc3e8ae4422ca7be9ccf77dc35cfd3027da9c12e13f9705697b43206f4f467,65f8ceaf40ea647f96c132accc6b709fe16f3a50620c204a3bcb2df3d1ab31eb,75,False,True,10.0,0.3104671210386801,0.23181614754837476,1.0707743718231122,8.0,10.0,26.0,6.0,28.0,12.0,0.0,10.0,0.09883002912494505,0.05975717710014044,0.3104671210386801,0.23181614754837476,0.509636909986986,0.5698220647211457,0.1851851851851852,0.17113095238095238,3,4,3,3,75,74,0.061728395061728336,0.04938271604938271
GEN_0075_B_20271169,20271169,B_simulated_annealing,25e65facd36d74bb2c2af810c3a97b4a72086e93ae1d460340db17a14f7d24aa,f1c16b7bbca1d5e74827c5f9cc35fd267702d48b52645c442bc4457a10044dc7,554d564f5e3adfa4ff37535cb618efaeb1e12fe7957957e6c3904fb3026319f1,76,False,True,10.0,0.31210830788010097,0.14188345714619172,0.9773349656851733,10.0,10.0,18.0,18.0,28.0,28.0,0.0,10.0,0.11656875230121728,0.09319807378931207,0.31210830788010097,0.14188345714619172,0.46067665591613693,0.4668640131776101,0.10288065843621397,0.14152617568766634,4,3,3,3,74,75,0.08641975308641975,0.07407407407407407
GEN_0076_B_20271217,20271217,B_simulated_annealing,5d73ddd8d4e58f6362fb726af2c13eefe5bd542623db727075cedc6ff0e6d4d7,7c3f68c8aaaa40273ce12e2fe73cae8707ace100e26e944d6440643e115d2fa5,2126feb1e380429f5aa6345623f8256d82e7aa84d8ec37fea6270e33e23153f5,77,False,True,10.0,0.31262208691342247,0.2139917695473251,1.038575448405915,8.0,8.0,10.0,16.0,20.0,16.0,0.0,10.0,0.10643233905763318,0.07733026714941997,0.31262208691342247,0.15075540690893716,0.22290657608479367,0.23923183890335192,0.2139917695473251,0.08131176999101528,4,3,3,3,74,75,0.04938271604938271,0.06172839506172845
GEN_0077_B_20271016,20271016,B_simulated_annealing,88e1796d46a8e07f5d0dbe21802fa7e796886a079c6046d198a133158af65942,419d8d2ed2ea789a88278b907cdd009960cbce894b5d813fc515a6b3f770bb61,e26681ba530113c628b990b8d8fa864092fa5bc47389cbd629230ceab0be29f7,78,False,True,10.0,0.31576218019080826,0.18930041152263374,1.0173256655582927,8.0,6.0,8.0,10.0,20.0,10.0,0.0,10.0,0.091227719192257,0.0755382744141317,0.31576218019080826,0.11197293463303801,0.23723510957933203,0.245261476897018,0.18930041152263374,0.1578947368421052,4,3,3,3,74,75,0.04938271604938271,0.07407407407407407
GEN_0078_A_20260958,20260958,A_greedy_swap,c3b79af5f4b7fb58b34bcbde5b67023ec0f7893cde35711261bf21dd6f3fb2cf,1acce93a98fe8b54b37f8ba9dec1e2fd173e964acac257b9d598d673ff66f553,cd6302b183e535ecdbc52ae07f35eae5b86a7d99a7aafcafe009e47dd5af7075,79,False,True,10.0,0.31813685190645113,0.16872427983539093,0.9992048211766904,10.0,10.0,18.0,10.0,22.0,22.0,0.0,10.0,0.08869361588136096,0.1061466664572024,0.31813685190645113,0.11392403454647441,0.22946497986872266,0.24687378869696705,0.16872427983539093,0.135989010989011,3,4,3,3,75,74,0.061728395061728336,0.061728395061728336
